case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-030119,3,B,nested,30119,3,,119,3:2:2:30119,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,373,,,,,,0.00026945799982058816,17cb9f19ddf111913fa83efca022ef73f5d49455
dv3-B-nested-030120,3,B,nested,30120,3,,120,3:2:2:30120,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,246,1,exact,0.16464787849656184,316,,,,,,0.0002652080002008006,d3e14bfd47b7c9ca02027c2d030ea221a63e0332
dv3-B-nested-030121,3,B,nested,30121,3,,121,3:2:2:30121,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,223,1,exact,0.16464787849656184,323,,,,,,0.00025358299899380654,e036ea1ad58ff3ac1789735f7764621ee3c41737
dv3-B-nested-030122,3,B,nested,30122,3,,122,3:2:2:30122,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,182,1,exact,0.16464787849656184,267,,,,,,0.0002394580005784519,06baabbc54dc902dca9c111f468eaf1cfb413a08
dv3-B-nested-030123,3,B,nested,30123,3,,123,3:2:2:30123,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,353,,,,,,0.0002626249988679774,bf4f19c70b5e436ee61138b1d96322d3066360fb
dv3-B-nested-030124,3,B,nested,30124,3,,124,3:2:2:30124,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,192,1,exact,0.16464787849656184,263,,,,,,0.00032733400075812824,6312e777807fd1522c81af3d19b705f1d1192e46
dv3-B-nested-030125,3,B,nested,30125,3,,125,3:2:2:30125,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,308,,,,,,0.0002627499998197891,41c59d610b0be57df30bbf2e9932b58852cd0b1f
dv3-B-nested-030126,3,B,nested,30126,3,,126,3:2:2:30126,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,313,,,,,,0.00030324999897857197,8621a88c3a71f4931b0e0d6231fcf1dddc9be76e
dv3-B-nested-030127,3,B,nested,30127,3,,127,3:2:2:30127,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,314,,,,,,0.00027475000024423935,276055e2254f81b4ccec94ae72e971d10d587843
dv3-B-nested-030128,3,B,nested,30128,3,,128,3:2:2:30128,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,339,,,,,,0.0002668750021257438,882c6bf04a11424fb71bbc388ac9e64fee6ad3db
dv3-B-nested-030129,3,B,nested,30129,3,,129,3:2:2:30129,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,333,,,,,,0.00026083299962920137,0504f18878748f6b8ab0d37b60fbb4c4f192325e
dv3-B-nested-030130,3,B,nested,30130,3,,130,3:2:2:30130,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,332,,,,,,0.00027020799825550057,9ea67c29fba6069f0286dc2a6854d484c4c256c4
dv3-B-nested-030131,3,B,nested,30131,3,,131,3:2:2:30131,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,223,1,exact,0.16464787849656184,298,,,,,,0.00027962500098510645,137572ddba2bc281915f0edf22ec8b475c273d05
dv3-B-nested-030132,3,B,nested,30132,3,,132,3:2:2:30132,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,190,1,exact,0.16464787849656184,272,,,,,,0.0002707499988900963,b6f4082d524e55b29667e0e6e509bbed240b1620
dv3-B-nested-030133,3,B,nested,30133,3,,133,3:2:2:30133,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,331,,,,,,0.0002848330004781019,26b4e402c445b424e61443c357c61ff6d7f758a2
dv3-B-nested-030134,3,B,nested,30134,3,,134,3:2:2:30134,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,298,,,,,,0.00028037499942001887,6e3a1248f42c469815172ace2e1114d2d4d5ca5e
dv3-B-nested-030135,3,B,nested,30135,3,,135,3:2:2:30135,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,293,,,,,,0.00027062500157626346,c83f8ecbdf00e1033a01c25e50c2f82c88cffd7e
dv3-B-nested-030136,3,B,nested,30136,3,,136,3:2:2:30136,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,319,,,,,,0.00027704199965228327,622ae0bfc5dc6b67dce6ee7cab1e4ee3fef27a94
dv3-B-nested-030137,3,B,nested,30137,3,,137,3:2:2:30137,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,190,1,exact,0.16464787849656184,271,,,,,,0.00027770799715653993,5ce4b4d4be641dd4a08ab6ed32d460ddd63ac8e9
dv3-B-nested-030138,3,B,nested,30138,3,,138,3:2:2:30138,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,296,,,,,,0.00027112499810755253,5eca1a5aa0998a9c07248e83140e29f20cd935b1
dv3-B-nested-030139,3,B,nested,30139,3,,139,3:2:2:30139,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,306,,,,,,0.0002840000015567057,1e6757d1bb946f2b835318834215c26d7090d4fd
dv3-B-nested-030140,3,B,nested,30140,3,,140,3:2:2:30140,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,322,,,,,,0.000292417000309797,09ab638da9d89e227a0d24ab9e20ddba3564aaac
dv3-B-nested-030141,3,B,nested,30141,3,,141,3:2:2:30141,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,303,,,,,,0.0002818340035446454,76ec454c32b3eec59dece3ba752ab37a2c505301
dv3-B-nested-030142,3,B,nested,30142,3,,142,3:2:2:30142,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,299,1,exact,0.16464787849656184,361,,,,,,0.00017420899894204922,61930e3cc128b4b7e47d0d299af959377b142063
dv3-B-nested-030143,3,B,nested,30143,3,,143,3:2:2:30143,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,318,,,,,,0.00014954099970054813,332bb8fa232dc30f8a9e09808d52fd075a556e8f
dv3-B-nested-030144,3,B,nested,30144,3,,144,3:2:2:30144,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,298,1,exact,0.16464787849656184,397,,,,,,0.00014720800027134828,fecc7b89049e1b047a9e2d41275d89a80ca074c7
dv3-B-nested-030145,3,B,nested,30145,3,,145,3:2:2:30145,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,223,1,exact,0.16464787849656184,264,,,,,,0.00013450000187731348,912f51828d4565043c7144c205078901c4818f8a
dv3-B-nested-030146,3,B,nested,30146,3,,146,3:2:2:30146,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,207,1,exact,0.16464787849656184,291,,,,,,0.00013108300117892213,69e78421ef02c5554a597061f1f8f303059cf963
dv3-B-nested-030147,3,B,nested,30147,3,,147,3:2:2:30147,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,291,1,exact,0.16464787849656184,394,,,,,,0.00014233299953048117,2f0f4ffb3691d967cd3cbbafff89158f15bcedca
dv3-B-nested-030148,3,B,nested,30148,3,,148,3:2:2:30148,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,379,,,,,,0.00014358399857883342,9ca943a4fa982693e65d7fad228d4fa9bff21f59
dv3-B-nested-030149,3,B,nested,30149,3,,149,3:2:2:30149,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,356,,,,,,0.0001364170020679012,230dd8dd0298e2a22f91bc091a51072ca7beef93
dv3-B-nested-030150,3,B,nested,30150,3,,150,3:2:2:30150,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,322,,,,,,0.0001339999980700668,b0d2fde7e75fe1347dd01cc999cb57b07798082a
dv3-B-nested-030151,3,B,nested,30151,3,,151,3:2:2:30151,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,225,1,exact,0.16464787849656184,310,,,,,,0.00013224999929661863,f1f6211cd02653723c4ad313363226c891a3977f
dv3-B-nested-030152,3,B,nested,30152,3,,152,3:2:2:30152,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,369,,,,,,0.00013795799895888194,6124be9884a1a1d8122e07d6b79408a90612762e
dv3-B-nested-030153,3,B,nested,30153,3,,153,3:2:2:30153,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,412,,,,,,0.00014570799976354465,2fb67fe90dbe13e7c09fe33633e8ed2eccb43c14
dv3-B-nested-030154,3,B,nested,30154,3,,154,3:2:2:30154,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,317,1,exact,0.16464787849656184,392,,,,,,0.00014141700012260117,dbcfa17b05859340f856b62a5d831803100a5978
dv3-B-nested-030155,3,B,nested,30155,3,,155,3:2:2:30155,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,219,1,exact,0.16464787849656184,306,,,,,,0.0001320000010309741,2e17c8e80c94d87c6b249379a2ec3497e0789f39
dv3-B-nested-030156,3,B,nested,30156,3,,156,3:2:2:30156,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,348,,,,,,0.0001377080006932374,660e5d4c4d5f290e8f67a811e8f81fc4c95553fa
dv3-B-nested-030157,3,B,nested,30157,3,,157,3:2:2:30157,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,329,,,,,,0.00013270899944473058,e7571e30210c20fcb7c8770b0430dd01c68719e5
dv3-B-nested-030158,3,B,nested,30158,3,,158,3:2:2:30158,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,320,,,,,,0.00013495799794327468,d30cfc24573c70be290955e12a109c05839135e2
dv3-B-nested-030159,3,B,nested,30159,3,,159,3:2:2:30159,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,206,1,exact,0.16464787849656184,251,,,,,,0.00012754199997289106,4712595d491aa5658a6f59d7b95aa4d2adf50237
dv3-B-nested-030160,3,B,nested,30160,3,,160,3:2:2:30160,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,289,1,exact,0.16464787849656184,361,,,,,,0.00013716600005864166,689713361b2b2007ba819174f0d06b5baddc1c56
dv3-B-nested-030161,3,B,nested,30161,3,,161,3:2:2:30161,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,222,1,exact,0.16464787849656184,281,,,,,,0.00012745799904223531,7f66e627fa45f2534c12ede55b625901641c5b9e
dv3-B-nested-030162,3,B,nested,30162,3,,162,3:2:2:30162,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,306,,,,,,0.00013008399764657952,8c2a20900eaac29c3a036fcb4f3191ecd7bba20f
dv3-B-nested-030163,3,B,nested,30163,3,,163,3:2:2:30163,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,289,1,exact,0.16464787849656184,362,,,,,,0.00013500000204658136,c364068b0c4deabff6d7b925ca98b502fc1c6daa
dv3-B-nested-030164,3,B,nested,30164,3,,164,3:2:2:30164,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,187,1,exact,0.16464787849656184,303,,,,,,0.0001284159989154432,e6d0be091b7f7caa8e5d8bfaf3029472b7412b6b
dv3-B-nested-030165,3,B,nested,30165,3,,165,3:2:2:30165,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,290,1,exact,0.16464787849656184,368,,,,,,0.0001384999995934777,5693e727fcfd11307604d7f5febe98ff587563ad
dv3-B-nested-030166,3,B,nested,30166,3,,166,3:2:2:30166,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,290,1,exact,0.16464787849656184,359,,,,,,0.00013587499779532664,68aa1466a6bfd0ed68202aad0543d2de0eb2162b
dv3-B-nested-030167,3,B,nested,30167,3,,167,3:2:2:30167,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,207,1,exact,0.16464787849656184,275,,,,,,0.00013141599993105046,272eb70c00949f844f71d9794d174b29406d482d
dv3-B-nested-030168,3,B,nested,30168,3,,168,3:2:2:30168,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,322,,,,,,0.0001360830028716009,1bbe0895fb78c09a8b40e7d8c0d6c4a00cb87fa1
dv3-B-nested-030169,3,B,nested,30169,3,,169,3:2:2:30169,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,314,,,,,,0.0001310420011577662,64b4386b79add3b548850ea020ac107448578a2c
dv3-B-nested-030170,3,B,nested,30170,3,,170,3:2:2:30170,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,349,,,,,,0.0001351669998257421,c89cb2ef75b3a646a876667d6f45acaad24813a7
dv3-B-nested-030171,3,B,nested,30171,3,,171,3:2:2:30171,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,354,,,,,,0.00013504199887393042,a8972d73e7e8895ac98fbe8b1851232f4b705b68
dv3-B-nested-030172,3,B,nested,30172,3,,172,3:2:2:30172,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,355,,,,,,0.00013833300181431696,ec7834c3b4a7f7f8bc3c5b8d19d7f5efaf8e5166
dv3-B-nested-030173,3,B,nested,30173,3,,173,3:2:2:30173,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,275,1,exact,0.16464787849656184,355,,,,,,0.00014191700029186904,98be2cbb2952718c358a907a27032fde09034833
dv3-B-nested-030174,3,B,nested,30174,3,,174,3:2:2:30174,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,338,,,,,,0.00013854200005880557,74be7d15bdcb3dc52b7c0cc259301f3a75df4d60
dv3-B-nested-030175,3,B,nested,30175,3,,175,3:2:2:30175,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,303,,,,,,0.0001323750002484303,dd4b3f0f3864202879f3b6768fa759b65f5f885e
dv3-B-nested-030176,3,B,nested,30176,3,,176,3:2:2:30176,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,341,,,,,,0.00013662499986821786,58d973a5f342beedcfcc6139e60bab97c35f25cc
dv3-B-nested-030177,3,B,nested,30177,3,,177,3:2:2:30177,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,301,1,exact,0.16464787849656184,369,,,,,,0.0001367089971608948,849e2d36d34a807299b5675dd509bf9a1a59a459
dv3-B-nested-030178,3,B,nested,30178,3,,178,3:2:2:30178,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,347,,,,,,0.0001310419975197874,0749ef298311ba964add0ad106ba262101371f15
dv3-B-nested-030179,3,B,nested,30179,3,,179,3:2:2:30179,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,367,,,,,,0.00014008300058776513,b7d569be7e78c48a63f32227bff7858b577fe4e4
dv3-B-nested-030180,3,B,nested,30180,3,,180,3:2:2:30180,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,337,,,,,,0.00034720899930107407,5931bc653b425cb8527234a6c7eb3827e76e7810
dv3-B-nested-030181,3,B,nested,30181,3,,181,3:2:2:30181,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,286,,,,,,0.00026199999774689786,69f825c31cb6cbc3a140f99c6ddc10a9c8525b18
dv3-B-nested-030182,3,B,nested,30182,3,,182,3:2:2:30182,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,345,,,,,,0.0002623750006023329,d7844b48cfe4c20626aed7e32c04ec63725c30b4
dv3-B-nested-030183,3,B,nested,30183,3,,183,3:2:2:30183,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,179,1,exact,0.16464787849656184,270,,,,,,0.0002480000002833549,2be1eb07ab6c47544c911f2e50518a42c183db05
dv3-B-nested-030184,3,B,nested,30184,3,,184,3:2:2:30184,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,322,,,,,,0.0002624590015329886,3cb798337c707eb6a3f74eb142696c0a46889a79
dv3-B-nested-030185,3,B,nested,30185,3,,185,3:2:2:30185,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,314,,,,,,0.0002883749984903261,f4bf7e8435a59d50a37278f305670e453aac34d9
dv3-B-nested-030186,3,B,nested,30186,3,,186,3:2:2:30186,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,282,,,,,,0.0003021670017915312,f9fab377279a9f60b8e6630b517dc5219335d791
