case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-050325,3,B,lgcp,50325,5,,325,3:2:5:50325,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,138,1,exact,,,2,7.607999306422293e-06,,,,0.021503042000404093,5edda83970b20858f8309caeea47ba5533331c78
dv3-B-lgcp-050326,3,B,lgcp,50326,5,,326,3:2:5:50326,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,160,1,exact,,,2,7.607999306422293e-06,,,,0.015807542000402464,05e73318d3690e8441eb29c9be46a1b19829d2dd
dv3-B-lgcp-050327,3,B,lgcp,50327,5,,327,3:2:5:50327,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,116,1,exact,,,2,7.607999306422293e-06,,,,0.016714540997782024,b0b72426d898f9d6d075e4d19b460bf13d24f276
dv3-B-lgcp-050328,3,B,lgcp,50328,5,,328,3:2:5:50328,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,124,1,exact,,,2,7.607999306422293e-06,,,,0.014012332998390775,1fd414b3dc986cea5c76ad36d429f677b18f8498
dv3-B-lgcp-050329,3,B,lgcp,50329,5,,329,3:2:5:50329,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,123,1,exact,,,2,7.607999306422293e-06,,,,0.01528979199792957,56b107f38ebfa6369baf1be40989e50823998729
dv3-B-lgcp-050330,3,B,lgcp,50330,5,,330,3:2:5:50330,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,139,1,exact,,,2,7.607999306422293e-06,,,,0.014229249998606974,2ed91efa796dd81433985ee277209e6bba05eb38
dv3-B-lgcp-050331,3,B,lgcp,50331,5,,331,3:2:5:50331,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,106,1,exact,,,2,7.607999306422293e-06,,,,0.014913291997800115,c725947259199cac5ae485b52553929670582fb1
dv3-B-lgcp-050332,3,B,lgcp,50332,5,,332,3:2:5:50332,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,113,1,exact,,,2,7.607999306422293e-06,,,,0.011448625002230983,29749e55150a492d9e2cb7e66ae9152dab9e631f
dv3-B-lgcp-050333,3,B,lgcp,50333,5,,333,3:2:5:50333,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,129,1,exact,,,2,7.607999306422293e-06,,,,0.018273041998327244,8a102e41127d6d5f89f97e5f3291a75b2200c136
dv3-B-lgcp-050334,3,B,lgcp,50334,5,,334,3:2:5:50334,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,123,1,exact,,,2,7.607999306422293e-06,,,,0.013598665998870274,01e9d104c4f89342b796fdfaac0820af2f44ba64
dv3-B-lgcp-050335,3,B,lgcp,50335,5,,335,3:2:5:50335,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,149,1,exact,,,2,7.607999306422293e-06,,,,0.020752791002450977,5370ba4b447ec4d69505de2745e523a7850d20b3
dv3-B-lgcp-050336,3,B,lgcp,50336,5,,336,3:2:5:50336,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,127,1,exact,,,2,7.607999306422293e-06,,,,0.013213375001214445,9c07bf413f379d05e72279e00a0967eef268e378
dv3-B-lgcp-050337,3,B,lgcp,50337,5,,337,3:2:5:50337,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.015850957999646198,7d9087b8a8f58288aeacd70650bf26e40c86f900
dv3-B-lgcp-050338,3,B,lgcp,50338,5,,338,3:2:5:50338,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,129,1,exact,,,2,7.607999306422293e-06,,,,0.016708625000319444,2e63c202c0101f52e567a7650055741db217a95d
dv3-B-lgcp-050339,3,B,lgcp,50339,5,,339,3:2:5:50339,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,148,1,exact,,,2,7.607999306422293e-06,,,,0.015915541000140365,9c1b51998ac5792f09730d719a453207723d2793
dv3-B-lgcp-050340,3,B,lgcp,50340,5,,340,3:2:5:50340,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,125,1,exact,,,2,7.607999306422293e-06,,,,0.014538874998834217,ea00c2fdd2436e6dbf3a5bb1ddcaa656420338b7
dv3-B-lgcp-050341,3,B,lgcp,50341,5,,341,3:2:5:50341,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,123,1,exact,,,2,7.607999306422293e-06,,,,0.01875441700030933,c779a6cfe1ada9a4902bc2cd8d5aae405deebe55
dv3-B-lgcp-050342,3,B,lgcp,50342,5,,342,3:2:5:50342,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,131,1,exact,,,2,7.607999306422293e-06,,,,0.011941374999878462,85db3e4879e4ec487faac1a8911a69635578926c
dv3-B-lgcp-050343,3,B,lgcp,50343,5,,343,3:2:5:50343,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,114,1,exact,,,2,7.607999306422293e-06,,,,0.015530666998529341,c09da211ebfe134943017a9ff3bca8bbf9367dcf
dv3-B-lgcp-050344,3,B,lgcp,50344,5,,344,3:2:5:50344,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,167,1,exact,,,2,7.607999306422293e-06,,,,0.014544166999257868,16b5fad1d48af7a08167136225c0c00e6e6b758b
dv3-B-lgcp-050345,3,B,lgcp,50345,5,,345,3:2:5:50345,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,108,1,exact,,,2,7.607999306422293e-06,,,,0.015827167000679765,83d2a6463b5573578a267a1ddd72fe2f787bd940
dv3-B-lgcp-050346,3,B,lgcp,50346,5,,346,3:2:5:50346,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,116,1,exact,,,2,7.607999306422293e-06,,,,0.016958583997620735,2e5c7051baa4bf67ea815cb4fac1853b3e08ebcf
dv3-B-lgcp-050347,3,B,lgcp,50347,5,,347,3:2:5:50347,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,104,1,exact,,,2,7.607999306422293e-06,,,,0.015457165998668643,e8bb1df6e1d7f8baf464a2af6c3e882a34ba9d79
dv3-B-lgcp-050348,3,B,lgcp,50348,5,,348,3:2:5:50348,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,106,1,exact,,,2,7.607999306422293e-06,,,,0.014453332998527912,5bcabe01aa244180182070c4c2518eed8f8b5a98
dv3-B-lgcp-050349,3,B,lgcp,50349,5,,349,3:2:5:50349,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,105,1,exact,,,2,7.607999306422293e-06,,,,0.017757875000825152,f748d0674581c6853e1a7e2185406210088f5cfa
dv3-B-lgcp-050350,3,B,lgcp,50350,5,,350,3:2:5:50350,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.01569391700104461,562abb1b01e6ed7cc239f5e3132744668458a6a0
dv3-B-lgcp-050351,3,B,lgcp,50351,5,,351,3:2:5:50351,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,117,1,exact,,,2,7.607999306422293e-06,,,,0.016590374998486368,717427722c0b2a35af99f2f052b12f08049cff2c
dv3-B-lgcp-050352,3,B,lgcp,50352,5,,352,3:2:5:50352,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,147,1,exact,,,2,7.607999306422293e-06,,,,0.015161332998104626,b0d57927a84e2626a244d7af64649b2c907f5522
dv3-B-lgcp-050353,3,B,lgcp,50353,5,,353,3:2:5:50353,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,130,1,exact,,,2,7.607999306422293e-06,,,,0.01479687500250293,ac0eef6f115c5e8b096695c4b9c482852a678d26
dv3-B-lgcp-050354,3,B,lgcp,50354,5,,354,3:2:5:50354,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,125,1,exact,,,2,7.607999306422293e-06,,,,0.012410958002874395,241a58130f28c92183296bc96294a949a6a758e9
dv3-B-lgcp-050355,3,B,lgcp,50355,5,,355,3:2:5:50355,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,143,1,exact,,,2,7.607999306422293e-06,,,,0.0175394160032738,5bc09e9cfe5ef79878bb6a5ed55dbaae5041bffa
dv3-B-lgcp-050356,3,B,lgcp,50356,5,,356,3:2:5:50356,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,137,1,exact,,,2,7.607999306422293e-06,,,,0.011266041998169385,2c883ac794b832217f0e2ac701455f61a9e9edca
dv3-B-lgcp-050357,3,B,lgcp,50357,5,,357,3:2:5:50357,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,151,1,exact,,,2,7.607999306422293e-06,,,,0.011824249999335734,8b3d898e4116ee6af6495315dc762b0b9fb96f7a
dv3-B-lgcp-050358,3,B,lgcp,50358,5,,358,3:2:5:50358,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,163,1,exact,,,2,7.607999306422293e-06,,,,0.011531874999491265,b259128d56f283627f4672a2aa82df7bf4b537e8
dv3-B-lgcp-050359,3,B,lgcp,50359,5,,359,3:2:5:50359,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,110,1,exact,,,2,7.607999306422293e-06,,,,0.018768249999993714,ed274653e9dc73af9c560c4016b88774755c7088
dv3-B-lgcp-050360,3,B,lgcp,50360,5,,360,3:2:5:50360,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,126,1,exact,,,2,7.607999306422293e-06,,,,0.018765083001198946,92bfeb24786219e9cf45639d994dc804cfd7a467
dv3-B-lgcp-050361,3,B,lgcp,50361,5,,361,3:2:5:50361,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,124,1,exact,,,2,7.607999306422293e-06,,,,0.015776332998939324,89d82eb6a414f3777d86440fcadf3b5c912ba14a
dv3-B-lgcp-050362,3,B,lgcp,50362,5,,362,3:2:5:50362,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.016313583000737708,fd376edaf1d36a8bf152b2cd4a70df14edfa256e
dv3-B-lgcp-050363,3,B,lgcp,50363,5,,363,3:2:5:50363,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,143,1,exact,,,2,7.607999306422293e-06,,,,0.01991254199674586,f421263b3acef191f57b32b594cde19d6621d094
dv3-B-lgcp-050364,3,B,lgcp,50364,5,,364,3:2:5:50364,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,134,1,exact,,,2,7.607999306422293e-06,,,,0.016827125000418164,ec770d66c0ddc22b607a01207e5aa65b413a0d24
dv3-B-lgcp-050365,3,B,lgcp,50365,5,,365,3:2:5:50365,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,128,1,exact,,,2,7.607999306422293e-06,,,,0.017292958000325598,3502f5734c2204d3929d97fcf58fe57b8f08b8ef
dv3-B-lgcp-050366,3,B,lgcp,50366,5,,366,3:2:5:50366,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,86,1,exact,,,2,7.607999306422293e-06,,,,0.016061041998909786,8f9287e63fb41116883275b2daeb50ebc3e24d4c
dv3-B-lgcp-050367,3,B,lgcp,50367,5,,367,3:2:5:50367,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,117,1,exact,,,2,7.607999306422293e-06,,,,0.0199129160027951,7834a43547ff8981aa6242c230445ae9fe89aa5e
dv3-B-lgcp-050368,3,B,lgcp,50368,5,,368,3:2:5:50368,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,142,1,exact,,,2,7.607999306422293e-06,,,,0.01576504200056661,49aa8f06698ba0403dc40960349b5920d46fe51b
dv3-B-lgcp-050369,3,B,lgcp,50369,5,,369,3:2:5:50369,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,127,1,exact,,,2,7.607999306422293e-06,,,,0.01688391599964234,e4df9490643f70698f758559051d95074bd46a3c
dv3-B-lgcp-050370,3,B,lgcp,50370,5,,370,3:2:5:50370,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,124,1,exact,,,2,7.607999306422293e-06,,,,0.019872208999004215,4d0a6d425e3521e3a910a7aec2d100effa2f01e4
dv3-B-lgcp-050371,3,B,lgcp,50371,5,,371,3:2:5:50371,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,137,1,exact,,,2,7.607999306422293e-06,,,,0.019014000001334352,82d8aacb57e568bd59680c9a72c6c2de385753a8
dv3-B-lgcp-050372,3,B,lgcp,50372,5,,372,3:2:5:50372,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,121,1,exact,,,2,7.607999306422293e-06,,,,0.016744749998906627,1e8f28a9b33b83f781212f30462fef219d0c11f8
dv3-B-lgcp-050373,3,B,lgcp,50373,5,,373,3:2:5:50373,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.01866537500245613,a701646c9a5e4c96dde29f2ee90553613afd5ca4
dv3-B-lgcp-050374,3,B,lgcp,50374,5,,374,3:2:5:50374,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,153,1,exact,,,2,7.607999306422293e-06,,,,0.016559124997002073,d17ee717c7ae2f368fd4572b0d011721f30431c8
dv3-B-lgcp-050375,3,B,lgcp,50375,5,,375,3:2:5:50375,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,135,1,exact,,,2,7.607999306422293e-06,,,,0.018678624997846782,53a685959a806584f41668b8eda02df792fe923f
dv3-B-lgcp-050376,3,B,lgcp,50376,5,,376,3:2:5:50376,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,155,1,exact,,,2,7.607999306422293e-06,,,,0.01711504199920455,a74ae36ee9a3f0ca0485af44001117fa68f4bfdf
dv3-B-lgcp-050377,3,B,lgcp,50377,5,,377,3:2:5:50377,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,128,1,exact,,,2,7.607999306422293e-06,,,,0.019252999998570886,449a9058224664ebfcd2c723718b9dd3f968972d
dv3-B-lgcp-050378,3,B,lgcp,50378,5,,378,3:2:5:50378,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,113,1,exact,,,2,7.607999306422293e-06,,,,0.015334833999077091,b3703957670ef26f0263bfe5a407546e45caff4d
dv3-B-lgcp-050379,3,B,lgcp,50379,5,,379,3:2:5:50379,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,108,1,exact,,,2,7.607999306422293e-06,,,,0.016094040998723358,93633d67e6f0838747cea2508260cc75f35f15e4
dv3-B-lgcp-050380,3,B,lgcp,50380,5,,380,3:2:5:50380,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,109,1,exact,,,2,7.607999306422293e-06,,,,0.014800666998780798,9bb4d9af2a08b2e7580085470d76de6a907e992f
dv3-B-lgcp-050381,3,B,lgcp,50381,5,,381,3:2:5:50381,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,111,1,exact,,,2,7.607999306422293e-06,,,,0.019087249998847255,479642e899be275ff2dcdeab0cce486c39d3acd7
dv3-B-lgcp-050382,3,B,lgcp,50382,5,,382,3:2:5:50382,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,127,1,exact,,,2,7.607999306422293e-06,,,,0.01374874999964959,6f25985a41bf3ddd88078f1732d1a9214757b3c1
dv3-B-lgcp-050383,3,B,lgcp,50383,5,,383,3:2:5:50383,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.021419084001536248,afbec2ddab15cc18c4ac78b1140478d39f580205
dv3-B-lgcp-050384,3,B,lgcp,50384,5,,384,3:2:5:50384,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,127,1,exact,,,2,7.607999306422293e-06,,,,0.014881625000271015,acbd8776d5489b125af3b9e543e878a4dd586236
dv3-B-lgcp-050385,3,B,lgcp,50385,5,,385,3:2:5:50385,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,93,1,exact,,,2,7.607999306422293e-06,,,,0.016310832997987745,4ed33cc402f74b4647f2d1eb1d24648b68582c25
dv3-B-lgcp-050386,3,B,lgcp,50386,5,,386,3:2:5:50386,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,147,1,exact,,,2,7.607999306422293e-06,,,,0.016271708998829126,1d494c34d3d9c1e92e4026c10b9cb9fdcd5f13eb
dv3-B-lgcp-050387,3,B,lgcp,50387,5,,387,3:2:5:50387,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,95,1,exact,,,2,7.607999306422293e-06,,,,0.014412459000595845,87cb7f8608b0478c518760a29d83d42b07c239d6
dv3-B-lgcp-050388,3,B,lgcp,50388,5,,388,3:2:5:50388,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,128,1,exact,,,2,7.607999306422293e-06,,,,0.013533166002162034,559b0ae1ab0c1db6473b09ad9d77864cda3bcbfb
dv3-B-lgcp-050389,3,B,lgcp,50389,5,,389,3:2:5:50389,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,111,1,exact,,,2,7.607999306422293e-06,,,,0.018606500001624227,200dc0dec14d8c01235076f8ee57b15cdfdb07e6
dv3-B-lgcp-050390,3,B,lgcp,50390,5,,390,3:2:5:50390,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,138,1,exact,,,2,7.607999306422293e-06,,,,0.02478266700200038,a2c07e79cf0fbe2155794fc4d5aaa2831a6a4247
dv3-B-lgcp-050391,3,B,lgcp,50391,5,,391,3:2:5:50391,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,109,1,exact,,,2,7.607999306422293e-06,,,,0.020201291001285426,ca0f62a44b6fe1829e82446223e23ac7e666546e
dv3-B-lgcp-050392,3,B,lgcp,50392,5,,392,3:2:5:50392,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,141,1,exact,,,2,7.607999306422293e-06,,,,0.015328208002756583,e4a9b08c142f1a5da8ae9de097e0a6c7f64eacba
dv3-B-lgcp-050393,3,B,lgcp,50393,5,,393,3:2:5:50393,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,141,1,exact,,,2,7.607999306422293e-06,,,,0.018714875001023756,5f886c522dadc94650277c504cf2410519b8ba5b
dv3-B-lgcp-050394,3,B,lgcp,50394,5,,394,3:2:5:50394,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,120,1,exact,,,2,7.607999306422293e-06,,,,0.015566750000289176,30e1f3ee17dfff3bfde4b70bf71601b681b4c45e
dv3-B-lgcp-050395,3,B,lgcp,50395,5,,395,3:2:5:50395,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,134,1,exact,,,2,7.607999306422293e-06,,,,0.020111875001020962,7fff92a236c5ca9e7a85dddf9a0039b987e221d9
dv3-B-lgcp-050396,3,B,lgcp,50396,5,,396,3:2:5:50396,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,110,1,exact,,,2,7.607999306422293e-06,,,,0.01961408400165965,459595e50a993936f79c991227c2e485d3e7e740
dv3-B-lgcp-050397,3,B,lgcp,50397,5,,397,3:2:5:50397,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,112,1,exact,,,2,7.607999306422293e-06,,,,0.01625866600079462,d6b20863aad9f0ccec50ecb08567cabcb175451d
dv3-B-lgcp-050398,3,B,lgcp,50398,5,,398,3:2:5:50398,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,113,1,exact,,,2,7.607999306422293e-06,,,,0.01847266699769534,3ef728534969112a4866370f6d8503b2db39c43a
dv3-B-lgcp-050399,3,B,lgcp,50399,5,,399,3:2:5:50399,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,122,1,exact,,,2,7.607999306422293e-06,,,,0.017123500001616776,a64b5d450f342d65a42e0c4dd9e6db86b58def13
dv3-B-lgcp-060000,3,B,lgcp,60000,6,,0,3:2:5:60000,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.015491875001316657,c0fcb051409d0d28bdd99ec32420ae416f91192b
dv3-B-lgcp-060001,3,B,lgcp,60001,6,,1,3:2:5:60001,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.013199375000112923,024837dca1cea4b5af8e760cd71462df5acde90b
dv3-B-lgcp-060002,3,B,lgcp,60002,6,,2,3:2:5:60002,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,143,1,exact,,,2,7.607999306418559e-06,,,,0.01674999999886495,a85822ffc2c785559b6d3f9c1ad13a6138bee10c
