case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-350175,3,B,thomas,350175,35,,175,3:2:1:350175,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,509,1,exact,0.07484376303829134,2656,,,,,,0.00015145799989113584,0a009955b3fa0ddc2ed537fc623f7b64c235bf6b
dv3-B-thomas-350176,3,B,thomas,350176,35,,176,3:2:1:350176,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,518,1,exact,0.07484376303829134,2561,,,,,,0.00013916600073571317,c9df9c3a7119ed4e15c965be543acf6ba746325a
dv3-B-thomas-350177,3,B,thomas,350177,35,,177,3:2:1:350177,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,429,1,exact,0.07484376303829134,2592,,,,,,0.00013704199955100194,a0b4ac01044f16f4f5ecbd997fa7241d9b34e2e5
dv3-B-thomas-350178,3,B,thomas,350178,35,,178,3:2:1:350178,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,505,1,exact,0.07484376303829134,2604,,,,,,0.0001430000011168886,4aab5c666c357f0aff9f4c3c4aa13a08c32c850d
dv3-B-thomas-350179,3,B,thomas,350179,35,,179,3:2:1:350179,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,509,1,exact,0.07484376303829134,2580,,,,,,0.0001380419998895377,48c79e62ade4f4053c9fa5d4edb8c260bf253191
dv3-B-thomas-350180,3,B,thomas,350180,35,,180,3:2:1:350180,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2635,,,,,,0.00014449999798671342,ff1db5484389b7da1ba635aa2817adc8bd45134c
dv3-B-thomas-350181,3,B,thomas,350181,35,,181,3:2:1:350181,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,472,1,exact,0.07484376303829134,2567,,,,,,0.0001402080015395768,cca6d7dd9963926e1cd5c694b4b5f41e212a1701
dv3-B-thomas-350182,3,B,thomas,350182,35,,182,3:2:1:350182,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,472,1,exact,0.07484376303829134,2577,,,,,,0.00013862500054528937,e979ca628b6d67e0df85805288b60ee15f9829cf
dv3-B-thomas-350183,3,B,thomas,350183,35,,183,3:2:1:350183,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,485,1,exact,0.07484376303829134,2641,,,,,,0.000143749999551801,63a91e0a43eaa92a7fe75d172e9219afe2bf7e3e
dv3-B-thomas-350184,3,B,thomas,350184,35,,184,3:2:1:350184,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,523,1,exact,0.07484376303829134,2528,,,,,,0.00014016699788044207,7c951849074c49bb3e355b792615ee38033360f9
dv3-B-thomas-350185,3,B,thomas,350185,35,,185,3:2:1:350185,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,481,1,exact,0.07484376303829134,2547,,,,,,0.000143749999551801,6ce34a72d74ccaad6e52ee138d1248395cdc1526
dv3-B-thomas-350186,3,B,thomas,350186,35,,186,3:2:1:350186,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,481,1,exact,0.07484376303829134,2682,,,,,,0.00014512499910779297,b5f864bbe101f6af02065102da5b265958422e24
dv3-B-thomas-350187,3,B,thomas,350187,35,,187,3:2:1:350187,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,518,1,exact,0.07484376303829134,2608,,,,,,0.00014412499876925722,dd0ae046c6470df1d2b4ab1d448c7dc57be5af41
dv3-B-thomas-350188,3,B,thomas,350188,35,,188,3:2:1:350188,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,523,1,exact,0.07484376303829134,2650,,,,,,0.00014037499931873754,d6795b4c2a7890cb4c7f4026814a41be234c2a71
dv3-B-thomas-350189,3,B,thomas,350189,35,,189,3:2:1:350189,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,513,1,exact,0.07484376303829134,2606,,,,,,0.00014058399756322615,ed343c075146b866dbc6c82be59ed30f5b78a1e0
dv3-B-thomas-350190,3,B,thomas,350190,35,,190,3:2:1:350190,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,503,1,exact,0.07484376303829134,2594,,,,,,0.00014687500151921995,4d8153dbceeec2a4dfee5f64bdd15a0f74bae4a1
dv3-B-thomas-350191,3,B,thomas,350191,35,,191,3:2:1:350191,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,490,1,exact,0.07484376303829134,2612,,,,,,0.00014179199934005737,f28440e04501a409653f746817e86560eb19d730
dv3-B-thomas-350192,3,B,thomas,350192,35,,192,3:2:1:350192,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,509,1,exact,0.07484376303829134,2518,,,,,,0.00013925000166636892,d27fe132b9ede15c26e96d7e8391738d1904f295
dv3-B-thomas-350193,3,B,thomas,350193,35,,193,3:2:1:350193,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,472,1,exact,0.07484376303829134,2560,,,,,,0.00013533399760490283,b57830764aadcc706845dee0a1b855466596cd11
dv3-B-thomas-350194,3,B,thomas,350194,35,,194,3:2:1:350194,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,488,1,exact,0.07484376303829134,2578,,,,,,0.00014129100236459635,d1cb240a0962009992960517ab3096b1019bcf71
dv3-B-thomas-350195,3,B,thomas,350195,35,,195,3:2:1:350195,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,531,1,exact,0.07484376303829134,2670,,,,,,0.00014241700046113692,cac6630076a09ec75ed4164206c8c58a95adfc58
dv3-B-thomas-350196,3,B,thomas,350196,35,,196,3:2:1:350196,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2638,,,,,,0.00013554099859902635,f8dcb70558a5b24f7dc1d81f81681afe8dba0a36
dv3-B-thomas-350197,3,B,thomas,350197,35,,197,3:2:1:350197,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,487,1,exact,0.07484376303829134,2558,,,,,,0.00012804200014215894,8dee7ee9f68d20c2ff37fca02b4e8131febecc4d
dv3-B-thomas-350198,3,B,thomas,350198,35,,198,3:2:1:350198,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,456,1,exact,0.07484376303829134,2560,,,,,,0.00013062499783700332,5b1ed95018041512ad6e8a1975bc5eeb85c55ce4
dv3-B-thomas-350199,3,B,thomas,350199,35,,199,3:2:1:350199,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2629,,,,,,0.0001339170012215618,8e746ad63bcc0cf469668bca11f28205f88c3517
