case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-070104,3,B,thomas,70104,7,,104,3:2:1:70104,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,102,1,exact,0.14968752607658267,87,,,,,,5.9875001170439646e-05,113ad662574a7390bfa6058adbe748cfce91a4d1
dv3-B-thomas-070105,3,B,thomas,70105,7,,105,3:2:1:70105,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,89,,,,,,0.00013374999980442226,82b91e1a35029500f8ab78ea0a536fc13d48e870
dv3-B-thomas-070106,3,B,thomas,70106,7,,106,3:2:1:70106,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,84,,,,,,7.76250017224811e-05,5364a23bea74fd0da7f74803f22b598e9da3d9bd
dv3-B-thomas-070107,3,B,thomas,70107,7,,107,3:2:1:70107,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,89,,,,,,6.837500041001476e-05,0078bc46843be33e8f1c76622d117a399693c4aa
dv3-B-thomas-070108,3,B,thomas,70108,7,,108,3:2:1:70108,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,86,,,,,,6.470799780800007e-05,05e5f79eb7442a85ceb56244726b0e908e2b6ef2
dv3-B-thomas-070109,3,B,thomas,70109,7,,109,3:2:1:70109,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,84,,,,,,6.38330020592548e-05,d64dd66d4d9fc347de4d29940f3e3d18513d98f9
dv3-B-thomas-070110,3,B,thomas,70110,7,,110,3:2:1:70110,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,72,,,,,,6.175000089569949e-05,6cbb5ef6aa8047ef94756281c2eacf8c8b80497f
dv3-B-thomas-070111,3,B,thomas,70111,7,,111,3:2:1:70111,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,99,1,exact,0.14968752607658267,81,,,,,,6.091699833632447e-05,7e038183bbf217438c8460f2530d763d2fb85978
dv3-B-thomas-070112,3,B,thomas,70112,7,,112,3:2:1:70112,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,159,1,exact,0.14968752607658267,93,,,,,,6.291699901339598e-05,4ffd711bfdc161b68e01eb4c124b353aa83966ef
dv3-B-thomas-070113,3,B,thomas,70113,7,,113,3:2:1:70113,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,81,,,,,,6.145799852674827e-05,d9291ab381a8774332da953739c5ac53caa19193
dv3-B-thomas-070114,3,B,thomas,70114,7,,114,3:2:1:70114,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,101,1,exact,0.14968752607658267,84,,,,,,6.075000055716373e-05,bb474b0b29df0dd49b69b30409ccef6550432b03
dv3-B-thomas-070115,3,B,thomas,70115,7,,115,3:2:1:70115,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,101,1,exact,0.14968752607658267,80,,,,,,5.937500100117177e-05,c471c727fa6e2bfd9c93b9a21546f471be7d057a
dv3-B-thomas-070116,3,B,thomas,70116,7,,116,3:2:1:70116,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,95,,,,,,6.370800110744312e-05,d9209189245afc6375c7122d60c4f199cf55739c
dv3-B-thomas-070117,3,B,thomas,70117,7,,117,3:2:1:70117,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,162,1,exact,0.14968752607658267,100,,,,,,6.308400043053553e-05,50ae7f12cdcde9e8f0c7a57912bf5937d286f0c9
dv3-B-thomas-070118,3,B,thomas,70118,7,,118,3:2:1:70118,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,86,,,,,,6.0291000409051776e-05,92e73f0de9ff35b78868707fc24e01faee34ae78
dv3-B-thomas-070119,3,B,thomas,70119,7,,119,3:2:1:70119,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,81,,,,,,6.104200292611495e-05,3a41823ddb4c09270fe29f3562c47f83bbae0847
dv3-B-thomas-070120,3,B,thomas,70120,7,,120,3:2:1:70120,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,82,,,,,,6.0041998949600384e-05,760c54ca9b6f3c815e8a89fd6f25290c977b2dc3
dv3-B-thomas-070121,3,B,thomas,70121,7,,121,3:2:1:70121,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,99,1,exact,0.14968752607658267,66,,,,,,6.12499970884528e-05,02b63ef306f6fbdce49c06c4e7fe0a51419e5d7a
dv3-B-thomas-070122,3,B,thomas,70122,7,,122,3:2:1:70122,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,84,,,,,,6.145899897092022e-05,8115501664a15bbe4e028d0c1a680fa68f559b28
dv3-B-thomas-070123,3,B,thomas,70123,7,,123,3:2:1:70123,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,69,,,,,,6.137500167824328e-05,68eff37bd4fbd5a01748664a7a3113a9240492f2
dv3-B-thomas-070124,3,B,thomas,70124,7,,124,3:2:1:70124,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,81,,,,,,6.0374997701728716e-05,f5a1b37d36aef6aae35e948966c11cd844080f63
dv3-B-thomas-070125,3,B,thomas,70125,7,,125,3:2:1:70125,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,115,1,exact,0.14968752607658267,78,,,,,,5.937500100117177e-05,3a5ed487f507ceb6881260c4f580da235f2dab41
dv3-B-thomas-070126,3,B,thomas,70126,7,,126,3:2:1:70126,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,90,,,,,,6.179200136102736e-05,8bbf25d5dca4ddb7390477c9f3684ec196c5edd3
dv3-B-thomas-070127,3,B,thomas,70127,7,,127,3:2:1:70127,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,93,1,exact,0.14968752607658267,82,,,,,,5.945799784967676e-05,2048bf5f5e3b4824ede4d90964f1f7179928549c
dv3-B-thomas-070128,3,B,thomas,70128,7,,128,3:2:1:70128,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,146,1,exact,0.14968752607658267,84,,,,,,6.012499943608418e-05,b941887ce090b267df8ca97633a95b4c6a639494
dv3-B-thomas-070129,3,B,thomas,70129,7,,129,3:2:1:70129,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,149,1,exact,0.14968752607658267,88,,,,,,6.179200136102736e-05,35a16c2c6d6af248db77caab01ef287020234169
dv3-B-thomas-070130,3,B,thomas,70130,7,,130,3:2:1:70130,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,98,1,exact,0.14968752607658267,88,,,,,,6.0374997701728716e-05,acf70bccce5af35b93b19528562e93a22e674e0a
dv3-B-thomas-070131,3,B,thomas,70131,7,,131,3:2:1:70131,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,106,1,exact,0.14968752607658267,76,,,,,,5.96249992668163e-05,1ccb3997b46b530f227a44fff067d467936bb8ff
dv3-B-thomas-070132,3,B,thomas,70132,7,,132,3:2:1:70132,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,88,,,,,,6.112499977461994e-05,1b7458ea548b778ef950db0f4bd5607c371cc5d3
dv3-B-thomas-070133,3,B,thomas,70133,7,,133,3:2:1:70133,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,83,,,,,,5.941600102232769e-05,b42a75b2ad79eea6d7aa8eea9f7459a222c326b8
dv3-B-thomas-070134,3,B,thomas,70134,7,,134,3:2:1:70134,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,75,,,,,,6.075000055716373e-05,2ba294b582200f455b69e390c5a42b186b7f4d19
dv3-B-thomas-070135,3,B,thomas,70135,7,,135,3:2:1:70135,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,100,1,exact,0.14968752607658267,69,,,,,,5.929100007051602e-05,ad21b432a4d80901bc0e9cb7f977ed27d94ba112
dv3-B-thomas-070136,3,B,thomas,70136,7,,136,3:2:1:70136,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,80,,,,,,7.108299905667081e-05,44ee385a45075b091fcef28615128cb78da5d1b7
dv3-B-thomas-070137,3,B,thomas,70137,7,,137,3:2:1:70137,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,90,1,exact,0.14968752607658267,75,,,,,,5.9458001487655565e-05,75b4a32814fc59fd0fbfac44f207af727e263a1a
dv3-B-thomas-070138,3,B,thomas,70138,7,,138,3:2:1:70138,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,88,,,,,,6.0375001339707524e-05,c9ba4b615686e75e63a993680e255fcbaa6f6389
dv3-B-thomas-070139,3,B,thomas,70139,7,,139,3:2:1:70139,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,101,1,exact,0.14968752607658267,76,,,,,,5.97079997533001e-05,cd3f9d010428dd49327f7030da5431f3e1b1bcdc
dv3-B-thomas-070140,3,B,thomas,70140,7,,140,3:2:1:70140,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,148,1,exact,0.14968752607658267,89,,,,,,6.125000072643161e-05,5d1b445c19968ead63a26584e9501c0d05d24559
dv3-B-thomas-070141,3,B,thomas,70141,7,,141,3:2:1:70141,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,75,,,,,,5.945899829384871e-05,e5a622a7076a51a266f81d96ced716da058b392d
dv3-B-thomas-070142,3,B,thomas,70142,7,,142,3:2:1:70142,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,88,,,,,,6.095799835748039e-05,b74c7821b254a7795a05a2dd748ba0149656caab
dv3-B-thomas-070143,3,B,thomas,70143,7,,143,3:2:1:70143,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,93,1,exact,0.14968752607658267,70,,,,,,5.845800114911981e-05,7215bf776b43fbe44ff46691c37f77bec40c4963
dv3-B-thomas-070144,3,B,thomas,70144,7,,144,3:2:1:70144,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,65,1,exact,0.14968752607658267,54,,,,,,6.187499820953235e-05,8d3a6aeae795d9ad4ade2ea5619cac4d354addad
dv3-B-thomas-070145,3,B,thomas,70145,7,,145,3:2:1:70145,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,96,,,,,,6.254199979593977e-05,20e86ba8d713d43aabcdb6189e87c44459e9190d
dv3-B-thomas-070146,3,B,thomas,70146,7,,146,3:2:1:70146,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,111,1,exact,0.14968752607658267,72,,,,,,5.9250000049360096e-05,9a69c4f74ef4641730d670ae38919cfeb9b6d077
dv3-B-thomas-070147,3,B,thomas,70147,7,,147,3:2:1:70147,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,82,,,,,,6.3292001868831e-05,13eb55fdd8a9e210ce49bbeb9bb983a415351690
dv3-B-thomas-070148,3,B,thomas,70148,7,,148,3:2:1:70148,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,85,,,,,,6.799999755457975e-05,c25e2638099dbdb2062731db8dab3feea38cf68b
dv3-B-thomas-070149,3,B,thomas,70149,7,,149,3:2:1:70149,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,85,,,,,,6.20420032646507e-05,c4db736d77f53a3fe79e622e801f5db0c7a5184f
dv3-B-thomas-070150,3,B,thomas,70150,7,,150,3:2:1:70150,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,85,,,,,,6.008399941492826e-05,1c462fc355f86bfc5c096b72f9b0e8dd6fe4177d
dv3-B-thomas-070151,3,B,thomas,70151,7,,151,3:2:1:70151,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,108,1,exact,0.14968752607658267,68,,,,,,5.850000161444768e-05,78f6757c2ab235815620aa28f805a5bf28cddbb3
dv3-B-thomas-070152,3,B,thomas,70152,7,,152,3:2:1:70152,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,105,1,exact,0.14968752607658267,78,,,,,,5.983300070511177e-05,f68621c9436db21095dc047ef6b312d5c8a928d9
dv3-B-thomas-070153,3,B,thomas,70153,7,,153,3:2:1:70153,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,145,1,exact,0.14968752607658267,102,,,,,,6.187499820953235e-05,fade58580805eda1755bbdc86492a683ebdf6322
dv3-B-thomas-070154,3,B,thomas,70154,7,,154,3:2:1:70154,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,101,1,exact,0.14968752607658267,85,,,,,,0.00022950000129640102,d3ff12ae1dbb392fe3f0da6754064f120c8936b6
dv3-B-thomas-070155,3,B,thomas,70155,7,,155,3:2:1:70155,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,94,1,exact,0.14968752607658267,80,,,,,,0.00020383299852255732,281a51ba0984f41ac54c43637d6b6a3e509f1a46
dv3-B-thomas-070156,3,B,thomas,70156,7,,156,3:2:1:70156,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,86,,,,,,0.00014433300020755269,9116b30b58196fd675abea262875ed2e16138b34
dv3-B-thomas-070157,3,B,thomas,70157,7,,157,3:2:1:70157,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,92,1,exact,0.14968752607658267,67,,,,,,0.0001329159968008753,54de3b7528e6ff5b1714311043eb7163c8b683e8
dv3-B-thomas-070158,3,B,thomas,70158,7,,158,3:2:1:70158,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,141,1,exact,0.14968752607658267,87,,,,,,0.0001309590006712824,6006e7bbcf830a54858685bfd062912988c43ab9
dv3-B-thomas-070159,3,B,thomas,70159,7,,159,3:2:1:70159,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,80,,,,,,0.00012433300071279518,ce054e336f2091a0e9d2d3db90b3ffbdc85e55f4
dv3-B-thomas-070160,3,B,thomas,70160,7,,160,3:2:1:70160,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,103,1,exact,0.14968752607658267,73,,,,,,0.00012304200208745897,1c8e6492a8cff975db270526e7518a54217a79ee
dv3-B-thomas-070161,3,B,thomas,70161,7,,161,3:2:1:70161,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,92,,,,,,0.00012854200031142682,35084ed4c3124cbff3d179aac307e82ca23d6f37
dv3-B-thomas-070162,3,B,thomas,70162,7,,162,3:2:1:70162,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,84,,,,,,0.00012487500134739093,125a58c95ad1462ffc677e0c12d5ce0b53716bc9
dv3-B-thomas-070163,3,B,thomas,70163,7,,163,3:2:1:70163,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,173,1,exact,0.14968752607658267,98,,,,,,0.00013566599955083802,d8704501db6ec738e7badd071d76ae9d658396e3
dv3-B-thomas-070164,3,B,thomas,70164,7,,164,3:2:1:70164,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,128,1,exact,0.14968752607658267,95,,,,,,0.0001266250001208391,35391f49d11b274f71351900cbc65c71b593b1da
dv3-B-thomas-070165,3,B,thomas,70165,7,,165,3:2:1:70165,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,92,,,,,,0.0001261670004168991,27563ef9a8ffa20ae05f2405477cf09ced0684da
dv3-B-thomas-070166,3,B,thomas,70166,7,,166,3:2:1:70166,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,86,,,,,,0.00012799999967683107,3c7403b4afc1d889f755fce1c4a21df729feba2f
dv3-B-thomas-070167,3,B,thomas,70167,7,,167,3:2:1:70167,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,90,1,exact,0.14968752607658267,83,,,,,,0.00013008399764657952,f88870b7bc9b425589cbbebfcd12aedc4b1f4f7d
dv3-B-thomas-070168,3,B,thomas,70168,7,,168,3:2:1:70168,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,90,,,,,,0.00013745799878961407,875a675b95d7f607b5e3eba1c72e3cdcfa8a371c
dv3-B-thomas-070169,3,B,thomas,70169,7,,169,3:2:1:70169,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,104,,,,,,0.0001401249974151142,fa1a0e270dffdfe03db9037dd3242912019b36d9
dv3-B-thomas-070170,3,B,thomas,70170,7,,170,3:2:1:70170,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,151,1,exact,0.14968752607658267,88,,,,,,0.0001388749988109339,c966844c462d2dfd2028507aaac4e9b7eb894e97
dv3-B-thomas-070171,3,B,thomas,70171,7,,171,3:2:1:70171,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,77,,,,,,0.00013441700139082968,2b0a93ce06f3bc8b54e8030b925fd00d88716601
dv3-B-thomas-070172,3,B,thomas,70172,7,,172,3:2:1:70172,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,80,,,,,,0.0001352500003122259,ff0257d1ea372faed9814b97b9087af96e65a827
dv3-B-thomas-070173,3,B,thomas,70173,7,,173,3:2:1:70173,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,170,1,exact,0.14968752607658267,99,,,,,,0.00014187499982654117,59ba493773c57ee99619aefa624813db0210e401
dv3-B-thomas-070174,3,B,thomas,70174,7,,174,3:2:1:70174,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,159,1,exact,0.14968752607658267,99,,,,,,0.0001377080006932374,c6f200e301b59c375c7560da74677b9a6dae0a72
dv3-B-thomas-070175,3,B,thomas,70175,7,,175,3:2:1:70175,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,160,1,exact,0.14968752607658267,101,,,,,,0.00016779100042185746,05fdbbb60e90094802bfd39f8b9a16356c0cb1f6
dv3-B-thomas-070176,3,B,thomas,70176,7,,176,3:2:1:70176,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,76,,,,,,0.00013349999790079892,0a242514d41c113105111bbd6bf4468996e7ede0
dv3-B-thomas-070177,3,B,thomas,70177,7,,177,3:2:1:70177,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,87,,,,,,0.00013258299804874696,007316cab6da188681e61b4c8b1a88af7b175975
dv3-B-thomas-070178,3,B,thomas,70178,7,,178,3:2:1:70178,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,151,1,exact,0.14968752607658267,107,,,,,,0.00013666599988937378,19825a2f092fc78ce3e8097c01eda1ada7054641
dv3-B-thomas-070179,3,B,thomas,70179,7,,179,3:2:1:70179,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,81,,,,,,0.00012837499889428727,9aca4604d6f1bd75074b9256505813fe8137c632
dv3-B-thomas-070180,3,B,thomas,70180,7,,180,3:2:1:70180,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,150,1,exact,0.14968752607658267,95,,,,,,0.00012675000107265078,447d0ef6ec6b57bd9bbfa76e6ab5658b741d99b6
dv3-B-thomas-070181,3,B,thomas,70181,7,,181,3:2:1:70181,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,157,1,exact,0.14968752607658267,103,,,,,,0.00012900000001536682,f5965e067868554d764087c1ce64db3fac245b49
dv3-B-thomas-070182,3,B,thomas,70182,7,,182,3:2:1:70182,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,109,,,,,,0.0001712080011202488,07a7813be4ec1772b0694ffbb1f12e5cf3d197eb
dv3-B-thomas-070183,3,B,thomas,70183,7,,183,3:2:1:70183,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,80,,,,,,0.00014370799908647314,3f66bccd0b8197f7460973e7af4f8a80f86fccdf
dv3-B-thomas-070184,3,B,thomas,70184,7,,184,3:2:1:70184,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,78,,,,,,0.00012600000263773836,a149930142b1483dd5aa4714c84685b3bcfa98df
