case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-400182,3,B,thomas,400182,40,,182,3:2:1:400182,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,518,1,exact,0.16631947341842518,1510,,,,,,0.0002503749965399038,1e3a71e2885f6f6a230bcd8de0e12eeca0c599e6
dv3-B-thomas-400183,3,B,thomas,400183,40,,183,3:2:1:400183,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,522,1,exact,0.16631947341842518,1542,,,,,,0.00026237499696435407,72a479fbce0546cdc0a910c41f3cf39309e128e9
dv3-B-thomas-400184,3,B,thomas,400184,40,,184,3:2:1:400184,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,500,1,exact,0.16631947341842518,1494,,,,,,0.00024945800032583065,c6bb2cd94e3359208c9604e3730c606a3d4fbd14
dv3-B-thomas-400185,3,B,thomas,400185,40,,185,3:2:1:400185,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,551,1,exact,0.16631947341842518,1536,,,,,,0.0002491250015737023,bc4b0334a281c357bc518887d200a4b08dca7ceb
dv3-B-thomas-400186,3,B,thomas,400186,40,,186,3:2:1:400186,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,498,1,exact,0.16631947341842518,1493,,,,,,0.0002794170031847898,efbe652036ba7dea7478e2637ad08f64e4e0074a
dv3-B-thomas-400187,3,B,thomas,400187,40,,187,3:2:1:400187,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,494,1,exact,0.16631947341842518,1499,,,,,,0.0002953330003947485,e5faf74c2895ed4c93c2e535dd734c7607b31911
dv3-B-thomas-400188,3,B,thomas,400188,40,,188,3:2:1:400188,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,531,1,exact,0.16631947341842518,1460,,,,,,0.0002610000010463409,c9340a26a597e1e81591030a2d49e1dbf6cdf9bd
dv3-B-thomas-400189,3,B,thomas,400189,40,,189,3:2:1:400189,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,522,1,exact,0.16631947341842518,1568,,,,,,0.0002598749997559935,60e64d68cb8bdecffbc0f2790909ca4d484e6c34
dv3-B-thomas-400190,3,B,thomas,400190,40,,190,3:2:1:400190,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,497,1,exact,0.16631947341842518,1511,,,,,,0.0002564589995017741,b52b906bbd54a3b5594fc175a8ab87d1d037f8da
dv3-B-thomas-400191,3,B,thomas,400191,40,,191,3:2:1:400191,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,517,1,exact,0.16631947341842518,1523,,,,,,0.00025095899763982743,027d51203f8ea0c751caafe7d780727acd7e8397
dv3-B-thomas-400192,3,B,thomas,400192,40,,192,3:2:1:400192,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,459,1,exact,0.16631947341842518,1464,,,,,,0.00023950000104377978,7cd1c5576c2f4716628b314ae9999862152b372e
dv3-B-thomas-400193,3,B,thomas,400193,40,,193,3:2:1:400193,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,499,1,exact,0.16631947341842518,1519,,,,,,0.00024270900030387565,c88c7b5008800345b4fc6c0ab96335710de3e7a0
dv3-B-thomas-400194,3,B,thomas,400194,40,,194,3:2:1:400194,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,516,1,exact,0.16631947341842518,1471,,,,,,0.00024104200201691128,9f6a1c8b0cc8e25987c9331f275baf22aff6282c
dv3-B-thomas-400195,3,B,thomas,400195,40,,195,3:2:1:400195,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,504,1,exact,0.16631947341842518,1469,,,,,,0.00023991700072656386,0728967bd3ee5888461530233d340e510b09348c
dv3-B-thomas-400196,3,B,thomas,400196,40,,196,3:2:1:400196,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,514,1,exact,0.16631947341842518,1527,,,,,,0.0002414579976175446,fa6a34b5c4023b6150dd3953a5cc8c1fb06879ba
dv3-B-thomas-400197,3,B,thomas,400197,40,,197,3:2:1:400197,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,512,1,exact,0.16631947341842518,1466,,,,,,0.00023754200083203614,17ca29c48cf1cf1ef396b7de85ad99e2ea8a2681
dv3-B-thomas-400198,3,B,thomas,400198,40,,198,3:2:1:400198,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,483,1,exact,0.16631947341842518,1525,,,,,,0.00023875000260886736,0ca55371e9e6a2dc2f0c6b631a59c2ab04c1fee5
dv3-B-thomas-400199,3,B,thomas,400199,40,,199,3:2:1:400199,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,505,1,exact,0.16631947341842518,1537,,,,,,0.00024120799935190007,ca6c26bcba8977087dbc1a50d4381354fc05d772
