case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-020098,3,B,thomas,20098,2,,98,3:2:1:20098,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,132,,,,,,9.775000216905028e-05,1baf91d7c2bd7bd8907ba2e3e69e728cfcbd214d
dv3-B-thomas-020099,3,B,thomas,20099,2,,99,3:2:1:20099,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,135,1,exact,0.06652778936737008,145,,,,,,7.304099926841445e-05,bd66a55e1cc8e22ff7c14fc2fdac08402af0e5bb
dv3-B-thomas-020100,3,B,thomas,20100,2,,100,3:2:1:20100,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,105,1,exact,0.06652778936737008,134,,,,,,6.637499973294325e-05,7f07bd50f2240d4400b6d47916a74e81a2f13f00
dv3-B-thomas-020101,3,B,thomas,20101,2,,101,3:2:1:20101,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,128,,,,,,6.479199873865582e-05,25ebd61db46b72030fe3c873eeef3145e0a41687
dv3-B-thomas-020102,3,B,thomas,20102,2,,102,3:2:1:20102,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,91,1,exact,0.06652778936737008,115,,,,,,6.162499994388781e-05,95d7128db2f2d5c726156c33a64c0ce27de3effb
dv3-B-thomas-020103,3,B,thomas,20103,2,,103,3:2:1:20103,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,123,1,exact,0.06652778936737008,136,,,,,,6.379100159392692e-05,018cfb2d46ffa18c523a2658b060cdc1eb3d326f
dv3-B-thomas-020104,3,B,thomas,20104,2,,104,3:2:1:20104,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,134,,,,,,6.170800043037161e-05,6e96f519b741612d47958155131948cf1b7707a9
dv3-B-thomas-020105,3,B,thomas,20105,2,,105,3:2:1:20105,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,148,1,exact,0.06652778936737008,149,,,,,,6.316700091701932e-05,ce77e96640d35031a3fb6dd96ad1a4d48686a780
dv3-B-thomas-020106,3,B,thomas,20106,2,,106,3:2:1:20106,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,131,,,,,,6.191599823068827e-05,d3972fe70f5720ce6752c2f3e58f7ac93223d23f
dv3-B-thomas-020107,3,B,thomas,20107,2,,107,3:2:1:20107,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,155,1,exact,0.06652778936737008,148,,,,,,6.245799886528403e-05,71eb9b2b3cc8413719aaf97ef7e4da5447810cfa
dv3-B-thomas-020108,3,B,thomas,20108,2,,108,3:2:1:20108,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,152,1,exact,0.06652778936737008,150,,,,,,6.295899947872385e-05,523774055b31ee4a0de9f82f1fc8f2239b4e1fc7
dv3-B-thomas-020109,3,B,thomas,20109,2,,109,3:2:1:20109,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,133,,,,,,6.070900053600781e-05,b5961babcc6314691f90992ac9a2cab2805593c3
dv3-B-thomas-020110,3,B,thomas,20110,2,,110,3:2:1:20110,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,145,,,,,,6.0917001974303275e-05,4f5f597c37ed3b09c66ac49d0060ceacc58cadcb
dv3-B-thomas-020111,3,B,thomas,20111,2,,111,3:2:1:20111,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,137,,,,,,6.120900070527568e-05,1f18cccb662f19f79b289ae95d5d807da624ec3f
dv3-B-thomas-020112,3,B,thomas,20112,2,,112,3:2:1:20112,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,134,1,exact,0.06652778936737008,143,,,,,,6.075000055716373e-05,23eeb932fa293aa1966b710a15ef8db4c309e612
dv3-B-thomas-020113,3,B,thomas,20113,2,,113,3:2:1:20113,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,117,1,exact,0.06652778936737008,124,,,,,,5.9957998018944636e-05,ee088ac3a6b346fc33e8676f3fe2af4c32afbbfd
dv3-B-thomas-020114,3,B,thomas,20114,2,,114,3:2:1:20114,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,129,,,,,,5.974999658064917e-05,d00b71b9b497debaa6eba69bcad71486cdc5555d
dv3-B-thomas-020115,3,B,thomas,20115,2,,115,3:2:1:20115,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,116,,,,,,5.895900176255964e-05,2cf0da9e76d32fc13794ec5b097a68eeef40b519
dv3-B-thomas-020116,3,B,thomas,20116,2,,116,3:2:1:20116,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,140,1,exact,0.06652778936737008,142,,,,,,6.116599979577586e-05,0c1585ff80b95fd2b1d88188cbbdbdc00724e4d7
dv3-B-thomas-020117,3,B,thomas,20117,2,,117,3:2:1:20117,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,148,1,exact,0.06652778936737008,136,,,,,,6.362500062095933e-05,86343c1314bc95aafb841e4723c4d5c36380b31c
dv3-B-thomas-020118,3,B,thomas,20118,2,,118,3:2:1:20118,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,110,1,exact,0.06652778936737008,135,,,,,,6.041600136086345e-05,8946b2ae40935b7cec7cdd660d796a9a471e7ad2
dv3-B-thomas-020119,3,B,thomas,20119,2,,119,3:2:1:20119,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,135,1,exact,0.06652778936737008,129,,,,,,6.0292000853223726e-05,c6dbddb5a5dc121c6b52ddaadd4ecf27ca199df4
dv3-B-thomas-020120,3,B,thomas,20120,2,,120,3:2:1:20120,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,166,1,exact,0.06652778936737008,138,,,,,,6.341699918266386e-05,c85d9b70fde6486eba0175503869e639e31ffc17
dv3-B-thomas-020121,3,B,thomas,20121,2,,121,3:2:1:20121,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,152,,,,,,6.083300104364753e-05,a85d74821b2705cb81632830f65890f576cdf252
dv3-B-thomas-020122,3,B,thomas,20122,2,,122,3:2:1:20122,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,142,1,exact,0.06652778936737008,139,,,,,,6.145899897092022e-05,a4b6056973b2e106f2060a389940e199a4b2bc9f
dv3-B-thomas-020123,3,B,thomas,20123,2,,123,3:2:1:20123,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,149,,,,,,6.112499977461994e-05,376b8e35a67f0c39ceb1257486ce65b9efc3f46a
dv3-B-thomas-020124,3,B,thomas,20124,2,,124,3:2:1:20124,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,154,,,,,,6.0792001022491604e-05,e5742bcb93dda2b67fb78dd0f99cbdfd10b7952c
dv3-B-thomas-020125,3,B,thomas,20125,2,,125,3:2:1:20125,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,123,1,exact,0.06652778936737008,124,,,,,,5.774999954155646e-05,a25f8465a3c4c7637cabbf48a848cdbce53b369c
dv3-B-thomas-020126,3,B,thomas,20126,2,,126,3:2:1:20126,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,162,,,,,,6.0999998822808266e-05,454862d8728c1623a78d2f86101e5a677e2d1d95
dv3-B-thomas-020127,3,B,thomas,20127,2,,127,3:2:1:20127,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,112,1,exact,0.06652778936737008,122,,,,,,5.820899968966842e-05,a815235117c5a3f36cd5383b93934ba5a354cbd3
dv3-B-thomas-020128,3,B,thomas,20128,2,,128,3:2:1:20128,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,115,,,,,,6.0792001022491604e-05,4d7b3796d9b6367ef2f7495f38013a3199f740ed
dv3-B-thomas-020129,3,B,thomas,20129,2,,129,3:2:1:20129,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,142,,,,,,6.0040998505428433e-05,c7b3acc5f99d41159272e8b2b684fb972ef1dee2
dv3-B-thomas-020130,3,B,thomas,20130,2,,130,3:2:1:20130,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,125,,,,,,5.929200051468797e-05,0d93a775059e4c58add7a5c21e4e52433ffd3735
dv3-B-thomas-020131,3,B,thomas,20131,2,,131,3:2:1:20131,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,143,,,,,,5.949999831500463e-05,40c8cb3edc21031223db264c2762a86c4b7e9ea6
dv3-B-thomas-020132,3,B,thomas,20132,2,,132,3:2:1:20132,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,146,,,,,,6.0166999901412055e-05,7f61bb9e08496614168f4e7fbc78aa273439ad4f
dv3-B-thomas-020133,3,B,thomas,20133,2,,133,3:2:1:20133,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,131,,,,,,5.874999988009222e-05,f5716b09349667cdb0e6f79776d710bc93a387f4
dv3-B-thomas-020134,3,B,thomas,20134,2,,134,3:2:1:20134,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,108,1,exact,0.06652778936737008,127,,,,,,5.791600051452406e-05,6a8e2d87b301ea7ff00ee6e4edd5ef4d86613764
dv3-B-thomas-020135,3,B,thomas,20135,2,,135,3:2:1:20135,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,133,,,,,,5.9750000218627974e-05,c6c7f492a5531dab6e7dc7cd68f46a401b78825c
dv3-B-thomas-020136,3,B,thomas,20136,2,,136,3:2:1:20136,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,131,,,,,,5.791700095869601e-05,520fc9465fec7b9d84c8b1e1c13eb97e5f49bd97
dv3-B-thomas-020137,3,B,thomas,20137,2,,137,3:2:1:20137,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,130,,,,,,5.891600085305981e-05,b7a18e975ded957b0584d2860f731bb555f6d092
dv3-B-thomas-020138,3,B,thomas,20138,2,,138,3:2:1:20138,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,91,1,exact,0.06652778936737008,126,,,,,,5.833300019730814e-05,83d56629ccfb18de2c54f27841827debad2f879e
dv3-B-thomas-020139,3,B,thomas,20139,2,,139,3:2:1:20139,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,138,1,exact,0.06652778936737008,121,,,,,,5.8457997511141e-05,463c195c4e7f8305e2fc94d0e0c368cfb3d9abe6
dv3-B-thomas-020140,3,B,thomas,20140,2,,140,3:2:1:20140,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,103,1,exact,0.06652778936737008,111,,,,,,5.858300210093148e-05,7991c5120e2f46d2cccaaca40c58a02f1ede0edb
dv3-B-thomas-020141,3,B,thomas,20141,2,,141,3:2:1:20141,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,109,1,exact,0.06652778936737008,148,,,,,,5.920799958403222e-05,19bfaa5becc03c57ee37b7d2b248c2eb2bee6251
dv3-B-thomas-020142,3,B,thomas,20142,2,,142,3:2:1:20142,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,110,1,exact,0.06652778936737008,128,,,,,,5.854200207977556e-05,997c4faa801e040b27348fde03d612bf6958cab4
dv3-B-thomas-020143,3,B,thomas,20143,2,,143,3:2:1:20143,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,125,,,,,,5.895800131838769e-05,d01802b4cd860a26414e564bd3d62dcb2bae4cc5
dv3-B-thomas-020144,3,B,thomas,20144,2,,144,3:2:1:20144,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,131,1,exact,0.06652778936737008,130,,,,,,5.949999831500463e-05,368aa22b5829f8aed3a89b42d020aa3f66bcdf41
dv3-B-thomas-020145,3,B,thomas,20145,2,,145,3:2:1:20145,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,102,1,exact,0.06652778936737008,130,,,,,,5.79169973207172e-05,e06ffb3fe70f2097001bf107d99268982aafad0f
dv3-B-thomas-020146,3,B,thomas,20146,2,,146,3:2:1:20146,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,113,1,exact,0.06652778936737008,137,,,,,,5.8833000366576016e-05,aee491c4526e5ed7db88747459e89e6fb4be3391
dv3-B-thomas-020147,3,B,thomas,20147,2,,147,3:2:1:20147,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,139,1,exact,0.06652778936737008,144,,,,,,6.508300066343509e-05,1d960f354b5b8f353621af9f20127da382f03479
dv3-B-thomas-020148,3,B,thomas,20148,2,,148,3:2:1:20148,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,132,,,,,,5.8916997659252957e-05,1c3e4e338bb0fa031e24b90b3bd220db5a8eb38a
dv3-B-thomas-020149,3,B,thomas,20149,2,,149,3:2:1:20149,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,127,,,,,,5.900000178371556e-05,c4b5e2bbc98097404263d07dab38aa2447d033ff
dv3-B-thomas-020150,3,B,thomas,20150,2,,150,3:2:1:20150,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,136,,,,,,5.9250000049360096e-05,8333bbcaa9b9cc22cb13882810095c526fb11676
dv3-B-thomas-020151,3,B,thomas,20151,2,,151,3:2:1:20151,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,88,1,exact,0.06652778936737008,124,,,,,,6.337500235531479e-05,d7c4bf5aa675f005dbde1ab383556c2917d4c3a5
dv3-B-thomas-020152,3,B,thomas,20152,2,,152,3:2:1:20152,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,107,1,exact,0.06652778936737008,130,,,,,,5.862499892828055e-05,472a6534e4355a94b4db7f8371933e57f926cea1
dv3-B-thomas-020153,3,B,thomas,20153,2,,153,3:2:1:20153,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,131,1,exact,0.06652778936737008,134,,,,,,5.908300227019936e-05,b6c1d60c5924da5b7ceab9f2dc8bc9dd2e095437
dv3-B-thomas-020154,3,B,thomas,20154,2,,154,3:2:1:20154,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,123,1,exact,0.06652778936737008,138,,,,,,5.833400064148009e-05,167789e0fcea30124626517ffeba237b6f4451f5
dv3-B-thomas-020155,3,B,thomas,20155,2,,155,3:2:1:20155,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,87,1,exact,0.06652778936737008,114,,,,,,5.612499808194116e-05,6a89ec8cc14886df72fec9b5e378173a2bc02756
dv3-B-thomas-020156,3,B,thomas,20156,2,,156,3:2:1:20156,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,134,,,,,,6.0041998949600384e-05,b08048ab9b7b4c53b6a03473c32ef645134c2526
dv3-B-thomas-020157,3,B,thomas,20157,2,,157,3:2:1:20157,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,84,1,exact,0.06652778936737008,129,,,,,,5.816699922434054e-05,c97f44396ff9cf8e34d5205107a30fccc5aa5c6c
dv3-B-thomas-020158,3,B,thomas,20158,2,,158,3:2:1:20158,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,139,1,exact,0.06652778936737008,131,,,,,,5.991600119159557e-05,2bb426f0fe8ca2f8cedb39faf48f81d15bfc8cf7
dv3-B-thomas-020159,3,B,thomas,20159,2,,159,3:2:1:20159,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,129,,,,,,5.845800114911981e-05,aeac26afdd88aeb107ba0fa45b6c7511468627aa
dv3-B-thomas-020160,3,B,thomas,20160,2,,160,3:2:1:20160,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,105,1,exact,0.06652778936737008,135,,,,,,5.837500066263601e-05,b5f78da375f1b9d7009a79e8c3de77abf607e9d4
dv3-B-thomas-020161,3,B,thomas,20161,2,,161,3:2:1:20161,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,127,,,,,,5.854100163560361e-05,5b55dcf0912a9c875d38e44d0d06fc8de87dd609
dv3-B-thomas-020162,3,B,thomas,20162,2,,162,3:2:1:20162,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,146,,,,,,6.0582999140024185e-05,713b0a6496f233224f107055ddab5d37f4e63594
dv3-B-thomas-020163,3,B,thomas,20163,2,,163,3:2:1:20163,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,146,,,,,,6.029199721524492e-05,a6968d069c6bb21c50d0223c5583ac9153261028
dv3-B-thomas-020164,3,B,thomas,20164,2,,164,3:2:1:20164,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,157,1,exact,0.06652778936737008,149,,,,,,6.137500167824328e-05,c41ee1ea2843ad5da564e016bffdce84988be90b
dv3-B-thomas-020165,3,B,thomas,20165,2,,165,3:2:1:20165,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,110,1,exact,0.06652778936737008,130,,,,,,5.770799907622859e-05,9f37c24b6747db04556274148e6be2c0c753788e
dv3-B-thomas-020166,3,B,thomas,20166,2,,166,3:2:1:20166,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,134,1,exact,0.06652778936737008,148,,,,,,6.025000038789585e-05,cf112cad11f89639b87b8cf676483a460aef8300
dv3-B-thomas-020167,3,B,thomas,20167,2,,167,3:2:1:20167,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,121,1,exact,0.06652778936737008,139,,,,,,5.749999763793312e-05,235af85f4240b4d462743b12999be984655985e5
dv3-B-thomas-020168,3,B,thomas,20168,2,,168,3:2:1:20168,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,151,1,exact,0.06652778936737008,134,,,,,,5.999999848427251e-05,c87723b7f2001e0cece69d5c27b8fe49665e6148
dv3-B-thomas-020169,3,B,thomas,20169,2,,169,3:2:1:20169,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,140,1,exact,0.06652778936737008,147,,,,,,6.86249986756593e-05,c2df4c9fa4e07ba137d28f31e26107ee60be237a
dv3-B-thomas-020170,3,B,thomas,20170,2,,170,3:2:1:20170,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,139,1,exact,0.06652778936737008,147,,,,,,0.0002347920017200522,7e4bfa567a8f3d903c542135b42e29a489e0d6ac
dv3-B-thomas-020171,3,B,thomas,20171,2,,171,3:2:1:20171,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,119,1,exact,0.06652778936737008,131,,,,,,0.00013729199781664647,02bfcb363ee4c2c74ad0b71f8954898ecdf26908
dv3-B-thomas-020172,3,B,thomas,20172,2,,172,3:2:1:20172,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,144,,,,,,0.00014583399752154946,b470c43011a9bde08428c874655db6bb26fbefb4
dv3-B-thomas-020173,3,B,thomas,20173,2,,173,3:2:1:20173,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,128,1,exact,0.06652778936737008,136,,,,,,0.00013087499974062666,ca414ebff8b2b1380e08134384f0a00358306570
dv3-B-thomas-020174,3,B,thomas,20174,2,,174,3:2:1:20174,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,112,1,exact,0.06652778936737008,135,,,,,,0.00030429099933826365,5c54f67d05ddce10fd679fbc3da209ec00267cc0
dv3-B-thomas-020175,3,B,thomas,20175,2,,175,3:2:1:20175,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,118,1,exact,0.06652778936737008,141,,,,,,0.0001478749982197769,51c2ce018185e1040991e0b546453d1a06429bff
dv3-B-thomas-020176,3,B,thomas,20176,2,,176,3:2:1:20176,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,140,1,exact,0.06652778936737008,135,,,,,,0.00013100000069243833,41727d20ba08f22510c465c76d85f038f267b22d
dv3-B-thomas-020177,3,B,thomas,20177,2,,177,3:2:1:20177,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,121,1,exact,0.06652778936737008,125,,,,,,0.00012237499686307274,440cf69254a6fd2f1d1b3a3f56d8ec048496c1f6
dv3-B-thomas-020178,3,B,thomas,20178,2,,178,3:2:1:20178,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,120,,,,,,0.0001232920003531035,2b40361f5c767439bab9e6b11df65ac78c853260
