case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-120094,3,B,thomas,120094,12,,94,3:2:1:120094,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,193,1,exact,0.33263894683685036,70,,,,,,0.00012900000001536682,9c6ba314af59462824477b5bce68b2820419616b
dv3-B-thomas-120095,3,B,thomas,120095,12,,95,3:2:1:120095,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,192,1,exact,0.33263894683685036,67,,,,,,0.00012754199997289106,937ac7e0c4d232c72fcf1c3e1e4102c6c05a0b68
dv3-B-thomas-120096,3,B,thomas,120096,12,,96,3:2:1:120096,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,146,1,exact,0.33263894683685036,67,,,,,,0.00012954200064996257,c70df692b7464b6ca3992ae2de729b5c95141638
dv3-B-thomas-120097,3,B,thomas,120097,12,,97,3:2:1:120097,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,129,1,exact,0.33263894683685036,56,,,,,,0.0001218330035044346,269559d91008862f36b72544edb9da3ec782afee
dv3-B-thomas-120098,3,B,thomas,120098,12,,98,3:2:1:120098,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,149,1,exact,0.33263894683685036,58,,,,,,0.00012316699940129183,7c27f3435011559f5176366506614c53a32b874d
dv3-B-thomas-120099,3,B,thomas,120099,12,,99,3:2:1:120099,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,161,1,exact,0.33263894683685036,55,,,,,,0.00012200000128359534,7facaed10889a5c46cb37bfb635f8add275f7c94
dv3-B-thomas-120100,3,B,thomas,120100,12,,100,3:2:1:120100,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,161,1,exact,0.33263894683685036,65,,,,,,0.00012758400043821894,34e44b98cefdeb39a80f745edc4e4198db9f26b6
dv3-B-thomas-120101,3,B,thomas,120101,12,,101,3:2:1:120101,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,109,1,exact,0.33263894683685036,57,,,,,,0.00012349999815342017,dc4d83223298c4f37a71d6bbfd9641d773f13029
dv3-B-thomas-120102,3,B,thomas,120102,12,,102,3:2:1:120102,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,59,,,,,,0.0001236669995705597,e5ce7900daaa03bc657b2e88766b4880e7dab92e
dv3-B-thomas-120103,3,B,thomas,120103,12,,103,3:2:1:120103,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,124,1,exact,0.33263894683685036,66,,,,,,0.00012983399938093498,6def3a91df56f18fb7f8789bd7b1606826035aa2
dv3-B-thomas-120104,3,B,thomas,120104,12,,104,3:2:1:120104,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,65,,,,,,0.00012350000179139897,bcc036adbfee93d34b64f59e585d23ed78a54731
dv3-B-thomas-120105,3,B,thomas,120105,12,,105,3:2:1:120105,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,143,1,exact,0.33263894683685036,61,,,,,,0.0001244589984708,3ab1d695c0640ff70de54c7109364accfe46383c
dv3-B-thomas-120106,3,B,thomas,120106,12,,106,3:2:1:120106,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,166,1,exact,0.33263894683685036,65,,,,,,0.00012895799955003895,34999b90c1d3ce31532c18ca055570dda9a43b08
dv3-B-thomas-120107,3,B,thomas,120107,12,,107,3:2:1:120107,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,139,1,exact,0.33263894683685036,67,,,,,,0.0001275409995287191,8e5b82dbf9d587f65657a1788481bf5b21a35a83
dv3-B-thomas-120108,3,B,thomas,120108,12,,108,3:2:1:120108,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,66,,,,,,0.00012516700007836334,a349d6e9fe46f99927860cb9308a505647fc9d5d
dv3-B-thomas-120109,3,B,thomas,120109,12,,109,3:2:1:120109,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,164,1,exact,0.33263894683685036,65,,,,,,0.00012658299965551123,5ec231f3d9f9fdc00dd4a8069e210019a8cb5e45
dv3-B-thomas-120110,3,B,thomas,120110,12,,110,3:2:1:120110,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,196,1,exact,0.33263894683685036,80,,,,,,0.0001332079991698265,e0eb93a09d94712a2ed226883ba038e8f58c26f5
dv3-B-thomas-120111,3,B,thomas,120111,12,,111,3:2:1:120111,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,65,,,,,,0.0001241669997398276,95091699e5b8ab1c459b8cf252f591320bb27841
dv3-B-thomas-120112,3,B,thomas,120112,12,,112,3:2:1:120112,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,124,1,exact,0.33263894683685036,58,,,,,,0.00012600000263773836,d3ad2c6b5e20ccf838bd15e5289cce0b851de709
dv3-B-thomas-120113,3,B,thomas,120113,12,,113,3:2:1:120113,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,155,1,exact,0.33263894683685036,47,,,,,,0.00012024999887216836,14f49e5090d3405d82c62ce980e1c86c434e4eec
dv3-B-thomas-120114,3,B,thomas,120114,12,,114,3:2:1:120114,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,134,1,exact,0.33263894683685036,62,,,,,,0.0001246249994437676,09d5fbe670f1cfb63183e5d2171238d48b8b31e5
dv3-B-thomas-120115,3,B,thomas,120115,12,,115,3:2:1:120115,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,85,1,exact,0.33263894683685036,44,,,,,,0.00011941699995077215,fdcc7b4a159eacace741b624f99cae5decddab34
dv3-B-thomas-120116,3,B,thomas,120116,12,,116,3:2:1:120116,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,149,1,exact,0.33263894683685036,76,,,,,,0.00013174999912735075,a78ef116f32917c2069804da4f123b7216aa8a73
dv3-B-thomas-120117,3,B,thomas,120117,12,,117,3:2:1:120117,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,154,1,exact,0.33263894683685036,71,,,,,,0.00013154100088286214,7065201a675487f27df3501aa353f1c36b64483d
dv3-B-thomas-120118,3,B,thomas,120118,12,,118,3:2:1:120118,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,123,1,exact,0.33263894683685036,43,,,,,,0.00011833299868158065,7f994c22a3b7ca176b3df07a200b0c600467fc6d
dv3-B-thomas-120119,3,B,thomas,120119,12,,119,3:2:1:120119,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,105,1,exact,0.33263894683685036,57,,,,,,0.00012341600086074322,379f89594b311a6fa2e0da7e075abef821549037
dv3-B-thomas-120120,3,B,thomas,120120,12,,120,3:2:1:120120,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,136,1,exact,0.33263894683685036,61,,,,,,0.0001249999986612238,e90e919ffbdcdf43e7d739b39e12e6062efae210
dv3-B-thomas-120121,3,B,thomas,120121,12,,121,3:2:1:120121,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,72,,,,,,0.0001294999965466559,99fb6df8a592a91b0b13c130c17a56404d9d53a7
dv3-B-thomas-120122,3,B,thomas,120122,12,,122,3:2:1:120122,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,103,1,exact,0.33263894683685036,53,,,,,,0.00012124999921070412,dcbbf3f2e8e1c2c8ea9494ad625a7362f7ee5a9e
dv3-B-thomas-120123,3,B,thomas,120123,12,,123,3:2:1:120123,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,70,,,,,,0.00012720900122076273,e75d120f4ee1b2c0886e994effb8e4ac469f4928
dv3-B-thomas-120124,3,B,thomas,120124,12,,124,3:2:1:120124,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,62,,,,,,0.00012658299965551123,e94b3e770012f67d395649c247dd22ce507af88c
dv3-B-thomas-120125,3,B,thomas,120125,12,,125,3:2:1:120125,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,140,1,exact,0.33263894683685036,64,,,,,,0.00012595799853443168,af367399499c0f1fa48e83138e4dcdd6d49d77f5
dv3-B-thomas-120126,3,B,thomas,120126,12,,126,3:2:1:120126,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,94,1,exact,0.33263894683685036,60,,,,,,0.00012479200086090714,ab7b619c76f120e8424cae6aefd19c11eee74de3
dv3-B-thomas-120127,3,B,thomas,120127,12,,127,3:2:1:120127,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,122,1,exact,0.33263894683685036,59,,,,,,0.00012379200052237138,2798cff074a1283b7bd89a3e2a4a383b1ed9357a
dv3-B-thomas-120128,3,B,thomas,120128,12,,128,3:2:1:120128,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,89,1,exact,0.33263894683685036,61,,,,,,0.00012479199722292833,b26b71855444b8daa35cf24a51d31e8cf6dcf930
dv3-B-thomas-120129,3,B,thomas,120129,12,,129,3:2:1:120129,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,134,1,exact,0.33263894683685036,48,,,,,,0.00012204100130475126,3956820d3ab158e06b95be6d004d8fdc5dbffad5
dv3-B-thomas-120130,3,B,thomas,120130,12,,130,3:2:1:120130,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,123,1,exact,0.33263894683685036,59,,,,,,0.00013050000052317046,77102c7656aa9a3c17038bef12540e40c325e0c4
dv3-B-thomas-120131,3,B,thomas,120131,12,,131,3:2:1:120131,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,106,1,exact,0.33263894683685036,69,,,,,,0.00012358300227788277,a20fade2b8a5993ebedff8a6c233feb66af8ec55
dv3-B-thomas-120132,3,B,thomas,120132,12,,132,3:2:1:120132,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,50,,,,,,0.0001201250015583355,eca58b4993d83f7a5a9c36444cdb375ee18ddd39
dv3-B-thomas-120133,3,B,thomas,120133,12,,133,3:2:1:120133,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,79,1,exact,0.33263894683685036,51,,,,,,0.00011937500312342308,188d7a2b6f7e13f41fd287a6d741909437a10359
dv3-B-thomas-120134,3,B,thomas,120134,12,,134,3:2:1:120134,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,103,1,exact,0.33263894683685036,67,,,,,,0.00014345899762702174,a0b7d13cdd0d6eb978de5a53c34a454b2259e85a
dv3-B-thomas-120135,3,B,thomas,120135,12,,135,3:2:1:120135,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,198,1,exact,0.33263894683685036,81,,,,,,0.0001381660003971774,456cb4fa031923407526cde9498b3a2f3f4a7ceb
dv3-B-thomas-120136,3,B,thomas,120136,12,,136,3:2:1:120136,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,166,1,exact,0.33263894683685036,62,,,,,,0.00013179199959267862,9ad02c5fc5daa5075d5581280e8e2a4a55b30920
dv3-B-thomas-120137,3,B,thomas,120137,12,,137,3:2:1:120137,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,148,1,exact,0.33263894683685036,72,,,,,,0.00013916700117988512,aa4954ce37dc1af6d4a9c25904763dec0bf116bb
dv3-B-thomas-120138,3,B,thomas,120138,12,,138,3:2:1:120138,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,141,1,exact,0.33263894683685036,61,,,,,,0.00012391699783620425,f907f2613e67950650342be6e7ad38f1681ef305
dv3-B-thomas-120139,3,B,thomas,120139,12,,139,3:2:1:120139,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,160,1,exact,0.33263894683685036,66,,,,,,0.0001244589984708,d5a7bb1c9a90bc999c97e7441c0fd44c4749041d
dv3-B-thomas-120140,3,B,thomas,120140,12,,140,3:2:1:120140,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,123,1,exact,0.33263894683685036,59,,,,,,0.00012170799891464412,3ad1ae91e257d48f7a240045f0c68932f3880039
dv3-B-thomas-120141,3,B,thomas,120141,12,,141,3:2:1:120141,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,94,1,exact,0.33263894683685036,57,,,,,,0.00012029199933749624,5d5794027493c26d0da02a330137e147e41dd8ee
dv3-B-thomas-120142,3,B,thomas,120142,12,,142,3:2:1:120142,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,143,1,exact,0.33263894683685036,72,,,,,,0.00012799999967683107,88e29f4b58fc51f368fc72f2ae282817fd2769db
dv3-B-thomas-120143,3,B,thomas,120143,12,,143,3:2:1:120143,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,128,1,exact,0.33263894683685036,77,,,,,,0.00013116699847159907,3f3bf22eb41d3fd161a257d78b36d27ff63f48bc
dv3-B-thomas-120144,3,B,thomas,120144,12,,144,3:2:1:120144,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,66,,,,,,0.00012316700303927064,3cb8eda2c7b9a1cb4cbe6141833168dad6ff7016
dv3-B-thomas-120145,3,B,thomas,120145,12,,145,3:2:1:120145,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,164,1,exact,0.33263894683685036,69,,,,,,0.00012820900155929849,e1b8e8ab6360b02654664fe1dbdf80463c84bbe1
dv3-B-thomas-120146,3,B,thomas,120146,12,,146,3:2:1:120146,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,102,1,exact,0.33263894683685036,60,,,,,,0.00012145800064899959,516d76da0023f66fac8d0e96f038edb01cae0d94
dv3-B-thomas-120147,3,B,thomas,120147,12,,147,3:2:1:120147,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,154,1,exact,0.33263894683685036,63,,,,,,0.00012683300155913457,2cc4b030a8e8be5908415c1dfd4c9483aa7a2f8d
dv3-B-thomas-120148,3,B,thomas,120148,12,,148,3:2:1:120148,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,85,1,exact,0.33263894683685036,56,,,,,,0.00012370900003588758,8b4444211a218309933199c8c45b32499410ef3e
dv3-B-thomas-120149,3,B,thomas,120149,12,,149,3:2:1:120149,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,108,1,exact,0.33263894683685036,55,,,,,,0.00012179099940112792,9e3a468ab545c245cf806948af456deb103a1867
dv3-B-thomas-120150,3,B,thomas,120150,12,,150,3:2:1:120150,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,171,1,exact,0.33263894683685036,80,,,,,,0.00013766699703410268,644225a725ba3873268669da33f91f37dd1dcfb6
dv3-B-thomas-120151,3,B,thomas,120151,12,,151,3:2:1:120151,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,136,1,exact,0.33263894683685036,67,,,,,,0.00012691600204561837,9d7734743678a3dd6a995d55d396eb0a91541ae9
dv3-B-thomas-120152,3,B,thomas,120152,12,,152,3:2:1:120152,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,108,1,exact,0.33263894683685036,67,,,,,,0.00013808299991069362,9d38385605b2e6d751cf7b63e25e5c3b15d4a052
dv3-B-thomas-120153,3,B,thomas,120153,12,,153,3:2:1:120153,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,124,1,exact,0.33263894683685036,68,,,,,,0.00012745799904223531,c12b6312389e314b776cd753d7326be66c9357b0
dv3-B-thomas-120154,3,B,thomas,120154,12,,154,3:2:1:120154,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,69,1,exact,0.33263894683685036,49,,,,,,0.00011895900024683215,6741f84c12a589c16879546e1a3952587093084f
dv3-B-thomas-120155,3,B,thomas,120155,12,,155,3:2:1:120155,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,113,1,exact,0.33263894683685036,70,,,,,,0.00013649999891640618,d8994aa69499859baeda72c7f5a78d521d2fc523
dv3-B-thomas-120156,3,B,thomas,120156,12,,156,3:2:1:120156,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,55,,,,,,0.00012762500045937486,bc2bfcb5c9d26e996d8507a1ef4ff64493ae12e1
dv3-B-thomas-120157,3,B,thomas,120157,12,,157,3:2:1:120157,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,61,,,,,,0.00012945799971930683,dbecb14a18d115a60aab4678c45c6b8ac4bc2248
dv3-B-thomas-120158,3,B,thomas,120158,12,,158,3:2:1:120158,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,144,1,exact,0.33263894683685036,62,,,,,,0.00013020800179219805,77485c3a71329a59b34718d4495f791d48a550ca
dv3-B-thomas-120159,3,B,thomas,120159,12,,159,3:2:1:120159,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,57,,,,,,0.0001263329977518879,f94c51af65af6b197b6e67ae14deefbc6d67bab5
dv3-B-thomas-120160,3,B,thomas,120160,12,,160,3:2:1:120160,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,59,,,,,,0.00012933300240547396,ba176d1dc4e69d969eb37ad28efac6fa8dc9e4eb
dv3-B-thomas-120161,3,B,thomas,120161,12,,161,3:2:1:120161,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,61,1,exact,0.33263894683685036,54,,,,,,0.0001364170020679012,f98f6921ff965cb4d22e3b51e726b5c6cd0b48f7
dv3-B-thomas-120162,3,B,thomas,120162,12,,162,3:2:1:120162,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,137,1,exact,0.33263894683685036,64,,,,,,0.00012491599773056805,f69e225bfa648c51c4e0566a7fda81e3161f7bed
dv3-B-thomas-120163,3,B,thomas,120163,12,,163,3:2:1:120163,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,102,1,exact,0.33263894683685036,55,,,,,,0.0001254579983651638,bbf5fb3572618fed3e7a98e04248e7830ec7d463
dv3-B-thomas-120164,3,B,thomas,120164,12,,164,3:2:1:120164,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,122,1,exact,0.33263894683685036,62,,,,,,0.00012808300016331486,a863dbc3fc3acc2d759b95c842cc916dfd78f9ae
dv3-B-thomas-120165,3,B,thomas,120165,12,,165,3:2:1:120165,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,153,1,exact,0.33263894683685036,67,,,,,,0.00013962500088382512,50dfb7ad38bbcaadfdb7387455cc46931edb17ac
dv3-B-thomas-120166,3,B,thomas,120166,12,,166,3:2:1:120166,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,152,1,exact,0.33263894683685036,77,,,,,,0.00013416699948720634,7a260309ce0454595e4693b3fa9f28b7ca0954d1
dv3-B-thomas-120167,3,B,thomas,120167,12,,167,3:2:1:120167,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,108,1,exact,0.33263894683685036,70,,,,,,0.00019962499936809763,fd42cf4ea19ab111764467b4bf43a384a2a55d80
dv3-B-thomas-120168,3,B,thomas,120168,12,,168,3:2:1:120168,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,120,1,exact,0.33263894683685036,69,,,,,,0.00011016599819413386,8381c8db3ff8fe6bc8ac539bf04cbf9cf1f8733e
dv3-B-thomas-120169,3,B,thomas,120169,12,,169,3:2:1:120169,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,87,1,exact,0.33263894683685036,47,,,,,,8.037499719648622e-05,44d6837af0128c2372cc6040266d6480fcc150cc
dv3-B-thomas-120170,3,B,thomas,120170,12,,170,3:2:1:120170,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,89,1,exact,0.33263894683685036,54,,,,,,7.433399878209457e-05,5df77c043df05f28bc49af181b550afb90829f8b
dv3-B-thomas-120171,3,B,thomas,120171,12,,171,3:2:1:120171,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,92,1,exact,0.33263894683685036,51,,,,,,6.979199679335579e-05,a299199f1fc60ce9860540167ac8bf3f57b598c8
dv3-B-thomas-120172,3,B,thomas,120172,12,,172,3:2:1:120172,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,130,1,exact,0.33263894683685036,55,,,,,,6.841700087534264e-05,2a17017cd433e9e005692a534ab7c59d8f55d08f
dv3-B-thomas-120173,3,B,thomas,120173,12,,173,3:2:1:120173,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,69,,,,,,6.949999806238338e-05,352ec32fc968dc437b64a27899355d010ad42d83
