case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-290098,3,B,thomas,290098,29,,98,3:2:1:290098,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,255,1,exact,0.23521125499508835,31,,,,,,0.00014120800187811255,f3c01854bad321f4f87c56896188efabcd7548d3
dv3-B-thomas-290099,3,B,thomas,290099,29,,99,3:2:1:290099,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,193,1,exact,0.23521125499508835,29,,,,,,0.000136500002554385,e585525a69f12b09e3ac972f0b958f76f2791e9d
dv3-B-thomas-290100,3,B,thomas,290100,29,,100,3:2:1:290100,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,192,1,exact,0.23521125499508835,27,,,,,,0.00013604199921246618,4ca937f8ae74d155142300e7afcfb58562e19156
dv3-B-thomas-290101,3,B,thomas,290101,29,,101,3:2:1:290101,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,299,1,exact,0.23521125499508835,36,,,,,,0.0001424590009264648,af9847d7ad8eeb26434a2cb607ffcd2eac8f62aa
dv3-B-thomas-290102,3,B,thomas,290102,29,,102,3:2:1:290102,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,298,1,exact,0.23521125499508835,29,,,,,,0.00021591599943349138,1c29585c9dc2fce1cdc2a9c0c2ba3cd8689decdf
dv3-B-thomas-290103,3,B,thomas,290103,29,,103,3:2:1:290103,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,303,1,exact,0.23521125499508835,33,,,,,,0.00023570800112793222,ef6011a70ce335ae17eae41f6be36fe3df48deae
dv3-B-thomas-290104,3,B,thomas,290104,29,,104,3:2:1:290104,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,256,1,exact,0.23521125499508835,37,,,,,,9.012499867822044e-05,6b3f23ebaff0f34a944ac3b62d57264bbe5c5174
dv3-B-thomas-290105,3,B,thomas,290105,29,,105,3:2:1:290105,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,275,1,exact,0.23521125499508835,39,,,,,,7.379200178547762e-05,0d838980e5eddb5ecfbc6981347e9bb37b0bb504
dv3-B-thomas-290106,3,B,thomas,290106,29,,106,3:2:1:290106,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,318,1,exact,0.23521125499508835,44,,,,,,7.824999920558184e-05,ec77336fcc1f9b10cbe9d31c266373be5fc041a9
dv3-B-thomas-290107,3,B,thomas,290107,29,,107,3:2:1:290107,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,159,1,exact,0.23521125499508835,34,,,,,,6.949999806238338e-05,6661a1f00e3c18d59373265cc2ae1bdd23bc584c
dv3-B-thomas-290108,3,B,thomas,290108,29,,108,3:2:1:290108,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,202,1,exact,0.23521125499508835,35,,,,,,6.974999996600673e-05,3432c6530c5326050b097de4e1a0d18e37d10c2b
dv3-B-thomas-290109,3,B,thomas,290109,29,,109,3:2:1:290109,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,281,1,exact,0.23521125499508835,41,,,,,,7.258299956447445e-05,a370914a5d112e54479505a0cab2a14b14522945
dv3-B-thomas-290110,3,B,thomas,290110,29,,110,3:2:1:290110,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,296,1,exact,0.23521125499508835,35,,,,,,6.866600233479403e-05,c56b2c4018b1c64268402a562e9b9244aab9ddba
dv3-B-thomas-290111,3,B,thomas,290111,29,,111,3:2:1:290111,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,209,1,exact,0.23521125499508835,36,,,,,,6.733400005032308e-05,e553ea25d16ff922946524f1394478e14075932c
dv3-B-thomas-290112,3,B,thomas,290112,29,,112,3:2:1:290112,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,276,1,exact,0.23521125499508835,26,,,,,,6.3292001868831e-05,443fef18b0deabd2809c701fd8d6cda4e44b60d8
dv3-B-thomas-290113,3,B,thomas,290113,29,,113,3:2:1:290113,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,346,1,exact,0.23521125499508835,38,,,,,,7.091599763953127e-05,ca71f6beffb6564a28f0b593b45929bcda8c6690
dv3-B-thomas-290114,3,B,thomas,290114,29,,114,3:2:1:290114,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,183,1,exact,0.23521125499508835,35,,,,,,6.70000008540228e-05,ac5a7fcdd74a75d321ef35c55ab08edc505a0380
dv3-B-thomas-290115,3,B,thomas,290115,29,,115,3:2:1:290115,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,333,1,exact,0.23521125499508835,36,,,,,,6.91659988660831e-05,1103a3f122cebead9bc9c39d177eab4aac4bb9e6
dv3-B-thomas-290116,3,B,thomas,290116,29,,116,3:2:1:290116,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,346,1,exact,0.23521125499508835,40,,,,,,7.262500002980232e-05,94d0349cdc6fa3ea107e52236f13aff0f2983c25
dv3-B-thomas-290117,3,B,thomas,290117,29,,117,3:2:1:290117,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,298,1,exact,0.23521125499508835,37,,,,,,7.041699791443534e-05,1869d4d80e83af0e23718b660ef0b094643054be
dv3-B-thomas-290118,3,B,thomas,290118,29,,118,3:2:1:290118,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,283,1,exact,0.23521125499508835,34,,,,,,6.837500041001476e-05,563c94b901a19d3a06de6c77fff3221a17ec43dc
dv3-B-thomas-290119,3,B,thomas,290119,29,,119,3:2:1:290119,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,316,1,exact,0.23521125499508835,43,,,,,,7.3208000685554e-05,0991ee10632ed3c7be2c003543052712dc2da976
dv3-B-thomas-290120,3,B,thomas,290120,29,,120,3:2:1:290120,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,176,1,exact,0.23521125499508835,27,,,,,,6.420900172088295e-05,624123a5c8f4ad3fd52b8e4ff526d35f73005903
dv3-B-thomas-290121,3,B,thomas,290121,29,,121,3:2:1:290121,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,212,1,exact,0.23521125499508835,37,,,,,,6.829199992353097e-05,22246ff96de6785fc02bbe50e224ed6a9dc0e24b
dv3-B-thomas-290122,3,B,thomas,290122,29,,122,3:2:1:290122,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,202,1,exact,0.23521125499508835,30,,,,,,6.520900205941871e-05,5f682e18dc12a720d46b458d153975ae12943368
dv3-B-thomas-290123,3,B,thomas,290123,29,,123,3:2:1:290123,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,209,1,exact,0.23521125499508835,27,,,,,,6.299999949987978e-05,5fc43c9b03afc30bc69cb54f4298cb7014509273
dv3-B-thomas-290124,3,B,thomas,290124,29,,124,3:2:1:290124,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,259,1,exact,0.23521125499508835,41,,,,,,7.03330006217584e-05,fcce294e58129d480f1a3e9c030d1565168e31ed
dv3-B-thomas-290125,3,B,thomas,290125,29,,125,3:2:1:290125,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,338,1,exact,0.23521125499508835,42,,,,,,7.35829999030102e-05,8fa78fa74f6069da357edc682d3dd5a4766959a3
dv3-B-thomas-290126,3,B,thomas,290126,29,,126,3:2:1:290126,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,148,1,exact,0.23521125499508835,30,,,,,,6.458300049416721e-05,1a7f24970ab0a0cd70f1182463b972126b03f7ef
dv3-B-thomas-290127,3,B,thomas,290127,29,,127,3:2:1:290127,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,398,1,exact,0.23521125499508835,45,,,,,,7.287499829544686e-05,7987f407e97066bb8af1bda754053c8009b31a8b
dv3-B-thomas-290128,3,B,thomas,290128,29,,128,3:2:1:290128,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,262,1,exact,0.23521125499508835,39,,,,,,7.029100015643053e-05,e3b481b3bb8b738c32afd40978965ef47c8b5cde
dv3-B-thomas-290129,3,B,thomas,290129,29,,129,3:2:1:290129,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,211,1,exact,0.23521125499508835,29,,,,,,6.41249971522484e-05,5dc917a4a9c5bd2d403a8a5f9d2e1a05767d7011
dv3-B-thomas-290130,3,B,thomas,290130,29,,130,3:2:1:290130,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,375,1,exact,0.23521125499508835,40,,,,,,6.974999996600673e-05,4c4035047d05d491edd96f667d623587b90cdad0
dv3-B-thomas-290131,3,B,thomas,290131,29,,131,3:2:1:290131,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,300,1,exact,0.23521125499508835,37,,,,,,7.145800191210583e-05,f6de9e30212ca76b1bfd647b2154d9fd76886486
dv3-B-thomas-290132,3,B,thomas,290132,29,,132,3:2:1:290132,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,303,1,exact,0.23521125499508835,36,,,,,,7.099999857018702e-05,4d16970d922e133c8eee712cf49977cd2b19fe8f
dv3-B-thomas-290133,3,B,thomas,290133,29,,133,3:2:1:290133,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,250,1,exact,0.23521125499508835,36,,,,,,6.791699706809595e-05,9695932a141110b4e2411934271e84d91ee7cb54
dv3-B-thomas-290134,3,B,thomas,290134,29,,134,3:2:1:290134,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,302,1,exact,0.23521125499508835,34,,,,,,6.950000170036219e-05,8a7de307555541dbfd99d7a3075abf4dd95dc4f0
dv3-B-thomas-290135,3,B,thomas,290135,29,,135,3:2:1:290135,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,300,1,exact,0.23521125499508835,36,,,,,,7.004200233495794e-05,e91cff07fba0b5f7a74900ff46ad6d045527fc39
dv3-B-thomas-290136,3,B,thomas,290136,29,,136,3:2:1:290136,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,198,1,exact,0.23521125499508835,22,,,,,,6.283299808274023e-05,c503601896562c5683cd9ed77f6d4df43f0b4af9
dv3-B-thomas-290137,3,B,thomas,290137,29,,137,3:2:1:290137,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,182,1,exact,0.23521125499508835,33,,,,,,6.670899892924353e-05,713cf366bcb348e5a7c42a144f46b56d9119a859
dv3-B-thomas-290138,3,B,thomas,290138,29,,138,3:2:1:290138,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,195,1,exact,0.23521125499508835,31,,,,,,6.59160032228101e-05,8c09df73fa642ff3b85969194aaef196bc6c2336
dv3-B-thomas-290139,3,B,thomas,290139,29,,139,3:2:1:290139,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,336,1,exact,0.23521125499508835,42,,,,,,7.30419997125864e-05,4a9344a1b5e18d4dba8a59599c8962b874083dda
dv3-B-thomas-290140,3,B,thomas,290140,29,,140,3:2:1:290140,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,287,1,exact,0.23521125499508835,40,,,,,,7.049999840091914e-05,04501527ac9948cf1fa11090dfe3592cf0ac93ef
dv3-B-thomas-290141,3,B,thomas,290141,29,,141,3:2:1:290141,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,269,1,exact,0.23521125499508835,33,,,,,,6.570899859070778e-05,abc1ba15aa5c4de8c72e6391a6ab125232685d70
dv3-B-thomas-290142,3,B,thomas,290142,29,,142,3:2:1:290142,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,303,1,exact,0.23521125499508835,42,,,,,,7.108399950084276e-05,1c05f1ede96e5371f7b60ce8578858511ce09b44
dv3-B-thomas-290143,3,B,thomas,290143,29,,143,3:2:1:290143,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,208,1,exact,0.23521125499508835,32,,,,,,6.583300273632631e-05,ed4337600a58f7633b85ecfd52372bd6399d6c40
dv3-B-thomas-290144,3,B,thomas,290144,29,,144,3:2:1:290144,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,274,1,exact,0.23521125499508835,34,,,,,,6.754199785063975e-05,42e1d2a8cb315bdde6f840e65aea1b16e13df2b5
dv3-B-thomas-290145,3,B,thomas,290145,29,,145,3:2:1:290145,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,258,1,exact,0.23521125499508835,29,,,,,,6.504200064227916e-05,a40b7ade9f06b369ac0030aa50f2b477a3276322
dv3-B-thomas-290146,3,B,thomas,290146,29,,146,3:2:1:290146,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,208,1,exact,0.23521125499508835,30,,,,,,6.3750001572771e-05,0f8e150935c695a34a16923880f8c8b9a3398c04
dv3-B-thomas-290147,3,B,thomas,290147,29,,147,3:2:1:290147,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,234,1,exact,0.23521125499508835,33,,,,,,7.062499935273081e-05,76e68c3f5b49e0b3a508805a80eac45962fe85eb
dv3-B-thomas-290148,3,B,thomas,290148,29,,148,3:2:1:290148,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,246,1,exact,0.23521125499508835,33,,,,,,6.804200165788643e-05,8fc8a4c0d6668353a3e1863ac44a4d8378e1be28
dv3-B-thomas-290149,3,B,thomas,290149,29,,149,3:2:1:290149,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,259,1,exact,0.23521125499508835,34,,,,,,6.874999962747097e-05,0bc6347a8ffc07054ff9a09ee9e5af25d7ce7ded
dv3-B-thomas-290150,3,B,thomas,290150,29,,150,3:2:1:290150,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,202,1,exact,0.23521125499508835,28,,,,,,6.424999810406007e-05,1640ddec93592a068b8256d3bcd60cdd7ce4ff23
dv3-B-thomas-290151,3,B,thomas,290151,29,,151,3:2:1:290151,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,233,1,exact,0.23521125499508835,29,,,,,,6.65420011500828e-05,09208b64555246e2489a129c4a014c8ad511f012
dv3-B-thomas-290152,3,B,thomas,290152,29,,152,3:2:1:290152,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,253,1,exact,0.23521125499508835,36,,,,,,7.058300252538174e-05,5bb01790aa6be007d0d7b75f5c35017406593eea
dv3-B-thomas-290153,3,B,thomas,290153,29,,153,3:2:1:290153,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,313,1,exact,0.23521125499508835,39,,,,,,7.066699981805868e-05,ebf5f05bea527d16dca2433f0758a22d06d963af
dv3-B-thomas-290154,3,B,thomas,290154,29,,154,3:2:1:290154,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,377,1,exact,0.23521125499508835,43,,,,,,7.433299833792262e-05,5dcf32663a3b05df3aa14434acc72e1d38f33835
dv3-B-thomas-290155,3,B,thomas,290155,29,,155,3:2:1:290155,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,235,1,exact,0.23521125499508835,31,,,,,,6.462500095949508e-05,70fd6626083440c5f494f3faf53bf0ffd0960132
dv3-B-thomas-290156,3,B,thomas,290156,29,,156,3:2:1:290156,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,204,1,exact,0.23521125499508835,38,,,,,,6.87079991621431e-05,f9e0023ad1fc0595fdb4b423ade7f11c2a7410fe
dv3-B-thomas-290157,3,B,thomas,290157,29,,157,3:2:1:290157,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,301,1,exact,0.23521125499508835,42,,,,,,7.254099909914657e-05,aa099a740fcbfc4d9fe7f52580160c82e74b41ab
dv3-B-thomas-290158,3,B,thomas,290158,29,,158,3:2:1:290158,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,325,1,exact,0.23521125499508835,44,,,,,,7.179200110840611e-05,5b4c1fe1ab7aadc84f71c274c148766819f299ed
dv3-B-thomas-290159,3,B,thomas,290159,29,,159,3:2:1:290159,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,322,1,exact,0.23521125499508835,38,,,,,,6.945799759705551e-05,4e16253a09b760f29d260e1f90f098142ae740d1
dv3-B-thomas-290160,3,B,thomas,290160,29,,160,3:2:1:290160,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,281,1,exact,0.23521125499508835,37,,,,,,6.929200026206672e-05,ff29f029a4de6038c48caea14dc96fa1c552329b
dv3-B-thomas-290161,3,B,thomas,290161,29,,161,3:2:1:290161,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,281,1,exact,0.23521125499508835,41,,,,,,7.016700328676961e-05,940122acadec554f397716a19a106c6f823a6e30
dv3-B-thomas-290162,3,B,thomas,290162,29,,162,3:2:1:290162,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,332,1,exact,0.23521125499508835,37,,,,,,6.74580005579628e-05,49341b7b65c252793a1fb28cf8d7a4aef2818db1
dv3-B-thomas-290163,3,B,thomas,290163,29,,163,3:2:1:290163,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,246,1,exact,0.23521125499508835,32,,,,,,6.533299892907962e-05,ab589e32c2e632837e936239648d19dc3ac87ab1
dv3-B-thomas-290164,3,B,thomas,290164,29,,164,3:2:1:290164,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,239,1,exact,0.23521125499508835,34,,,,,,6.450000000768341e-05,1718188835a982d2cbe7f59fc475234240a50614
dv3-B-thomas-290165,3,B,thomas,290165,29,,165,3:2:1:290165,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,318,1,exact,0.23521125499508835,39,,,,,,6.874999962747097e-05,bb44e3a356f1f8955030d891363e3ed612b41277
dv3-B-thomas-290166,3,B,thomas,290166,29,,166,3:2:1:290166,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,268,1,exact,0.23521125499508835,41,,,,,,7.033400106593035e-05,7f3419934c08484a47fc1d5973ef857622c3505d
dv3-B-thomas-290167,3,B,thomas,290167,29,,167,3:2:1:290167,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,292,1,exact,0.23521125499508835,41,,,,,,7.079200076987036e-05,4e51abf042b35b0092cfbe091e5e2eaec15d8859
dv3-B-thomas-290168,3,B,thomas,290168,29,,168,3:2:1:290168,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,396,1,exact,0.23521125499508835,48,,,,,,7.554200055892579e-05,7760891a2aa7ce465c6c3b6bc899756b9ee58e05
dv3-B-thomas-290169,3,B,thomas,290169,29,,169,3:2:1:290169,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,122,1,exact,0.23521125499508835,31,,,,,,6.362500062095933e-05,34e8c72fbd60e0e02c9fb3c37eb23153c4cdd604
dv3-B-thomas-290170,3,B,thomas,290170,29,,170,3:2:1:290170,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,318,1,exact,0.23521125499508835,33,,,,,,6.766699880245142e-05,1388a639cb59b30b74500404a0400dcab2bafe62
dv3-B-thomas-290171,3,B,thomas,290171,29,,171,3:2:1:290171,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,343,1,exact,0.23521125499508835,43,,,,,,7.341699893004261e-05,5e1d82a0895b69031f065188c4a318072f4b2acd
dv3-B-thomas-290172,3,B,thomas,290172,29,,172,3:2:1:290172,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,283,1,exact,0.23521125499508835,34,,,,,,6.820899943704717e-05,2fa7056f1bf741181693e77a9026cfc9ad222871
dv3-B-thomas-290173,3,B,thomas,290173,29,,173,3:2:1:290173,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,241,1,exact,0.23521125499508835,38,,,,,,6.999999823165126e-05,56150a9191e4c267340c350b06c479079210c8f8
dv3-B-thomas-290174,3,B,thomas,290174,29,,174,3:2:1:290174,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,203,1,exact,0.23521125499508835,30,,,,,,6.479200237663463e-05,83f23f208ce7745c547d1bc34a4970159f717b92
dv3-B-thomas-290175,3,B,thomas,290175,29,,175,3:2:1:290175,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,215,1,exact,0.23521125499508835,30,,,,,,6.508300066343509e-05,509fca7f9bef2c6891525f32b30e0e97a4963366
dv3-B-thomas-290176,3,B,thomas,290176,29,,176,3:2:1:290176,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,246,1,exact,0.23521125499508835,32,,,,,,6.604199734283611e-05,58b429e128253e0697a382c1c3bda4c91cbc17c2
dv3-B-thomas-290177,3,B,thomas,290177,29,,177,3:2:1:290177,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,285,1,exact,0.23521125499508835,40,,,,,,7.091600127751008e-05,0057b99e7666bab76fca97fd702dc27916b2dfe0
