case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-230073,3,B,thomas,230073,23,,73,3:2:1:230073,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,213,1,exact,0.10584506474778978,103,,,,,,7.804199776728638e-05,d70bce7cb48d512fdd20690cc65c235b9b443e6d
dv3-B-thomas-230074,3,B,thomas,230074,23,,74,3:2:1:230074,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,261,1,exact,0.10584506474778978,127,,,,,,7.670800187042914e-05,2d6e317a989a21d8e2bded12efa6f85a6dc40090
dv3-B-thomas-230075,3,B,thomas,230075,23,,75,3:2:1:230075,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,286,1,exact,0.10584506474778978,121,,,,,,7.775000267429277e-05,c2c15a46249498f5251d9969670a58b3e1353c17
dv3-B-thomas-230076,3,B,thomas,230076,23,,76,3:2:1:230076,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,295,1,exact,0.10584506474778978,138,,,,,,7.783399996696971e-05,a918f20ddcbc8aed3e787ee88a2f2f05e2ed9ad1
dv3-B-thomas-230077,3,B,thomas,230077,23,,77,3:2:1:230077,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,113,,,,,,7.383399861282669e-05,fcd21c4b23eaec44bb03c946db74a2825fc3412e
dv3-B-thomas-230078,3,B,thomas,230078,23,,78,3:2:1:230078,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,202,1,exact,0.10584506474778978,97,,,,,,7.14169982529711e-05,1c1cbe5484be80444ddf94b146acdfe2e8645b1d
dv3-B-thomas-230079,3,B,thomas,230079,23,,79,3:2:1:230079,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,121,,,,,,0.00013404199853539467,aab9556893a611c53d43042dbfe524bec9d5d7e7
dv3-B-thomas-230080,3,B,thomas,230080,23,,80,3:2:1:230080,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,120,,,,,,0.0002299170009791851,0e7c9cced47a804055ce67ca4ae216f35b73e740
dv3-B-thomas-230081,3,B,thomas,230081,23,,81,3:2:1:230081,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,244,1,exact,0.10584506474778978,122,,,,,,0.00017737500093062408,b805919943b3d05ac367e9a058f22ef8682d0282
dv3-B-thomas-230082,3,B,thomas,230082,23,,82,3:2:1:230082,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,109,,,,,,0.00017212500097230077,4e564dc039311f600876a8a40f8eba2a11465a54
dv3-B-thomas-230083,3,B,thomas,230083,23,,83,3:2:1:230083,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,261,1,exact,0.10584506474778978,114,,,,,,0.00014162500156089664,2c29ca3714df14887325e71a086ab8bd0ac79ba4
dv3-B-thomas-230084,3,B,thomas,230084,23,,84,3:2:1:230084,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,114,,,,,,0.0002175839981646277,e5eb552d5c936faae9c40d0450ce30245c426229
dv3-B-thomas-230085,3,B,thomas,230085,23,,85,3:2:1:230085,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,262,1,exact,0.10584506474778978,106,,,,,,0.00020320800103945658,3ce5c9131709c39602bb93680c4a26cc82f4c314
dv3-B-thomas-230086,3,B,thomas,230086,23,,86,3:2:1:230086,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,108,,,,,,0.0001552499998069834,b8e4b9de6baec519ddf223c304afadedaad6eef0
dv3-B-thomas-230087,3,B,thomas,230087,23,,87,3:2:1:230087,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,187,1,exact,0.10584506474778978,106,,,,,,0.00014000000010128133,b76733450e7da9dba0a00db18d72d18e522b4369
dv3-B-thomas-230088,3,B,thomas,230088,23,,88,3:2:1:230088,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,214,1,exact,0.10584506474778978,95,,,,,,0.0001364169984299224,145ed79874d7e39b9fe759248ed03e87148de56e
dv3-B-thomas-230089,3,B,thomas,230089,23,,89,3:2:1:230089,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,293,1,exact,0.10584506474778978,132,,,,,,0.00014829200154053979,c2bdb9c2319da0dc942a51178dbeeb66da596070
dv3-B-thomas-230090,3,B,thomas,230090,23,,90,3:2:1:230090,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,112,,,,,,0.00014074999853619374,ac0099a5d433c85cf653c173ef9dd3d565ea46ab
dv3-B-thomas-230091,3,B,thomas,230091,23,,91,3:2:1:230091,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,121,,,,,,0.00013770900113740936,157c174004854b1b712c1bfb459a5887541bef76
dv3-B-thomas-230092,3,B,thomas,230092,23,,92,3:2:1:230092,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,100,,,,,,0.0001438330000382848,28e494293bb6dcc6c7d0f436da0b9b2e8c568bf7
dv3-B-thomas-230093,3,B,thomas,230093,23,,93,3:2:1:230093,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,99,,,,,,0.0001339170012215618,e38fc23f70b1d9f15bd017e17131e7c476188006
dv3-B-thomas-230094,3,B,thomas,230094,23,,94,3:2:1:230094,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,205,1,exact,0.10584506474778978,93,,,,,,0.00013158300134819,3c1fddfa5c4cc941cadd602d9bc038528f1964c2
dv3-B-thomas-230095,3,B,thomas,230095,23,,95,3:2:1:230095,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,208,1,exact,0.10584506474778978,99,,,,,,0.00014504199862130918,a4f5e4f5145b35093a05c532f02dc59bd8c9fd78
dv3-B-thomas-230096,3,B,thomas,230096,23,,96,3:2:1:230096,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,203,1,exact,0.10584506474778978,101,,,,,,0.00016266699822153896,78a31baf0cda389d37a186b83cb195d387cb2ef5
dv3-B-thomas-230097,3,B,thomas,230097,23,,97,3:2:1:230097,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,114,,,,,,0.00014720800027134828,14a04e5ed808800aae9ceb6b0c2b8d746295063f
dv3-B-thomas-230098,3,B,thomas,230098,23,,98,3:2:1:230098,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,108,,,,,,0.0002372090020799078,6b9df1f8589e42badeac8a157f97ad84684b2f57
dv3-B-thomas-230099,3,B,thomas,230099,23,,99,3:2:1:230099,,test,16,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,332,1,exact,0.10584506474778978,131,,,,,,0.00016545800099265762,33dd94104ef39d89d6985c3e96eb2d543d1094b0
