case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-190188,3,B,thomas,190188,19,,188,3:2:1:190188,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,245,1,exact,0.047042250999017675,71,,,,,,0.0001379589994030539,aaadd0fee192069b3bd11bec7627b9fe035e4ded
dv3-B-thomas-190189,3,B,thomas,190189,19,,189,3:2:1:190189,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,221,1,exact,0.047042250999017675,64,,,,,,0.00013704199955100194,c5abb9a4ef70f20afc8973af7c53e5c71c661425
dv3-B-thomas-190190,3,B,thomas,190190,19,,190,3:2:1:190190,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,75,,,,,,0.0002074170006380882,a7ea22ecf1e12091daa7317417d297d94f15cb83
dv3-B-thomas-190191,3,B,thomas,190191,19,,191,3:2:1:190191,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,200,1,exact,0.047042250999017675,57,,,,,,0.00015141699986997992,91dbc93e964deca33b19f3f9d56fa8178496c931
dv3-B-thomas-190192,3,B,thomas,190192,19,,192,3:2:1:190192,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,74,,,,,,0.00013704199955100194,abae29d3df4ab5b32da27ba6fb984e71f8d798d0
dv3-B-thomas-190193,3,B,thomas,190193,19,,193,3:2:1:190193,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,215,1,exact,0.047042250999017675,62,,,,,,0.00012958399747731164,7809d0852684700a899917310b5ae8ae8ed028aa
dv3-B-thomas-190194,3,B,thomas,190194,19,,194,3:2:1:190194,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,340,1,exact,0.047042250999017675,94,,,,,,0.00013833300181431696,473143d89b1c5d5556e3d534d66c7e81372c4101
dv3-B-thomas-190195,3,B,thomas,190195,19,,195,3:2:1:190195,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,273,1,exact,0.047042250999017675,69,,,,,,0.00012983299893676303,993e531e23c44053e5534fa0dbe0ac8d9c34a0df
dv3-B-thomas-190196,3,B,thomas,190196,19,,196,3:2:1:190196,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,278,1,exact,0.047042250999017675,82,,,,,,0.00013795799895888194,26215dcde64da139b2b16e98d20ff62703903037
dv3-B-thomas-190197,3,B,thomas,190197,19,,197,3:2:1:190197,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,73,,,,,,0.00012591700215125456,b6581dd6269ebfd4e0f58825cd707571d74d2a6c
dv3-B-thomas-190198,3,B,thomas,190198,19,,198,3:2:1:190198,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,285,1,exact,0.047042250999017675,85,,,,,,0.00013116700210957788,23089a02157f771450b9aeadca4d8b7d5501b931
dv3-B-thomas-190199,3,B,thomas,190199,19,,199,3:2:1:190199,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,216,1,exact,0.047042250999017675,70,,,,,,0.0001242079997609835,cf0eb9cf106d400c215debd870d9fbeb6c1c838b
