case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-240098,3,B,thomas,240098,24,,98,3:2:1:240098,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,284,1,exact,0.10584506474778978,57,,,,,,7.675000233575702e-05,3a5c2d6b197a0500ecc3e198644f2afd01ef82c6
dv3-B-thomas-240099,3,B,thomas,240099,24,,99,3:2:1:240099,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,336,1,exact,0.10584506474778978,63,,,,,,7.47499980207067e-05,8c7bac6d4919132b5abdd4da74963823b22212f7
dv3-B-thomas-240100,3,B,thomas,240100,24,,100,3:2:1:240100,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,243,1,exact,0.10584506474778978,51,,,,,,6.895800106576644e-05,58334dd6d7c431a12b6ca5ae4808963281564b0c
dv3-B-thomas-240101,3,B,thomas,240101,24,,101,3:2:1:240101,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,264,1,exact,0.10584506474778978,55,,,,,,7.587499931105413e-05,0f3a23e949f99ef8083f2787c1d34d57ad05e238
dv3-B-thomas-240102,3,B,thomas,240102,24,,102,3:2:1:240102,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,245,1,exact,0.10584506474778978,48,,,,,,6.908300201757811e-05,027d946b5240e96b9c7a8a98d972d2ec171c354d
dv3-B-thomas-240103,3,B,thomas,240103,24,,103,3:2:1:240103,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,186,1,exact,0.10584506474778978,36,,,,,,6.504100019810721e-05,56f60d561e86be87dff88cc7eec3848fdf2a37c4
dv3-B-thomas-240104,3,B,thomas,240104,24,,104,3:2:1:240104,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,208,1,exact,0.10584506474778978,41,,,,,,6.562500129803084e-05,7c38fc734f6a5e64e49ddc4a1ae0c63102f7dbb2
dv3-B-thomas-240105,3,B,thomas,240105,24,,105,3:2:1:240105,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,176,1,exact,0.10584506474778978,39,,,,,,6.729199958499521e-05,5aec593c09ec42e08e626928bbc2539c4267ac60
dv3-B-thomas-240106,3,B,thomas,240106,24,,106,3:2:1:240106,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,179,1,exact,0.10584506474778978,43,,,,,,6.579200271517038e-05,5bd04ece4ea60aed3d359169ca50dd84224baaac
dv3-B-thomas-240107,3,B,thomas,240107,24,,107,3:2:1:240107,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,298,1,exact,0.10584506474778978,57,,,,,,7.562499740743078e-05,c618b45e040b0eeb555e836fa5d76be0d26799e3
dv3-B-thomas-240108,3,B,thomas,240108,24,,108,3:2:1:240108,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,352,1,exact,0.10584506474778978,64,,,,,,7.479199848603457e-05,b9ab94a911488ea9fe2a7a758c46e4a029946760
dv3-B-thomas-240109,3,B,thomas,240109,24,,109,3:2:1:240109,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,291,1,exact,0.10584506474778978,50,,,,,,7.079199713189155e-05,6b29ad8abc33bd1c76c1dd11aacd0515599a8302
dv3-B-thomas-240110,3,B,thomas,240110,24,,110,3:2:1:240110,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,196,1,exact,0.10584506474778978,40,,,,,,6.599999687750824e-05,5a181efb33ce886e02de3ddd57d1a8091837bbd0
dv3-B-thomas-240111,3,B,thomas,240111,24,,111,3:2:1:240111,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,188,1,exact,0.10584506474778978,46,,,,,,7.166599971242249e-05,eedd777c0d4a43e5de898521687af6bbba02f23f
dv3-B-thomas-240112,3,B,thomas,240112,24,,112,3:2:1:240112,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,253,1,exact,0.10584506474778978,46,,,,,,6.883300011395477e-05,88ea7322d6fa97169879251ae69a174917040231
dv3-B-thomas-240113,3,B,thomas,240113,24,,113,3:2:1:240113,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,206,1,exact,0.10584506474778978,44,,,,,,6.645800021942705e-05,f37ee1dfcb18b5c648ee383c7b72d8486927f075
dv3-B-thomas-240114,3,B,thomas,240114,24,,114,3:2:1:240114,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,173,1,exact,0.10584506474778978,40,,,,,,6.80840021232143e-05,f6e1d290410e565d4157b8a1eeaf072d475348a0
dv3-B-thomas-240115,3,B,thomas,240115,24,,115,3:2:1:240115,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,282,1,exact,0.10584506474778978,58,,,,,,7.716599793639034e-05,49b5b1e497c1d9500ebdb1aa4951693938825f51
dv3-B-thomas-240116,3,B,thomas,240116,24,,116,3:2:1:240116,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,279,1,exact,0.10584506474778978,61,,,,,,7.17919974704273e-05,24aa072337e54c7de1775f7c1c8f59dff6348472
dv3-B-thomas-240117,3,B,thomas,240117,24,,117,3:2:1:240117,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,288,1,exact,0.10584506474778978,47,,,,,,6.945800123503432e-05,1f0dab65b7350db426f17843d84883f4d857b657
dv3-B-thomas-240118,3,B,thomas,240118,24,,118,3:2:1:240118,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,167,1,exact,0.10584506474778978,36,,,,,,6.316700091701932e-05,e6da5b741e771e34c93d1a8e77a287f67e45c4c8
dv3-B-thomas-240119,3,B,thomas,240119,24,,119,3:2:1:240119,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,221,1,exact,0.10584506474778978,43,,,,,,7.266600005095825e-05,338891bdfa3f95c7c78885f262ebefd3e62c48c9
dv3-B-thomas-240120,3,B,thomas,240120,24,,120,3:2:1:240120,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,262,1,exact,0.10584506474778978,45,,,,,,6.82500030961819e-05,c39d74401c47c16b749743510f8b5b833a567a7a
dv3-B-thomas-240121,3,B,thomas,240121,24,,121,3:2:1:240121,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,262,1,exact,0.10584506474778978,56,,,,,,7.729099888820201e-05,a376547a1b71444206a79864a151744210875130
dv3-B-thomas-240122,3,B,thomas,240122,24,,122,3:2:1:240122,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,271,1,exact,0.10584506474778978,57,,,,,,7.183399793575518e-05,fa5c420d50bf57685260875398d0f2490d07c598
dv3-B-thomas-240123,3,B,thomas,240123,24,,123,3:2:1:240123,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,257,1,exact,0.10584506474778978,51,,,,,,6.98750009178184e-05,d91212c9b35cc45045a0ce0351419cfa2f26451a
dv3-B-thomas-240124,3,B,thomas,240124,24,,124,3:2:1:240124,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,248,1,exact,0.10584506474778978,56,,,,,,7.433400242007338e-05,10f153b0742638adfbde553d664e76f93fe30164
dv3-B-thomas-240125,3,B,thomas,240125,24,,125,3:2:1:240125,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,322,1,exact,0.10584506474778978,55,,,,,,7.245800225064158e-05,10a91c118c80f92298b360bc07ba9745ea6650a5
dv3-B-thomas-240126,3,B,thomas,240126,24,,126,3:2:1:240126,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,231,1,exact,0.10584506474778978,51,,,,,,7.42090014682617e-05,27ee6d5df68dfbb7b929fc40de09dc9e05e8286d
dv3-B-thomas-240127,3,B,thomas,240127,24,,127,3:2:1:240127,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,348,1,exact,0.10584506474778978,57,,,,,,7.266600005095825e-05,2cf6f421bc09667dd0dcf13a867e67cdcb9a6f0c
dv3-B-thomas-240128,3,B,thomas,240128,24,,128,3:2:1:240128,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,207,1,exact,0.10584506474778978,44,,,,,,6.737500007147901e-05,b9d200e0b845209c50bd28d87c80bd7d58f54830
dv3-B-thomas-240129,3,B,thomas,240129,24,,129,3:2:1:240129,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,330,1,exact,0.10584506474778978,53,,,,,,7.42090014682617e-05,ce610a9d4646445691ccba23bb755b2bd1cbedba
dv3-B-thomas-240130,3,B,thomas,240130,24,,130,3:2:1:240130,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,230,1,exact,0.10584506474778978,54,,,,,,7.041699791443534e-05,eea3ff28303535fe2d35f296079c16bd6d496bdb
dv3-B-thomas-240131,3,B,thomas,240131,24,,131,3:2:1:240131,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,270,1,exact,0.10584506474778978,52,,,,,,7.383399861282669e-05,4d96dfbff067fae685e9cc235ddc608dca2692df
dv3-B-thomas-240132,3,B,thomas,240132,24,,132,3:2:1:240132,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,210,1,exact,0.10584506474778978,42,,,,,,6.6917000367539e-05,7666abfa5ff015b67125969643183fb51df21ccb
dv3-B-thomas-240133,3,B,thomas,240133,24,,133,3:2:1:240133,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,152,1,exact,0.10584506474778978,42,,,,,,6.566700176335871e-05,aae33f2d80ea549738935a2804d4255d7015955d
dv3-B-thomas-240134,3,B,thomas,240134,24,,134,3:2:1:240134,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,204,1,exact,0.10584506474778978,45,,,,,,0.00017704199854051694,f0c651ea3cbd314290298d8f11b85413a5a2378a
dv3-B-thomas-240135,3,B,thomas,240135,24,,135,3:2:1:240135,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,279,1,exact,0.10584506474778978,53,,,,,,0.00010070899952552281,fc86f17b19005599b15db4cf7696c6cccf038b66
dv3-B-thomas-240136,3,B,thomas,240136,24,,136,3:2:1:240136,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,218,1,exact,0.10584506474778978,47,,,,,,7.449999975506216e-05,820ab7bd710294d1faee1560f117ae244782132b
dv3-B-thomas-240137,3,B,thomas,240137,24,,137,3:2:1:240137,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,242,1,exact,0.10584506474778978,48,,,,,,7.108399950084276e-05,6ddb8dded1585e4700303cf92c9fa64b0812715c
dv3-B-thomas-240138,3,B,thomas,240138,24,,138,3:2:1:240138,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,237,1,exact,0.10584506474778978,51,,,,,,6.750000102329068e-05,23cc4e7b02ceb1d879661f9ded6203ba86156042
dv3-B-thomas-240139,3,B,thomas,240139,24,,139,3:2:1:240139,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,250,1,exact,0.10584506474778978,45,,,,,,6.595900049433112e-05,dc8b4ffef81d5e4f4adf58d7448bf569cc8371e9
dv3-B-thomas-240140,3,B,thomas,240140,24,,140,3:2:1:240140,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,296,1,exact,0.10584506474778978,55,,,,,,7.01669996487908e-05,df7616754e3e7f8e1140719290135dc7ebfa47c9
dv3-B-thomas-240141,3,B,thomas,240141,24,,141,3:2:1:240141,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,200,1,exact,0.10584506474778978,46,,,,,,6.36670010862872e-05,7a14fde7bff9ec94424d40d643be5cee31a083fb
dv3-B-thomas-240142,3,B,thomas,240142,24,,142,3:2:1:240142,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,198,1,exact,0.10584506474778978,44,,,,,,6.304199996520765e-05,27385c738d6659488f35351fe4c5613f0b081a4e
dv3-B-thomas-240143,3,B,thomas,240143,24,,143,3:2:1:240143,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,300,1,exact,0.10584506474778978,57,,,,,,6.733299960615113e-05,e69f82f94cd177640534bc6c00bb68d4f3fca915
dv3-B-thomas-240144,3,B,thomas,240144,24,,144,3:2:1:240144,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,246,1,exact,0.10584506474778978,45,,,,,,6.25829998170957e-05,95374dc4dea49ef45b0c5d845b53bb705936318a
dv3-B-thomas-240145,3,B,thomas,240145,24,,145,3:2:1:240145,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,223,1,exact,0.10584506474778978,43,,,,,,6.283299808274023e-05,d4546703b14e235c76452625f257983083e08890
dv3-B-thomas-240146,3,B,thomas,240146,24,,146,3:2:1:240146,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,221,1,exact,0.10584506474778978,54,,,,,,6.525000208057463e-05,4bf0b6253d66f277290e73f7703ee10829c31f98
dv3-B-thomas-240147,3,B,thomas,240147,24,,147,3:2:1:240147,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,216,1,exact,0.10584506474778978,41,,,,,,6.74580005579628e-05,b2f37b1d3cdc84df3b5e42527ac094fee4ba142f
dv3-B-thomas-240148,3,B,thomas,240148,24,,148,3:2:1:240148,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,269,1,exact,0.10584506474778978,48,,,,,,6.474999827332795e-05,ba718378cbf455236eed186d6e1257ae897096e8
dv3-B-thomas-240149,3,B,thomas,240149,24,,149,3:2:1:240149,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,317,1,exact,0.10584506474778978,56,,,,,,6.870899960631505e-05,255a72aefdd28dcdd542f54cc13536523922c606
dv3-B-thomas-240150,3,B,thomas,240150,24,,150,3:2:1:240150,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,279,1,exact,0.10584506474778978,56,,,,,,6.445799954235554e-05,3b2d6251e5cc596ec28db9478e802a10ceaf9fad
dv3-B-thomas-240151,3,B,thomas,240151,24,,151,3:2:1:240151,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,182,1,exact,0.10584506474778978,41,,,,,,6.0583999584196135e-05,1b48b1ae17d4d4c93492c257a3d553894fb3d09a
dv3-B-thomas-240152,3,B,thomas,240152,24,,152,3:2:1:240152,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,287,1,exact,0.10584506474778978,51,,,,,,6.483299875981174e-05,dc5542e61df7abf9ccf300174be233d0c69867c5
dv3-B-thomas-240153,3,B,thomas,240153,24,,153,3:2:1:240153,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,194,1,exact,0.10584506474778978,41,,,,,,6.08750015089754e-05,9ba70d8ce3fabb9287c9051887b2be9c1ee2017f
dv3-B-thomas-240154,3,B,thomas,240154,24,,154,3:2:1:240154,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,303,1,exact,0.10584506474778978,53,,,,,,6.570800178451464e-05,6f1211480889234ce12ba4a69f92dd4612422f4f
dv3-B-thomas-240155,3,B,thomas,240155,24,,155,3:2:1:240155,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,281,1,exact,0.10584506474778978,48,,,,,,6.475000191130675e-05,5614b193676307ab24ceb795677d7c04fa321b72
dv3-B-thomas-240156,3,B,thomas,240156,24,,156,3:2:1:240156,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,255,1,exact,0.10584506474778978,51,,,,,,6.345800284179859e-05,8bc874aa8254a79a6dd3de0ce1f3ac741bf08542
dv3-B-thomas-240157,3,B,thomas,240157,24,,157,3:2:1:240157,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,211,1,exact,0.10584506474778978,43,,,,,,7.004200233495794e-05,248e77ca8996adda36a1c0c548e78857ca333d25
dv3-B-thomas-240158,3,B,thomas,240158,24,,158,3:2:1:240158,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,157,1,exact,0.10584506474778978,39,,,,,,5.995800165692344e-05,fb157eb4da17b6cbb69d028a630abb9e81037e26
dv3-B-thomas-240159,3,B,thomas,240159,24,,159,3:2:1:240159,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,265,1,exact,0.10584506474778978,48,,,,,,6.362500062095933e-05,8a4f0e56b3a7431cfb064778b785e6dca56ce921
dv3-B-thomas-240160,3,B,thomas,240160,24,,160,3:2:1:240160,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,246,1,exact,0.10584506474778978,50,,,,,,6.86250023136381e-05,897ffe018533eb0368c49c6899b73de283fd2a8a
dv3-B-thomas-240161,3,B,thomas,240161,24,,161,3:2:1:240161,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,192,1,exact,0.10584506474778978,47,,,,,,6.645800021942705e-05,7edf627bb0993977e87f60b3a4071de80eff27a2
dv3-B-thomas-240162,3,B,thomas,240162,24,,162,3:2:1:240162,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,309,1,exact,0.10584506474778978,53,,,,,,7.166700015659444e-05,685a9907c8a35376b254bfe6ea300e884e928a57
dv3-B-thomas-240163,3,B,thomas,240163,24,,163,3:2:1:240163,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,212,1,exact,0.10584506474778978,43,,,,,,6.275000123423524e-05,248f36bd18a8b3c708cea0d9833e8ae592cf82ab
dv3-B-thomas-240164,3,B,thomas,240164,24,,164,3:2:1:240164,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,284,1,exact,0.10584506474778978,45,,,,,,0.00019916699966415763,214ec8ed3e74398d66141640c98fb6623d91db7c
dv3-B-thomas-240165,3,B,thomas,240165,24,,165,3:2:1:240165,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,218,1,exact,0.10584506474778978,43,,,,,,8.82499989529606e-05,5a88f89da7d304ebe29d9955936db7c930301262
dv3-B-thomas-240166,3,B,thomas,240166,24,,166,3:2:1:240166,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,216,1,exact,0.10584506474778978,52,,,,,,7.508399721700698e-05,ad90cc317fdbcf07b009507f01cb6cb77a3c0265
dv3-B-thomas-240167,3,B,thomas,240167,24,,167,3:2:1:240167,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,206,1,exact,0.10584506474778978,36,,,,,,6.97920004313346e-05,1cef26e89ba21de0810af28f30107f0989858557
dv3-B-thomas-240168,3,B,thomas,240168,24,,168,3:2:1:240168,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,226,1,exact,0.10584506474778978,42,,,,,,7.066699981805868e-05,b18acb30ecba7b58462fc02fe3e875a3376d9cda
dv3-B-thomas-240169,3,B,thomas,240169,24,,169,3:2:1:240169,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,151,1,exact,0.10584506474778978,29,,,,,,6.433399903471582e-05,9c30ba292abe2f728e4adf80145f0903c97cde07
dv3-B-thomas-240170,3,B,thomas,240170,24,,170,3:2:1:240170,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,261,1,exact,0.10584506474778978,50,,,,,,7.008300235611387e-05,0614cb99483ae62de4bc1ff77d81544e1e8b7ef1
dv3-B-thomas-240171,3,B,thomas,240171,24,,171,3:2:1:240171,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,258,1,exact,0.10584506474778978,50,,,,,,6.89999978931155e-05,db89f614f8c00d76003949b7d20d87d54ad91b33
dv3-B-thomas-240172,3,B,thomas,240172,24,,172,3:2:1:240172,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,295,1,exact,0.10584506474778978,52,,,,,,6.970799950067885e-05,f1db554683054f85cb54c9e2afe55a2935760686
dv3-B-thomas-240173,3,B,thomas,240173,24,,173,3:2:1:240173,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,229,1,exact,0.10584506474778978,45,,,,,,6.854200182715431e-05,52ef2b218c62a17dbe4d387adc29f20f304e3f0a
dv3-B-thomas-240174,3,B,thomas,240174,24,,174,3:2:1:240174,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,248,1,exact,0.10584506474778978,51,,,,,,6.941699757589959e-05,7c8ba4ee8c46db68c4bb81d425028995ab423bf9
dv3-B-thomas-240175,3,B,thomas,240175,24,,175,3:2:1:240175,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,288,1,exact,0.10584506474778978,47,,,,,,6.874999962747097e-05,ba7e0749887263cb9917777ff192e3ac6288c0e2
dv3-B-thomas-240176,3,B,thomas,240176,24,,176,3:2:1:240176,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,292,1,exact,0.10584506474778978,53,,,,,,7.108300269464962e-05,344cfa56fbe61d76168a7609a050c318d0461948
dv3-B-thomas-240177,3,B,thomas,240177,24,,177,3:2:1:240177,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,295,1,exact,0.10584506474778978,51,,,,,,6.950000170036219e-05,04af348dfda89206005eaa526247f506a619f392
dv3-B-thomas-240178,3,B,thomas,240178,24,,178,3:2:1:240178,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,166,1,exact,0.10584506474778978,39,,,,,,6.354200013447553e-05,0e16ac9a0de43de06fd56b05fc72dc0a7a14a108
dv3-B-thomas-240179,3,B,thomas,240179,24,,179,3:2:1:240179,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,192,1,exact,0.10584506474778978,39,,,,,,6.441699952119961e-05,5116ed7925405220c602bbd465049ffcbc4b4517
