case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-130197,3,B,thomas,130197,13,,197,3:2:1:130197,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,113,1,exact,0.33263894683685036,23,,,,,,0.00012870899809058756,6af685045ce00f21384d870853122be281d3dcbe
dv3-B-thomas-130198,3,B,thomas,130198,13,,198,3:2:1:130198,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,84,1,exact,0.33263894683685036,23,,,,,,0.00012504099868237972,e26dee9c9324132ecf08a6b3997b80d3037c3bb6
dv3-B-thomas-130199,3,B,thomas,130199,13,,199,3:2:1:130199,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,148,1,exact,0.33263894683685036,24,,,,,,0.00012645799870369956,b5f434a90183ec6b57d4a9dfbda6d7e4b11e34bc
dv3-B-thomas-130200,3,B,thomas,130200,13,,200,3:2:1:130200,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,172,1,exact,0.33263894683685036,36,,,,,,0.0001467080001020804,cc7df9ff1333a761a5f6497731b21456fa1d6c77
dv3-B-thomas-130201,3,B,thomas,130201,13,,201,3:2:1:130201,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,87,1,exact,0.33263894683685036,24,,,,,,0.00012333300037425943,cc7f46af24956710c5bd3ffeb7a765bf8c483b1d
dv3-B-thomas-130202,3,B,thomas,130202,13,,202,3:2:1:130202,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,159,1,exact,0.33263894683685036,31,,,,,,0.00012758400043821894,e18141942657d2f1a8e5cd7d130fbda2d2a16d2e
dv3-B-thomas-130203,3,B,thomas,130203,13,,203,3:2:1:130203,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,111,1,exact,0.33263894683685036,33,,,,,,0.00013970800137030892,7bb11374c751507a330088e92b5ce4955fdc3cc6
dv3-B-thomas-130204,3,B,thomas,130204,13,,204,3:2:1:130204,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,103,1,exact,0.33263894683685036,26,,,,,,0.00012649999916902743,914e36e4ca5c3bfa44807a04ef43d32532aa6b6c
dv3-B-thomas-130205,3,B,thomas,130205,13,,205,3:2:1:130205,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,146,1,exact,0.33263894683685036,28,,,,,,0.00012637499821721576,f17ac1dbbfca3dcfd7982b82f089ee307139f1ab
dv3-B-thomas-130206,3,B,thomas,130206,13,,206,3:2:1:130206,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,140,1,exact,0.33263894683685036,33,,,,,,0.00013679099720320664,377b512fa8da200bca48179369bcf280c7f3eadd
dv3-B-thomas-130207,3,B,thomas,130207,13,,207,3:2:1:130207,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,66,1,exact,0.33263894683685036,20,,,,,,0.00011829199866042472,e4da7b950629bc420f1211ee65fcc50ab6ec8a57
dv3-B-thomas-130208,3,B,thomas,130208,13,,208,3:2:1:130208,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,138,1,exact,0.33263894683685036,32,,,,,,0.00012533300105133094,fdbffbbdb3dd755bb740901967020e533bbf3df5
dv3-B-thomas-130209,3,B,thomas,130209,13,,209,3:2:1:130209,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,119,1,exact,0.33263894683685036,26,,,,,,0.00012124999921070412,6a019e99a1820bc10983add3f1024c2aa3eef440
dv3-B-thomas-130210,3,B,thomas,130210,13,,210,3:2:1:130210,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,175,1,exact,0.33263894683685036,37,,,,,,0.00015949999942677096,e8f0cf2516cc905f036dbfd5324fb1106738658f
dv3-B-thomas-130211,3,B,thomas,130211,13,,211,3:2:1:130211,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,141,1,exact,0.33263894683685036,28,,,,,,0.0001298749994020909,0073a16ddf98c713d33e5d44d5e2522b0bd7fbe4
dv3-B-thomas-130212,3,B,thomas,130212,13,,212,3:2:1:130212,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,140,1,exact,0.33263894683685036,33,,,,,,0.00012808300016331486,775f97346ad7f949f419bf235f164689ac114523
dv3-B-thomas-130213,3,B,thomas,130213,13,,213,3:2:1:130213,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,93,1,exact,0.33263894683685036,32,,,,,,0.0001415839979017619,e6e4c30bf986ac9ccc8524b9bb33284e50cd427c
dv3-B-thomas-130214,3,B,thomas,130214,13,,214,3:2:1:130214,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,140,1,exact,0.33263894683685036,30,,,,,,0.00012837499889428727,af7f969ca3cf0a62e2943e336ba7206aa9ff1f0f
dv3-B-thomas-130215,3,B,thomas,130215,13,,215,3:2:1:130215,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,95,1,exact,0.33263894683685036,23,,,,,,0.00012454099851311184,76986716707558f4bec3192eb936307fa7cbbeee
dv3-B-thomas-130216,3,B,thomas,130216,13,,216,3:2:1:130216,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,82,1,exact,0.33263894683685036,35,,,,,,0.00013870800103177316,3e663c689311835f0fa17a2e2b5bde8406393be3
dv3-B-thomas-130217,3,B,thomas,130217,13,,217,3:2:1:130217,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,152,1,exact,0.33263894683685036,30,,,,,,0.00013224999929661863,86197fd0b36f6fd2d35c59bdf9bf36d8cbc6fe23
dv3-B-thomas-130218,3,B,thomas,130218,13,,218,3:2:1:130218,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,82,1,exact,0.33263894683685036,26,,,,,,0.00013020800179219805,dddcbd721935b0038b644f5ce507714fd9fafcd9
dv3-B-thomas-130219,3,B,thomas,130219,13,,219,3:2:1:130219,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,138,1,exact,0.33263894683685036,32,,,,,,0.00014400000145542435,a66f8b7b04e442414aa5f8968b378772670a1d03
dv3-B-thomas-130220,3,B,thomas,130220,13,,220,3:2:1:130220,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,78,1,exact,0.33263894683685036,24,,,,,,0.00012829199840780348,48b762abc71d30883e896867b5a4d5ddb5b18ca0
dv3-B-thomas-130221,3,B,thomas,130221,13,,221,3:2:1:130221,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,88,1,exact,0.33263894683685036,32,,,,,,0.0001328329999523703,0a5988254a4860f1f7458889d4e58e6f45bb9a11
dv3-B-thomas-130222,3,B,thomas,130222,13,,222,3:2:1:130222,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,133,1,exact,0.33263894683685036,28,,,,,,0.0001315000008617062,decc980434126c45e97b7d603243f1497886339f
dv3-B-thomas-130223,3,B,thomas,130223,13,,223,3:2:1:130223,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,77,1,exact,0.33263894683685036,36,,,,,,0.00014362499859998934,13178808963faf9930bc6b22a191b1f950ea6bc0
dv3-B-thomas-130224,3,B,thomas,130224,13,,224,3:2:1:130224,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,89,1,exact,0.33263894683685036,27,,,,,,0.00013295800090418197,6545c96b5b20672abf17dce12e6ab4151e91b874
dv3-B-thomas-130225,3,B,thomas,130225,13,,225,3:2:1:130225,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,121,1,exact,0.33263894683685036,29,,,,,,0.00013979200230096467,4352c4cc072733420f83f508d80bf5c5f6f9e15e
dv3-B-thomas-130226,3,B,thomas,130226,13,,226,3:2:1:130226,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,81,1,exact,0.33263894683685036,19,,,,,,0.00012145800064899959,3eb8da3324cf4910da4f2e6468620ac098e892ca
dv3-B-thomas-130227,3,B,thomas,130227,13,,227,3:2:1:130227,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,104,1,exact,0.33263894683685036,33,,,,,,0.00020041699826833792,30704a2d8bef7d4f7af9d008d2c6cb39a7363c38
dv3-B-thomas-130228,3,B,thomas,130228,13,,228,3:2:1:130228,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,133,1,exact,0.33263894683685036,33,,,,,,0.00014762499995413236,19fd1877f910a0e62d6c0577070c4974d784d998
dv3-B-thomas-130229,3,B,thomas,130229,13,,229,3:2:1:130229,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,106,1,exact,0.33263894683685036,30,,,,,,9.67920022958424e-05,421d3a5f0cdc3cf74d38696c9705f202504e1e98
dv3-B-thomas-130230,3,B,thomas,130230,13,,230,3:2:1:130230,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,180,1,exact,0.33263894683685036,33,,,,,,8.183399768313393e-05,ffbb747977fbdc984883828553ddcb85e6d89f66
dv3-B-thomas-130231,3,B,thomas,130231,13,,231,3:2:1:130231,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,91,1,exact,0.33263894683685036,28,,,,,,7.162499969126657e-05,7abb318ec24ba753b44d48859058861f4f1d788e
dv3-B-thomas-130232,3,B,thomas,130232,13,,232,3:2:1:130232,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,86,1,exact,0.33263894683685036,23,,,,,,6.504200064227916e-05,ecfc7e42c7e3dfc861c821f5b16d2b62433a9d6d
dv3-B-thomas-130233,3,B,thomas,130233,13,,233,3:2:1:130233,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,143,1,exact,0.33263894683685036,24,,,,,,6.433400267269462e-05,cbdd365b06a9b3b0cf791631ce54b9c8bead3693
dv3-B-thomas-130234,3,B,thomas,130234,13,,234,3:2:1:130234,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,90,1,exact,0.33263894683685036,26,,,,,,6.341600237647071e-05,443aa9c72ac9b9b9558340f26aa9542fda6a0fea
dv3-B-thomas-130235,3,B,thomas,130235,13,,235,3:2:1:130235,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,191,1,exact,0.33263894683685036,37,,,,,,6.724999911966734e-05,a23295af46a74a902ad94e5e2000dc1945392be7
dv3-B-thomas-130236,3,B,thomas,130236,13,,236,3:2:1:130236,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,154,1,exact,0.33263894683685036,24,,,,,,6.387499888660386e-05,22dd61ee6548daca7864549ac2fe6cad97274937
dv3-B-thomas-130237,3,B,thomas,130237,13,,237,3:2:1:130237,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,68,1,exact,0.33263894683685036,22,,,,,,5.9750000218627974e-05,30bec03ba66804b11defbd5553fbf5239b5ff761
dv3-B-thomas-130238,3,B,thomas,130238,13,,238,3:2:1:130238,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,92,1,exact,0.33263894683685036,29,,,,,,6.262500028242357e-05,24c5836e0944429fe3f39321614f6a36b561b883
dv3-B-thomas-130239,3,B,thomas,130239,13,,239,3:2:1:130239,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,110,1,exact,0.33263894683685036,31,,,,,,6.345800284179859e-05,b4d525e7fa2b6ca1e6f141a98bd4a6716924149f
dv3-B-thomas-130240,3,B,thomas,130240,13,,240,3:2:1:130240,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,141,1,exact,0.33263894683685036,43,,,,,,6.683299943688326e-05,b7969931cec418c5456d01fea5439369ecc0f184
dv3-B-thomas-130241,3,B,thomas,130241,13,,241,3:2:1:130241,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,158,1,exact,0.33263894683685036,37,,,,,,6.612500146729872e-05,9668d158afd1de977b5538975f93e8f768c0960b
dv3-B-thomas-130242,3,B,thomas,130242,13,,242,3:2:1:130242,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,143,1,exact,0.33263894683685036,35,,,,,,6.387500252458267e-05,677d20520e81fb3d4a9fe699e9b3be3b10e0ef4c
dv3-B-thomas-130243,3,B,thomas,130243,13,,243,3:2:1:130243,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,161,1,exact,0.33263894683685036,34,,,,,,6.395899981725961e-05,9df466578d8f5313a7a8a94ccbbc54c4f8ffaebd
dv3-B-thomas-130244,3,B,thomas,130244,13,,244,3:2:1:130244,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,94,1,exact,0.33263894683685036,24,,,,,,5.929199687670916e-05,63d019d92499f701b5f79f009208196943560ab7
dv3-B-thomas-130245,3,B,thomas,130245,13,,245,3:2:1:130245,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,115,1,exact,0.33263894683685036,29,,,,,,6.033300087437965e-05,9f1ba438c9fba3a28738d29a2313b7a09e4e35c6
dv3-B-thomas-130246,3,B,thomas,130246,13,,246,3:2:1:130246,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,157,1,exact,0.33263894683685036,40,,,,,,6.550000034621917e-05,391fce5b0c3646e04c132c6b0e3282a3772b7c58
dv3-B-thomas-130247,3,B,thomas,130247,13,,247,3:2:1:130247,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,143,1,exact,0.33263894683685036,34,,,,,,7.03330006217584e-05,8c4604d1b5d4b6f4a6ecc4fae911baee09d07575
dv3-B-thomas-130248,3,B,thomas,130248,13,,248,3:2:1:130248,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,121,1,exact,0.33263894683685036,29,,,,,,6.262500028242357e-05,9cf8ef46b29483fb750e1b959ea3223e74f0ace5
dv3-B-thomas-130249,3,B,thomas,130249,13,,249,3:2:1:130249,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,66,1,exact,0.33263894683685036,31,,,,,,6.20419996266719e-05,1aa5feb3ad7b799521c1bcb7711880a8cc5a9ce8
dv3-B-thomas-130250,3,B,thomas,130250,13,,250,3:2:1:130250,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,107,1,exact,0.33263894683685036,38,,,,,,6.554200081154704e-05,aab9bb243292d4ce62072bf5bbebd853aa6c9142
dv3-B-thomas-130251,3,B,thomas,130251,13,,251,3:2:1:130251,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,122,1,exact,0.33263894683685036,35,,,,,,6.429199856938794e-05,b8ffed81987cce1a7bdafd5e21c5bccf08ee50e3
dv3-B-thomas-130252,3,B,thomas,130252,13,,252,3:2:1:130252,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,130,1,exact,0.33263894683685036,31,,,,,,6.195799869601615e-05,12187031e5e79815da9028434d4c23b81ddf85db
dv3-B-thomas-130253,3,B,thomas,130253,13,,253,3:2:1:130253,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,96,1,exact,0.33263894683685036,34,,,,,,6.358300015563145e-05,ec536aae0ecf1f840a71b6326d92cf8b1b532662
dv3-B-thomas-130254,3,B,thomas,130254,13,,254,3:2:1:130254,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,122,1,exact,0.33263894683685036,29,,,,,,6.1166996601969e-05,368261e926780ac81a0e61eab37e6f66fcafe0d4
dv3-B-thomas-130255,3,B,thomas,130255,13,,255,3:2:1:130255,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,197,1,exact,0.33263894683685036,38,,,,,,6.766699880245142e-05,6240f4f0c6058b412cbdc15a8c5bc3729c7700b3
dv3-B-thomas-130256,3,B,thomas,130256,13,,256,3:2:1:130256,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,116,1,exact,0.33263894683685036,30,,,,,,6.104099884396419e-05,312c73a6dc0746a540a3d3b29c24339503c829a0
dv3-B-thomas-130257,3,B,thomas,130257,13,,257,3:2:1:130257,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,50,1,exact,0.33263894683685036,26,,,,,,6.0292000853223726e-05,bbad74d1085159ab1ebdc84e04197b37c7afa3b2
dv3-B-thomas-130258,3,B,thomas,130258,13,,258,3:2:1:130258,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,117,1,exact,0.33263894683685036,31,,,,,,7.03330006217584e-05,8835528a1596a5a37049a86305f2d021243595c0
dv3-B-thomas-130259,3,B,thomas,130259,13,,259,3:2:1:130259,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,130,1,exact,0.33263894683685036,31,,,,,,6.741700053680688e-05,28bb24add73818148a935de42069c03844d493a8
dv3-B-thomas-130260,3,B,thomas,130260,13,,260,3:2:1:130260,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,143,1,exact,0.33263894683685036,36,,,,,,6.558400127687491e-05,251e5e2eb8268595111288e39b448a492b759b92
dv3-B-thomas-130261,3,B,thomas,130261,13,,261,3:2:1:130261,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,87,1,exact,0.33263894683685036,23,,,,,,5.983300070511177e-05,f613a66792e9d675fc5bc137b50dc2f42d49e9bc
dv3-B-thomas-130262,3,B,thomas,130262,13,,262,3:2:1:130262,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,125,1,exact,0.33263894683685036,29,,,,,,6.220800059963949e-05,bd411a7218a916cb67095e10dc0773a832c245f1
dv3-B-thomas-130263,3,B,thomas,130263,13,,263,3:2:1:130263,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,129,1,exact,0.33263894683685036,27,,,,,,6.1041002481943e-05,201978d85bdf4e4b7d29f4c7c919e896907ead97
dv3-B-thomas-130264,3,B,thomas,130264,13,,264,3:2:1:130264,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,80,1,exact,0.33263894683685036,32,,,,,,6.358300015563145e-05,48d890052b876d899db99b11c8f7d9e5d4175471
dv3-B-thomas-130265,3,B,thomas,130265,13,,265,3:2:1:130265,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,97,1,exact,0.33263894683685036,21,,,,,,6.158299947855994e-05,ebfeaa096823ad0c0e4f379bc375daf9ae50a8b4
dv3-B-thomas-130266,3,B,thomas,130266,13,,266,3:2:1:130266,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,115,1,exact,0.33263894683685036,25,,,,,,6.28749985480681e-05,c234d52bf8da203c712ed4f49a6ac74a8ba70017
dv3-B-thomas-130267,3,B,thomas,130267,13,,267,3:2:1:130267,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,86,1,exact,0.33263894683685036,27,,,,,,6.337499871733598e-05,7743abbaf25e4649b9427418d9188e346b2eb59e
dv3-B-thomas-130268,3,B,thomas,130268,13,,268,3:2:1:130268,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,73,1,exact,0.33263894683685036,23,,,,,,6.116700023994781e-05,03d4076967c030888e0ab03d1bb399d06038367a
dv3-B-thomas-130269,3,B,thomas,130269,13,,269,3:2:1:130269,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,92,1,exact,0.33263894683685036,27,,,,,,6.345799920381978e-05,72afbcaf93b38f48caea95757ce744a71987ab87
dv3-B-thomas-130270,3,B,thomas,130270,13,,270,3:2:1:130270,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,118,1,exact,0.33263894683685036,31,,,,,,6.520800161524676e-05,b215d25f1b392464bbd4e185658d8b78f6d9032d
dv3-B-thomas-130271,3,B,thomas,130271,13,,271,3:2:1:130271,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,156,1,exact,0.33263894683685036,35,,,,,,6.779099931009114e-05,28e99815072a2e4510c9cc17a683fc812e41ca91
dv3-B-thomas-130272,3,B,thomas,130272,13,,272,3:2:1:130272,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,133,1,exact,0.33263894683685036,36,,,,,,6.670799848507158e-05,a45195b8f00a5c2100a73ad47b36e68cce26c29c
dv3-B-thomas-130273,3,B,thomas,130273,13,,273,3:2:1:130273,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,117,1,exact,0.33263894683685036,26,,,,,,6.25829998170957e-05,b0cf625992ad393cc34f7d6e05dfd496fd4651da
dv3-B-thomas-130274,3,B,thomas,130274,13,,274,3:2:1:130274,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,118,1,exact,0.33263894683685036,36,,,,,,6.829099947935902e-05,89361f8724f2719d223587466322137746d41627
dv3-B-thomas-130275,3,B,thomas,130275,13,,275,3:2:1:130275,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,122,1,exact,0.33263894683685036,34,,,,,,6.595800005015917e-05,f12a7aaaba344fb6e9006629f066bc7add789a0a
dv3-B-thomas-130276,3,B,thomas,130276,13,,276,3:2:1:130276,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,142,1,exact,0.33263894683685036,24,,,,,,6.24999993306119e-05,cf20e81ffcd92c354b6c53bd7be23d6d30c29c30
