case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-200204,3,B,thomas,200204,20,,204,3:2:1:200204,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,256,1,exact,0.10584506474778978,1009,,,,,,8.808299753582105e-05,9754ec3c361febae970f3e3296204d0003af3ab1
dv3-B-thomas-200205,3,B,thomas,200205,20,,205,3:2:1:200205,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,270,1,exact,0.10584506474778978,1058,,,,,,9.1583002358675e-05,488aa9ae511ff36ae4e8f28ae0ce3e5612526e78
dv3-B-thomas-200206,3,B,thomas,200206,20,,206,3:2:1:200206,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,256,1,exact,0.10584506474778978,968,,,,,,9.13339972612448e-05,44e4cb7a47273234879d214f31371331b529cb84
dv3-B-thomas-200207,3,B,thomas,200207,20,,207,3:2:1:200207,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,235,1,exact,0.10584506474778978,1002,,,,,,8.912499833968468e-05,eddddab463b4b25801eea67e924913b0da2b8ac8
dv3-B-thomas-200208,3,B,thomas,200208,20,,208,3:2:1:200208,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,993,,,,,,8.841700037010014e-05,77e18252224ddaf47ec7750faeb461ca04a19f19
dv3-B-thomas-200209,3,B,thomas,200209,20,,209,3:2:1:200209,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,250,1,exact,0.10584506474778978,1040,,,,,,9.495899939793162e-05,9dffac5eb4440fb4fe56676451199fafa9202a7b
dv3-B-thomas-200210,3,B,thomas,200210,20,,210,3:2:1:200210,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,258,1,exact,0.10584506474778978,1030,,,,,,9.216699982061982e-05,acf4777c14741ce412ab5686a4034cbeae16f8d7
dv3-B-thomas-200211,3,B,thomas,200211,20,,211,3:2:1:200211,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,243,1,exact,0.10584506474778978,994,,,,,,8.912499833968468e-05,5981f72f30f5fb4aa47c1a8caf95cfcae45b6cb5
dv3-B-thomas-200212,3,B,thomas,200212,20,,212,3:2:1:200212,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,260,1,exact,0.10584506474778978,982,,,,,,9.345800208393484e-05,80d5a7ff8750ffd5a74158f46680c25d74ece555
dv3-B-thomas-200213,3,B,thomas,200213,20,,213,3:2:1:200213,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,988,,,,,,9.066699931281619e-05,4ddc218d6adce2ffac542a38329b9a646cbd00c1
dv3-B-thomas-200214,3,B,thomas,200214,20,,214,3:2:1:200214,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,247,1,exact,0.10584506474778978,1030,,,,,,9.666700134403072e-05,9a96e2f756a23a884229ec2500f7b4e94349ac7c
dv3-B-thomas-200215,3,B,thomas,200215,20,,215,3:2:1:200215,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,234,1,exact,0.10584506474778978,1005,,,,,,0.00041729200165718794,036665f2f08eb5af9610021e20a633581976a7e9
dv3-B-thomas-200216,3,B,thomas,200216,20,,216,3:2:1:200216,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,248,1,exact,0.10584506474778978,1024,,,,,,0.00023587500254507177,e11351be901fd43e80613c54d5a0cff12b7288e3
dv3-B-thomas-200217,3,B,thomas,200217,20,,217,3:2:1:200217,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,283,1,exact,0.10584506474778978,1060,,,,,,0.00023679200239712372,0b85f7cf47f1da1c7305f47b5f4c3e11ae58e143
dv3-B-thomas-200218,3,B,thomas,200218,20,,218,3:2:1:200218,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,967,,,,,,0.0002282919995195698,e0d47644a8c6e1c704820f375c77f1bc49ed8665
dv3-B-thomas-200219,3,B,thomas,200219,20,,219,3:2:1:200219,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,249,1,exact,0.10584506474778978,988,,,,,,0.0002062499988824129,c771e1c4f1399297efa1ed46e7fc19a0044874c3
dv3-B-thomas-200220,3,B,thomas,200220,20,,220,3:2:1:200220,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,1028,,,,,,0.00022233300114749,43b530207b6618f84ce5ab0b9a8d23a7db0d1fd9
dv3-B-thomas-200221,3,B,thomas,200221,20,,221,3:2:1:200221,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,270,1,exact,0.10584506474778978,1025,,,,,,0.000207500001124572,90b3743dba2d9f05c1c32f8378d949c80c210f5c
dv3-B-thomas-200222,3,B,thomas,200222,20,,222,3:2:1:200222,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,247,1,exact,0.10584506474778978,1002,,,,,,0.00019395799972699024,e04b21e03249761970c58d4ef3c282b2ba79a9e0
dv3-B-thomas-200223,3,B,thomas,200223,20,,223,3:2:1:200223,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,270,1,exact,0.10584506474778978,992,,,,,,0.00017795800158637576,fc7a6359998952901884659b1f5541ee9ba8b3da
dv3-B-thomas-200224,3,B,thomas,200224,20,,224,3:2:1:200224,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,246,1,exact,0.10584506474778978,1003,,,,,,0.00017670800298219547,d89bc1704984551c0cc398ed44ac726cc6cf6368
dv3-B-thomas-200225,3,B,thomas,200225,20,,225,3:2:1:200225,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,239,1,exact,0.10584506474778978,972,,,,,,0.0001781249993655365,b80034e1b731470f7397a74a7c2d10bb3d48ff78
dv3-B-thomas-200226,3,B,thomas,200226,20,,226,3:2:1:200226,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,232,1,exact,0.10584506474778978,963,,,,,,0.0001845419974415563,a3eb1a245781b6e7ad83293283cda1a70cb29425
dv3-B-thomas-200227,3,B,thomas,200227,20,,227,3:2:1:200227,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,240,1,exact,0.10584506474778978,981,,,,,,0.00017945799845620058,43b7311ec7fb51e7a4b21625871d6e815051f880
dv3-B-thomas-200228,3,B,thomas,200228,20,,228,3:2:1:200228,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,249,1,exact,0.10584506474778978,982,,,,,,0.00017670799934421666,8542c629baae25e129183bbd882be3a480675e68
dv3-B-thomas-200229,3,B,thomas,200229,20,,229,3:2:1:200229,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,254,1,exact,0.10584506474778978,1021,,,,,,0.0001775839991751127,7929b74a6a8f1263f6e5f4036a544cfee3f60d95
dv3-B-thomas-200230,3,B,thomas,200230,20,,230,3:2:1:200230,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,222,1,exact,0.10584506474778978,983,,,,,,0.00017145800302387215,a7bc8f96780c9ae70c139f28ac2609e703d4e024
dv3-B-thomas-200231,3,B,thomas,200231,20,,231,3:2:1:200231,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,217,1,exact,0.10584506474778978,963,,,,,,0.00017154099987237714,2da7658271aab2d056abe519154d3e36e71a8444
dv3-B-thomas-200232,3,B,thomas,200232,20,,232,3:2:1:200232,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,277,1,exact,0.10584506474778978,1014,,,,,,0.00018204099978902377,5de4be51c11fa5d4ef446325963a6899b8bb8302
dv3-B-thomas-200233,3,B,thomas,200233,20,,233,3:2:1:200233,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,1016,,,,,,0.0001822500016714912,e58815da28329817ea80a27b51aabb39a58b7c15
dv3-B-thomas-200234,3,B,thomas,200234,20,,234,3:2:1:200234,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,292,1,exact,0.10584506474778978,1040,,,,,,0.0001840839977376163,8ea82fd143416f423e7e290205f3330cc0323767
dv3-B-thomas-200235,3,B,thomas,200235,20,,235,3:2:1:200235,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,248,1,exact,0.10584506474778978,973,,,,,,0.00020287499864934944,20ef5c80bb323fdb68cf69695bc801332b1ed8eb
dv3-B-thomas-200236,3,B,thomas,200236,20,,236,3:2:1:200236,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,254,1,exact,0.10584506474778978,1036,,,,,,0.00013262499851407483,8ad8815e75a2af0d4cfd12903d72130650588d78
dv3-B-thomas-200237,3,B,thomas,200237,20,,237,3:2:1:200237,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,276,1,exact,0.10584506474778978,1091,,,,,,0.00010845799988601357,f9ba36a8e196546ad4ee4563c69fda800eb1d056
dv3-B-thomas-200238,3,B,thomas,200238,20,,238,3:2:1:200238,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,280,1,exact,0.10584506474778978,1004,,,,,,0.00010283300071023405,31630f51b055d718ce960ed3057dfcc48411b7f6
dv3-B-thomas-200239,3,B,thomas,200239,20,,239,3:2:1:200239,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,957,,,,,,9.945900092134252e-05,1102c3ccab654379a35397b4f2e486abb9006217
dv3-B-thomas-200240,3,B,thomas,200240,20,,240,3:2:1:200240,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,962,,,,,,0.0002936669989139773,7bbd8c35472a74eeec74ef8fa92f424ecbc96faa
dv3-B-thomas-200241,3,B,thomas,200241,20,,241,3:2:1:200241,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,247,1,exact,0.10584506474778978,987,,,,,,0.0002745829988270998,bc9030f3f662ed55147b2102fea5ed09ef28e0f5
dv3-B-thomas-200242,3,B,thomas,200242,20,,242,3:2:1:200242,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,249,1,exact,0.10584506474778978,1036,,,,,,0.0002151669978047721,156c21f52df87ed1deb89f1476562ff722729096
dv3-B-thomas-200243,3,B,thomas,200243,20,,243,3:2:1:200243,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,948,,,,,,0.0001928329984366428,f8202b7a5c31a0bd0a04406f85c36bf02fb1cc6d
dv3-B-thomas-200244,3,B,thomas,200244,20,,244,3:2:1:200244,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,265,1,exact,0.10584506474778978,1016,,,,,,0.00018770800306810997,5c233019d3a3db659eb3881a507200bb343b25ec
dv3-B-thomas-200245,3,B,thomas,200245,20,,245,3:2:1:200245,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,226,1,exact,0.10584506474778978,976,,,,,,0.0001820839970605448,9f6293436bd561d81eabaea442759a3c4635e3d9
dv3-B-thomas-200246,3,B,thomas,200246,20,,246,3:2:1:200246,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,1015,,,,,,0.0001928750025399495,48ca0d285d5513d45765679a4bdc6c39b9f151aa
dv3-B-thomas-200247,3,B,thomas,200247,20,,247,3:2:1:200247,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,228,1,exact,0.10584506474778978,985,,,,,,0.000258790998486802,b9979125a29f42c0423bc2446bdc2b36bc715917
dv3-B-thomas-200248,3,B,thomas,200248,20,,248,3:2:1:200248,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,251,1,exact,0.10584506474778978,1015,,,,,,0.00011591700240387581,be6e2757e66be8a1f6c94ebd4b3ebe0255f15815
dv3-B-thomas-200249,3,B,thomas,200249,20,,249,3:2:1:200249,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,245,1,exact,0.10584506474778978,927,,,,,,9.804200090002269e-05,0714f86065428b0e2f77802bf9a96fed43b65dec
dv3-B-thomas-200250,3,B,thomas,200250,20,,250,3:2:1:200250,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,244,1,exact,0.10584506474778978,1034,,,,,,9.60830002441071e-05,af93ff422a264d9259231a3cb6718f371463b2a3
dv3-B-thomas-200251,3,B,thomas,200251,20,,251,3:2:1:200251,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,226,1,exact,0.10584506474778978,952,,,,,,9.362499986309558e-05,491f6f2d9327c036c18bbfa00ad2da896648b1a3
dv3-B-thomas-200252,3,B,thomas,200252,20,,252,3:2:1:200252,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,226,1,exact,0.10584506474778978,1007,,,,,,9.191699791699648e-05,ad0b30402e6609ef4d20ce5e91462309f91f1e32
dv3-B-thomas-200253,3,B,thomas,200253,20,,253,3:2:1:200253,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,1008,,,,,,9.287500142818317e-05,d3d672c673af895558a4d5480cdb54445c1370fb
dv3-B-thomas-200254,3,B,thomas,200254,20,,254,3:2:1:200254,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,266,1,exact,0.10584506474778978,1000,,,,,,9.104099808610044e-05,e9300998261fde544b66005e0aea6c3800b8b6b1
dv3-B-thomas-200255,3,B,thomas,200255,20,,255,3:2:1:200255,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,233,1,exact,0.10584506474778978,1021,,,,,,9.000000136438757e-05,59438b14ccd72f5d7b207d1993a8a8cde1e2f1b7
dv3-B-thomas-200256,3,B,thomas,200256,20,,256,3:2:1:200256,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,251,1,exact,0.10584506474778978,980,,,,,,8.95000011951197e-05,d149f8d3978a8b110da674ab070037b325bf4894
dv3-B-thomas-200257,3,B,thomas,200257,20,,257,3:2:1:200257,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,272,1,exact,0.10584506474778978,1052,,,,,,0.00027179199969395995,79dcfd31c92f97b4293c66e4a7a282c25ac83edd
dv3-B-thomas-200258,3,B,thomas,200258,20,,258,3:2:1:200258,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,263,1,exact,0.10584506474778978,1003,,,,,,0.00020179199782432988,57c8dbba5ecd4952ad05db7f02b4a4ecc0a19564
dv3-B-thomas-200259,3,B,thomas,200259,20,,259,3:2:1:200259,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,278,1,exact,0.10584506474778978,1021,,,,,,0.00018845899830921553,637548bc0828db7c0021791ab9856b964d66d2a2
dv3-B-thomas-200260,3,B,thomas,200260,20,,260,3:2:1:200260,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,261,1,exact,0.10584506474778978,1018,,,,,,0.0001854999973147642,cdb9f660bae9d49a56028b936bc5434838f77db9
dv3-B-thomas-200261,3,B,thomas,200261,20,,261,3:2:1:200261,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,259,1,exact,0.10584506474778978,1014,,,,,,0.0001837089985201601,9b5e45ed544cc4d6646946df7fe494d78b4ef52a
dv3-B-thomas-200262,3,B,thomas,200262,20,,262,3:2:1:200262,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,277,1,exact,0.10584506474778978,968,,,,,,0.00017904199921758845,8936fecc66f677aa73261ba1c26ad4effa452771
dv3-B-thomas-200263,3,B,thomas,200263,20,,263,3:2:1:200263,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,259,1,exact,0.10584506474778978,990,,,,,,0.00018120800086762756,bf5dbf7217a0195f5db9bd460f8a2e5e2c1f31ca
dv3-B-thomas-200264,3,B,thomas,200264,20,,264,3:2:1:200264,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,261,1,exact,0.10584506474778978,948,,,,,,0.0001757910031301435,95440d884708469ff050f6b5ed3f681cf8b3caac
dv3-B-thomas-200265,3,B,thomas,200265,20,,265,3:2:1:200265,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,216,1,exact,0.10584506474778978,928,,,,,,0.00016512499860255048,0001c238a866186465d80a38c5747dea037661b4
dv3-B-thomas-200266,3,B,thomas,200266,20,,266,3:2:1:200266,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,228,1,exact,0.10584506474778978,1031,,,,,,0.00012466599946492352,f64bfeeba423f1a8a2727a8562a8c179ca7cd312
dv3-B-thomas-200267,3,B,thomas,200267,20,,267,3:2:1:200267,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,211,1,exact,0.10584506474778978,995,,,,,,0.00010124999971594661,895f64ef15a4c1ee8ff5459851d5698a9778fbfd
dv3-B-thomas-200268,3,B,thomas,200268,20,,268,3:2:1:200268,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,265,1,exact,0.10584506474778978,1003,,,,,,9.908299762173556e-05,bd3df35b9be5cf1b1b8795aa781ec8212c8a3996
dv3-B-thomas-200269,3,B,thomas,200269,20,,269,3:2:1:200269,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,263,1,exact,0.10584506474778978,1007,,,,,,0.0001140000022132881,db5a76ec4a77958d41cd701db48c77e254f1ab25
dv3-B-thomas-200270,3,B,thomas,200270,20,,270,3:2:1:200270,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,209,1,exact,0.10584506474778978,985,,,,,,9.304099876317196e-05,dc92efbeffaa99a0037faeeec4b92425c43295af
dv3-B-thomas-200271,3,B,thomas,200271,20,,271,3:2:1:200271,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,249,1,exact,0.10584506474778978,1025,,,,,,9.425000098417513e-05,4c768a359c6b14929418c78b795981543c196256
dv3-B-thomas-200272,3,B,thomas,200272,20,,272,3:2:1:200272,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,261,1,exact,0.10584506474778978,975,,,,,,9.233300079358742e-05,ddc9a91788aecd38ca05afbae0a87a181c8664a3
dv3-B-thomas-200273,3,B,thomas,200273,20,,273,3:2:1:200273,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,270,1,exact,0.10584506474778978,1084,,,,,,0.00010095899779116735,d25e8f8c1f24a0710c6332223b207471cc178cc0
dv3-B-thomas-200274,3,B,thomas,200274,20,,274,3:2:1:200274,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,241,1,exact,0.10584506474778978,1045,,,,,,9.874999886960723e-05,4084cbf7caa737408b51493bded4bcb59ab6b17e
dv3-B-thomas-200275,3,B,thomas,200275,20,,275,3:2:1:200275,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,978,,,,,,8.937500024330802e-05,2485b1d806c4e97bf20cbb8541f7955dfd3ee152
dv3-B-thomas-200276,3,B,thomas,200276,20,,276,3:2:1:200276,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,251,1,exact,0.10584506474778978,1066,,,,,,9.387500176671892e-05,2d9e0091e3c05d33036a9f99a2ed02977cd662d8
dv3-B-thomas-200277,3,B,thomas,200277,20,,277,3:2:1:200277,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,246,1,exact,0.10584506474778978,999,,,,,,9.074999979929999e-05,62e4e47538feed1abe128662503c136eab2f5116
dv3-B-thomas-200278,3,B,thomas,200278,20,,278,3:2:1:200278,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,270,1,exact,0.10584506474778978,1040,,,,,,9.975000284612179e-05,9bb9b5375b6de0f16553623bbb21c51eda1d00c8
dv3-B-thomas-200279,3,B,thomas,200279,20,,279,3:2:1:200279,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,981,,,,,,9.487500210525468e-05,a81d5294716dfebf1fbb3f56865ae02237e22e0c
dv3-B-thomas-200280,3,B,thomas,200280,20,,280,3:2:1:200280,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,242,1,exact,0.10584506474778978,974,,,,,,8.791700020083226e-05,f3a144d4e0786a51fbdd3ad05ca8be6239915b46
dv3-B-thomas-200281,3,B,thomas,200281,20,,281,3:2:1:200281,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,268,1,exact,0.10584506474778978,1052,,,,,,9.929199950420298e-05,dc5198bd5b9a5afcd860217a7b3e35cfba9dc11b
dv3-B-thomas-200282,3,B,thomas,200282,20,,282,3:2:1:200282,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,256,1,exact,0.10584506474778978,959,,,,,,9.083400072995573e-05,aa51320ef21d3afba187787452df8619fd19b0cf
dv3-B-thomas-200283,3,B,thomas,200283,20,,283,3:2:1:200283,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,228,1,exact,0.10584506474778978,942,,,,,,8.704200081410818e-05,f72d08f703b565a02d35c69c6067c09c235db8eb
dv3-B-thomas-200284,3,B,thomas,200284,20,,284,3:2:1:200284,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,239,1,exact,0.10584506474778978,958,,,,,,9.225000030710362e-05,5be8a74646f820c3a9f7e436735f1e64671cab85
