case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-C-poisson-1000736,3,C,poisson,1000736,1,0,736,3:3:0:1000736,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,240,1,exact,,,,,,,,1.5000001440057531e-05,dba553e5cf1d2ef4e3b947d8eb2d2cb15f039185
dv3-C-poisson-1000737,3,C,poisson,1000737,1,0,737,3:3:0:1000737,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,263,1,exact,,,,,,,,1.1833999451482669e-05,dd9d41a56c1472f4ff67c775368b6d049bdeaed5
dv3-C-poisson-1000738,3,C,poisson,1000738,1,0,738,3:3:0:1000738,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,233,1,exact,,,,,,,,1.1625001206994057e-05,9b091e25e2d1a27e643d20db5b472ad1d4d59f4f
dv3-C-poisson-1000739,3,C,poisson,1000739,1,0,739,3:3:0:1000739,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,264,1,exact,,,,,,,,1.195799995912239e-05,df84fc159dae82e779880f0b20903bf271d07e02
dv3-C-poisson-1000740,3,C,poisson,1000740,1,0,740,3:3:0:1000740,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.1792002624133602e-05,46e92706f53265026e469f5033bd155534916633
dv3-C-poisson-1000741,3,C,poisson,1000741,1,0,741,3:3:0:1000741,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,235,1,exact,,,,,,,,1.1625001206994057e-05,431dc7aa0843f32692d4853cfa91bd970560981e
dv3-C-poisson-1000742,3,C,poisson,1000742,1,0,742,3:3:0:1000742,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.1874999472638592e-05,ebbc4b6298fe108d535005b851221be78b7b5ffa
dv3-C-poisson-1000743,3,C,poisson,1000743,1,0,743,3:3:0:1000743,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.1583000741666183e-05,dc0bc218bc10efeb5daa4254bd70db2a7e164486
dv3-C-poisson-1000744,3,C,poisson,1000744,1,0,744,3:3:0:1000744,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,270,1,exact,,,,,,,,1.5624998923158273e-05,b9a9b1769475109627055433244fda4ddcc1ee66
dv3-C-poisson-1000745,3,C,poisson,1000745,1,0,745,3:3:0:1000745,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.1500000255182385e-05,e4aeaab4b17869a53448b5b4637dd297ac2eb20d
dv3-C-poisson-1000746,3,C,poisson,1000746,1,0,746,3:3:0:1000746,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,274,1,exact,,,,,,,,1.195799995912239e-05,10c7e59d63b1c1690bff399405fe1fda5fa2e176
dv3-C-poisson-1000747,3,C,poisson,1000747,1,0,747,3:3:0:1000747,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,271,1,exact,,,,,,,,1.3917000615037978e-05,fea3a0fe5a1d6bd4c11234987563ebb4bca751b0
dv3-C-poisson-1000748,3,C,poisson,1000748,1,0,748,3:3:0:1000748,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,238,1,exact,,,,,,,,1.2750002497341484e-05,aa2dd4f106fb2d06bb7e99d70a2905ea9c9c1444
dv3-C-poisson-1000749,3,C,poisson,1000749,1,0,749,3:3:0:1000749,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,238,1,exact,,,,,,,,1.133299883804284e-05,9c5452dd08471844d9ecc5539a1af702897f4a66
dv3-C-poisson-1000750,3,C,poisson,1000750,1,0,750,3:3:0:1000750,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.1833999451482669e-05,faac4b96107cfa1417103b04944d39ec395f1ff5
dv3-C-poisson-1000751,3,C,poisson,1000751,1,0,751,3:3:0:1000751,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.4500001270789653e-05,fcccf22f60952b709f172f586003e7466e56a447
dv3-C-poisson-1000752,3,C,poisson,1000752,1,0,752,3:3:0:1000752,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.1541000276338309e-05,6473ba44d446a001b7f843d483d5607c563defb8
dv3-C-poisson-1000753,3,C,poisson,1000753,1,0,753,3:3:0:1000753,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,240,1,exact,,,,,,,,1.154200072051026e-05,972a31d23a3b74a6c47082bedc5806ad01408ec5
dv3-C-poisson-1000754,3,C,poisson,1000754,1,0,754,3:3:0:1000754,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.1832999007310718e-05,fe85464337a3b37cbdf4a1ca65d8ed7cac619e17
dv3-C-poisson-1000755,3,C,poisson,1000755,1,0,755,3:3:0:1000755,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,254,1,exact,,,,,,,,1.1583000741666183e-05,4ba5009b236e50ceaa7e0d17eeddcc18654c761b
dv3-C-poisson-1000756,3,C,poisson,1000756,1,0,756,3:3:0:1000756,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,227,1,exact,,,,,,,,1.4083001588005573e-05,73b11d7de0abbeb3c7bce583d93066e7a677ba6e
dv3-C-poisson-1000757,3,C,poisson,1000757,1,0,757,3:3:0:1000757,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,254,1,exact,,,,,,,,1.166700167232193e-05,9af6e1eb63b07489d9517c10e7f4a9ec7c07bc38
dv3-C-poisson-1000758,3,C,poisson,1000758,1,0,758,3:3:0:1000758,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.2166998203611001e-05,921048aa75448d58528f7d145caa33b7ec348539
dv3-C-poisson-1000759,3,C,poisson,1000759,1,0,759,3:3:0:1000759,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.1374999303370714e-05,83b0c2f9cef27f58c76ca2816a6a9894dbff2b67
dv3-C-poisson-1000760,3,C,poisson,1000760,1,0,760,3:3:0:1000760,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,283,1,exact,,,,,,,,1.5166002413025126e-05,300333b16734ea44d39234849bf8bff975c718ad
dv3-C-poisson-1000761,3,C,poisson,1000761,1,0,761,3:3:0:1000761,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.1708001693477854e-05,ebbc8bd2a5d8afc71016363129c30039a67824cf
dv3-C-poisson-1000762,3,C,poisson,1000762,1,0,762,3:3:0:1000762,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.7541999113745987e-05,6474323e3ac7044ef8bee5bc50da25f83eeff1db
dv3-C-poisson-1000763,3,C,poisson,1000763,1,0,763,3:3:0:1000763,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.1666998034343123e-05,acd6b391744106c6549a6bf32fb4dec3d7559238
dv3-C-poisson-1000764,3,C,poisson,1000764,1,0,764,3:3:0:1000764,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,228,1,exact,,,,,,,,1.1125001037726179e-05,f429a7f41bca31df175fea07d00f04369aef76a3
dv3-C-poisson-1000765,3,C,poisson,1000765,1,0,765,3:3:0:1000765,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,262,1,exact,,,,,,,,1.1874999472638592e-05,06b3602f1a2b7f76cce851384bfd6d625c495324
dv3-C-poisson-1000766,3,C,poisson,1000766,1,0,766,3:3:0:1000766,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,254,1,exact,,,,,,,,1.4666999049950391e-05,70e6da57e27184a1ef5a71488bb7ad5c167610a3
dv3-C-poisson-1000767,3,C,poisson,1000767,1,0,767,3:3:0:1000767,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,282,1,exact,,,,,,,,1.2124997738283128e-05,55ce19a82aafd99554f22ced5ed50db5c64a002d
dv3-C-poisson-1000768,3,C,poisson,1000768,1,0,768,3:3:0:1000768,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,246,1,exact,,,,,,,,1.1749998520826921e-05,9747c6bf1ad6e8672285102aa0607bbdff2f1535
dv3-C-poisson-1000769,3,C,poisson,1000769,1,0,769,3:3:0:1000769,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,277,1,exact,,,,,,,,1.3374999980442226e-05,ad9800243bb4ddb6cc42631cf22b60f5f0bc18df
dv3-C-poisson-1000770,3,C,poisson,1000770,1,0,770,3:3:0:1000770,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.3917000615037978e-05,c9086944e465febba4507d359aea3ab49350723c
dv3-C-poisson-1000771,3,C,poisson,1000771,1,0,771,3:3:0:1000771,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.1749998520826921e-05,451e185c101d07b2a6d5a1b5511ae3e476bb9d35
dv3-C-poisson-1000772,3,C,poisson,1000772,1,0,772,3:3:0:1000772,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,262,1,exact,,,,,,,,1.2291999155422673e-05,e16ba2b1b93bec610b9bd2e6117c17bc9342e17f
dv3-C-poisson-1000773,3,C,poisson,1000773,1,0,773,3:3:0:1000773,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,247,1,exact,,,,,,,,1.229100234922953e-05,4ba1887c8bcdf3ee1bb7e4a94dec0267bcf196bc
dv3-C-poisson-1000774,3,C,poisson,1000774,1,0,774,3:3:0:1000774,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,286,1,exact,,,,,,,,1.7416001355741173e-05,00417debe1db0313a721f51c77aee345db1e6515
dv3-C-poisson-1000775,3,C,poisson,1000775,1,0,775,3:3:0:1000775,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,261,1,exact,,,,,,,,1.1874999472638592e-05,bde4553f047b4c8860e43e7d695dfd2ab896ab2c
dv3-C-poisson-1000776,3,C,poisson,1000776,1,0,776,3:3:0:1000776,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,247,1,exact,,,,,,,,1.1625001206994057e-05,4655fb7c8480346f8e76f9acda280d9ccbef41a8
dv3-C-poisson-1000777,3,C,poisson,1000777,1,0,777,3:3:0:1000777,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.5666999388486147e-05,9ba4bd1cb862727f4f99c98b16803d2d8f9031df
dv3-C-poisson-1000778,3,C,poisson,1000778,1,0,778,3:3:0:1000778,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.1625001206994057e-05,28a46b90bf34bb4aae4258285b5c0c52fd8d8ba6
dv3-C-poisson-1000779,3,C,poisson,1000779,1,0,779,3:3:0:1000779,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,263,1,exact,,,,,,,,1.2332999176578596e-05,e93c18f66deae7bc4b2ac02829a64812516aeb68
dv3-C-poisson-1000780,3,C,poisson,1000780,1,0,780,3:3:0:1000780,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.1666998034343123e-05,178dc341b831d5209471b73511b5ebc3902b3f7a
dv3-C-poisson-1000781,3,C,poisson,1000781,1,0,781,3:3:0:1000781,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.1500000255182385e-05,31b195642f7374e0179f00462f34cb31d24a3bf0
dv3-C-poisson-1000782,3,C,poisson,1000782,1,0,782,3:3:0:1000782,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.4625002222601324e-05,a552f8bb4327da8cfd8171fae70496422ab9930e
dv3-C-poisson-1000783,3,C,poisson,1000783,1,0,783,3:3:0:1000783,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.1416999768698588e-05,d5b18e7591e5a46ccfabc81d8e64bb345ef5b989
dv3-C-poisson-1000784,3,C,poisson,1000784,1,0,784,3:3:0:1000784,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,232,1,exact,,,,,,,,1.1375002941349521e-05,14ed504df37e8ec90e9097b6916d9d38396d03e3
dv3-C-poisson-1000785,3,C,poisson,1000785,1,0,785,3:3:0:1000785,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.2000000424450263e-05,880f8399b9778c55bbef0fe3f075efe3a1bcb75a
dv3-C-poisson-1000786,3,C,poisson,1000786,1,0,786,3:3:0:1000786,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.8124999769497663e-05,d290c7d01768cbcf5c4cb8ad49419794a5e31431
dv3-C-poisson-1000787,3,C,poisson,1000787,1,0,787,3:3:0:1000787,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,261,1,exact,,,,,,,,1.2000000424450263e-05,db409349554cadc76b6d60f86e6fdbc472b807a1
dv3-C-poisson-1000788,3,C,poisson,1000788,1,0,788,3:3:0:1000788,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,237,1,exact,,,,,,,,1.1625001206994057e-05,daa8ddbbfe9bafaa08fa266a21e84b6c6cfd71a0
dv3-C-poisson-1000789,3,C,poisson,1000789,1,0,789,3:3:0:1000789,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,271,1,exact,,,,,,,,7.345899939537048e-05,045d7c573f5f496ec4b912de7a004e4a1ffc5c4e
dv3-C-poisson-1000790,3,C,poisson,1000790,1,0,790,3:3:0:1000790,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,230,1,exact,,,,,,,,2.0749997929669917e-05,3da24ac318d06cf1315e168c875ff782421e1f3a
dv3-C-poisson-1000791,3,C,poisson,1000791,1,0,791,3:3:0:1000791,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.4499997632810846e-05,7efe751828d0ccdd95794035c10f813743b52876
dv3-C-poisson-1000792,3,C,poisson,1000792,1,0,792,3:3:0:1000792,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,228,1,exact,,,,,,,,1.312500171479769e-05,699ad9e897144895497c271ce6a0148be3317a9f
dv3-C-poisson-1000793,3,C,poisson,1000793,1,0,793,3:3:0:1000793,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,262,1,exact,,,,,,,,2.6042001991299912e-05,edcd8780e7634302033186d03cf2d1a70a54e8e5
dv3-C-poisson-1000794,3,C,poisson,1000794,1,0,794,3:3:0:1000794,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.300000076298602e-05,a8ca37e820b143155e4acd636a45c69289d18206
dv3-C-poisson-1000795,3,C,poisson,1000795,1,0,795,3:3:0:1000795,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,242,1,exact,,,,,,,,1.237499964190647e-05,bc1266af6c661db45e90d9e5b62d8a5b68104f64
dv3-C-poisson-1000796,3,C,poisson,1000796,1,0,796,3:3:0:1000796,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.2166998203611001e-05,49c3045a1cd21ee8be8c5b57957768d4c5c97483
dv3-C-poisson-1000797,3,C,poisson,1000797,1,0,797,3:3:0:1000797,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.2417000107234344e-05,0fcabd4dfeb7c609a14e18ae6afc371c4afcd8c6
dv3-C-poisson-1000798,3,C,poisson,1000798,1,0,798,3:3:0:1000798,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,224,1,exact,,,,,,,,1.195799995912239e-05,9671c1ee4e45077583f050b0e0c3ebe429136f23
dv3-C-poisson-1000799,3,C,poisson,1000799,1,0,799,3:3:0:1000799,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.1832999007310718e-05,59a8d96282d40b608dbdb31adf3f8cf7fe54784e
dv3-C-poisson-1000800,3,C,poisson,1000800,1,0,800,3:3:0:1000800,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,247,1,exact,,,,,,,,1.2042000889778137e-05,b38e1f571390ff5639ce689d6c2dc5c4ed5681a6
dv3-C-poisson-1000801,3,C,poisson,1000801,1,0,801,3:3:0:1000801,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.879199771792628e-05,7bfaad5bb6a6037149317a749a0852ceff3bb66e
dv3-C-poisson-1000802,3,C,poisson,1000802,1,0,802,3:3:0:1000802,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,272,1,exact,,,,,,,,1.2625001545529813e-05,767b5c31653f514a0e8d95172afebec54b65e88f
dv3-C-poisson-1000803,3,C,poisson,1000803,1,0,803,3:3:0:1000803,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.5000001440057531e-05,353a9f2050874020ebf832acd47a370367ab26ab
dv3-C-poisson-1000804,3,C,poisson,1000804,1,0,804,3:3:0:1000804,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,260,1,exact,,,,,,,,2.175000190618448e-05,7a1618fa2583cef43a94aca8f896224114e119bf
dv3-C-poisson-1000805,3,C,poisson,1000805,1,0,805,3:3:0:1000805,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,268,1,exact,,,,,,,,1.5875000826781616e-05,e71cde77e59de366a5326fbb372923505c1a8d3d
dv3-C-poisson-1000806,3,C,poisson,1000806,1,0,806,3:3:0:1000806,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.2125001376261935e-05,3cf19d7a5fdc5992e88c67e3c5b372d916564ee7
dv3-C-poisson-1000807,3,C,poisson,1000807,1,0,807,3:3:0:1000807,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,265,1,exact,,,,,,,,1.2291999155422673e-05,bc21f8c7dbae9392303082181ae639fdade45759
dv3-C-poisson-1000808,3,C,poisson,1000808,1,0,808,3:3:0:1000808,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,271,1,exact,,,,,,,,1.9708000763785094e-05,81e788be813d96464d59588605e9ef873cbfd868
dv3-C-poisson-1000809,3,C,poisson,1000809,1,0,809,3:3:0:1000809,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.2208001862745732e-05,d44cbe30c12efa0efcb23d45254919e07ee69aca
dv3-C-poisson-1000810,3,C,poisson,1000810,1,0,810,3:3:0:1000810,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,232,1,exact,,,,,,,,1.1750002158805728e-05,f97bbcc88e1d8301e29c91357d343b4c89c3044d
dv3-C-poisson-1000811,3,C,poisson,1000811,1,0,811,3:3:0:1000811,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.1915999493794516e-05,101d12c25364de4b73afd2a93aed3a60eccc8d6a
dv3-C-poisson-1000812,3,C,poisson,1000812,1,0,812,3:3:0:1000812,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.195900040329434e-05,db6740aa192879e2d58cc17d642dfb8f2673abbb
dv3-C-poisson-1000813,3,C,poisson,1000813,1,0,813,3:3:0:1000813,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,269,1,exact,,,,,,,,1.237499964190647e-05,fa6bbb24da8f6450fd7ed2e06da75a35af3120ef
dv3-C-poisson-1000814,3,C,poisson,1000814,1,0,814,3:3:0:1000814,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,3.654200190794654e-05,0663cc4640ed11401c9a6dc6b8d363fb76e7809d
dv3-C-poisson-1000815,3,C,poisson,1000815,1,0,815,3:3:0:1000815,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,242,1,exact,,,,,,,,1.1832999007310718e-05,4a89a829d490faa98f42bb39149cb894b8d7b8c1
dv3-C-poisson-1000816,3,C,poisson,1000816,1,0,816,3:3:0:1000816,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,260,1,exact,,,,,,,,1.2332999176578596e-05,2fcfeb09dda853ec85d13a350ecb01af4488aeb7
dv3-C-poisson-1000817,3,C,poisson,1000817,1,0,817,3:3:0:1000817,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.2000000424450263e-05,9dc308522f9932eede9cbb58f91d624123070971
dv3-C-poisson-1000818,3,C,poisson,1000818,1,0,818,3:3:0:1000818,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.166700167232193e-05,21ec91834805064f7fb85871a2a573d745a89244
dv3-C-poisson-1000819,3,C,poisson,1000819,1,0,819,3:3:0:1000819,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,238,1,exact,,,,,,,,1.8124999769497663e-05,05be90331d7e606c708300b7cdc064e173b0cd0e
dv3-C-poisson-1000820,3,C,poisson,1000820,1,0,820,3:3:0:1000820,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,284,1,exact,,,,,,,,1.2624997907551005e-05,a75899f0628329de89408a9410a4395f14714cf3
dv3-C-poisson-1000821,3,C,poisson,1000821,1,0,821,3:3:0:1000821,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.2000000424450263e-05,365ef76ae13c9a9288b89032b8588729127843f2
dv3-C-poisson-1000822,3,C,poisson,1000822,1,0,822,3:3:0:1000822,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,3.7290999898687005e-05,ebad55da4fcecb9fb22f153f019fc2c89264beab
dv3-C-poisson-1000823,3,C,poisson,1000823,1,0,823,3:3:0:1000823,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,246,1,exact,,,,,,,,1.245899693458341e-05,6f0165aa95dbce45a56c70feb0647587e7925b3c
dv3-C-poisson-1000824,3,C,poisson,1000824,1,0,824,3:3:0:1000824,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,262,1,exact,,,,,,,,1.4500001270789653e-05,c3b6bccd735f223e11ea47d30c8175a03655b68e
dv3-C-poisson-1000825,3,C,poisson,1000825,1,0,825,3:3:0:1000825,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,273,1,exact,,,,,,,,1.2541000614874065e-05,d754585de392e2a7b0236d4a2eb551af5aa09668
dv3-C-poisson-1000826,3,C,poisson,1000826,1,0,826,3:3:0:1000826,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.2125001376261935e-05,091847bbe038f750b1faabd853622a22a743d3b4
dv3-C-poisson-1000827,3,C,poisson,1000827,1,0,827,3:3:0:1000827,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.1916999937966466e-05,8a3a9c6a12d6c40bb888abc7304bd3a3efa8d1f9
dv3-C-poisson-1000828,3,C,poisson,1000828,1,0,828,3:3:0:1000828,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,269,1,exact,,,,,,,,1.2415999663062394e-05,71bfe7d817b080a3bae6dc5e6211a9e88d5dba0a
dv3-C-poisson-1000829,3,C,poisson,1000829,1,0,829,3:3:0:1000829,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,262,1,exact,,,,,,,,1.2167001841589808e-05,dc4789b4a9230b4b84bf38714b3e925c4f81463e
dv3-C-poisson-1000830,3,C,poisson,1000830,1,0,830,3:3:0:1000830,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.2124997738283128e-05,be747968709ae530cf85bf2dc3fe65e225b37837
dv3-C-poisson-1000831,3,C,poisson,1000831,1,0,831,3:3:0:1000831,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.1832999007310718e-05,a02ca36932bf982d6a2917459c6dd94768eeda36
dv3-C-poisson-1000832,3,C,poisson,1000832,1,0,832,3:3:0:1000832,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,235,1,exact,,,,,,,,1.1790998541982844e-05,af505d0c93cde126b820d9a0d063a1cb8a49f390
dv3-C-poisson-1000833,3,C,poisson,1000833,1,0,833,3:3:0:1000833,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,264,1,exact,,,,,,,,3.533299968694337e-05,1e2e5c5e7842d55780c1e6a42631c17c50fb3f8a
dv3-C-poisson-1000834,3,C,poisson,1000834,1,0,834,3:3:0:1000834,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.2125001376261935e-05,266458b3ec4af7f843e8317abfd1722b0ecfdc6b
dv3-C-poisson-1000835,3,C,poisson,1000835,1,0,835,3:3:0:1000835,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,268,1,exact,,,,,,,,1.2458000128390267e-05,70de7458f27f073f7dd77acb765f765dd2a8010c
dv3-C-poisson-1000836,3,C,poisson,1000836,1,0,836,3:3:0:1000836,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,265,1,exact,,,,,,,,1.2583001080201939e-05,538e2010c0a2bf5dcd919fad0ed62c91acc3d1a9
dv3-C-poisson-1000837,3,C,poisson,1000837,1,0,837,3:3:0:1000837,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,235,1,exact,,,,,,,,2.0250001398380846e-05,e5756e6ddc959df247341491a6104495485234ef
dv3-C-poisson-1000838,3,C,poisson,1000838,1,0,838,3:3:0:1000838,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.2000000424450263e-05,1184605c8d61fed398fe260cfab090e32ee5f904
dv3-C-poisson-1000839,3,C,poisson,1000839,1,0,839,3:3:0:1000839,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,246,1,exact,,,,,,,,1.1874999472638592e-05,02d59a5788ef86a550c5a300847f5a08ae476a26
dv3-C-poisson-1000840,3,C,poisson,1000840,1,0,840,3:3:0:1000840,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,227,1,exact,,,,,,,,1.162499756901525e-05,fbd24bd29cd5ef117e4704487ff068578ae00077
