case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-100084,3,B,lgcp,100084,10,,84,3:2:5:100084,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,128,1,exact,,,2,2.0247252540550823e-06,,,,0.01635866699871258,547b1dc9b888b1171d50a19676a06d4598b03438
dv3-B-lgcp-100085,3,B,lgcp,100085,10,,85,3:2:5:100085,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,108,1,exact,,,2,2.0247252540550823e-06,,,,0.01331795899750432,17af6c7ea529c5075ecb9f984450480249578daf
dv3-B-lgcp-100086,3,B,lgcp,100086,10,,86,3:2:5:100086,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,141,1,exact,,,2,2.0247252540550823e-06,,,,0.011639207998086931,2c8a38c8bc82f7ac858534ca06b2dee17585de42
dv3-B-lgcp-100087,3,B,lgcp,100087,10,,87,3:2:5:100087,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,161,1,exact,,,2,2.0247252540550823e-06,,,,0.014247084000089671,c04852e91bbc416651393aaea8cae98bce30fbcd
dv3-B-lgcp-100088,3,B,lgcp,100088,10,,88,3:2:5:100088,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,127,1,exact,,,2,2.0247252540550823e-06,,,,0.018806749998475425,903b1c012c6dc5abb6c5698a071504d4ee4a909b
dv3-B-lgcp-100089,3,B,lgcp,100089,10,,89,3:2:5:100089,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,141,1,exact,,,2,2.0247252540550823e-06,,,,0.014029208003194071,94b968f452fcf729af270a1c81e10e5cb1f74dc4
dv3-B-lgcp-100090,3,B,lgcp,100090,10,,90,3:2:5:100090,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,169,1,exact,,,2,2.0247252540550823e-06,,,,0.021162917000765447,a9e0bc992d2a3edc488c8cac77b4f233beb137eb
dv3-B-lgcp-100091,3,B,lgcp,100091,10,,91,3:2:5:100091,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,148,1,exact,,,2,2.0247252540550823e-06,,,,0.015160584000113886,2651872eb5adf95f515ab5946d333757783c1ed0
dv3-B-lgcp-100092,3,B,lgcp,100092,10,,92,3:2:5:100092,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,113,1,exact,,,2,2.0247252540550823e-06,,,,0.01632525000241003,6107c21c1d20aebfd28222842c059e00fbdf1c90
dv3-B-lgcp-100093,3,B,lgcp,100093,10,,93,3:2:5:100093,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,135,1,exact,,,2,2.0247252540550823e-06,,,,0.013990625000587897,52224a810c4d887e9f8c5b04d940204f464ca23b
dv3-B-lgcp-100094,3,B,lgcp,100094,10,,94,3:2:5:100094,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,103,1,exact,,,2,2.0247252540550823e-06,,,,0.010910583001532359,081c5148172f8b82fe65c6cb7399ff2c419e8a82
dv3-B-lgcp-100095,3,B,lgcp,100095,10,,95,3:2:5:100095,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,131,1,exact,,,2,2.0247252540550823e-06,,,,0.015621292001014808,dddd4392579a52879a61be27e35948f744340e7d
dv3-B-lgcp-100096,3,B,lgcp,100096,10,,96,3:2:5:100096,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,88,1,exact,,,2,2.0247252540550823e-06,,,,0.019608665999840014,99201ff887b7d4e87cc879b7b9e35ca55d7c801d
dv3-B-lgcp-100097,3,B,lgcp,100097,10,,97,3:2:5:100097,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.015508208001847379,4559a77ca4b8f22e533af2df96b6b090f6fdc22b
dv3-B-lgcp-100098,3,B,lgcp,100098,10,,98,3:2:5:100098,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,144,1,exact,,,2,2.0247252540550823e-06,,,,0.0171434589974524,d47ca3b102bc8df72f1112dcbbb00818e1d3c1cc
dv3-B-lgcp-100099,3,B,lgcp,100099,10,,99,3:2:5:100099,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,119,1,exact,,,2,2.0247252540550823e-06,,,,0.01665191700158175,e631eae6ab70e8e18bff396b5c614013ea21ab59
dv3-B-lgcp-100100,3,B,lgcp,100100,10,,100,3:2:5:100100,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,123,1,exact,,,2,2.0247252540550823e-06,,,,0.018615458997373935,77ebfcece595551da48648334953e8598f83a02f
dv3-B-lgcp-100101,3,B,lgcp,100101,10,,101,3:2:5:100101,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,112,1,exact,,,2,2.0247252540550823e-06,,,,0.015272999997250736,7b262448ff766b3ea7db05a4d15ae46b739fa135
dv3-B-lgcp-100102,3,B,lgcp,100102,10,,102,3:2:5:100102,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,111,1,exact,,,2,2.0247252540550823e-06,,,,0.011517083999933675,dca657a496e70f184bd8d9001763390a2501028a
dv3-B-lgcp-100103,3,B,lgcp,100103,10,,103,3:2:5:100103,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,145,1,exact,,,2,2.0247252540550823e-06,,,,0.018768375000945525,a947a773894fd44bf638f42de016a20a65a7d7c7
dv3-B-lgcp-100104,3,B,lgcp,100104,10,,104,3:2:5:100104,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,114,1,exact,,,2,2.0247252540550823e-06,,,,0.013994583001476713,3c9383484c4e8a8f81cea2ac45011154da3d7d9a
dv3-B-lgcp-100105,3,B,lgcp,100105,10,,105,3:2:5:100105,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,127,1,exact,,,2,2.0247252540550823e-06,,,,0.016448665999632794,e155d30f6491aad0155830febd39336906854b16
dv3-B-lgcp-100106,3,B,lgcp,100106,10,,106,3:2:5:100106,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,117,1,exact,,,2,2.0247252540550823e-06,,,,0.01882658300019102,35cb7a44176d37ba514e2a9c326e3041fe5ca266
dv3-B-lgcp-100107,3,B,lgcp,100107,10,,107,3:2:5:100107,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,143,1,exact,,,2,2.0247252540550823e-06,,,,0.01744808299918077,957e6698d2f9ea2deb176376e514f3d3cecc5e98
dv3-B-lgcp-100108,3,B,lgcp,100108,10,,108,3:2:5:100108,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,126,1,exact,,,2,2.0247252540550823e-06,,,,0.018550083997979527,1d305c036c80f1295736c6b7c6215bcc35e3ff3d
dv3-B-lgcp-100109,3,B,lgcp,100109,10,,109,3:2:5:100109,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,158,1,exact,,,2,2.0247252540550823e-06,,,,0.04036274999816669,6f83998b08a68e51671834adcc1949fb50971204
dv3-B-lgcp-100110,3,B,lgcp,100110,10,,110,3:2:5:100110,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,114,1,exact,,,2,2.0247252540550823e-06,,,,0.013010374997975305,6d4d4d9db028883452e6201072f688fe1a6d1d32
dv3-B-lgcp-100111,3,B,lgcp,100111,10,,111,3:2:5:100111,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,101,1,exact,,,2,2.0247252540550823e-06,,,,0.024431750000076136,46a8e030c98be95b80410a8d7bdfccdb3f1bdecc
dv3-B-lgcp-100112,3,B,lgcp,100112,10,,112,3:2:5:100112,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,112,1,exact,,,2,2.0247252540550823e-06,,,,0.01529554200169514,2dd16c82564ef38ba175935cf01e7f33359b23ee
dv3-B-lgcp-100113,3,B,lgcp,100113,10,,113,3:2:5:100113,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,154,1,exact,,,2,2.0247252540550823e-06,,,,0.017679707998468075,ecbfe5cca0c6ef795bdacc6dd2e5a84b9e9863ac
dv3-B-lgcp-100114,3,B,lgcp,100114,10,,114,3:2:5:100114,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,154,1,exact,,,2,2.0247252540550823e-06,,,,0.016851624997798353,e0242fd6b5d5b4ae97c539ca6f66993713c34883
dv3-B-lgcp-100115,3,B,lgcp,100115,10,,115,3:2:5:100115,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,114,1,exact,,,2,2.0247252540550823e-06,,,,0.021075500000733882,5cae26dee993864a2c550b53110753366eec13c5
dv3-B-lgcp-100116,3,B,lgcp,100116,10,,116,3:2:5:100116,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,117,1,exact,,,2,2.0247252540550823e-06,,,,0.02936187500017695,1ae8cf8df8b7b74fd8092f73a8eeeac4a4339bba
dv3-B-lgcp-100117,3,B,lgcp,100117,10,,117,3:2:5:100117,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,132,1,exact,,,2,2.0247252540550823e-06,,,,0.022282333000475774,d34c789b24cf5017f3d7d5fb65f8ffb6c6924663
dv3-B-lgcp-100118,3,B,lgcp,100118,10,,118,3:2:5:100118,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,119,1,exact,,,2,2.0247252540550823e-06,,,,0.019286208000266925,4dd59bc42c49231897da77128b0a3552e177562b
dv3-B-lgcp-100119,3,B,lgcp,100119,10,,119,3:2:5:100119,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,141,1,exact,,,2,2.0247252540550823e-06,,,,0.018267249997734325,eff5979a6832b9937ac4b598252a6d76daff116e
dv3-B-lgcp-100120,3,B,lgcp,100120,10,,120,3:2:5:100120,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,123,1,exact,,,2,2.0247252540550823e-06,,,,0.016050459002144635,2f9b4ee0cdef90002d7537537a5365eb1ebfad8e
dv3-B-lgcp-100121,3,B,lgcp,100121,10,,121,3:2:5:100121,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,124,1,exact,,,2,2.0247252540550823e-06,,,,0.013980792002257658,f4494564f6388ac6d7839366d77f086b1cf8c73a
dv3-B-lgcp-100122,3,B,lgcp,100122,10,,122,3:2:5:100122,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,118,1,exact,,,2,2.0247252540550823e-06,,,,0.016522375000931788,c255ead2c48dee79a2c6296832b531a22cd9df97
dv3-B-lgcp-100123,3,B,lgcp,100123,10,,123,3:2:5:100123,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,167,1,exact,,,2,2.0247252540550823e-06,,,,0.01676995800153236,eec646a5d9136f95ec1fb9c956bbfa8cf7c63403
dv3-B-lgcp-100124,3,B,lgcp,100124,10,,124,3:2:5:100124,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,107,1,exact,,,2,2.0247252540550823e-06,,,,0.01589283300199895,dad880af90ea41eabda0049cf2ddccc2575b79b8
dv3-B-lgcp-100125,3,B,lgcp,100125,10,,125,3:2:5:100125,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,119,1,exact,,,2,2.0247252540550823e-06,,,,0.015683999998145737,c9919b71550324ccad615464a8546e6a140c2717
dv3-B-lgcp-100126,3,B,lgcp,100126,10,,126,3:2:5:100126,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,121,1,exact,,,2,2.0247252540550823e-06,,,,0.012341624998953193,b05fe5011e5a1191d2c741db5597f9eccf104770
dv3-B-lgcp-100127,3,B,lgcp,100127,10,,127,3:2:5:100127,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,143,1,exact,,,2,2.0247252540550823e-06,,,,0.012944042002345668,be1a0386e7c267a5bb08adcd195f2438a5da20be
dv3-B-lgcp-100128,3,B,lgcp,100128,10,,128,3:2:5:100128,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,131,1,exact,,,2,2.0247252540550823e-06,,,,0.011964416997216176,8fd71965b295bf6e3d9a73396d60403a2cf276a3
dv3-B-lgcp-100129,3,B,lgcp,100129,10,,129,3:2:5:100129,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,105,1,exact,,,2,2.0247252540550823e-06,,,,0.01058812500195927,e17e0e5297aa4c05ab048d2bf8cbf6f8b6acf525
dv3-B-lgcp-100130,3,B,lgcp,100130,10,,130,3:2:5:100130,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,137,1,exact,,,2,2.0247252540550823e-06,,,,0.016107667001051595,a10f6a121ca598fef00f9c5acfaa54331fd99f26
dv3-B-lgcp-100131,3,B,lgcp,100131,10,,131,3:2:5:100131,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,123,1,exact,,,2,2.0247252540550823e-06,,,,0.013886584001738811,07646ad24505a6079124ce1111e98b4695774354
dv3-B-lgcp-100132,3,B,lgcp,100132,10,,132,3:2:5:100132,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,111,1,exact,,,2,2.0247252540550823e-06,,,,0.015026375000161352,82e7d26b727c10ddb6ab006e9d79f50a1d97868b
dv3-B-lgcp-100133,3,B,lgcp,100133,10,,133,3:2:5:100133,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,101,1,exact,,,2,2.0247252540550823e-06,,,,0.015593542000715388,c70974de5e8b134c86574743f704b0dca9a89e12
dv3-B-lgcp-100134,3,B,lgcp,100134,10,,134,3:2:5:100134,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.014907583998137852,17133e73e15640e68d7d00200edf33e909a7f9c4
dv3-B-lgcp-100135,3,B,lgcp,100135,10,,135,3:2:5:100135,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,146,1,exact,,,2,2.0247252540550823e-06,,,,0.01476804200137849,e8148a726c5b78b825ff759216dd006f62d5ebde
dv3-B-lgcp-100136,3,B,lgcp,100136,10,,136,3:2:5:100136,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,136,1,exact,,,2,2.0247252540550823e-06,,,,0.011005125001247507,3ee30d2f60fdea6b7da026774335c9748320d4bc
dv3-B-lgcp-100137,3,B,lgcp,100137,10,,137,3:2:5:100137,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,117,1,exact,,,2,2.0247252540550823e-06,,,,0.01339899999948102,5399d1e85c9dd4dd70b6e8d1c7aec2ce381a2899
dv3-B-lgcp-100138,3,B,lgcp,100138,10,,138,3:2:5:100138,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,143,1,exact,,,2,2.0247252540550823e-06,,,,0.0153454170031182,b79f3f84cb6919cc21308b7da2523e807a62ec97
dv3-B-lgcp-100139,3,B,lgcp,100139,10,,139,3:2:5:100139,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,121,1,exact,,,2,2.0247252540550823e-06,,,,0.01593604099980439,c68a7fcc02bccd966ecc254ac82970c19f6b7447
dv3-B-lgcp-100140,3,B,lgcp,100140,10,,140,3:2:5:100140,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,131,1,exact,,,2,2.0247252540550823e-06,,,,0.01488262500060955,30858f5f201fdf7ff74c7c93f2ec52d943646438
dv3-B-lgcp-100141,3,B,lgcp,100141,10,,141,3:2:5:100141,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,97,1,exact,,,2,2.0247252540550823e-06,,,,0.016636583000945393,04e165a44527a58e03ae38d1355e76e122a3cb20
dv3-B-lgcp-100142,3,B,lgcp,100142,10,,142,3:2:5:100142,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,114,1,exact,,,2,2.0247252540550823e-06,,,,0.01629395900090458,58261e436883f1d27aac403f2c767fb6fc0b2141
dv3-B-lgcp-100143,3,B,lgcp,100143,10,,143,3:2:5:100143,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,140,1,exact,,,2,2.0247252540550823e-06,,,,0.01559987500149873,2df2cc08dde9ef75fe5e49f2ed5d9661828be544
dv3-B-lgcp-100144,3,B,lgcp,100144,10,,144,3:2:5:100144,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,126,1,exact,,,2,2.0247252540550823e-06,,,,0.01299125000150525,d299706b4a9d7f814511f5bd4b6c63f458f4eaef
dv3-B-lgcp-100145,3,B,lgcp,100145,10,,145,3:2:5:100145,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,120,1,exact,,,2,2.0247252540550823e-06,,,,0.01700958299988997,c1e184f46ceabeffae2603dfab0d381bddae7061
dv3-B-lgcp-100146,3,B,lgcp,100146,10,,146,3:2:5:100146,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,111,1,exact,,,2,2.0247252540550823e-06,,,,0.03499316699890187,827178ea6b0770eef546da9847937ad8cc37aad2
dv3-B-lgcp-100147,3,B,lgcp,100147,10,,147,3:2:5:100147,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,110,1,exact,,,2,2.0247252540550823e-06,,,,0.020142291999945883,c5d8cd3f4165a00abc00f6369376c177ec04f7bf
dv3-B-lgcp-100148,3,B,lgcp,100148,10,,148,3:2:5:100148,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,118,1,exact,,,2,2.0247252540550823e-06,,,,0.015358874999947147,408dba442c7edf6ebd23470a09b13c0c54c6fa42
dv3-B-lgcp-100149,3,B,lgcp,100149,10,,149,3:2:5:100149,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.013910999998188345,81258b1cd87213529ca69220197f47b6a63bdea0
dv3-B-lgcp-100150,3,B,lgcp,100150,10,,150,3:2:5:100150,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,127,1,exact,,,2,2.0247252540550823e-06,,,,0.014864124997984618,792c6985d208055a1cd581a629dd49d22d10a4df
dv3-B-lgcp-100151,3,B,lgcp,100151,10,,151,3:2:5:100151,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,115,1,exact,,,2,2.0247252540550823e-06,,,,0.011571125000045868,5740eafdb2a17296daf473ae626dfb6cd00cdfd0
dv3-B-lgcp-100152,3,B,lgcp,100152,10,,152,3:2:5:100152,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,136,1,exact,,,2,2.0247252540550823e-06,,,,0.014199416000337806,53d67a09986653ffe3ded9a2ad24756243eb6056
dv3-B-lgcp-100153,3,B,lgcp,100153,10,,153,3:2:5:100153,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,151,1,exact,,,2,2.0247252540550823e-06,,,,0.017064749998098705,b5b0993f25fdeea7a889d62f9f279e0b8a62d1d3
dv3-B-lgcp-100154,3,B,lgcp,100154,10,,154,3:2:5:100154,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,106,1,exact,,,2,2.0247252540550823e-06,,,,0.01704049999898416,244d3bf5e17fb2b2151ab81101b2c67083d8a644
dv3-B-lgcp-100155,3,B,lgcp,100155,10,,155,3:2:5:100155,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,110,1,exact,,,2,2.0247252540550823e-06,,,,0.01563716699820361,fe3ed1ca4edd0c0dc6b776a6c65c00cb2e333e36
dv3-B-lgcp-100156,3,B,lgcp,100156,10,,156,3:2:5:100156,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,150,1,exact,,,2,2.0247252540550823e-06,,,,0.01727295800083084,33de32057f25d4ae76e1ace9c2d1f5bd2a7b695d
dv3-B-lgcp-100157,3,B,lgcp,100157,10,,157,3:2:5:100157,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,134,1,exact,,,2,2.0247252540550823e-06,,,,0.014932583999325288,ccabdd6598933d8fb40c8a99ba31f9f25c9f44bb
dv3-B-lgcp-100158,3,B,lgcp,100158,10,,158,3:2:5:100158,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,97,1,exact,,,2,2.0247252540550823e-06,,,,0.012206874998810235,3e0800d2736f3af23cc07e4f5ace474b0118b438
dv3-B-lgcp-100159,3,B,lgcp,100159,10,,159,3:2:5:100159,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,118,1,exact,,,2,2.0247252540550823e-06,,,,0.01659174999804236,5de93fcab53425ddf937fa01e90b1b42c6dfd97d
dv3-B-lgcp-100160,3,B,lgcp,100160,10,,160,3:2:5:100160,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,118,1,exact,,,2,2.0247252540550823e-06,,,,0.012776042000041343,7ba9b363f6398b58f56caae5b3461bca4355b54c
