case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-420172,3,B,lgcp,420172,42,,172,3:2:5:420172,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,473,1,exact,,,2,1.6167962020026255e-05,,,,0.015378707998024765,ceb65b1c518177aca5c68780dfe4e34b71a3a247
dv3-B-lgcp-420173,3,B,lgcp,420173,42,,173,3:2:5:420173,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,517,1,exact,,,2,1.6167962020026255e-05,,,,0.02545904100043117,dd2a2e6da4c579e45bbfa6ebb8816401d1761b51
dv3-B-lgcp-420174,3,B,lgcp,420174,42,,174,3:2:5:420174,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,522,1,exact,,,2,1.6167962020026255e-05,,,,0.01974224999867147,c5c7f391a3b380c277c12ec75244f13fff2545ea
dv3-B-lgcp-420175,3,B,lgcp,420175,42,,175,3:2:5:420175,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,512,1,exact,,,2,1.6167962020026255e-05,,,,0.01793708400145988,7d7f78da63ce59ade4548a5f49ee85e27d461c79
dv3-B-lgcp-420176,3,B,lgcp,420176,42,,176,3:2:5:420176,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,585,1,exact,,,2,1.6167962020026255e-05,,,,0.016845374997501494,0a1aa930de445c994ad09f94f9d6f6d5bdbd5098
dv3-B-lgcp-420177,3,B,lgcp,420177,42,,177,3:2:5:420177,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,492,1,exact,,,2,1.6167962020026255e-05,,,,0.024279540997667937,7948b398324b2666aa87a822e6d84948d88242f9
dv3-B-lgcp-420178,3,B,lgcp,420178,42,,178,3:2:5:420178,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,427,1,exact,,,2,1.6167962020026255e-05,,,,0.015241249999235151,dfb3df482dff630fa0168a95d3c3b5b31f69e0e1
dv3-B-lgcp-420179,3,B,lgcp,420179,42,,179,3:2:5:420179,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,427,1,exact,,,2,1.6167962020026255e-05,,,,0.014937459000066156,f2e75a879f022c2b03a4ebe38b8be179cd9ddf01
dv3-B-lgcp-420180,3,B,lgcp,420180,42,,180,3:2:5:420180,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,480,1,exact,,,2,1.6167962020026255e-05,,,,0.024401666003541322,e328279c7af3b4608d11674f52368ecbf3a854c7
dv3-B-lgcp-420181,3,B,lgcp,420181,42,,181,3:2:5:420181,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,507,1,exact,,,2,1.6167962020026255e-05,,,,0.019799082998360973,823ced4f36353e93b4c803718e51ea1e7a8cea38
dv3-B-lgcp-420182,3,B,lgcp,420182,42,,182,3:2:5:420182,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,556,1,exact,,,2,1.6167962020026255e-05,,,,0.021407083000667626,9aba7e961771427ddc14dc7fb49297b93a771c0b
dv3-B-lgcp-420183,3,B,lgcp,420183,42,,183,3:2:5:420183,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,442,1,exact,,,2,1.6167962020026255e-05,,,,0.02466995799841243,c44fce67fc584521303d0c389b469d40fd39a3f9
dv3-B-lgcp-420184,3,B,lgcp,420184,42,,184,3:2:5:420184,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,488,1,exact,,,2,1.6167962020026255e-05,,,,0.017655957999522798,c53c1a321c81f2c3ecc5517e53ef47ef623c10f2
dv3-B-lgcp-420185,3,B,lgcp,420185,42,,185,3:2:5:420185,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,529,1,exact,,,2,1.6167962020026255e-05,,,,0.045933459001389565,059e2511b3e919ce11b35987cbd05b5ba640d9bc
dv3-B-lgcp-420186,3,B,lgcp,420186,42,,186,3:2:5:420186,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,562,1,exact,,,2,1.6167962020026255e-05,,,,0.029169083001761464,8f594b77b9c135b32328a02ea56caf4834b4ee36
dv3-B-lgcp-420187,3,B,lgcp,420187,42,,187,3:2:5:420187,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,517,1,exact,,,2,1.6167962020026255e-05,,,,0.016544292000617133,05b9d0f77a112c4caa4e753752c7de647d956e00
dv3-B-lgcp-420188,3,B,lgcp,420188,42,,188,3:2:5:420188,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,583,1,exact,,,2,1.6167962020026255e-05,,,,0.03068849999908707,c3f0bc88fdf183f586dfd6cb0626d8fd5dfeb50e
dv3-B-lgcp-420189,3,B,lgcp,420189,42,,189,3:2:5:420189,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,406,1,exact,,,2,1.6167962020026255e-05,,,,0.01576845800082083,b2dac156c8b0da146dc0e9877e8120beed8911be
dv3-B-lgcp-420190,3,B,lgcp,420190,42,,190,3:2:5:420190,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,526,1,exact,,,2,1.6167962020026255e-05,,,,0.014282833002653206,5c727df28b072360dcc2dd91b5702fb4ac43c12f
dv3-B-lgcp-420191,3,B,lgcp,420191,42,,191,3:2:5:420191,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,524,1,exact,,,2,1.6167962020026255e-05,,,,0.015367666997917695,064628fe3523c6324e3a2c754e5f4418193b185d
dv3-B-lgcp-420192,3,B,lgcp,420192,42,,192,3:2:5:420192,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,456,1,exact,,,2,1.6167962020026255e-05,,,,0.014177416000165977,b592e979a64c34ae60768416f4d5f4a4e60b279c
dv3-B-lgcp-420193,3,B,lgcp,420193,42,,193,3:2:5:420193,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,457,1,exact,,,2,1.6167962020026255e-05,,,,0.012656625000090571,0bb88627ee22a0b07b2b5d58e42d0d718db4e8e1
dv3-B-lgcp-420194,3,B,lgcp,420194,42,,194,3:2:5:420194,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,472,1,exact,,,2,1.6167962020026255e-05,,,,0.01464066699918476,21d86c3d022a347063e3d7865ec9cbdf15e2801e
dv3-B-lgcp-420195,3,B,lgcp,420195,42,,195,3:2:5:420195,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,574,1,exact,,,2,1.6167962020026255e-05,,,,0.0141253340007097,10e53a50e46134e5dd53ffcb215c3dd421a32dbd
dv3-B-lgcp-420196,3,B,lgcp,420196,42,,196,3:2:5:420196,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,565,1,exact,,,2,1.6167962020026255e-05,,,,0.014092375000473112,c5763894121ece8a81db164f24ea00c5eff09f9a
dv3-B-lgcp-420197,3,B,lgcp,420197,42,,197,3:2:5:420197,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,505,1,exact,,,2,1.6167962020026255e-05,,,,0.012571457999001723,754e0fce64990f3977dbf0579f2bfe6b3e371a28
dv3-B-lgcp-420198,3,B,lgcp,420198,42,,198,3:2:5:420198,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,462,1,exact,,,2,1.6167962020026255e-05,,,,0.015760917001898633,206a12cea49db22f7cb14efc2fa95ab1457ef3a8
dv3-B-lgcp-420199,3,B,lgcp,420199,42,,199,3:2:5:420199,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,607,1,exact,,,2,1.6167962020026255e-05,,,,0.013642959002027055,f112af067b5207a7931e5091f45965835ba71f4d
