case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-210089,3,B,lgcp,210089,21,,89,3:2:5:210089,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,266,1,exact,,,2,2.151522974467252e-05,,,,0.016252959001576528,5ac7e81708e77a7148732e7ba858d7c59e2da7b3
dv3-B-lgcp-210090,3,B,lgcp,210090,21,,90,3:2:5:210090,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,228,1,exact,,,2,2.151522974467252e-05,,,,0.012916082996525802,9e5819af235ca9708114acc3864b818ca195a24d
dv3-B-lgcp-210091,3,B,lgcp,210091,21,,91,3:2:5:210091,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,250,1,exact,,,2,2.151522974467252e-05,,,,0.017952292000700254,127629f40d74b7ab27ce35b136832d11707c1914
dv3-B-lgcp-210092,3,B,lgcp,210092,21,,92,3:2:5:210092,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,228,1,exact,,,2,2.151522974467252e-05,,,,0.016162667001481168,649df73a9a3cf6c935017470bf78ef5243dcf076
dv3-B-lgcp-210093,3,B,lgcp,210093,21,,93,3:2:5:210093,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,242,1,exact,,,2,2.151522974467252e-05,,,,0.023832374998164596,225763f6f3bcc1f3129d17354adde66593c3efd3
dv3-B-lgcp-210094,3,B,lgcp,210094,21,,94,3:2:5:210094,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,256,1,exact,,,2,2.151522974467252e-05,,,,0.012003166000795318,b52afa5f5b5cea69505330cfde1fc369f18dc9d0
dv3-B-lgcp-210095,3,B,lgcp,210095,21,,95,3:2:5:210095,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,305,1,exact,,,2,2.151522974467252e-05,,,,0.015535417001956375,50f700c2b9d35dd04ab70f0a59a8f05853aae305
dv3-B-lgcp-210096,3,B,lgcp,210096,21,,96,3:2:5:210096,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,279,1,exact,,,2,2.151522974467252e-05,,,,0.020481332998315338,561bca448ea843318b662c41353e15e75abc062a
dv3-B-lgcp-210097,3,B,lgcp,210097,21,,97,3:2:5:210097,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,242,1,exact,,,2,2.151522974467252e-05,,,,0.013851083000190556,b920ef490c46eea9c5d43829a9b92aab745a7c93
dv3-B-lgcp-210098,3,B,lgcp,210098,21,,98,3:2:5:210098,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,271,1,exact,,,2,2.151522974467252e-05,,,,0.018007333001150982,11fd0b4d9217763fd8ea9718e9e6c5d0656e4404
dv3-B-lgcp-210099,3,B,lgcp,210099,21,,99,3:2:5:210099,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,266,1,exact,,,2,2.151522974467252e-05,,,,0.01831754200247815,fa19a603aabd073f11d5d9f46bc6fbb285f1979d
dv3-B-lgcp-210100,3,B,lgcp,210100,21,,100,3:2:5:210100,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,280,1,exact,,,2,2.151522974467252e-05,,,,0.014518208998197224,f74a20e8607f906d5026481a80039cd40d5b7eed
dv3-B-lgcp-210101,3,B,lgcp,210101,21,,101,3:2:5:210101,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,257,1,exact,,,2,2.151522974467252e-05,,,,0.013651707999088103,1fe8c46e4c4b157a5737aa1f7564b37488a05594
dv3-B-lgcp-210102,3,B,lgcp,210102,21,,102,3:2:5:210102,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,269,1,exact,,,2,2.151522974467252e-05,,,,0.01327099999980419,1f1d2c5be8b3a9fbf88c7c5470cc57237eab7d01
dv3-B-lgcp-210103,3,B,lgcp,210103,21,,103,3:2:5:210103,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,266,1,exact,,,2,2.151522974467252e-05,,,,0.018641041999217123,0a43e03d78f49f48d18a57287017c6610c233967
dv3-B-lgcp-210104,3,B,lgcp,210104,21,,104,3:2:5:210104,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,275,1,exact,,,2,2.151522974467252e-05,,,,0.01576891600052477,7bfb0cf7569669590ebfb9dec4927d1d0c7c2937
dv3-B-lgcp-210105,3,B,lgcp,210105,21,,105,3:2:5:210105,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,243,1,exact,,,2,2.151522974467252e-05,,,,0.01695470800041221,3996c6f6b4b4dcd9555508b6d170f9f8311f5185
dv3-B-lgcp-210106,3,B,lgcp,210106,21,,106,3:2:5:210106,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,236,1,exact,,,2,2.151522974467252e-05,,,,0.020242709000740433,c5d63a8701621960fc7b263be452b96fd2224456
dv3-B-lgcp-210107,3,B,lgcp,210107,21,,107,3:2:5:210107,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,243,1,exact,,,2,2.151522974467252e-05,,,,0.01749591600309941,5060788f89d0fe3124da98c6e701ecf72c55843e
dv3-B-lgcp-210108,3,B,lgcp,210108,21,,108,3:2:5:210108,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,223,1,exact,,,2,2.151522974467252e-05,,,,0.01576066699999501,0f0f765b514737c7bf8785dff9316d9e8f9ad581
dv3-B-lgcp-210109,3,B,lgcp,210109,21,,109,3:2:5:210109,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,242,1,exact,,,2,2.151522974467252e-05,,,,0.02208933300062199,fcabf3a3082b18fef3cf747e37fca16c8919b20c
dv3-B-lgcp-210110,3,B,lgcp,210110,21,,110,3:2:5:210110,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,264,1,exact,,,2,2.151522974467252e-05,,,,0.01146537499880651,bbb6c8b18d896c88fd41171728bef63f057c7baa
dv3-B-lgcp-210111,3,B,lgcp,210111,21,,111,3:2:5:210111,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,271,1,exact,,,2,2.151522974467252e-05,,,,0.01829987500241259,21ff5e987ee67655d8f447f075bf7a32c1d83d40
dv3-B-lgcp-210112,3,B,lgcp,210112,21,,112,3:2:5:210112,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,254,1,exact,,,2,2.151522974467252e-05,,,,0.01456920800046646,15c9ad708b95069bcb6406bfa6aed91c814863af
dv3-B-lgcp-210113,3,B,lgcp,210113,21,,113,3:2:5:210113,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,217,1,exact,,,2,2.151522974467252e-05,,,,0.01931312500164495,a542940635013cebb7421642a1aef5413c3305a1
dv3-B-lgcp-210114,3,B,lgcp,210114,21,,114,3:2:5:210114,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,252,1,exact,,,2,2.151522974467252e-05,,,,0.014291416999185458,c56d22ea2f5d9b9c10036c84c09ab5143aae00a0
dv3-B-lgcp-210115,3,B,lgcp,210115,21,,115,3:2:5:210115,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,267,1,exact,,,2,2.151522974467252e-05,,,,0.015141874999244465,ee202daa2b4a61867343b9063e02734ee6044f97
dv3-B-lgcp-210116,3,B,lgcp,210116,21,,116,3:2:5:210116,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,233,1,exact,,,2,2.151522974467252e-05,,,,0.02114683400213835,2b806b304e4844b5a5e7baa89ccf4506c32ec142
dv3-B-lgcp-210117,3,B,lgcp,210117,21,,117,3:2:5:210117,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,257,1,exact,,,2,2.151522974467252e-05,,,,0.015792375001183245,c1160f4e5c3c942df7a29572a191024f08eb95f9
dv3-B-lgcp-210118,3,B,lgcp,210118,21,,118,3:2:5:210118,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,228,1,exact,,,2,2.151522974467252e-05,,,,0.02203983399886056,2eb8d8e3034d81fd0ff99a60cc4cfe94befed470
dv3-B-lgcp-210119,3,B,lgcp,210119,21,,119,3:2:5:210119,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,203,1,exact,,,2,2.151522974467252e-05,,,,0.024591707999206847,ec35558ecf68d4d6992cc96cff87356c7f12687f
dv3-B-lgcp-210120,3,B,lgcp,210120,21,,120,3:2:5:210120,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.022030374999303604,949a435df6bc15760d06df03734cd4f90491fb02
dv3-B-lgcp-210121,3,B,lgcp,210121,21,,121,3:2:5:210121,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,255,1,exact,,,2,2.151522974467252e-05,,,,0.012408959002641495,05d67d980dd286a9a4cf9ca93f4f59b4be89e843
dv3-B-lgcp-210122,3,B,lgcp,210122,21,,122,3:2:5:210122,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,255,1,exact,,,2,2.151522974467252e-05,,,,0.01864820800255984,6cdcc5fe11916791cbc37bfab558e5bb160e31b1
dv3-B-lgcp-210123,3,B,lgcp,210123,21,,123,3:2:5:210123,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,267,1,exact,,,2,2.151522974467252e-05,,,,0.012230124997586245,7f34954ad95195d6659978c1748fc98a48c1dc03
dv3-B-lgcp-210124,3,B,lgcp,210124,21,,124,3:2:5:210124,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,222,1,exact,,,2,2.151522974467252e-05,,,,0.01604479199886555,48fd7f057cd4edcc1a3ba60df96d5506c2607c86
dv3-B-lgcp-210125,3,B,lgcp,210125,21,,125,3:2:5:210125,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,258,1,exact,,,2,2.151522974467252e-05,,,,0.015367916999821318,9dfb01d5ad420ecbafd24f0608c568114ad6a9f7
dv3-B-lgcp-210126,3,B,lgcp,210126,21,,126,3:2:5:210126,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,242,1,exact,,,2,2.151522974467252e-05,,,,0.02156779099823325,91ad4b220e7eaca561a5c456cf83946b7e52959b
dv3-B-lgcp-210127,3,B,lgcp,210127,21,,127,3:2:5:210127,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,212,1,exact,,,2,2.151522974467252e-05,,,,0.01435979100278928,482c658a11c289126cc5ae4c7c5d09215b43d125
dv3-B-lgcp-210128,3,B,lgcp,210128,21,,128,3:2:5:210128,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,291,1,exact,,,2,2.151522974467252e-05,,,,0.018379207998805214,6ce5e94283f39343831db4e135c43d8f6381162d
dv3-B-lgcp-210129,3,B,lgcp,210129,21,,129,3:2:5:210129,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,232,1,exact,,,2,2.151522974467252e-05,,,,0.01173966699934681,d4650b68ff4f2149506fed8bfe6513a640d66070
dv3-B-lgcp-210130,3,B,lgcp,210130,21,,130,3:2:5:210130,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,256,1,exact,,,2,2.151522974467252e-05,,,,0.017935083000338636,7525823176b39803d76fd7bddebd18b89e9783c8
dv3-B-lgcp-210131,3,B,lgcp,210131,21,,131,3:2:5:210131,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,221,1,exact,,,2,2.151522974467252e-05,,,,0.018332416999328416,cc4743c01413c24a09cd8405cab49268ed2b35f1
dv3-B-lgcp-210132,3,B,lgcp,210132,21,,132,3:2:5:210132,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,239,1,exact,,,2,2.151522974467252e-05,,,,0.012611375001142733,04c15b01f0a607c87d548f586d9b32794dcd9b00
dv3-B-lgcp-210133,3,B,lgcp,210133,21,,133,3:2:5:210133,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,260,1,exact,,,2,2.151522974467252e-05,,,,0.016241290999460034,9ee0d3ee541af4bc7799aaf8d4c7b1097baa44b4
dv3-B-lgcp-210134,3,B,lgcp,210134,21,,134,3:2:5:210134,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,253,1,exact,,,2,2.151522974467252e-05,,,,0.016142708002007566,0c13d56e59cc744758880640cb728c617cf6b210
dv3-B-lgcp-210135,3,B,lgcp,210135,21,,135,3:2:5:210135,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,273,1,exact,,,2,2.151522974467252e-05,,,,0.014100875003350666,ae8823cdf0c21fd3e159a591c086bc594e7df735
dv3-B-lgcp-210136,3,B,lgcp,210136,21,,136,3:2:5:210136,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,257,1,exact,,,2,2.151522974467252e-05,,,,0.013740624999627471,bb1ebbd0ea465a853da15172b589c97ed88d0739
dv3-B-lgcp-210137,3,B,lgcp,210137,21,,137,3:2:5:210137,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,250,1,exact,,,2,2.151522974467252e-05,,,,0.01602400000047055,6e84aed9cacec2d0cc33598fbe3e4d61332c42aa
dv3-B-lgcp-210138,3,B,lgcp,210138,21,,138,3:2:5:210138,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,275,1,exact,,,2,2.151522974467252e-05,,,,0.013094875001115724,37f7737ef3065941acae2c7ac3380c5ab81f043a
dv3-B-lgcp-210139,3,B,lgcp,210139,21,,139,3:2:5:210139,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,255,1,exact,,,2,2.151522974467252e-05,,,,0.01918541700069909,f1bdcbf46ef080aeb48b75923efa6aeff9674589
dv3-B-lgcp-210140,3,B,lgcp,210140,21,,140,3:2:5:210140,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,226,1,exact,,,2,2.151522974467252e-05,,,,0.018432875000144122,64a642c38e2a2d1323e35666c1133abd192929ee
dv3-B-lgcp-210141,3,B,lgcp,210141,21,,141,3:2:5:210141,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,269,1,exact,,,2,2.151522974467252e-05,,,,0.018580915999336867,bd7f5dad0fd750cc95b784fbfa09d214b39ccfea
dv3-B-lgcp-210142,3,B,lgcp,210142,21,,142,3:2:5:210142,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,299,1,exact,,,2,2.151522974467252e-05,,,,0.01546520899864845,9a9353ac3f1cdca705f86f6b7403223c4b1dd313
dv3-B-lgcp-210143,3,B,lgcp,210143,21,,143,3:2:5:210143,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,236,1,exact,,,2,2.151522974467252e-05,,,,0.014578583999536932,8ec6352440dd2ae8cacfe3ffc73a09f2ec8ebac0
dv3-B-lgcp-210144,3,B,lgcp,210144,21,,144,3:2:5:210144,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,247,1,exact,,,2,2.151522974467252e-05,,,,0.012128624999604654,b51718cb3a1e7880ab7fcba6c09b038a97c6f186
dv3-B-lgcp-210145,3,B,lgcp,210145,21,,145,3:2:5:210145,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,266,1,exact,,,2,2.151522974467252e-05,,,,0.013918624998041196,c1acadcfe8aa51caddc8b0fcdb097388ba6daea3
dv3-B-lgcp-210146,3,B,lgcp,210146,21,,146,3:2:5:210146,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,202,1,exact,,,2,2.151522974467252e-05,,,,0.011993290998361772,5603436ba1ae0ab4cc587abfb3ba69425542dc6b
dv3-B-lgcp-210147,3,B,lgcp,210147,21,,147,3:2:5:210147,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,241,1,exact,,,2,2.151522974467252e-05,,,,0.020330916999228066,2ae0859637389746d840d51e103fb1a23285076f
dv3-B-lgcp-210148,3,B,lgcp,210148,21,,148,3:2:5:210148,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,234,1,exact,,,2,2.151522974467252e-05,,,,0.014414790999580873,d06edd1f457547fad1458da664b4e2289b608714
dv3-B-lgcp-210149,3,B,lgcp,210149,21,,149,3:2:5:210149,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,273,1,exact,,,2,2.151522974467252e-05,,,,0.01413745800164179,1f53d0737b61ba8750b304175358bfb13e7d9ee4
dv3-B-lgcp-210150,3,B,lgcp,210150,21,,150,3:2:5:210150,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.01673754199873656,8b24b56f0ada59608c2398f459c5f502273d5ba2
dv3-B-lgcp-210151,3,B,lgcp,210151,21,,151,3:2:5:210151,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.017463416999817127,cbc8cf084acc88f402d96c3f99994966a2b8db10
dv3-B-lgcp-210152,3,B,lgcp,210152,21,,152,3:2:5:210152,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,261,1,exact,,,2,2.151522974467252e-05,,,,0.017795416999433655,41e8285a7abe92e0cad328f23f4b748d02b9a476
dv3-B-lgcp-210153,3,B,lgcp,210153,21,,153,3:2:5:210153,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,198,1,exact,,,2,2.151522974467252e-05,,,,0.016029791000619298,8d61ac2a4e11a0635fc87a29bbb9136ce491ba5d
dv3-B-lgcp-210154,3,B,lgcp,210154,21,,154,3:2:5:210154,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,261,1,exact,,,2,2.151522974467252e-05,,,,0.02514175000032992,38104ad02ef3df2cead37e18f3bb11858e954610
dv3-B-lgcp-210155,3,B,lgcp,210155,21,,155,3:2:5:210155,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.02318845800255076,9ffe77ee3f01c7b1aaeefc866def875087401566
dv3-B-lgcp-210156,3,B,lgcp,210156,21,,156,3:2:5:210156,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,227,1,exact,,,2,2.151522974467252e-05,,,,0.011999082998954691,fbd0a3d2b174ffa9a4158e476c5b20a71593b481
dv3-B-lgcp-210157,3,B,lgcp,210157,21,,157,3:2:5:210157,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,239,1,exact,,,2,2.151522974467252e-05,,,,0.014753790997929173,7844d763cf3323a14567029fed0ad91c54cff554
dv3-B-lgcp-210158,3,B,lgcp,210158,21,,158,3:2:5:210158,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,250,1,exact,,,2,2.151522974467252e-05,,,,0.013590749997092644,c518dc3bffd00be97671423fcf0dc8099646b7ea
dv3-B-lgcp-210159,3,B,lgcp,210159,21,,159,3:2:5:210159,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,233,1,exact,,,2,2.151522974467252e-05,,,,0.02009958300186554,18e857fca0639bad8f6aab750c7f240af9f734e4
dv3-B-lgcp-210160,3,B,lgcp,210160,21,,160,3:2:5:210160,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.011948833998758346,cf26cd4e7d7635ee067dc5e70bcc78b40ed4a4fc
dv3-B-lgcp-210161,3,B,lgcp,210161,21,,161,3:2:5:210161,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,245,1,exact,,,2,2.151522974467252e-05,,,,0.013799583997752052,cbdfde30496d1ad4ce44c6db87b24826dff2c50a
dv3-B-lgcp-210162,3,B,lgcp,210162,21,,162,3:2:5:210162,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,251,1,exact,,,2,2.151522974467252e-05,,,,0.01716229199882946,6ddbf2ecebd55906d7052624c1aeb9fadf111197
dv3-B-lgcp-210163,3,B,lgcp,210163,21,,163,3:2:5:210163,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,230,1,exact,,,2,2.151522974467252e-05,,,,0.017013749999023275,4518cec7885d7dd904813f727724fa37606a7fa1
dv3-B-lgcp-210164,3,B,lgcp,210164,21,,164,3:2:5:210164,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,235,1,exact,,,2,2.151522974467252e-05,,,,0.019912832998670638,8d483a14180e634f63da7226caba1d3fc1787262
dv3-B-lgcp-210165,3,B,lgcp,210165,21,,165,3:2:5:210165,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,286,1,exact,,,2,2.151522974467252e-05,,,,0.012974707999092061,bb2036f2c821d974633618066d064b73f05919e4
dv3-B-lgcp-210166,3,B,lgcp,210166,21,,166,3:2:5:210166,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,258,1,exact,,,2,2.151522974467252e-05,,,,0.019565750000765547,e0896073880705d973a14eec2aaec2a31582fc2e
dv3-B-lgcp-210167,3,B,lgcp,210167,21,,167,3:2:5:210167,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,250,1,exact,,,2,2.151522974467252e-05,,,,0.016171417002624366,8c25a67699ee252156b721f06e0a8fcf77255b14
dv3-B-lgcp-210168,3,B,lgcp,210168,21,,168,3:2:5:210168,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,259,1,exact,,,2,2.151522974467252e-05,,,,0.010702625000703847,93605c44dc581364058ff963ce575257179f420b
