case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-150169,3,B,lgcp,150169,15,,169,3:2:5:150169,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,233,1,exact,,,2,7.25885663233602e-05,,,,0.012173082999652252,d08073b830430bef956d695d5222e5808959d71b
dv3-B-lgcp-150170,3,B,lgcp,150170,15,,170,3:2:5:150170,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,274,1,exact,,,2,7.25885663233602e-05,,,,0.011210166998353088,5d4390d1721ac88bb67dd3840deb1dc65fb9cdc6
dv3-B-lgcp-150171,3,B,lgcp,150171,15,,171,3:2:5:150171,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,247,1,exact,,,2,7.25885663233602e-05,,,,0.019443291999778012,e5f3332cbc042803cf7540a1cb3bcd52c972802a
dv3-B-lgcp-150172,3,B,lgcp,150172,15,,172,3:2:5:150172,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,225,1,exact,,,2,7.25885663233602e-05,,,,0.021277249998092884,21f86df099e8ecd90560f9d76a747bb265cf1be2
dv3-B-lgcp-150173,3,B,lgcp,150173,15,,173,3:2:5:150173,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,234,1,exact,,,2,7.25885663233602e-05,,,,0.01602979200106347,fe54e83c305de347857d02f7e97d6d9582c3238d
dv3-B-lgcp-150174,3,B,lgcp,150174,15,,174,3:2:5:150174,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,218,1,exact,,,2,7.25885663233602e-05,,,,0.019949165998696117,3a81b254d7c76248e9198541861c7529c776240e
dv3-B-lgcp-150175,3,B,lgcp,150175,15,,175,3:2:5:150175,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,262,1,exact,,,2,7.25885663233602e-05,,,,0.016216334002820076,1d5b4313d04c200fec018573ae45f81610d2dcf2
dv3-B-lgcp-150176,3,B,lgcp,150176,15,,176,3:2:5:150176,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,285,1,exact,,,2,7.25885663233602e-05,,,,0.01567224999962491,9003857e9a85df284221ecae436045031ac0b885
dv3-B-lgcp-150177,3,B,lgcp,150177,15,,177,3:2:5:150177,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,239,1,exact,,,2,7.25885663233602e-05,,,,0.019284833000710933,2aeb28da981e149e53f108c5bde2ac3a32e1c259
dv3-B-lgcp-150178,3,B,lgcp,150178,15,,178,3:2:5:150178,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,266,1,exact,,,2,7.25885663233602e-05,,,,0.018351249997067498,0230acca7af31ba4ad1abcbf1369e9a50e7b7a1b
dv3-B-lgcp-150179,3,B,lgcp,150179,15,,179,3:2:5:150179,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,232,1,exact,,,2,7.25885663233602e-05,,,,0.013409916002274258,8ef6544f5607fdb8eaee580ddb1a6b97d9f09b96
dv3-B-lgcp-150180,3,B,lgcp,150180,15,,180,3:2:5:150180,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,270,1,exact,,,2,7.25885663233602e-05,,,,0.013395333000516985,1777936e97158eb5fc8f4ce917ff46e3232569a9
dv3-B-lgcp-150181,3,B,lgcp,150181,15,,181,3:2:5:150181,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,234,1,exact,,,2,7.25885663233602e-05,,,,0.021485790999577148,910694d5d0aa7f4e5203a457784791e5a9b8314b
dv3-B-lgcp-150182,3,B,lgcp,150182,15,,182,3:2:5:150182,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,257,1,exact,,,2,7.25885663233602e-05,,,,0.016338749999704305,4cda457c80a9f3faa6cbe419d8d5ca08ca8e6932
dv3-B-lgcp-150183,3,B,lgcp,150183,15,,183,3:2:5:150183,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,240,1,exact,,,2,7.25885663233602e-05,,,,0.012487125000916421,bb46dbd35dce44e5b0b0bcb396284501fa58d7cf
dv3-B-lgcp-150184,3,B,lgcp,150184,15,,184,3:2:5:150184,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.016506208001374034,66fa63974f301650a031f0d80ace34aeac4a640c
dv3-B-lgcp-150185,3,B,lgcp,150185,15,,185,3:2:5:150185,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,225,1,exact,,,2,7.25885663233602e-05,,,,0.01980662500136532,a94fc712791de72ebf4e760d4adad53a30cc6c0e
dv3-B-lgcp-150186,3,B,lgcp,150186,15,,186,3:2:5:150186,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,240,1,exact,,,2,7.25885663233602e-05,,,,0.015709791998233413,0331995f3bc1101e09a0c5c758950e35e3be2643
dv3-B-lgcp-150187,3,B,lgcp,150187,15,,187,3:2:5:150187,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,240,1,exact,,,2,7.25885663233602e-05,,,,0.01672487500036368,40e02d9f65ca99937e309fcf49f162b176f332a4
dv3-B-lgcp-150188,3,B,lgcp,150188,15,,188,3:2:5:150188,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,242,1,exact,,,2,7.25885663233602e-05,,,,0.016919541001698235,49b7f30db54dac0bf1aa95d6a37cbcf272753d5b
dv3-B-lgcp-150189,3,B,lgcp,150189,15,,189,3:2:5:150189,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,279,1,exact,,,2,7.25885663233602e-05,,,,0.01916766700014705,3c7b7efadbd52ff7e4fa0c400e3b7029768c3e12
dv3-B-lgcp-150190,3,B,lgcp,150190,15,,190,3:2:5:150190,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,231,1,exact,,,2,7.25885663233602e-05,,,,0.011914541999431094,0515265577a622f8c64405210d89e6aebfbe843e
dv3-B-lgcp-150191,3,B,lgcp,150191,15,,191,3:2:5:150191,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,243,1,exact,,,2,7.25885663233602e-05,,,,0.012024166000628611,dbb12e677ea9899cb40a6932ccf15be20341ab86
dv3-B-lgcp-150192,3,B,lgcp,150192,15,,192,3:2:5:150192,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,240,1,exact,,,2,7.25885663233602e-05,,,,0.014089708998653805,24f125abc86ccc0f3fd4f0f62594a9f328a2da90
dv3-B-lgcp-150193,3,B,lgcp,150193,15,,193,3:2:5:150193,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,272,1,exact,,,2,7.25885663233602e-05,,,,0.01531391700336826,74caf4b455a77468597230e47227f46a141d421d
dv3-B-lgcp-150194,3,B,lgcp,150194,15,,194,3:2:5:150194,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,264,1,exact,,,2,7.25885663233602e-05,,,,0.01615970899729291,be23a9aa0905a9854595afb734bf2631e5ac375f
dv3-B-lgcp-150195,3,B,lgcp,150195,15,,195,3:2:5:150195,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,223,1,exact,,,2,7.25885663233602e-05,,,,0.019084166997345164,8ee7da2fa9b0cecfdfd2d5006c765c9f7869c698
dv3-B-lgcp-150196,3,B,lgcp,150196,15,,196,3:2:5:150196,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,240,1,exact,,,2,7.25885663233602e-05,,,,0.0178129159976379,06c29e4575d6a584f10bb272751216b51fe1c497
dv3-B-lgcp-150197,3,B,lgcp,150197,15,,197,3:2:5:150197,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,249,1,exact,,,2,7.25885663233602e-05,,,,0.019432458997471258,c814889f3fc2e572ee2c6814ded1932419efb813
dv3-B-lgcp-150198,3,B,lgcp,150198,15,,198,3:2:5:150198,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,255,1,exact,,,2,7.25885663233602e-05,,,,0.013628874999994878,7ea219aaf22a399789688b66033f7f812bf61943
dv3-B-lgcp-150199,3,B,lgcp,150199,15,,199,3:2:5:150199,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,278,1,exact,,,2,7.25885663233602e-05,,,,0.01575879200026975,29eca884793fb7c149e616ae4311033d034894ea
