case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-220190,3,B,lgcp,220190,22,,190,3:2:5:220190,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,242,1,exact,,,2,2.1515229744663093e-05,,,,0.017636374999710824,38b6461d545b8beeac6dbd8298bba3f4148fbabb
dv3-B-lgcp-220191,3,B,lgcp,220191,22,,191,3:2:5:220191,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,280,1,exact,,,2,2.1515229744663093e-05,,,,0.02185766700131353,b93774ee4c434eefc1c52e1e789c612d03d83407
dv3-B-lgcp-220192,3,B,lgcp,220192,22,,192,3:2:5:220192,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,260,1,exact,,,2,2.1515229744663093e-05,,,,0.012138916998083005,49072ae076194a6d20394250aa30fcb16001bf90
dv3-B-lgcp-220193,3,B,lgcp,220193,22,,193,3:2:5:220193,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,322,1,exact,,,2,2.1515229744663093e-05,,,,0.011375584002962569,e61dfe6aee26116715ef6f65d93e9f7cd3efe1b2
dv3-B-lgcp-220194,3,B,lgcp,220194,22,,194,3:2:5:220194,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,281,1,exact,,,2,2.1515229744663093e-05,,,,0.01645066699711606,fa44738b36ad5ca9e9a318945470daefcdfb2308
dv3-B-lgcp-220195,3,B,lgcp,220195,22,,195,3:2:5:220195,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,252,1,exact,,,2,2.1515229744663093e-05,,,,0.01720291600213386,bb5cca2d37fc374c7c3f04e3ac913672a8e3d88e
dv3-B-lgcp-220196,3,B,lgcp,220196,22,,196,3:2:5:220196,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,294,1,exact,,,2,2.1515229744663093e-05,,,,0.014806500003032852,52a29545ffac0cc9b12f88b27f28cfc4544234c3
dv3-B-lgcp-220197,3,B,lgcp,220197,22,,197,3:2:5:220197,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.01690683299966622,b8b6b0e4de211eef2c505d584ac342445c06f711
dv3-B-lgcp-220198,3,B,lgcp,220198,22,,198,3:2:5:220198,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,267,1,exact,,,2,2.1515229744663093e-05,,,,0.014867000001686392,4004634f298c0f53c2dcefb3fe52edafe0ba0502
dv3-B-lgcp-220199,3,B,lgcp,220199,22,,199,3:2:5:220199,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,221,1,exact,,,2,2.1515229744663093e-05,,,,0.02139395900303498,da07b54f5d34e14d38131239e3ed2c5facb9d6f2
dv3-B-lgcp-220200,3,B,lgcp,220200,22,,200,3:2:5:220200,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,278,1,exact,,,2,2.1515229744663093e-05,,,,0.017259667001781054,075ab6b4bb2e718704af3ff36d8c8aaa37846335
dv3-B-lgcp-220201,3,B,lgcp,220201,22,,201,3:2:5:220201,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,241,1,exact,,,2,2.1515229744663093e-05,,,,0.01600954199966509,e6d7fe93bdc6e6890980366c15901e62f4ac84e4
dv3-B-lgcp-220202,3,B,lgcp,220202,22,,202,3:2:5:220202,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,197,1,exact,,,2,2.1515229744663093e-05,,,,0.01813808400038397,3c3b1fd09eec2dd8b2d8eb94064cb4e55a8eec5f
dv3-B-lgcp-220203,3,B,lgcp,220203,22,,203,3:2:5:220203,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,276,1,exact,,,2,2.1515229744663093e-05,,,,0.012440250000508968,976f8bcef04f223006bb418e0e31d86c89f19867
dv3-B-lgcp-220204,3,B,lgcp,220204,22,,204,3:2:5:220204,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,259,1,exact,,,2,2.1515229744663093e-05,,,,0.016317666999384528,5979a445eb6134006323dbb66ef80d6347ec9a8f
dv3-B-lgcp-220205,3,B,lgcp,220205,22,,205,3:2:5:220205,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,247,1,exact,,,2,2.1515229744663093e-05,,,,0.017592083000636194,72c323f4ae76678accbe5e395dfc4f10b95629f3
dv3-B-lgcp-220206,3,B,lgcp,220206,22,,206,3:2:5:220206,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,248,1,exact,,,2,2.1515229744663093e-05,,,,0.020342125000752276,5945f562bf600d0749fb132bc4cdf7626ce1f164
dv3-B-lgcp-220207,3,B,lgcp,220207,22,,207,3:2:5:220207,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,230,1,exact,,,2,2.1515229744663093e-05,,,,0.021160290998523124,8dc71e005d2ca5ea207330e6f7706a4d443fadae
dv3-B-lgcp-220208,3,B,lgcp,220208,22,,208,3:2:5:220208,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,276,1,exact,,,2,2.1515229744663093e-05,,,,0.013080791999527719,0b123853ee7324768abb339bdb685441ace4df25
dv3-B-lgcp-220209,3,B,lgcp,220209,22,,209,3:2:5:220209,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,274,1,exact,,,2,2.1515229744663093e-05,,,,0.015285665998817421,0a73c22c62cd56e6bfb61aceb5c4c55d8b4cf83f
dv3-B-lgcp-220210,3,B,lgcp,220210,22,,210,3:2:5:220210,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,269,1,exact,,,2,2.1515229744663093e-05,,,,0.019256958999903873,534a71e35c17daa1a333425cac05af2736709938
dv3-B-lgcp-220211,3,B,lgcp,220211,22,,211,3:2:5:220211,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,247,1,exact,,,2,2.1515229744663093e-05,,,,0.015093625002918998,a4bedc334308fe88594ddb509ed0f149c50e8355
dv3-B-lgcp-220212,3,B,lgcp,220212,22,,212,3:2:5:220212,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,218,1,exact,,,2,2.1515229744663093e-05,,,,0.015231541998218745,a85e4811669b89cf22055b9cdc1ceb769e4710d0
dv3-B-lgcp-220213,3,B,lgcp,220213,22,,213,3:2:5:220213,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,263,1,exact,,,2,2.1515229744663093e-05,,,,0.011223041998164263,257639fceef60ef1e12be768c5e4d4f79405a13f
dv3-B-lgcp-220214,3,B,lgcp,220214,22,,214,3:2:5:220214,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,261,1,exact,,,2,2.1515229744663093e-05,,,,0.018641916001797654,cc757c5aef2d13fcda946a6269fb4dfed258f7cd
dv3-B-lgcp-220215,3,B,lgcp,220215,22,,215,3:2:5:220215,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,209,1,exact,,,2,2.1515229744663093e-05,,,,0.019355749998794636,c1af8b228c6641256626ec35950fd95b281ad30b
dv3-B-lgcp-220216,3,B,lgcp,220216,22,,216,3:2:5:220216,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,268,1,exact,,,2,2.1515229744663093e-05,,,,0.017884917000628775,9b8bd7a4dd278445634e3bf10ed773e4ebb2650c
dv3-B-lgcp-220217,3,B,lgcp,220217,22,,217,3:2:5:220217,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,273,1,exact,,,2,2.1515229744663093e-05,,,,0.019643625000753673,4dc72b6a730557b608f7ed5cd1ed27aed0270492
dv3-B-lgcp-220218,3,B,lgcp,220218,22,,218,3:2:5:220218,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,227,1,exact,,,2,2.1515229744663093e-05,,,,0.019979125001555076,8dd7959b25312cea6f0845d55e22830a4b2ac7a1
dv3-B-lgcp-220219,3,B,lgcp,220219,22,,219,3:2:5:220219,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,189,1,exact,,,2,2.1515229744663093e-05,,,,0.013569167000241578,1e85677f46bba5bb9225996a6c46bb203442c015
dv3-B-lgcp-220220,3,B,lgcp,220220,22,,220,3:2:5:220220,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,231,1,exact,,,2,2.1515229744663093e-05,,,,0.016965292001259513,587da1cb9dee290c0a1babb29effdaaf1389dab3
dv3-B-lgcp-220221,3,B,lgcp,220221,22,,221,3:2:5:220221,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,227,1,exact,,,2,2.1515229744663093e-05,,,,0.017484583000623388,1671197c56a794fae773207429555efc1f53e2f4
dv3-B-lgcp-220222,3,B,lgcp,220222,22,,222,3:2:5:220222,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,295,1,exact,,,2,2.1515229744663093e-05,,,,0.019219165998947574,946c5d7f53f2c092a7c9814824286845eb210bcf
dv3-B-lgcp-220223,3,B,lgcp,220223,22,,223,3:2:5:220223,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,224,1,exact,,,2,2.1515229744663093e-05,,,,0.016327666002325714,eccad600dd1da3d725144c023322c3e6842b6e2d
dv3-B-lgcp-220224,3,B,lgcp,220224,22,,224,3:2:5:220224,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,230,1,exact,,,2,2.1515229744663093e-05,,,,0.013478332999511622,3ec552a048378a70134e87cfd120bb925b4ba97f
dv3-B-lgcp-220225,3,B,lgcp,220225,22,,225,3:2:5:220225,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,218,1,exact,,,2,2.1515229744663093e-05,,,,0.016572290998738026,063f866c96a202b5258ba568570df04140bd8f6b
dv3-B-lgcp-220226,3,B,lgcp,220226,22,,226,3:2:5:220226,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,247,1,exact,,,2,2.1515229744663093e-05,,,,0.01617354200061527,b9e98969e1651d25dd9e94445832f9ec7e155dc7
dv3-B-lgcp-220227,3,B,lgcp,220227,22,,227,3:2:5:220227,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,277,1,exact,,,2,2.1515229744663093e-05,,,,0.013577082998381229,984ef5d624a200895346d6183f6215491426b6d0
dv3-B-lgcp-220228,3,B,lgcp,220228,22,,228,3:2:5:220228,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,209,1,exact,,,2,2.1515229744663093e-05,,,,0.012542624997877283,e85d013848fb2e52b02e5cea46a3b53a0c5121ab
dv3-B-lgcp-220229,3,B,lgcp,220229,22,,229,3:2:5:220229,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,215,1,exact,,,2,2.1515229744663093e-05,,,,0.013218208001489984,4a8d724d5bed35f1c537a4d25ae2a6d1160459aa
dv3-B-lgcp-220230,3,B,lgcp,220230,22,,230,3:2:5:220230,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,233,1,exact,,,2,2.1515229744663093e-05,,,,0.015143709002586547,77d683bd774be24628666945c53d2b85d8bb5d2d
dv3-B-lgcp-220231,3,B,lgcp,220231,22,,231,3:2:5:220231,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,224,1,exact,,,2,2.1515229744663093e-05,,,,0.012609333000000333,52b3a3253415c95513a5eaa68d2aacc7fefd55f4
dv3-B-lgcp-220232,3,B,lgcp,220232,22,,232,3:2:5:220232,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,263,1,exact,,,2,2.1515229744663093e-05,,,,0.01700833300128579,9b17028fba6ef182d55d950659b1b34ba4974590
dv3-B-lgcp-220233,3,B,lgcp,220233,22,,233,3:2:5:220233,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,221,1,exact,,,2,2.1515229744663093e-05,,,,0.01754566599993268,1a1e712fc45c74c422de0d3c41434633d2d5b1b1
dv3-B-lgcp-220234,3,B,lgcp,220234,22,,234,3:2:5:220234,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,247,1,exact,,,2,2.1515229744663093e-05,,,,0.014073040998482611,50de68215bed9698da4173cf7ab1bf2f0d363749
dv3-B-lgcp-220235,3,B,lgcp,220235,22,,235,3:2:5:220235,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,214,1,exact,,,2,2.1515229744663093e-05,,,,0.016403749999881256,3a36b685eea5d6ce70466f626ef7bcaa9d1d742b
dv3-B-lgcp-220236,3,B,lgcp,220236,22,,236,3:2:5:220236,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,255,1,exact,,,2,2.1515229744663093e-05,,,,0.017281917000218527,4d4ceb6f96ead67cc82673c75b51e07bb89d7c2d
dv3-B-lgcp-220237,3,B,lgcp,220237,22,,237,3:2:5:220237,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,294,1,exact,,,2,2.1515229744663093e-05,,,,0.014376208000612678,473570703e0e3d1edef4c195373782fb6920d295
dv3-B-lgcp-220238,3,B,lgcp,220238,22,,238,3:2:5:220238,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,246,1,exact,,,2,2.1515229744663093e-05,,,,0.01580320799985202,d690dc7ba0bd55d7bc7c50f380374e586553a94b
dv3-B-lgcp-220239,3,B,lgcp,220239,22,,239,3:2:5:220239,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,212,1,exact,,,2,2.1515229744663093e-05,,,,0.010993417003192008,b9828215ac3a5e45c10782faac7ed8daf5a96f0f
dv3-B-lgcp-220240,3,B,lgcp,220240,22,,240,3:2:5:220240,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,244,1,exact,,,2,2.1515229744663093e-05,,,,0.016644333001750056,ddc152e68c8909b34a1969769d3fb06a88ff2cb8
dv3-B-lgcp-220241,3,B,lgcp,220241,22,,241,3:2:5:220241,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,220,1,exact,,,2,2.1515229744663093e-05,,,,0.016991500000585802,c5d877c21c05600799aed1fc7caedd49370f9a22
dv3-B-lgcp-220242,3,B,lgcp,220242,22,,242,3:2:5:220242,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,172,1,exact,,,2,2.1515229744663093e-05,,,,0.01475104199926136,f794ed67e59c1b8eefcb312faad1666833b713b8
dv3-B-lgcp-220243,3,B,lgcp,220243,22,,243,3:2:5:220243,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,252,1,exact,,,2,2.1515229744663093e-05,,,,0.012538374998257495,ae242615e287ef2dbc5accf3bed5c184d7f76c27
dv3-B-lgcp-220244,3,B,lgcp,220244,22,,244,3:2:5:220244,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,258,1,exact,,,2,2.1515229744663093e-05,,,,0.0172862500003248,dc5d8fb33c400107c9ae1519ace0a2bae8871f0e
dv3-B-lgcp-220245,3,B,lgcp,220245,22,,245,3:2:5:220245,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,229,1,exact,,,2,2.1515229744663093e-05,,,,0.013735750002524583,3ae56eb48157400e7ea8cb4a537159e18666112d
dv3-B-lgcp-220246,3,B,lgcp,220246,22,,246,3:2:5:220246,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,295,1,exact,,,2,2.1515229744663093e-05,,,,0.012413458000082755,1a64c059711b46f19927816c7b23e6c0eb9e3a8b
dv3-B-lgcp-220247,3,B,lgcp,220247,22,,247,3:2:5:220247,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,277,1,exact,,,2,2.1515229744663093e-05,,,,0.011636832998192403,25ba69006ffec5de89a069c9cce9d3c04e5f99ac
dv3-B-lgcp-220248,3,B,lgcp,220248,22,,248,3:2:5:220248,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.017319874998065643,576fa1cbb7d215da0c0c524f01cc8266caf80f37
dv3-B-lgcp-220249,3,B,lgcp,220249,22,,249,3:2:5:220249,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,248,1,exact,,,2,2.1515229744663093e-05,,,,0.015390375003335066,8b21f1d6a3175435321ae3b4c47c1340d9d65065
dv3-B-lgcp-220250,3,B,lgcp,220250,22,,250,3:2:5:220250,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.013073875001282431,7c6eb9968d410071a2dee8236c74847620219bdf
dv3-B-lgcp-220251,3,B,lgcp,220251,22,,251,3:2:5:220251,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,241,1,exact,,,2,2.1515229744663093e-05,,,,0.014069875000132015,a5a67384a39cc5e7953fa31393f636491b4c7cf1
dv3-B-lgcp-220252,3,B,lgcp,220252,22,,252,3:2:5:220252,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,236,1,exact,,,2,2.1515229744663093e-05,,,,0.019183624997822335,64550248fc5c9dda2f44104bd268f04c8e83f847
dv3-B-lgcp-220253,3,B,lgcp,220253,22,,253,3:2:5:220253,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,262,1,exact,,,2,2.1515229744663093e-05,,,,0.014220125001884298,476ad58c755b2f664f9b4f3eb2527d5080b49498
dv3-B-lgcp-220254,3,B,lgcp,220254,22,,254,3:2:5:220254,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,226,1,exact,,,2,2.1515229744663093e-05,,,,0.01608795799984364,4f8c4af759ffa5a2d823c47fc232492ef45bf68c
dv3-B-lgcp-220255,3,B,lgcp,220255,22,,255,3:2:5:220255,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,268,1,exact,,,2,2.1515229744663093e-05,,,,0.011901707999641076,91c406169a655a1f65aedb03236f63fae41954ef
dv3-B-lgcp-220256,3,B,lgcp,220256,22,,256,3:2:5:220256,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,257,1,exact,,,2,2.1515229744663093e-05,,,,0.010867708999285242,7beda7e82c7624dc76fcd0955b41d20ab78fa40a
dv3-B-lgcp-220257,3,B,lgcp,220257,22,,257,3:2:5:220257,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,268,1,exact,,,2,2.1515229744663093e-05,,,,0.014354916998854605,675bc05828f321ae8c2696a2c08329b3350df7aa
dv3-B-lgcp-220258,3,B,lgcp,220258,22,,258,3:2:5:220258,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,278,1,exact,,,2,2.1515229744663093e-05,,,,0.014471750000666361,46f9fa24cf04518d890ba95220c1b8c9bef8114d
dv3-B-lgcp-220259,3,B,lgcp,220259,22,,259,3:2:5:220259,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,234,1,exact,,,2,2.1515229744663093e-05,,,,0.015813125002750894,c78c4bc59eb1dd63c02609a11d42e415be3ba0ed
dv3-B-lgcp-220260,3,B,lgcp,220260,22,,260,3:2:5:220260,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,316,1,exact,,,2,2.1515229744663093e-05,,,,0.016574833000049694,8ab8924946930e153a9094b6f6ee6812056cd428
dv3-B-lgcp-220261,3,B,lgcp,220261,22,,261,3:2:5:220261,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,256,1,exact,,,2,2.1515229744663093e-05,,,,0.014063624999835156,2ae81b9199407241016ec93e691a5650c68e1173
dv3-B-lgcp-220262,3,B,lgcp,220262,22,,262,3:2:5:220262,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,324,1,exact,,,2,2.1515229744663093e-05,,,,0.017630625003221212,79150287f7ae1db3cdb523e9ba826a6b4f35e8fc
dv3-B-lgcp-220263,3,B,lgcp,220263,22,,263,3:2:5:220263,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,310,1,exact,,,2,2.1515229744663093e-05,,,,0.015419084000313887,1916640ca0e78a1231dca20418c19f43ea279003
dv3-B-lgcp-220264,3,B,lgcp,220264,22,,264,3:2:5:220264,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,221,1,exact,,,2,2.1515229744663093e-05,,,,0.019683040998643264,ddacc8ad56f6119512d3f27938704a91d80ec92d
dv3-B-lgcp-220265,3,B,lgcp,220265,22,,265,3:2:5:220265,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,201,1,exact,,,2,2.1515229744663093e-05,,,,0.016378332999011036,24db64cf700f8c46d59eee17687d4c4572141404
dv3-B-lgcp-220266,3,B,lgcp,220266,22,,266,3:2:5:220266,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.015256167000188725,aaf4988710dab5920173d093678968bbd0dbd078
