case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-310097,3,B,lgcp,310097,31,,97,3:2:5:310097,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,530,1,exact,,,2,0.00020517810720754878,,,,0.021462000000610715,5b899f0833ac4e9dfdec0d5947cf1baaa80391a8
dv3-B-lgcp-310098,3,B,lgcp,310098,31,,98,3:2:5:310098,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,525,1,exact,,,2,0.00020517810720754878,,,,0.016309583003021544,c5fdcacc9017e0ee7e63d80e25ff859bc151bc1a
dv3-B-lgcp-310099,3,B,lgcp,310099,31,,99,3:2:5:310099,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,457,1,exact,,,2,0.00020517810720754878,,,,0.02623758299887413,6ea01f459bf29f2ffe71e0766ca4fa004a33f9bb
dv3-B-lgcp-310100,3,B,lgcp,310100,31,,100,3:2:5:310100,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,523,1,exact,,,2,0.00020517810720754878,,,,0.012839457998779835,78c966ef8a082fb8989d48d3cd5bf28167d45e96
dv3-B-lgcp-310101,3,B,lgcp,310101,31,,101,3:2:5:310101,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,514,1,exact,,,2,0.00020517810720754878,,,,0.01262045800103806,f1279e3855a37e390e727d86e12d66c558dc0733
dv3-B-lgcp-310102,3,B,lgcp,310102,31,,102,3:2:5:310102,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,525,1,exact,,,2,0.00020517810720754878,,,,0.016767958000855288,b5afa1e587e37b19add7ac0fca466cb2c59e4664
dv3-B-lgcp-310103,3,B,lgcp,310103,31,,103,3:2:5:310103,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,503,1,exact,,,2,0.00020517810720754878,,,,0.019010708001587773,07d15df47e3f5b910ee3cb753936a992f13f100e
dv3-B-lgcp-310104,3,B,lgcp,310104,31,,104,3:2:5:310104,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,576,1,exact,,,2,0.00020517810720754878,,,,0.018042250001599314,f3e87fcd2f445e58e217079e1691391f81a8b2d0
dv3-B-lgcp-310105,3,B,lgcp,310105,31,,105,3:2:5:310105,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,520,1,exact,,,2,0.00020517810720754878,,,,0.015677125000365777,5d398e2f48fc81961635ff016023b5f48b32ab28
dv3-B-lgcp-310106,3,B,lgcp,310106,31,,106,3:2:5:310106,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,505,1,exact,,,2,0.00020517810720754878,,,,0.02072670800043852,86a2dfe770222cd959e4067ef5d61530c35f3adf
dv3-B-lgcp-310107,3,B,lgcp,310107,31,,107,3:2:5:310107,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,491,1,exact,,,2,0.00020517810720754878,,,,0.016715374997147592,e27f68855bd47ce7af75fe0c17e8665ed2ed9d70
dv3-B-lgcp-310108,3,B,lgcp,310108,31,,108,3:2:5:310108,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,448,1,exact,,,2,0.00020517810720754878,,,,0.02057941699968069,e30a2eea306596797665cd87cd91049ee277a771
dv3-B-lgcp-310109,3,B,lgcp,310109,31,,109,3:2:5:310109,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,509,1,exact,,,2,0.00020517810720754878,,,,0.016363040998840006,3d397aa184208b833b7fb16617f489daff893067
dv3-B-lgcp-310110,3,B,lgcp,310110,31,,110,3:2:5:310110,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,480,1,exact,,,2,0.00020517810720754878,,,,0.017194959000335075,4ff40fc2cf23707b0a1049ceb0110ad8f4c25df6
dv3-B-lgcp-310111,3,B,lgcp,310111,31,,111,3:2:5:310111,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,556,1,exact,,,2,0.00020517810720754878,,,,0.01691312500042841,54ce32625aa7db0c0e1ae0452e3c7de5780b59cc
dv3-B-lgcp-310112,3,B,lgcp,310112,31,,112,3:2:5:310112,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,531,1,exact,,,2,0.00020517810720754878,,,,0.016374875001929468,470c065a2b36269729c0d7a802316a1177b04bb9
dv3-B-lgcp-310113,3,B,lgcp,310113,31,,113,3:2:5:310113,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,514,1,exact,,,2,0.00020517810720754878,,,,0.020057125002495013,4f84c0e58ee648b4692b1e724a9ee0167a864870
dv3-B-lgcp-310114,3,B,lgcp,310114,31,,114,3:2:5:310114,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,488,1,exact,,,2,0.00020517810720754878,,,,0.02153566600100021,25529a2d5ec204fafff377bc32565ad9a65d93dc
dv3-B-lgcp-310115,3,B,lgcp,310115,31,,115,3:2:5:310115,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,464,1,exact,,,2,0.00020517810720754878,,,,0.01921287499862956,007e8dfd779889a4d48e1366577e7d99bc6d4785
dv3-B-lgcp-310116,3,B,lgcp,310116,31,,116,3:2:5:310116,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,544,1,exact,,,2,0.00020517810720754878,,,,0.02149683300012839,bc204768a9b48fdaad8414e756e01a4bdc94f583
dv3-B-lgcp-310117,3,B,lgcp,310117,31,,117,3:2:5:310117,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,463,1,exact,,,2,0.00020517810720754878,,,,0.021451374999742256,9660fec42807cf522870950fa7e29878b9d61708
dv3-B-lgcp-310118,3,B,lgcp,310118,31,,118,3:2:5:310118,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,540,1,exact,,,2,0.00020517810720754878,,,,0.021105166000779718,48c407ccd562be8a5abb9cb36f76abf553503d2a
dv3-B-lgcp-310119,3,B,lgcp,310119,31,,119,3:2:5:310119,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,461,1,exact,,,2,0.00020517810720754878,,,,0.022963750001508743,e44a092886d831c6d5925228e648b46c5d022827
dv3-B-lgcp-310120,3,B,lgcp,310120,31,,120,3:2:5:310120,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,483,1,exact,,,2,0.00020517810720754878,,,,0.024363042000913993,4ead25bf55c7e11c77dc34ace1734d3113d525dd
dv3-B-lgcp-310121,3,B,lgcp,310121,31,,121,3:2:5:310121,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,492,1,exact,,,2,0.00020517810720754878,,,,0.017620958999032155,41294ab8270463b331739e0de6a67d838a8a963d
dv3-B-lgcp-310122,3,B,lgcp,310122,31,,122,3:2:5:310122,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,491,1,exact,,,2,0.00020517810720754878,,,,0.014604208001401275,af414d28845ed921ed3ca1e256c47fa758e85f2d
dv3-B-lgcp-310123,3,B,lgcp,310123,31,,123,3:2:5:310123,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,478,1,exact,,,2,0.00020517810720754878,,,,0.014530332999129314,cd41d1a73d8daefc0f03e86948b1c0eb9ae8d787
dv3-B-lgcp-310124,3,B,lgcp,310124,31,,124,3:2:5:310124,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,488,1,exact,,,2,0.00020517810720754878,,,,0.013486040999850957,86b20e2fa4e7303e8340e33922d5d885290428a5
dv3-B-lgcp-310125,3,B,lgcp,310125,31,,125,3:2:5:310125,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,518,1,exact,,,2,0.00020517810720754878,,,,0.027602333000686485,066f53d7db9749734d33372d0b4de975cf0738e3
dv3-B-lgcp-310126,3,B,lgcp,310126,31,,126,3:2:5:310126,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,447,1,exact,,,2,0.00020517810720754878,,,,0.03853970799900708,faed0119f43bcd23577ca0c3a60fb3a85ba2a9f7
dv3-B-lgcp-310127,3,B,lgcp,310127,31,,127,3:2:5:310127,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,540,1,exact,,,2,0.00020517810720754878,,,,0.022583874997508246,122ec7a45ada075acdecc1155d942f5686182113
dv3-B-lgcp-310128,3,B,lgcp,310128,31,,128,3:2:5:310128,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,490,1,exact,,,2,0.00020517810720754878,,,,0.026559249999991152,a97bbe3db142c2f43920e97f16ccf7ca33545b97
dv3-B-lgcp-310129,3,B,lgcp,310129,31,,129,3:2:5:310129,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,499,1,exact,,,2,0.00020517810720754878,,,,0.027536042001884198,b3f743844168a8ddf5c660dfaa9f57aabcbd47b7
dv3-B-lgcp-310130,3,B,lgcp,310130,31,,130,3:2:5:310130,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,494,1,exact,,,2,0.00020517810720754878,,,,0.015679625001212116,62bc2f632be156bf62931985b434f1e612569461
dv3-B-lgcp-310131,3,B,lgcp,310131,31,,131,3:2:5:310131,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,516,1,exact,,,2,0.00020517810720754878,,,,0.024146791998646222,86b95b4f3dd9d9f1d4e1b19822c9e34c0e6e8ec0
dv3-B-lgcp-310132,3,B,lgcp,310132,31,,132,3:2:5:310132,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,516,1,exact,,,2,0.00020517810720754878,,,,0.017925459000252886,ecd8c2acfbfc8ec7b44daa9c35a510f8ea75664b
dv3-B-lgcp-310133,3,B,lgcp,310133,31,,133,3:2:5:310133,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,471,1,exact,,,2,0.00020517810720754878,,,,0.025067957998544443,ba87300ff07a5b8fcf6cbedf04974bc4a9e815b8
dv3-B-lgcp-310134,3,B,lgcp,310134,31,,134,3:2:5:310134,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,515,1,exact,,,2,0.00020517810720754878,,,,0.02067916599844466,c6f3f43b8942b039159f9b27381cac466420aad6
dv3-B-lgcp-310135,3,B,lgcp,310135,31,,135,3:2:5:310135,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,512,1,exact,,,2,0.00020517810720754878,,,,0.01782979200288537,aa158a21f3554af7e76cabf7f67860f9dff7ebfa
dv3-B-lgcp-310136,3,B,lgcp,310136,31,,136,3:2:5:310136,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,517,1,exact,,,2,0.00020517810720754878,,,,0.01592108299882966,92a79d41a2bf64c84e2ba3e2a21e509fd112f998
dv3-B-lgcp-310137,3,B,lgcp,310137,31,,137,3:2:5:310137,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,528,1,exact,,,2,0.00020517810720754878,,,,0.018403541998850415,eaed90bbc7def5f68e2a85a1307dbc595fed378e
dv3-B-lgcp-310138,3,B,lgcp,310138,31,,138,3:2:5:310138,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,500,1,exact,,,2,0.00020517810720754878,,,,0.018128333002096042,4a82c39aadffe9b2273ace20c73578113ac2ab7a
dv3-B-lgcp-310139,3,B,lgcp,310139,31,,139,3:2:5:310139,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,496,1,exact,,,2,0.00020517810720754878,,,,0.011642833000223618,668cff651453684b8c5061b594ee1e174c8b4eb0
dv3-B-lgcp-310140,3,B,lgcp,310140,31,,140,3:2:5:310140,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,482,1,exact,,,2,0.00020517810720754878,,,,0.02243333400110714,cbaed13f407dbb11714492f2caebbab71b688799
dv3-B-lgcp-310141,3,B,lgcp,310141,31,,141,3:2:5:310141,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,490,1,exact,,,2,0.00020517810720754878,,,,0.02280704100121511,2542920d8e1fd0a118c3fb030b29e56aae05be20
dv3-B-lgcp-310142,3,B,lgcp,310142,31,,142,3:2:5:310142,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,478,1,exact,,,2,0.00020517810720754878,,,,0.0229691249987809,d3d6578f6f9e17360981a92240edbf26d5a3f5c9
dv3-B-lgcp-310143,3,B,lgcp,310143,31,,143,3:2:5:310143,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,483,1,exact,,,2,0.00020517810720754878,,,,0.017936832999112085,4123ae881db39b022adc6ea13c7ee388497c0e9a
dv3-B-lgcp-310144,3,B,lgcp,310144,31,,144,3:2:5:310144,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,488,1,exact,,,2,0.00020517810720754878,,,,0.02055379200101015,48541c84d050aef9b2c03cc5a31e7bd7c8b3fc59
dv3-B-lgcp-310145,3,B,lgcp,310145,31,,145,3:2:5:310145,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,465,1,exact,,,2,0.00020517810720754878,,,,0.02154099999825121,8214af8d67ff7f82944f056c3bf46986994f431f
dv3-B-lgcp-310146,3,B,lgcp,310146,31,,146,3:2:5:310146,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,498,1,exact,,,2,0.00020517810720754878,,,,0.02361012499750359,a8d35e0b5dfbd90d83a583df056fb9371a9aa4b5
dv3-B-lgcp-310147,3,B,lgcp,310147,31,,147,3:2:5:310147,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,525,1,exact,,,2,0.00020517810720754878,,,,0.01636924999911571,f09936428f774522f1b6aec7e8a52cbc53541cb2
dv3-B-lgcp-310148,3,B,lgcp,310148,31,,148,3:2:5:310148,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,485,1,exact,,,2,0.00020517810720754878,,,,0.02003849999891827,131ee222ffced04077871f7a75ee3b53d1a63957
dv3-B-lgcp-310149,3,B,lgcp,310149,31,,149,3:2:5:310149,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,535,1,exact,,,2,0.00020517810720754878,,,,0.014768916997127235,3c6c07035a70f8dcd8b272b9382cdd32cf301ecd
dv3-B-lgcp-310150,3,B,lgcp,310150,31,,150,3:2:5:310150,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,540,1,exact,,,2,0.00020517810720754878,,,,0.01757658400310902,b81e5aea95fd1d4a961fdd2ef19576374d4f8702
dv3-B-lgcp-310151,3,B,lgcp,310151,31,,151,3:2:5:310151,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,407,1,exact,,,2,0.00020517810720754878,,,,0.021751917000074172,8a7d89f0f2050fa01f9663411d2538f88cd1fe65
dv3-B-lgcp-310152,3,B,lgcp,310152,31,,152,3:2:5:310152,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,536,1,exact,,,2,0.00020517810720754878,,,,0.014094583002588479,0554fb0b0c414ba05d113c52fda598aeff58e56a
dv3-B-lgcp-310153,3,B,lgcp,310153,31,,153,3:2:5:310153,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,477,1,exact,,,2,0.00020517810720754878,,,,0.015711041996837594,8b97e8a78b8cb1517c330ecf994323e1ac2bd5a3
dv3-B-lgcp-310154,3,B,lgcp,310154,31,,154,3:2:5:310154,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,449,1,exact,,,2,0.00020517810720754878,,,,0.015721874999144347,753ff7487860d08c9d365dba3347b9e9ea26b898
dv3-B-lgcp-310155,3,B,lgcp,310155,31,,155,3:2:5:310155,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,444,1,exact,,,2,0.00020517810720754878,,,,0.019306917001813417,1d5917fc95d08b8bb7123b739ef015725b76ec4d
dv3-B-lgcp-310156,3,B,lgcp,310156,31,,156,3:2:5:310156,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,570,1,exact,,,2,0.00020517810720754878,,,,0.02036516700172797,5c72cb49ee8ecdc682ca68a1c44a0ef3817db840
dv3-B-lgcp-310157,3,B,lgcp,310157,31,,157,3:2:5:310157,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,566,1,exact,,,2,0.00020517810720754878,,,,0.014810083001066232,71f24ab625659008852208185d3bd74ee1313766
dv3-B-lgcp-310158,3,B,lgcp,310158,31,,158,3:2:5:310158,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,510,1,exact,,,2,0.00020517810720754878,,,,0.018759500002488494,92d31062278c3ae50a0fcd53a71bfd7445798d41
dv3-B-lgcp-310159,3,B,lgcp,310159,31,,159,3:2:5:310159,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,506,1,exact,,,2,0.00020517810720754878,,,,0.016362250000383938,b413686a09ce4460b78483bb47c0ae98e8239a43
dv3-B-lgcp-310160,3,B,lgcp,310160,31,,160,3:2:5:310160,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,481,1,exact,,,2,0.00020517810720754878,,,,0.02188354200188769,43e52ce9831cb7a401d2526cbdc49b576b2b7c25
dv3-B-lgcp-310161,3,B,lgcp,310161,31,,161,3:2:5:310161,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,544,1,exact,,,2,0.00020517810720754878,,,,0.019200833998183953,a90c98f481766f6ff1fe6c5c36c190ba16df2ce8
dv3-B-lgcp-310162,3,B,lgcp,310162,31,,162,3:2:5:310162,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,463,1,exact,,,2,0.00020517810720754878,,,,0.018314917000679998,98384687f408a60dc61fbfc3d177f215fab54d0e
dv3-B-lgcp-310163,3,B,lgcp,310163,31,,163,3:2:5:310163,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,606,1,exact,,,2,0.00020517810720754878,,,,0.017301750001934124,57cfdfaeb221b592167a88b8418b489447fa7f0d
dv3-B-lgcp-310164,3,B,lgcp,310164,31,,164,3:2:5:310164,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,463,1,exact,,,2,0.00020517810720754878,,,,0.018138333998649614,fccb9d2733f970b91ac2cfebf540352680617bc2
dv3-B-lgcp-310165,3,B,lgcp,310165,31,,165,3:2:5:310165,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,493,1,exact,,,2,0.00020517810720754878,,,,0.015144875000260072,56267ebb03e1d4c5a9ec9c081c909654997fbb30
dv3-B-lgcp-310166,3,B,lgcp,310166,31,,166,3:2:5:310166,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,481,1,exact,,,2,0.00020517810720754878,,,,0.019390416997339344,967ef9ca5753d3ec0ab3c28b026cc15a6a25d0ff
dv3-B-lgcp-310167,3,B,lgcp,310167,31,,167,3:2:5:310167,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,530,1,exact,,,2,0.00020517810720754878,,,,0.0196767080014979,cd48e115ac1c763deb207c7acf27ebc9ff812a2a
dv3-B-lgcp-310168,3,B,lgcp,310168,31,,168,3:2:5:310168,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,473,1,exact,,,2,0.00020517810720754878,,,,0.018742290998488897,fdbb6c99c4570aae0508c2a83b1fe14870f53804
dv3-B-lgcp-310169,3,B,lgcp,310169,31,,169,3:2:5:310169,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,506,1,exact,,,2,0.00020517810720754878,,,,0.014204540999344317,498353b6418b15027cd76fa080dcc814d46d5d6b
dv3-B-lgcp-310170,3,B,lgcp,310170,31,,170,3:2:5:310170,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,493,1,exact,,,2,0.00020517810720754878,,,,0.016553042001760332,5bedbb8fe63b9ce9a0739a37d21f1c080841d12f
dv3-B-lgcp-310171,3,B,lgcp,310171,31,,171,3:2:5:310171,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,473,1,exact,,,2,0.00020517810720754878,,,,0.03512645799855818,06576bcd67463b3e20592ce863f377d2acb70e1a
dv3-B-lgcp-310172,3,B,lgcp,310172,31,,172,3:2:5:310172,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,508,1,exact,,,2,0.00020517810720754878,,,,0.017743915999744786,818b9f1bc1407fb57a83d51504d9c1502a45325f
dv3-B-lgcp-310173,3,B,lgcp,310173,31,,173,3:2:5:310173,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,482,1,exact,,,2,0.00020517810720754878,,,,0.02265970799999195,86b5f6fb753d69cccbf4c7e653f118a67a0d6dfe
dv3-B-lgcp-310174,3,B,lgcp,310174,31,,174,3:2:5:310174,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,514,1,exact,,,2,0.00020517810720754878,,,,0.021116915999300545,9c5306102e928f1148b132ccda831fba5bf80417
