case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-260084,3,B,lgcp,260084,26,,84,3:2:5:260084,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,233,1,exact,,,2,5.71728167642981e-06,,,,0.02088108300085878,bc272d1a4992550fd61ff799ce19a65a5b530416
dv3-B-lgcp-260085,3,B,lgcp,260085,26,,85,3:2:5:260085,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,249,1,exact,,,2,5.71728167642981e-06,,,,0.020336541998403845,acd74d8bb9a80c08073cc081e3bc57029e397236
dv3-B-lgcp-260086,3,B,lgcp,260086,26,,86,3:2:5:260086,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,249,1,exact,,,2,5.71728167642981e-06,,,,0.017104624999774387,cfa39243852690a96d0726e920cb122fe7e626ad
dv3-B-lgcp-260087,3,B,lgcp,260087,26,,87,3:2:5:260087,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,285,1,exact,,,2,5.71728167642981e-06,,,,0.011552875002962537,b947d86b82ada2f2d797600c721dc0978cd4db17
dv3-B-lgcp-260088,3,B,lgcp,260088,26,,88,3:2:5:260088,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,259,1,exact,,,2,5.71728167642981e-06,,,,0.011766874999011634,75fa9ba50c4339c3b3b7ea64fb5691366cbe6117
dv3-B-lgcp-260089,3,B,lgcp,260089,26,,89,3:2:5:260089,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,264,1,exact,,,2,5.71728167642981e-06,,,,0.018577333001303487,b03dd9104db3bbb93234c1cce63345adb4c8bd91
dv3-B-lgcp-260090,3,B,lgcp,260090,26,,90,3:2:5:260090,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,240,1,exact,,,2,5.71728167642981e-06,,,,0.017640665999351768,5d54d341f705e275dbf9953b131993907e04dfaf
dv3-B-lgcp-260091,3,B,lgcp,260091,26,,91,3:2:5:260091,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,206,1,exact,,,2,5.71728167642981e-06,,,,0.013913499999034684,8aa8f0233f8e17940fe8f0e6ec40c194e19e06f7
dv3-B-lgcp-260092,3,B,lgcp,260092,26,,92,3:2:5:260092,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,223,1,exact,,,2,5.71728167642981e-06,,,,0.015800041001057252,3b8c6f73d2dcbc05195ca3b6d277956a8acf6a23
dv3-B-lgcp-260093,3,B,lgcp,260093,26,,93,3:2:5:260093,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,194,1,exact,,,2,5.71728167642981e-06,,,,0.019810249999864027,09fde6c0e5b85b69d42efc56d8510f76d32e46db
dv3-B-lgcp-260094,3,B,lgcp,260094,26,,94,3:2:5:260094,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,224,1,exact,,,2,5.71728167642981e-06,,,,0.02248837500155787,8b01a0a92d4a56220de77121750267dc0c5b6d59
dv3-B-lgcp-260095,3,B,lgcp,260095,26,,95,3:2:5:260095,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,199,1,exact,,,2,5.71728167642981e-06,,,,0.013825292000547051,aa6c4783250f3394d44c9ccbee418f8cd422f553
dv3-B-lgcp-260096,3,B,lgcp,260096,26,,96,3:2:5:260096,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,245,1,exact,,,2,5.71728167642981e-06,,,,0.02041358300266438,676a500cf2f8817ec645a909311b723b37c710d8
dv3-B-lgcp-260097,3,B,lgcp,260097,26,,97,3:2:5:260097,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,278,1,exact,,,2,5.71728167642981e-06,,,,0.018507249998947373,744c5dac26a987b0e36fe3dfdae0623e49d201c2
dv3-B-lgcp-260098,3,B,lgcp,260098,26,,98,3:2:5:260098,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,220,1,exact,,,2,5.71728167642981e-06,,,,0.014490749999822583,75b1284f2e839e10ea3e48b7c3d4160df98abd9b
dv3-B-lgcp-260099,3,B,lgcp,260099,26,,99,3:2:5:260099,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,270,1,exact,,,2,5.71728167642981e-06,,,,0.0178564580019156,11ce0cf3b985697786e9d5442dca52549e873e3a
dv3-B-lgcp-260100,3,B,lgcp,260100,26,,100,3:2:5:260100,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,277,1,exact,,,2,5.71728167642981e-06,,,,0.016476583001349354,c293a93971749ae593958f2d544813c8becfb54c
dv3-B-lgcp-260101,3,B,lgcp,260101,26,,101,3:2:5:260101,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,303,1,exact,,,2,5.71728167642981e-06,,,,0.011473083999590017,b2f2fe71c8ce02346945614af2d205a33e5ccaaf
dv3-B-lgcp-260102,3,B,lgcp,260102,26,,102,3:2:5:260102,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,283,1,exact,,,2,5.71728167642981e-06,,,,0.013916874999267748,5e0c1e546c05d0ce20c830e0251d27ba3e528051
dv3-B-lgcp-260103,3,B,lgcp,260103,26,,103,3:2:5:260103,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,234,1,exact,,,2,5.71728167642981e-06,,,,0.021332750002329703,aa8ffe0fc8c335602a80f25c7d890f1df4379362
dv3-B-lgcp-260104,3,B,lgcp,260104,26,,104,3:2:5:260104,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,251,1,exact,,,2,5.71728167642981e-06,,,,0.011513292000017827,c3acaf69ac6821671bde7e1347a93d23dc33fd0e
dv3-B-lgcp-260105,3,B,lgcp,260105,26,,105,3:2:5:260105,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,251,1,exact,,,2,5.71728167642981e-06,,,,0.01344766699912725,8ad2442216e9583bf3f1a229376e8befc74af11c
dv3-B-lgcp-260106,3,B,lgcp,260106,26,,106,3:2:5:260106,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,282,1,exact,,,2,5.71728167642981e-06,,,,0.018449957999109756,0e45039c58b469a3b6d664b1860cb63ca9ba799f
dv3-B-lgcp-260107,3,B,lgcp,260107,26,,107,3:2:5:260107,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,231,1,exact,,,2,5.71728167642981e-06,,,,0.014998709000792587,7d2498b21a13f6a8c79931bb0c1addae656a622e
dv3-B-lgcp-260108,3,B,lgcp,260108,26,,108,3:2:5:260108,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,290,1,exact,,,2,5.71728167642981e-06,,,,0.016439415998320328,f57d5b486e3eeea69279e5919397c86ea5ae210d
dv3-B-lgcp-260109,3,B,lgcp,260109,26,,109,3:2:5:260109,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,235,1,exact,,,2,5.71728167642981e-06,,,,0.015409332998387981,e0edc2b2a18609469bbea89db15da61f5c19546d
dv3-B-lgcp-260110,3,B,lgcp,260110,26,,110,3:2:5:260110,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,276,1,exact,,,2,5.71728167642981e-06,,,,0.01749266600018018,3b125503a60576038164f35228c0c6f956bfd237
dv3-B-lgcp-260111,3,B,lgcp,260111,26,,111,3:2:5:260111,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,321,1,exact,,,2,5.71728167642981e-06,,,,0.02000012500138837,a98c6359dcb2bae5bad65830a10463aba6bd6d51
dv3-B-lgcp-260112,3,B,lgcp,260112,26,,112,3:2:5:260112,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,279,1,exact,,,2,5.71728167642981e-06,,,,0.013793166999676032,298183c94218ccfaa2e546b3f69f69267e37bbbd
dv3-B-lgcp-260113,3,B,lgcp,260113,26,,113,3:2:5:260113,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,262,1,exact,,,2,5.71728167642981e-06,,,,0.011312292001093738,4bf4f6b4a0dd7f378bd687fd8303e065312e7cd5
dv3-B-lgcp-260114,3,B,lgcp,260114,26,,114,3:2:5:260114,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,198,1,exact,,,2,5.71728167642981e-06,,,,0.014808625001023756,986af65c64f8dc719a2c28999f146b81ba50ecdd
dv3-B-lgcp-260115,3,B,lgcp,260115,26,,115,3:2:5:260115,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,248,1,exact,,,2,5.71728167642981e-06,,,,0.01743324999915785,a98567597f8bb255d6844a49e3f4ac25f43ce2b5
dv3-B-lgcp-260116,3,B,lgcp,260116,26,,116,3:2:5:260116,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,296,1,exact,,,2,5.71728167642981e-06,,,,0.015159665999817662,74a5f5ed3a16508fb207fe1f4a04977bb0e45fa1
dv3-B-lgcp-260117,3,B,lgcp,260117,26,,117,3:2:5:260117,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,237,1,exact,,,2,5.71728167642981e-06,,,,0.015478792000067187,a48041f31be6ef7cbb03564483403e0b8c8cbceb
dv3-B-lgcp-260118,3,B,lgcp,260118,26,,118,3:2:5:260118,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,228,1,exact,,,2,5.71728167642981e-06,,,,0.012567041998408968,ffafc9180189686b8a0ba8005635c2057eded3df
dv3-B-lgcp-260119,3,B,lgcp,260119,26,,119,3:2:5:260119,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,263,1,exact,,,2,5.71728167642981e-06,,,,0.011781207998865284,70aaa6d016fb78f008ad7c066f27f21d9359b812
dv3-B-lgcp-260120,3,B,lgcp,260120,26,,120,3:2:5:260120,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,241,1,exact,,,2,5.71728167642981e-06,,,,0.015001083000242943,a675cc746845038930f47f7581f17df2d056b6ce
dv3-B-lgcp-260121,3,B,lgcp,260121,26,,121,3:2:5:260121,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,219,1,exact,,,2,5.71728167642981e-06,,,,0.021691082998586353,58670bb7867e40999e71d40210e5625ea4170f7c
dv3-B-lgcp-260122,3,B,lgcp,260122,26,,122,3:2:5:260122,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,280,1,exact,,,2,5.71728167642981e-06,,,,0.014742584000487113,768c7a59aff208f9162042b39a28c1518c170172
dv3-B-lgcp-260123,3,B,lgcp,260123,26,,123,3:2:5:260123,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,276,1,exact,,,2,5.71728167642981e-06,,,,0.013763625000137836,747cda440ee290a2922aee086de9d02aad3af344
dv3-B-lgcp-260124,3,B,lgcp,260124,26,,124,3:2:5:260124,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,247,1,exact,,,2,5.71728167642981e-06,,,,0.018892708998464514,72a2b4bf2d8037284b7f71112218e2348a566540
dv3-B-lgcp-260125,3,B,lgcp,260125,26,,125,3:2:5:260125,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,209,1,exact,,,2,5.71728167642981e-06,,,,0.01672083300218219,fe56c328870b172cb3dfaf3bf8cb8ec0ef3fd313
dv3-B-lgcp-260126,3,B,lgcp,260126,26,,126,3:2:5:260126,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,247,1,exact,,,2,5.71728167642981e-06,,,,0.0128908330007107,3e947590a26ddef6ccbf5913eef2f52493405846
dv3-B-lgcp-260127,3,B,lgcp,260127,26,,127,3:2:5:260127,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,351,1,exact,,,2,5.71728167642981e-06,,,,0.014257749997341307,d0f1653c25cca66e57bdda5105be2b6514147774
dv3-B-lgcp-260128,3,B,lgcp,260128,26,,128,3:2:5:260128,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,214,1,exact,,,2,5.71728167642981e-06,,,,0.014392334000149276,ebe370635a4f407b8dee7cff7046a1bc621a7cfc
dv3-B-lgcp-260129,3,B,lgcp,260129,26,,129,3:2:5:260129,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,245,1,exact,,,2,5.71728167642981e-06,,,,0.016055167001468362,ad3d2f35fcc707f456a338e715a6b327f540254a
dv3-B-lgcp-260130,3,B,lgcp,260130,26,,130,3:2:5:260130,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,252,1,exact,,,2,5.71728167642981e-06,,,,0.020183540997095406,da3bf7d3ddca9322192c9d2643dd461b7b4e9c5b
dv3-B-lgcp-260131,3,B,lgcp,260131,26,,131,3:2:5:260131,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,248,1,exact,,,2,5.71728167642981e-06,,,,0.014695958001539111,eeaf5f856014736fef8e17d1ef34f3ae32e822c2
dv3-B-lgcp-260132,3,B,lgcp,260132,26,,132,3:2:5:260132,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,256,1,exact,,,2,5.71728167642981e-06,,,,0.01642520799941849,cfd45f94d0d133ae8f6f2e5c4ceadb04ae23e354
dv3-B-lgcp-260133,3,B,lgcp,260133,26,,133,3:2:5:260133,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,233,1,exact,,,2,5.71728167642981e-06,,,,0.013876834000257077,86cfe9a5be501b83763547064465979da4266719
dv3-B-lgcp-260134,3,B,lgcp,260134,26,,134,3:2:5:260134,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,240,1,exact,,,2,5.71728167642981e-06,,,,0.023549665998871205,6841852c2f363230384014a7a340e499e8c59b42
dv3-B-lgcp-260135,3,B,lgcp,260135,26,,135,3:2:5:260135,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,240,1,exact,,,2,5.71728167642981e-06,,,,0.018405833001452265,916f0ae6127f2164135c07759b5d747f72291a9e
dv3-B-lgcp-260136,3,B,lgcp,260136,26,,136,3:2:5:260136,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,288,1,exact,,,2,5.71728167642981e-06,,,,0.01583004200074356,3bd374e3f4ad69ffeef88a3f55fee0e5c3310521
dv3-B-lgcp-260137,3,B,lgcp,260137,26,,137,3:2:5:260137,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,282,1,exact,,,2,5.71728167642981e-06,,,,0.016869625000254018,938affc878d5e9867c3ee9bd18b243f6046706d0
dv3-B-lgcp-260138,3,B,lgcp,260138,26,,138,3:2:5:260138,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,265,1,exact,,,2,5.71728167642981e-06,,,,0.01992416700159083,abba9fe6e746ca22cfd9b36dc7ce4125423ab60e
dv3-B-lgcp-260139,3,B,lgcp,260139,26,,139,3:2:5:260139,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,255,1,exact,,,2,5.71728167642981e-06,,,,0.011068290998082375,18897b0162dcdd62572bc39034ff27dd368b36fc
dv3-B-lgcp-260140,3,B,lgcp,260140,26,,140,3:2:5:260140,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,229,1,exact,,,2,5.71728167642981e-06,,,,0.011479666001832811,69558ebf23bc88bd4e01b07cdee5073415b385e4
dv3-B-lgcp-260141,3,B,lgcp,260141,26,,141,3:2:5:260141,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,243,1,exact,,,2,5.71728167642981e-06,,,,0.017661541001871228,6a6e8217ed7651e7ec92ba4cd2e8bd896f2bd3d6
dv3-B-lgcp-260142,3,B,lgcp,260142,26,,142,3:2:5:260142,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,224,1,exact,,,2,5.71728167642981e-06,,,,0.014417917001992464,ce970e195e9ed4401ef2a75b324aa4884eb3f005
dv3-B-lgcp-260143,3,B,lgcp,260143,26,,143,3:2:5:260143,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,280,1,exact,,,2,5.71728167642981e-06,,,,0.016150667001056718,b60185f186a378f71500df80ab425983af7b7b4a
dv3-B-lgcp-260144,3,B,lgcp,260144,26,,144,3:2:5:260144,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,244,1,exact,,,2,5.71728167642981e-06,,,,0.015195500000118045,f2e4696ab2b6741499a81cdb380a0dda6b385e61
dv3-B-lgcp-260145,3,B,lgcp,260145,26,,145,3:2:5:260145,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,225,1,exact,,,2,5.71728167642981e-06,,,,0.018576417001895607,b11e4b7dd51191cf833879054f0d83c375da07be
dv3-B-lgcp-260146,3,B,lgcp,260146,26,,146,3:2:5:260146,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,226,1,exact,,,2,5.71728167642981e-06,,,,0.013674458001332823,b602cac5d14ed37efcce0be9a2ce36420062d4d7
dv3-B-lgcp-260147,3,B,lgcp,260147,26,,147,3:2:5:260147,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,257,1,exact,,,2,5.71728167642981e-06,,,,0.011062957997637568,b5a96cbb4ab2a1cf6a61340f4cb30b0df8e211e5
dv3-B-lgcp-260148,3,B,lgcp,260148,26,,148,3:2:5:260148,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,227,1,exact,,,2,5.71728167642981e-06,,,,0.011006374999851687,46c0cc82ba7b198b77fba944d3fca790157cdbd5
dv3-B-lgcp-260149,3,B,lgcp,260149,26,,149,3:2:5:260149,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,269,1,exact,,,2,5.71728167642981e-06,,,,0.013216791998274857,fcf0b5b5e639ba5f612e6247b851abfc7face213
dv3-B-lgcp-260150,3,B,lgcp,260150,26,,150,3:2:5:260150,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,232,1,exact,,,2,5.71728167642981e-06,,,,0.015283749999071006,f8ca7f6200f94e3295c2f445747f2b22f499caa5
dv3-B-lgcp-260151,3,B,lgcp,260151,26,,151,3:2:5:260151,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,216,1,exact,,,2,5.71728167642981e-06,,,,0.017293708999204682,aa596518986e56a4931bfda83c4d94d651d089b6
dv3-B-lgcp-260152,3,B,lgcp,260152,26,,152,3:2:5:260152,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,300,1,exact,,,2,5.71728167642981e-06,,,,0.01780141699782689,1f5024544a79fc9e94453c412ddfc90a8237a23a
dv3-B-lgcp-260153,3,B,lgcp,260153,26,,153,3:2:5:260153,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,238,1,exact,,,2,5.71728167642981e-06,,,,0.011982249998254701,0b5337dfa7ace4e13ce3a0c2c089985020d1b38d
dv3-B-lgcp-260154,3,B,lgcp,260154,26,,154,3:2:5:260154,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,236,1,exact,,,2,5.71728167642981e-06,,,,0.012447875000361819,5cb116341b337cc1b6165528baf744b85e793093
dv3-B-lgcp-260155,3,B,lgcp,260155,26,,155,3:2:5:260155,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,262,1,exact,,,2,5.71728167642981e-06,,,,0.0140992919987184,867048b5a3ec398788171ba4b8eac685679f4ef1
dv3-B-lgcp-260156,3,B,lgcp,260156,26,,156,3:2:5:260156,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,247,1,exact,,,2,5.71728167642981e-06,,,,0.01969825000196579,89fd5fcd46c7e28c1f143bf044de2d21a419f7ab
dv3-B-lgcp-260157,3,B,lgcp,260157,26,,157,3:2:5:260157,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,269,1,exact,,,2,5.71728167642981e-06,,,,0.014156542001728667,490364b89aa5c3f2ab8f24d73516e3ecc1db5206
dv3-B-lgcp-260158,3,B,lgcp,260158,26,,158,3:2:5:260158,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,264,1,exact,,,2,5.71728167642981e-06,,,,0.018205958000180544,d58d48d41eb5987d0462a1355912a503855b7a00
dv3-B-lgcp-260159,3,B,lgcp,260159,26,,159,3:2:5:260159,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,213,1,exact,,,2,5.71728167642981e-06,,,,0.012092124998162035,6af4f4353343c78391d654562664077479f93195
dv3-B-lgcp-260160,3,B,lgcp,260160,26,,160,3:2:5:260160,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,227,1,exact,,,2,5.71728167642981e-06,,,,0.01656145800006925,7cc566e6e46e072e21ad12eaa6adda1a47dd2544
