case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-020169,3,B,lgcp,20169,2,,169,3:2:5:20169,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,142,1,exact,,,2,2.5672005760926157e-05,,,,0.016507833999639843,f697abcb4f2d855789c31390654709cb5c5bb777
dv3-B-lgcp-020170,3,B,lgcp,20170,2,,170,3:2:5:20170,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,100,1,exact,,,2,2.5672005760926157e-05,,,,0.016011625000828644,943e92833c91b8e7e0cdbfc9fe03796f637de75a
dv3-B-lgcp-020171,3,B,lgcp,20171,2,,171,3:2:5:20171,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,80,1,exact,,,2,2.5672005760926157e-05,,,,0.01767616600045585,d55251e0c515cc27ec81c113f42b79b3e8e0a798
dv3-B-lgcp-020172,3,B,lgcp,20172,2,,172,3:2:5:20172,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,118,1,exact,,,2,2.5672005760926157e-05,,,,0.011625125000136904,981585591efb97342606bba79afa073a8f64cb29
dv3-B-lgcp-020173,3,B,lgcp,20173,2,,173,3:2:5:20173,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,100,1,exact,,,2,2.5672005760926157e-05,,,,0.01613270799862221,896acc0ecb15e40139efd48563d0c6b2878545e7
dv3-B-lgcp-020174,3,B,lgcp,20174,2,,174,3:2:5:20174,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,147,1,exact,,,2,2.5672005760926157e-05,,,,0.018125916001736186,82c3854855a3517cfd2afe36ecdbf07020df7b0c
dv3-B-lgcp-020175,3,B,lgcp,20175,2,,175,3:2:5:20175,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,146,1,exact,,,2,2.5672005760926157e-05,,,,0.01264150000133668,54b8ed95d4baf354d822bf450d5199450416aa9a
dv3-B-lgcp-020176,3,B,lgcp,20176,2,,176,3:2:5:20176,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,82,1,exact,,,2,2.5672005760926157e-05,,,,0.014568291000614408,de281d36205351245fa7cb6e5f1ec494408f8ade
dv3-B-lgcp-020177,3,B,lgcp,20177,2,,177,3:2:5:20177,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,136,1,exact,,,2,2.5672005760926157e-05,,,,0.01901312500194763,b82aa026aacf967ff8bdb26acace292676cbd245
dv3-B-lgcp-020178,3,B,lgcp,20178,2,,178,3:2:5:20178,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,104,1,exact,,,2,2.5672005760926157e-05,,,,0.014349208002386149,5637f6a80c282277f4ba07746b7ccafdb9c7960e
dv3-B-lgcp-020179,3,B,lgcp,20179,2,,179,3:2:5:20179,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,154,1,exact,,,2,2.5672005760926157e-05,,,,0.014701584001159063,0aa0e7714f562b8ff6b7429d0d932b21b2ed6eb5
dv3-B-lgcp-020180,3,B,lgcp,20180,2,,180,3:2:5:20180,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,128,1,exact,,,2,2.5672005760926157e-05,,,,0.02051624999876367,69edcb68378fa82d3da4810caeb39e3a7a6c8984
dv3-B-lgcp-020181,3,B,lgcp,20181,2,,181,3:2:5:20181,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,141,1,exact,,,2,2.5672005760926157e-05,,,,0.014468291999946814,3f57f4dbffe626f4daf78a0a60aa082e94f30d8b
dv3-B-lgcp-020182,3,B,lgcp,20182,2,,182,3:2:5:20182,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,150,1,exact,,,2,2.5672005760926157e-05,,,,0.0199846659998002,1b6ba52fed3b60179e4d5016498b71536c257fb5
dv3-B-lgcp-020183,3,B,lgcp,20183,2,,183,3:2:5:20183,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,88,1,exact,,,2,2.5672005760926157e-05,,,,0.016354209001292475,ce530dc94f3645d07cb2a00bf0304709e04fea9f
dv3-B-lgcp-020184,3,B,lgcp,20184,2,,184,3:2:5:20184,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,139,1,exact,,,2,2.5672005760926157e-05,,,,0.012146082997787744,98690dd97d0bf908ce27c38e380730592d24b08e
dv3-B-lgcp-020185,3,B,lgcp,20185,2,,185,3:2:5:20185,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,127,1,exact,,,2,2.5672005760926157e-05,,,,0.015892374998657033,21238e85c5d61d6bb4265cc39bc95aa4ae1774c7
dv3-B-lgcp-020186,3,B,lgcp,20186,2,,186,3:2:5:20186,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,81,1,exact,,,2,2.5672005760926157e-05,,,,0.014922958998795366,94c1119f68954f1683c295553cf5c73cfec3360f
dv3-B-lgcp-020187,3,B,lgcp,20187,2,,187,3:2:5:20187,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,115,1,exact,,,2,2.5672005760926157e-05,,,,0.017313083000772167,9846b8b9a249275fe5810250920f7cd8525a477c
dv3-B-lgcp-020188,3,B,lgcp,20188,2,,188,3:2:5:20188,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,146,1,exact,,,2,2.5672005760926157e-05,,,,0.017824124999606283,5e2e78487b269ce9a0da925be9ed25d76251b350
dv3-B-lgcp-020189,3,B,lgcp,20189,2,,189,3:2:5:20189,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,98,1,exact,,,2,2.5672005760926157e-05,,,,0.01857649999874411,08f9c6b86bac42a53bd8683e583b75eceedaaabc
dv3-B-lgcp-020190,3,B,lgcp,20190,2,,190,3:2:5:20190,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,122,1,exact,,,2,2.5672005760926157e-05,,,,0.014184417002979899,bd145a57c0f897260b34ddf43fcb61fbbef1d634
dv3-B-lgcp-020191,3,B,lgcp,20191,2,,191,3:2:5:20191,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,113,1,exact,,,2,2.5672005760926157e-05,,,,0.019686791998537956,597af71390306ba88262693868d8918f19c97664
dv3-B-lgcp-020192,3,B,lgcp,20192,2,,192,3:2:5:20192,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,122,1,exact,,,2,2.5672005760926157e-05,,,,0.014309333000710467,5bd0c6468469dbf8505e439d95e12579386995d6
dv3-B-lgcp-020193,3,B,lgcp,20193,2,,193,3:2:5:20193,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,114,1,exact,,,2,2.5672005760926157e-05,,,,0.018364416999247624,166c131e412c41b4d702be82786c721262294d86
dv3-B-lgcp-020194,3,B,lgcp,20194,2,,194,3:2:5:20194,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,110,1,exact,,,2,2.5672005760926157e-05,,,,0.039508833000581944,9d2a12ef032eef9ef56cc2c0123e68b381cfffd4
dv3-B-lgcp-020195,3,B,lgcp,20195,2,,195,3:2:5:20195,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,109,1,exact,,,2,2.5672005760926157e-05,,,,0.021273333000863204,258b7f2205c81ec814b7764b8efcb2fa548359b1
dv3-B-lgcp-020196,3,B,lgcp,20196,2,,196,3:2:5:20196,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,113,1,exact,,,2,2.5672005760926157e-05,,,,0.01836991700110957,46f9a417c3d3873969205737fe054d6a683d1a0a
dv3-B-lgcp-020197,3,B,lgcp,20197,2,,197,3:2:5:20197,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,147,1,exact,,,2,2.5672005760926157e-05,,,,0.018085583000356564,639a6fcdd281be983d0c7b39d7fbbf20bb641ac4
dv3-B-lgcp-020198,3,B,lgcp,20198,2,,198,3:2:5:20198,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,149,1,exact,,,2,2.5672005760926157e-05,,,,0.019385958003113046,6b4b0de9333805afd6ef0a36c60ffe290a1b6500
dv3-B-lgcp-020199,3,B,lgcp,20199,2,,199,3:2:5:20199,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,143,1,exact,,,2,2.5672005760926157e-05,,,,0.022039916999347042,bf72f3496099ab022401b86a96828d2e9112ec9f
