case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-060375,3,B,lgcp,60375,6,,375,3:2:5:60375,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,134,1,exact,,,2,7.607999306418559e-06,,,,0.012658166997425724,04ed7fcdb16e7da65be5e99be09baea181aed71e
dv3-B-lgcp-060376,3,B,lgcp,60376,6,,376,3:2:5:60376,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.01218091599730542,3622d9c5ea71116515d32138a6b1441bc24ffd8a
dv3-B-lgcp-060377,3,B,lgcp,60377,6,,377,3:2:5:60377,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,113,1,exact,,,2,7.607999306418559e-06,,,,0.012597125001775566,7f4b63ad0d478cd7b57a4d9151410ee495f4cb19
dv3-B-lgcp-060378,3,B,lgcp,60378,6,,378,3:2:5:60378,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,133,1,exact,,,2,7.607999306418559e-06,,,,0.017384417002176633,fa9024124ad4d3b2be9e3f82744b35c3f0a1a235
dv3-B-lgcp-060379,3,B,lgcp,60379,6,,379,3:2:5:60379,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.015376499999547377,d704a500914856b492b65f962aaeb8186e02256c
dv3-B-lgcp-060380,3,B,lgcp,60380,6,,380,3:2:5:60380,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,99,1,exact,,,2,7.607999306418559e-06,,,,0.015773792001709808,5b2c520421162b8394def53bdeb9f46baa546cc5
dv3-B-lgcp-060381,3,B,lgcp,60381,6,,381,3:2:5:60381,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,130,1,exact,,,2,7.607999306418559e-06,,,,0.01884612499998184,be8d8d7b70acc228d58ce65c6337390df1df5893
dv3-B-lgcp-060382,3,B,lgcp,60382,6,,382,3:2:5:60382,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,137,1,exact,,,2,7.607999306418559e-06,,,,0.01506708300075843,8ccbccd2963b30bd5215e95ee3115791b4159b21
dv3-B-lgcp-060383,3,B,lgcp,60383,6,,383,3:2:5:60383,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.01700108399745659,565471f6271a89372fd98211bac8d155a94a1aad
dv3-B-lgcp-060384,3,B,lgcp,60384,6,,384,3:2:5:60384,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,104,1,exact,,,2,7.607999306418559e-06,,,,0.018146540998714045,be040476e8d9bb7a7fc1e3bad44e07c17d486857
dv3-B-lgcp-060385,3,B,lgcp,60385,6,,385,3:2:5:60385,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.031843458997173,ca44505b7d3c4bb454c552cc65cdc6359a5d89bc
dv3-B-lgcp-060386,3,B,lgcp,60386,6,,386,3:2:5:60386,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,108,1,exact,,,2,7.607999306418559e-06,,,,0.014456167002208531,06ef97a4f3b2254cc0e678d48b648c9e23637b1b
dv3-B-lgcp-060387,3,B,lgcp,60387,6,,387,3:2:5:60387,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.012663541998335859,3b06fde7ffb7560cbdc771683859fd01283360a3
dv3-B-lgcp-060388,3,B,lgcp,60388,6,,388,3:2:5:60388,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,154,1,exact,,,2,7.607999306418559e-06,,,,0.015493375001824461,2406847746768f7ae8ae7a55965682692e6cd780
dv3-B-lgcp-060389,3,B,lgcp,60389,6,,389,3:2:5:60389,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.019293332999950508,7fa4854a5221f44fc1f48c65a04a7467050e4367
dv3-B-lgcp-060390,3,B,lgcp,60390,6,,390,3:2:5:60390,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,123,1,exact,,,2,7.607999306418559e-06,,,,0.011408708000089973,d48b4b1bef4aa92391b63f9d10f9c3452038db0c
dv3-B-lgcp-060391,3,B,lgcp,60391,6,,391,3:2:5:60391,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,113,1,exact,,,2,7.607999306418559e-06,,,,0.01650175000031595,880ec42ef66eaaba2f24be3ef4d196f6dcf51fd4
dv3-B-lgcp-060392,3,B,lgcp,60392,6,,392,3:2:5:60392,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.02061212499756948,6bfae958ec56ede091c0a198be92f3403a878271
dv3-B-lgcp-060393,3,B,lgcp,60393,6,,393,3:2:5:60393,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.02420949999941513,4c3c7e442ab4588e70b0729e580873a964cb886d
dv3-B-lgcp-060394,3,B,lgcp,60394,6,,394,3:2:5:60394,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,122,1,exact,,,2,7.607999306418559e-06,,,,0.023749457999656443,939af62b4a399b777cfc6ead817ffd7a04acfe44
dv3-B-lgcp-060395,3,B,lgcp,60395,6,,395,3:2:5:60395,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,120,1,exact,,,2,7.607999306418559e-06,,,,0.01976937499784981,4c1e0cafa26a48a7f8a4a897ad8c0223c9b19119
dv3-B-lgcp-060396,3,B,lgcp,60396,6,,396,3:2:5:60396,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,112,1,exact,,,2,7.607999306418559e-06,,,,0.013963000001240289,c08b61fa1f9ecf390698338c06832c01a096dec6
dv3-B-lgcp-060397,3,B,lgcp,60397,6,,397,3:2:5:60397,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,124,1,exact,,,2,7.607999306418559e-06,,,,0.018111958001099993,733bac3b86cfa1dc95be6fcf19763994a0394f2c
dv3-B-lgcp-060398,3,B,lgcp,60398,6,,398,3:2:5:60398,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.01647774999946705,8c72efe0082581287d3090e314ece9995303b27b
dv3-B-lgcp-060399,3,B,lgcp,60399,6,,399,3:2:5:60399,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,114,1,exact,,,2,7.607999306418559e-06,,,,0.01970883299873094,e013ab5ff8aa3d2a0ae4d9f98728c2d55ceca550
