case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-240398,3,B,lgcp,240398,24,,398,3:2:5:240398,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,282,1,exact,,,2,2.1515229744678885e-05,,,,0.011224249999941094,8a003edc3e36a3a28e41192ea98eb73efcdc2f4d
dv3-B-lgcp-240399,3,B,lgcp,240399,24,,399,3:2:5:240399,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,275,1,exact,,,2,2.1515229744678885e-05,,,,0.017854624999017688,b8af6ef88a89506f360fa78312833791e0a08650
dv3-B-lgcp-250000,3,B,lgcp,250000,25,,0,3:2:5:250000,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,246,1,exact,,,2,5.717281676423983e-06,,,,0.013158666002709651,cbb244a20e567d92b21b36050a88d4f5f28562d1
dv3-B-lgcp-250001,3,B,lgcp,250001,25,,1,3:2:5:250001,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,248,1,exact,,,2,5.717281676423983e-06,,,,0.014562125001248205,7006820dd42a22e11ff784224e2f284a79f7ee8c
dv3-B-lgcp-250002,3,B,lgcp,250002,25,,2,3:2:5:250002,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.014496040999802062,89b5386d75c17f55fe4d7391a880b3d7549d634f
dv3-B-lgcp-250003,3,B,lgcp,250003,25,,3,3:2:5:250003,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,218,1,exact,,,2,5.717281676423983e-06,,,,0.016090916000393918,ff891a7acfb4823952edc37456a967cf3d88775e
dv3-B-lgcp-250004,3,B,lgcp,250004,25,,4,3:2:5:250004,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,241,1,exact,,,2,5.717281676423983e-06,,,,0.01938137500110315,def0b3a86d1950c3ccfd306dd8f0783ad83ea0e7
dv3-B-lgcp-250005,3,B,lgcp,250005,25,,5,3:2:5:250005,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.016415957998106023,e499b67a8408af5203e93e9ed3de89e0816cd376
dv3-B-lgcp-250006,3,B,lgcp,250006,25,,6,3:2:5:250006,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.012872041999798967,f40626babd36255db3c87f173937354e5cc87bd8
dv3-B-lgcp-250007,3,B,lgcp,250007,25,,7,3:2:5:250007,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,272,1,exact,,,2,5.717281676423983e-06,,,,0.011991292001766851,2702db85332f2e80711052d10791126f6772e67d
dv3-B-lgcp-250008,3,B,lgcp,250008,25,,8,3:2:5:250008,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,235,1,exact,,,2,5.717281676423983e-06,,,,0.01642929200170329,dcb26c7eb7c98eed5c438fd7d133c8ee91dac9d7
dv3-B-lgcp-250009,3,B,lgcp,250009,25,,9,3:2:5:250009,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,220,1,exact,,,2,5.717281676423983e-06,,,,0.02137129100083257,80294a72fae2e6f62835174764bb9a77d7053eb7
dv3-B-lgcp-250010,3,B,lgcp,250010,25,,10,3:2:5:250010,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,223,1,exact,,,2,5.717281676423983e-06,,,,0.014010415998200187,b3ce6d38d20c910ef3040f411a8c986af635686c
dv3-B-lgcp-250011,3,B,lgcp,250011,25,,11,3:2:5:250011,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.014179666999552865,e4986a9068329b074241aeae8bf9a50f5ff12f2b
dv3-B-lgcp-250012,3,B,lgcp,250012,25,,12,3:2:5:250012,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,233,1,exact,,,2,5.717281676423983e-06,,,,0.018871167001634603,2b4b221a3d086c2f69bd4c5aaf83e53ad73e4479
dv3-B-lgcp-250013,3,B,lgcp,250013,25,,13,3:2:5:250013,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,225,1,exact,,,2,5.717281676423983e-06,,,,0.018154957997467136,2c3f9f88ddbcf602f86cbad6876a1f1c695958a8
dv3-B-lgcp-250014,3,B,lgcp,250014,25,,14,3:2:5:250014,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.013381042001128662,40f2a9ccd716a6e81881a3325300189b99921830
dv3-B-lgcp-250015,3,B,lgcp,250015,25,,15,3:2:5:250015,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,280,1,exact,,,2,5.717281676423983e-06,,,,0.0119286250010191,2640dcc2b897d6b0a3756d782a3ef84230808613
dv3-B-lgcp-250016,3,B,lgcp,250016,25,,16,3:2:5:250016,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,213,1,exact,,,2,5.717281676423983e-06,,,,0.020450375002837973,eb212f614a597c82eb5114777e383aae08ee013d
dv3-B-lgcp-250017,3,B,lgcp,250017,25,,17,3:2:5:250017,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,247,1,exact,,,2,5.717281676423983e-06,,,,0.01768241600075271,10c522b7c8943a2ffbaeac73835da650391e54c6
dv3-B-lgcp-250018,3,B,lgcp,250018,25,,18,3:2:5:250018,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.014330708003399195,186ad504dba9536e16c6c9e593c0e332c0277f85
dv3-B-lgcp-250019,3,B,lgcp,250019,25,,19,3:2:5:250019,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,277,1,exact,,,2,5.717281676423983e-06,,,,0.013751916998444358,3c836acb7f8fb41556cd080343417dbbcbf672ad
dv3-B-lgcp-250020,3,B,lgcp,250020,25,,20,3:2:5:250020,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,293,1,exact,,,2,5.717281676423983e-06,,,,0.016107915998873068,ecf82b973554894022598e73b3aa72b7d8708bad
dv3-B-lgcp-250021,3,B,lgcp,250021,25,,21,3:2:5:250021,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,212,1,exact,,,2,5.717281676423983e-06,,,,0.01386816599915619,41a2379d0b14e27610dbc0abb6d36cf790ee881c
dv3-B-lgcp-250022,3,B,lgcp,250022,25,,22,3:2:5:250022,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,243,1,exact,,,2,5.717281676423983e-06,,,,0.012313916999119101,59abc2ae15dc7cf1750f24a1732b0ebe811285c1
dv3-B-lgcp-250023,3,B,lgcp,250023,25,,23,3:2:5:250023,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,254,1,exact,,,2,5.717281676423983e-06,,,,0.011363374997017672,644c91e7af2833c8dd0c671ebce462674a6595b7
dv3-B-lgcp-250024,3,B,lgcp,250024,25,,24,3:2:5:250024,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,257,1,exact,,,2,5.717281676423983e-06,,,,0.014386791001015808,6009bee08bc337bb8fc4d970ef29609ea47b346b
dv3-B-lgcp-250025,3,B,lgcp,250025,25,,25,3:2:5:250025,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,250,1,exact,,,2,5.717281676423983e-06,,,,0.015745791999506764,258329ede8fba29b2949b0bf19b7b129fe561e2e
dv3-B-lgcp-250026,3,B,lgcp,250026,25,,26,3:2:5:250026,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,215,1,exact,,,2,5.717281676423983e-06,,,,0.015373250000266125,3ff2e796ef7380b321ca2889cd8ef747676bc359
dv3-B-lgcp-250027,3,B,lgcp,250027,25,,27,3:2:5:250027,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,229,1,exact,,,2,5.717281676423983e-06,,,,0.013187249998736661,3b26324626918da21d63ac9d831abe8c160f005c
dv3-B-lgcp-250028,3,B,lgcp,250028,25,,28,3:2:5:250028,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,222,1,exact,,,2,5.717281676423983e-06,,,,0.013438916997984052,9f22045ff5edd85b45cc9a6992aa039f195825af
dv3-B-lgcp-250029,3,B,lgcp,250029,25,,29,3:2:5:250029,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,251,1,exact,,,2,5.717281676423983e-06,,,,0.012269291997654364,e101c45e59a55ca5a9bdba2d1ffe02b76429fd9c
dv3-B-lgcp-250030,3,B,lgcp,250030,25,,30,3:2:5:250030,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.017894333999720402,2dafe367ec46b8eee1e552c5d8e798021dd87478
dv3-B-lgcp-250031,3,B,lgcp,250031,25,,31,3:2:5:250031,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,267,1,exact,,,2,5.717281676423983e-06,,,,0.01672304199746577,8721e645e26c700c7e457d78c78c1bbc1f8eaf1d
dv3-B-lgcp-250032,3,B,lgcp,250032,25,,32,3:2:5:250032,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,213,1,exact,,,2,5.717281676423983e-06,,,,0.015075957999215461,c0d429f613274fdc7c6542d9f8f5e87ffaad27ce
dv3-B-lgcp-250033,3,B,lgcp,250033,25,,33,3:2:5:250033,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,265,1,exact,,,2,5.717281676423983e-06,,,,0.019760082999709994,d6a3d29ff3cd00c506f6000a47a5bba1a28d647c
dv3-B-lgcp-250034,3,B,lgcp,250034,25,,34,3:2:5:250034,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,272,1,exact,,,2,5.717281676423983e-06,,,,0.014866125002299668,5ff1db9ea505fc0b185f149f45cc7b9b01450c6f
dv3-B-lgcp-250035,3,B,lgcp,250035,25,,35,3:2:5:250035,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,269,1,exact,,,2,5.717281676423983e-06,,,,0.01936441700308933,86972eb1357579653351be8dcb3c7b2e2b1edb15
dv3-B-lgcp-250036,3,B,lgcp,250036,25,,36,3:2:5:250036,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,236,1,exact,,,2,5.717281676423983e-06,,,,0.014359584001795156,cbae43338c7a654aec86924ca533d4ca23a954d1
dv3-B-lgcp-250037,3,B,lgcp,250037,25,,37,3:2:5:250037,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.018336125001951586,ca4fec9b20d871927e84f3d08d1bd0aa1dd174b6
dv3-B-lgcp-250038,3,B,lgcp,250038,25,,38,3:2:5:250038,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,215,1,exact,,,2,5.717281676423983e-06,,,,0.0172528750008496,d1a1b3eea1ec97014830c8c4a762e642ef885c15
dv3-B-lgcp-250039,3,B,lgcp,250039,25,,39,3:2:5:250039,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,251,1,exact,,,2,5.717281676423983e-06,,,,0.01866100000188453,fd6678d72419e9dceaf5904055c61b3c8203d50f
dv3-B-lgcp-250040,3,B,lgcp,250040,25,,40,3:2:5:250040,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,235,1,exact,,,2,5.717281676423983e-06,,,,0.012183458002255065,fd65c4c72b39067bcda0939c0d0bce68eff7f3d0
dv3-B-lgcp-250041,3,B,lgcp,250041,25,,41,3:2:5:250041,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,231,1,exact,,,2,5.717281676423983e-06,,,,0.014349875000334578,60b8c6901342c317fe288045e10c68431d711593
dv3-B-lgcp-250042,3,B,lgcp,250042,25,,42,3:2:5:250042,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,182,1,exact,,,2,5.717281676423983e-06,,,,0.017704833000607323,efafb749539c956651ff91a1957f398b83db213b
dv3-B-lgcp-250043,3,B,lgcp,250043,25,,43,3:2:5:250043,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,261,1,exact,,,2,5.717281676423983e-06,,,,0.011178124997968553,cf9145cbe40bd11a5bf398c52bac562f9bf39472
dv3-B-lgcp-250044,3,B,lgcp,250044,25,,44,3:2:5:250044,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.01864058299906901,46a966c041df040f50ce28f6022955739b968845
dv3-B-lgcp-250045,3,B,lgcp,250045,25,,45,3:2:5:250045,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,243,1,exact,,,2,5.717281676423983e-06,,,,0.013362334000703413,afefb4f6eef5f29e39917a3fd5a4dbdf325554f8
dv3-B-lgcp-250046,3,B,lgcp,250046,25,,46,3:2:5:250046,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,273,1,exact,,,2,5.717281676423983e-06,,,,0.01476475000163191,a7e21c514cf8bf628aa6f3a028c7787ad71c0112
dv3-B-lgcp-250047,3,B,lgcp,250047,25,,47,3:2:5:250047,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.016758958001446445,ae7c4fb6847153d3544fe65d6a2d286450714c6f
dv3-B-lgcp-250048,3,B,lgcp,250048,25,,48,3:2:5:250048,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,258,1,exact,,,2,5.717281676423983e-06,,,,0.017938084001798416,7a2d307e00463e1a9644ba68dad1f378ed494234
dv3-B-lgcp-250049,3,B,lgcp,250049,25,,49,3:2:5:250049,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,235,1,exact,,,2,5.717281676423983e-06,,,,0.012169500001618871,5a866b3a0dec0dff4099d9d88f42f2f1192151c4
dv3-B-lgcp-250050,3,B,lgcp,250050,25,,50,3:2:5:250050,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,312,1,exact,,,2,5.717281676423983e-06,,,,0.017331708000710933,5680b92dd16d13ed96e98d8920b40762664f73fd
dv3-B-lgcp-250051,3,B,lgcp,250051,25,,51,3:2:5:250051,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,243,1,exact,,,2,5.717281676423983e-06,,,,0.0195512089994736,7133fe87c8dc6cfd16c6ec5f4745090238750fd2
dv3-B-lgcp-250052,3,B,lgcp,250052,25,,52,3:2:5:250052,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,223,1,exact,,,2,5.717281676423983e-06,,,,0.015117292001377791,3e7b33c60a1517af6de13878986f8f521af21440
dv3-B-lgcp-250053,3,B,lgcp,250053,25,,53,3:2:5:250053,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.01470799999879091,76052e14da7e387d8408d8e7c691ee7d631cec39
dv3-B-lgcp-250054,3,B,lgcp,250054,25,,54,3:2:5:250054,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,242,1,exact,,,2,5.717281676423983e-06,,,,0.013339624998479849,7cb51e0c5bde9a7f6f501ad155ac6879fdc00769
dv3-B-lgcp-250055,3,B,lgcp,250055,25,,55,3:2:5:250055,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.01608733399916673,59e1f5592b0924edf0c4a6042f13d68ec8506bba
dv3-B-lgcp-250056,3,B,lgcp,250056,25,,56,3:2:5:250056,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,244,1,exact,,,2,5.717281676423983e-06,,,,0.015831875000003492,5f4b0f8b303b4681c55095c165a25d2174e33cd4
dv3-B-lgcp-250057,3,B,lgcp,250057,25,,57,3:2:5:250057,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,264,1,exact,,,2,5.717281676423983e-06,,,,0.01597720800054958,1b30d630503078afb1c14d9984d87ca5dbc21563
dv3-B-lgcp-250058,3,B,lgcp,250058,25,,58,3:2:5:250058,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,244,1,exact,,,2,5.717281676423983e-06,,,,0.014726834000612143,60b8746c227bd39077bb215d7201d0209d5bf361
dv3-B-lgcp-250059,3,B,lgcp,250059,25,,59,3:2:5:250059,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,247,1,exact,,,2,5.717281676423983e-06,,,,0.015966708000632934,15353d3dc4575a6fa28821d2a816225bda851be8
dv3-B-lgcp-250060,3,B,lgcp,250060,25,,60,3:2:5:250060,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,213,1,exact,,,2,5.717281676423983e-06,,,,0.017407334002200514,fdae9218750b8956ebc74a33a7500561e2cde1f1
dv3-B-lgcp-250061,3,B,lgcp,250061,25,,61,3:2:5:250061,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,237,1,exact,,,2,5.717281676423983e-06,,,,0.015609124999173218,67d3e7473287880e04b47f7a83b0b39eb0c20605
dv3-B-lgcp-250062,3,B,lgcp,250062,25,,62,3:2:5:250062,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,255,1,exact,,,2,5.717281676423983e-06,,,,0.013210540997533826,d055b2ffc4f3f63a349f43490996469f1f056cf2
dv3-B-lgcp-250063,3,B,lgcp,250063,25,,63,3:2:5:250063,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,226,1,exact,,,2,5.717281676423983e-06,,,,0.01418879199991352,7f0dd81c85e693bb1f3d2f879160075b123b68d4
dv3-B-lgcp-250064,3,B,lgcp,250064,25,,64,3:2:5:250064,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,237,1,exact,,,2,5.717281676423983e-06,,,,0.019123083002341446,211cbbd06860ab0cb9fbb6a39fc3258d3e6a4dc1
dv3-B-lgcp-250065,3,B,lgcp,250065,25,,65,3:2:5:250065,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,275,1,exact,,,2,5.717281676423983e-06,,,,0.018484459000319475,b4377f3296dd08892bdf833c64e2463fb71167e7
dv3-B-lgcp-250066,3,B,lgcp,250066,25,,66,3:2:5:250066,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,209,1,exact,,,2,5.717281676423983e-06,,,,0.010981292001815746,33e3362611da02fd686c32d0b90fea33a753bbfb
dv3-B-lgcp-250067,3,B,lgcp,250067,25,,67,3:2:5:250067,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.015547083999990718,d0d70329ef3dd8b7e3e13df7de9ea979245a987f
dv3-B-lgcp-250068,3,B,lgcp,250068,25,,68,3:2:5:250068,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,242,1,exact,,,2,5.717281676423983e-06,,,,0.014007833000505343,40fd41c0c2bf018eba21a20c40c03ae47c8a4912
dv3-B-lgcp-250069,3,B,lgcp,250069,25,,69,3:2:5:250069,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,253,1,exact,,,2,5.717281676423983e-06,,,,0.017945832998520928,dff0cdd31851c1ed345d9486533fee504daa92fc
dv3-B-lgcp-250070,3,B,lgcp,250070,25,,70,3:2:5:250070,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,236,1,exact,,,2,5.717281676423983e-06,,,,0.01640291700095986,7ea249ab02d194706f83eeb2c9cc4f6bfad7fc96
dv3-B-lgcp-250071,3,B,lgcp,250071,25,,71,3:2:5:250071,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,233,1,exact,,,2,5.717281676423983e-06,,,,0.014621750000515021,2410937e060a213ff07eb1d17fc269ea4bd65a21
dv3-B-lgcp-250072,3,B,lgcp,250072,25,,72,3:2:5:250072,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,254,1,exact,,,2,5.717281676423983e-06,,,,0.01607575000161887,7279f39b1a6380f6dbe1b50cface4d42509bb99d
dv3-B-lgcp-250073,3,B,lgcp,250073,25,,73,3:2:5:250073,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,214,1,exact,,,2,5.717281676423983e-06,,,,0.013603416999103501,b468193f49726a7655fa1bd7bed40e7e0f886888
dv3-B-lgcp-250074,3,B,lgcp,250074,25,,74,3:2:5:250074,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,272,1,exact,,,2,5.717281676423983e-06,,,,0.012415459001203999,9ce9e90fdf86ac313ea26e629a45b28887e3a56c
