case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-360090,3,B,lgcp,360090,36,,90,3:2:5:360090,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,523,1,exact,,,2,6.083732237918856e-05,,,,0.019763457999943057,7d4e949cdf039b5dc000ec250374edf3a60090f1
dv3-B-lgcp-360091,3,B,lgcp,360091,36,,91,3:2:5:360091,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,499,1,exact,,,2,6.083732237918856e-05,,,,0.01798370899996371,44314892b2060ca13e11eddf0634342bedba8265
dv3-B-lgcp-360092,3,B,lgcp,360092,36,,92,3:2:5:360092,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,470,1,exact,,,2,6.083732237918856e-05,,,,0.014197041997249471,fc4dc784cba3dd7c1df1aef9bdcfb2505db89bf1
dv3-B-lgcp-360093,3,B,lgcp,360093,36,,93,3:2:5:360093,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,473,1,exact,,,2,6.083732237918856e-05,,,,0.016877500002010493,e18a82ec7afce25a07394fad8c07ee690d86cc39
dv3-B-lgcp-360094,3,B,lgcp,360094,36,,94,3:2:5:360094,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,478,1,exact,,,2,6.083732237918856e-05,,,,0.017148209000879433,0c29e1df9c8c2ca9bdf8463da5bca5b890e70a9a
dv3-B-lgcp-360095,3,B,lgcp,360095,36,,95,3:2:5:360095,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,493,1,exact,,,2,6.083732237918856e-05,,,,0.018689083997742273,dc6e6e588006a812930346ac031cbe1fdb78bda1
dv3-B-lgcp-360096,3,B,lgcp,360096,36,,96,3:2:5:360096,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,528,1,exact,,,2,6.083732237918856e-05,,,,0.02758841700051562,58673c850b9377da18eaf61d8fa50847ffb504fc
dv3-B-lgcp-360097,3,B,lgcp,360097,36,,97,3:2:5:360097,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,502,1,exact,,,2,6.083732237918856e-05,,,,0.01921750000110478,ff9b0c828034841d976d9f9977ac8f452e1b5cc4
dv3-B-lgcp-360098,3,B,lgcp,360098,36,,98,3:2:5:360098,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,471,1,exact,,,2,6.083732237918856e-05,,,,0.013604125000711065,a7f982d4993335dab389531db878f641b6fe17c2
dv3-B-lgcp-360099,3,B,lgcp,360099,36,,99,3:2:5:360099,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,530,1,exact,,,2,6.083732237918856e-05,,,,0.015910666003037477,15499d195e136373e6a7e91b80deade6f9d8935a
dv3-B-lgcp-360100,3,B,lgcp,360100,36,,100,3:2:5:360100,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,521,1,exact,,,2,6.083732237918856e-05,,,,0.021381832997576566,007673647f7ddd0731dcf63dece8c8c5b1465703
dv3-B-lgcp-360101,3,B,lgcp,360101,36,,101,3:2:5:360101,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,511,1,exact,,,2,6.083732237918856e-05,,,,0.018843875001039123,f5c4028b8c1352a06f6de8d5e10fd673bbdd617d
dv3-B-lgcp-360102,3,B,lgcp,360102,36,,102,3:2:5:360102,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,518,1,exact,,,2,6.083732237918856e-05,,,,0.019573875000787666,d76affbff84bbd36f37e05dd6b6f8126d7a5eda5
dv3-B-lgcp-360103,3,B,lgcp,360103,36,,103,3:2:5:360103,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,548,1,exact,,,2,6.083732237918856e-05,,,,0.02042329200048698,655e29b06acc924cf8e764aee4aa43ad606ab873
dv3-B-lgcp-360104,3,B,lgcp,360104,36,,104,3:2:5:360104,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,518,1,exact,,,2,6.083732237918856e-05,,,,0.020666166998125846,6bd8baeb8e335847ee4f349eddd854efd22b5c4f
dv3-B-lgcp-360105,3,B,lgcp,360105,36,,105,3:2:5:360105,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,537,1,exact,,,2,6.083732237918856e-05,,,,0.022924583001440624,fdb717c9b40d9d5c269cac49652e4d2269bb100b
dv3-B-lgcp-360106,3,B,lgcp,360106,36,,106,3:2:5:360106,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,489,1,exact,,,2,6.083732237918856e-05,,,,0.020086707998416387,26970ed093d3db19bab612ea1333e0bd97aefc30
dv3-B-lgcp-360107,3,B,lgcp,360107,36,,107,3:2:5:360107,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,464,1,exact,,,2,6.083732237918856e-05,,,,0.015291332998458529,de008463300bc72539a2aa2c24aa722ce50f4cf5
dv3-B-lgcp-360108,3,B,lgcp,360108,36,,108,3:2:5:360108,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,470,1,exact,,,2,6.083732237918856e-05,,,,0.017364166997140273,00c994eca93e01782a358171292dd93cebf17cc5
dv3-B-lgcp-360109,3,B,lgcp,360109,36,,109,3:2:5:360109,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,531,1,exact,,,2,6.083732237918856e-05,,,,0.018611874998896383,4997210f66665d64eea8cc3a953d3fe7e4b43936
dv3-B-lgcp-360110,3,B,lgcp,360110,36,,110,3:2:5:360110,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,546,1,exact,,,2,6.083732237918856e-05,,,,0.016560125000978587,bc4242619ca49df1df6bae49bd729212e57477c7
dv3-B-lgcp-360111,3,B,lgcp,360111,36,,111,3:2:5:360111,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,493,1,exact,,,2,6.083732237918856e-05,,,,0.01109220800208277,38458bb31cf0cd558478bd8a6cf38ee42ab0177c
dv3-B-lgcp-360112,3,B,lgcp,360112,36,,112,3:2:5:360112,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,465,1,exact,,,2,6.083732237918856e-05,,,,0.0194779160010512,6b12c2b0a2468b9002ea2c7fc71d3dce387bd01e
dv3-B-lgcp-360113,3,B,lgcp,360113,36,,113,3:2:5:360113,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,475,1,exact,,,2,6.083732237918856e-05,,,,0.018855874997825595,8c890ecd61d6a886a039de786561767a6e0cb996
dv3-B-lgcp-360114,3,B,lgcp,360114,36,,114,3:2:5:360114,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,481,1,exact,,,2,6.083732237918856e-05,,,,0.01718383399929735,a2bf7251eb3b5d48a696da0e48415d668a461360
dv3-B-lgcp-360115,3,B,lgcp,360115,36,,115,3:2:5:360115,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,558,1,exact,,,2,6.083732237918856e-05,,,,0.015260666001267964,3e9cd99e766b8678accc97deb7bb7d2aa4ef2a4f
dv3-B-lgcp-360116,3,B,lgcp,360116,36,,116,3:2:5:360116,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,463,1,exact,,,2,6.083732237918856e-05,,,,0.021631624997098697,5190526f537e4643dee51ff54c70fe0222362d74
dv3-B-lgcp-360117,3,B,lgcp,360117,36,,117,3:2:5:360117,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,484,1,exact,,,2,6.083732237918856e-05,,,,0.01847375000215834,0edf8145f2b53882f68796be4657b760f9115ba6
dv3-B-lgcp-360118,3,B,lgcp,360118,36,,118,3:2:5:360118,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,514,1,exact,,,2,6.083732237918856e-05,,,,0.017521833997307112,e93a998db24fc1c52e0a90b787dc0fc7029712bc
dv3-B-lgcp-360119,3,B,lgcp,360119,36,,119,3:2:5:360119,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,494,1,exact,,,2,6.083732237918856e-05,,,,0.019294790999992983,00b3b853760dabc9a96335adc2cc4b3c278d1081
dv3-B-lgcp-360120,3,B,lgcp,360120,36,,120,3:2:5:360120,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,507,1,exact,,,2,6.083732237918856e-05,,,,0.01706574999843724,9e3a4534640cdf8ce151eaafeef49e324641dcaa
dv3-B-lgcp-360121,3,B,lgcp,360121,36,,121,3:2:5:360121,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,534,1,exact,,,2,6.083732237918856e-05,,,,0.015094750000571366,7e77556621518d426d3d0cb51f63a41c73e27ade
dv3-B-lgcp-360122,3,B,lgcp,360122,36,,122,3:2:5:360122,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,478,1,exact,,,2,6.083732237918856e-05,,,,0.020344832999398932,d76f245db8b7b3c258d12d4019fae481b67c15fa
dv3-B-lgcp-360123,3,B,lgcp,360123,36,,123,3:2:5:360123,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,475,1,exact,,,2,6.083732237918856e-05,,,,0.01728245800040895,19ae0f75e4d8d37432a15de1ce265a25e0b2905c
dv3-B-lgcp-360124,3,B,lgcp,360124,36,,124,3:2:5:360124,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,491,1,exact,,,2,6.083732237918856e-05,,,,0.01595029199961573,c289a106a5ed56378a9a00525d857b58477b1119
dv3-B-lgcp-360125,3,B,lgcp,360125,36,,125,3:2:5:360125,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,485,1,exact,,,2,6.083732237918856e-05,,,,0.017351000002236106,0ff0a5df3a55a27cafa209806751057fa4eed5cb
dv3-B-lgcp-360126,3,B,lgcp,360126,36,,126,3:2:5:360126,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,478,1,exact,,,2,6.083732237918856e-05,,,,0.012229291998664849,81ffafcb96ebfe20174807c8078942184c2708be
dv3-B-lgcp-360127,3,B,lgcp,360127,36,,127,3:2:5:360127,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,491,1,exact,,,2,6.083732237918856e-05,,,,0.011418458001571707,d0b4fa8cd9c024bd77f8139b28c68e0b7b2b8a1d
dv3-B-lgcp-360128,3,B,lgcp,360128,36,,128,3:2:5:360128,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,506,1,exact,,,2,6.083732237918856e-05,,,,0.017199125002662186,e22e4f4893dba2db10d03c4aa009e272fead6333
dv3-B-lgcp-360129,3,B,lgcp,360129,36,,129,3:2:5:360129,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,485,1,exact,,,2,6.083732237918856e-05,,,,0.016884332999325125,c76d324cc71862292a451f16c4297f0123a7b74b
dv3-B-lgcp-360130,3,B,lgcp,360130,36,,130,3:2:5:360130,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,456,1,exact,,,2,6.083732237918856e-05,,,,0.013986042002215981,b17c26dac9e8f5d3d5e6d00d8a19e258e42abe7c
dv3-B-lgcp-360131,3,B,lgcp,360131,36,,131,3:2:5:360131,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,464,1,exact,,,2,6.083732237918856e-05,,,,0.019403750000492437,c707d42c96188edd897922d63ed94b94bd95bf71
dv3-B-lgcp-360132,3,B,lgcp,360132,36,,132,3:2:5:360132,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,515,1,exact,,,2,6.083732237918856e-05,,,,0.01920129200152587,1ae19e8683700530e176cdc15e6c4c36aaccc68f
dv3-B-lgcp-360133,3,B,lgcp,360133,36,,133,3:2:5:360133,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,483,1,exact,,,2,6.083732237918856e-05,,,,0.015860875002545072,6803f29477b58fc4785bec2571e121802b647f93
dv3-B-lgcp-360134,3,B,lgcp,360134,36,,134,3:2:5:360134,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,449,1,exact,,,2,6.083732237918856e-05,,,,0.017113666002842365,4fb5ca04d1cecb56b1ce5d8fa45a1eb01cdd0fe5
dv3-B-lgcp-360135,3,B,lgcp,360135,36,,135,3:2:5:360135,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,503,1,exact,,,2,6.083732237918856e-05,,,,0.015260084001056384,7456047d21aca337accbab6a49abc5ad16464796
dv3-B-lgcp-360136,3,B,lgcp,360136,36,,136,3:2:5:360136,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,481,1,exact,,,2,6.083732237918856e-05,,,,0.021028957999078557,744b755ae35eb96be475a2168f03361b4db0d21e
dv3-B-lgcp-360137,3,B,lgcp,360137,36,,137,3:2:5:360137,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,514,1,exact,,,2,6.083732237918856e-05,,,,0.01544520799870952,b3d5914c9b925a03545a242d0bba40cbc1747b7c
dv3-B-lgcp-360138,3,B,lgcp,360138,36,,138,3:2:5:360138,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,500,1,exact,,,2,6.083732237918856e-05,,,,0.01678650000030757,0e70feec598a9ce3677890dfc2efea6dfcd8aaed
dv3-B-lgcp-360139,3,B,lgcp,360139,36,,139,3:2:5:360139,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,550,1,exact,,,2,6.083732237918856e-05,,,,0.015404124998894986,ac4025902f7a4f1a56bf08fb16e5e9504028ed25
dv3-B-lgcp-360140,3,B,lgcp,360140,36,,140,3:2:5:360140,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,462,1,exact,,,2,6.083732237918856e-05,,,,0.022918624999874737,e27ee7efd8b425ab08ecf987b777e276840d0cb1
dv3-B-lgcp-360141,3,B,lgcp,360141,36,,141,3:2:5:360141,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,517,1,exact,,,2,6.083732237918856e-05,,,,0.018843666999600828,edc34e753300c44f6248867c15716fbb9bd52f76
dv3-B-lgcp-360142,3,B,lgcp,360142,36,,142,3:2:5:360142,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,482,1,exact,,,2,6.083732237918856e-05,,,,0.01610708300358965,cccca3c9a2e1ccf152e2a2eab9935acdd7f93682
dv3-B-lgcp-360143,3,B,lgcp,360143,36,,143,3:2:5:360143,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,537,1,exact,,,2,6.083732237918856e-05,,,,0.017226249998202547,7ba239779241a38df73975c3d102928cdf900a1b
dv3-B-lgcp-360144,3,B,lgcp,360144,36,,144,3:2:5:360144,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,489,1,exact,,,2,6.083732237918856e-05,,,,0.014909084002283635,b51fd2aa3d3219dd9f19e4e6602b4c68c85d076a
dv3-B-lgcp-360145,3,B,lgcp,360145,36,,145,3:2:5:360145,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,554,1,exact,,,2,6.083732237918856e-05,,,,0.01845158300056937,6c049fbf038267c2b585d25fc5a979c7e86ad573
dv3-B-lgcp-360146,3,B,lgcp,360146,36,,146,3:2:5:360146,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,504,1,exact,,,2,6.083732237918856e-05,,,,0.02100974999848404,aefef260dc2e679c5c8e04da6f3c67aef8896194
dv3-B-lgcp-360147,3,B,lgcp,360147,36,,147,3:2:5:360147,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,509,1,exact,,,2,6.083732237918856e-05,,,,0.015095082999323495,b2b68de4d083b885faeac26ac930dc42c3ba7450
dv3-B-lgcp-360148,3,B,lgcp,360148,36,,148,3:2:5:360148,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,468,1,exact,,,2,6.083732237918856e-05,,,,0.012937499999679858,4ec10a9b086b3254f014011a6776e624916bbc57
dv3-B-lgcp-360149,3,B,lgcp,360149,36,,149,3:2:5:360149,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,513,1,exact,,,2,6.083732237918856e-05,,,,0.018795167001371738,1efc20ea28b0c1ad1b4a90d8b1d1decd1c16af0a
dv3-B-lgcp-360150,3,B,lgcp,360150,36,,150,3:2:5:360150,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,549,1,exact,,,2,6.083732237918856e-05,,,,0.016332625000359258,1b5945244f73958d1fb9480008994bb7bda9615b
dv3-B-lgcp-360151,3,B,lgcp,360151,36,,151,3:2:5:360151,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,467,1,exact,,,2,6.083732237918856e-05,,,,0.018583499997475883,f098ed7cfd4d172409a772e8e4cffbe9b46d50a0
dv3-B-lgcp-360152,3,B,lgcp,360152,36,,152,3:2:5:360152,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,520,1,exact,,,2,6.083732237918856e-05,,,,0.016153791999386158,378c6caeeb33dc63d3478c0516a1b243d821a3b8
dv3-B-lgcp-360153,3,B,lgcp,360153,36,,153,3:2:5:360153,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,474,1,exact,,,2,6.083732237918856e-05,,,,0.014564332999725593,30b58319a3a8d791aaa553a77e55aa8d781c1ed5
dv3-B-lgcp-360154,3,B,lgcp,360154,36,,154,3:2:5:360154,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,497,1,exact,,,2,6.083732237918856e-05,,,,0.015459750000445638,ed3d3687d871162765ae37c76251cb6c298e1224
dv3-B-lgcp-360155,3,B,lgcp,360155,36,,155,3:2:5:360155,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,499,1,exact,,,2,6.083732237918856e-05,,,,0.0171867499993823,e86e5c05cb236f3a128cc0ce53b5a5ee7857b4f0
dv3-B-lgcp-360156,3,B,lgcp,360156,36,,156,3:2:5:360156,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,496,1,exact,,,2,6.083732237918856e-05,,,,0.014661624998552725,286eeb69a005e57ee0981ea585834e782e3e6714
dv3-B-lgcp-360157,3,B,lgcp,360157,36,,157,3:2:5:360157,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,503,1,exact,,,2,6.083732237918856e-05,,,,0.017433167002309347,0c572602cca85e05a3a41892e410636a127d998d
dv3-B-lgcp-360158,3,B,lgcp,360158,36,,158,3:2:5:360158,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,505,1,exact,,,2,6.083732237918856e-05,,,,0.024936583002272528,1f9376c5fd8b07a5375bc596d8cf8f5b7d0eaa9c
dv3-B-lgcp-360159,3,B,lgcp,360159,36,,159,3:2:5:360159,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,513,1,exact,,,2,6.083732237918856e-05,,,,0.04182437499912339,d9a0b92e848b0fa3d956b25a47ac3bc3d55b9a76
dv3-B-lgcp-360160,3,B,lgcp,360160,36,,160,3:2:5:360160,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,445,1,exact,,,2,6.083732237918856e-05,,,,0.020929042002535425,91fabd1f93d45840e9c5f6775834c2596d160504
dv3-B-lgcp-360161,3,B,lgcp,360161,36,,161,3:2:5:360161,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,501,1,exact,,,2,6.083732237918856e-05,,,,0.015130333002161933,0ba55bbe7614d29e10f028bf689a2aec42f36457
dv3-B-lgcp-360162,3,B,lgcp,360162,36,,162,3:2:5:360162,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,555,1,exact,,,2,6.083732237918856e-05,,,,0.01788512499842909,109555b89674b5c92e1ce5f0ec08435ad9b72868
dv3-B-lgcp-360163,3,B,lgcp,360163,36,,163,3:2:5:360163,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,482,1,exact,,,2,6.083732237918856e-05,,,,0.013723500000196509,f2286dd4c02f8fc776d10f168bdb6b341f25bccd
dv3-B-lgcp-360164,3,B,lgcp,360164,36,,164,3:2:5:360164,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,495,1,exact,,,2,6.083732237918856e-05,,,,0.018192540999734774,b6cfcc45f1a0b8ce9af2b492610bfbe63d47a872
dv3-B-lgcp-360165,3,B,lgcp,360165,36,,165,3:2:5:360165,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,502,1,exact,,,2,6.083732237918856e-05,,,,0.020300167001551017,ed9be4ef84369182f27696c83376a13e5afd6884
dv3-B-lgcp-360166,3,B,lgcp,360166,36,,166,3:2:5:360166,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,518,1,exact,,,2,6.083732237918856e-05,,,,0.014413291999517241,7956e119f2dcad1912f4b02c9c307c9fde5bdbd8
dv3-B-lgcp-360167,3,B,lgcp,360167,36,,167,3:2:5:360167,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,492,1,exact,,,2,6.083732237918856e-05,,,,0.01807025000016438,b1c4317016bf94dcf983f76dc054697e2d03f26d
dv3-B-lgcp-360168,3,B,lgcp,360168,36,,168,3:2:5:360168,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,503,1,exact,,,2,6.083732237918856e-05,,,,0.014734832999238279,946bfdaf90ecb1386d6c9d9a1040245efc35888f
dv3-B-lgcp-360169,3,B,lgcp,360169,36,,169,3:2:5:360169,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,486,1,exact,,,2,6.083732237918856e-05,,,,0.015088708001712803,77abde4e99209be3397653b3bfb86dc3f14caafa
