case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-180385,3,B,lgcp,180385,18,,385,3:2:5:180385,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,175,1,exact,,,2,7.258856632336829e-05,,,,0.017953667000256246,9970b9595773da188c7942b7db731fb743b84e99
dv3-B-lgcp-180386,3,B,lgcp,180386,18,,386,3:2:5:180386,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,193,1,exact,,,2,7.258856632336829e-05,,,,0.016782874998170882,cc335678d885783baf47dd817db108b16647e014
dv3-B-lgcp-180387,3,B,lgcp,180387,18,,387,3:2:5:180387,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,275,1,exact,,,2,7.258856632336829e-05,,,,0.015743583000585204,80e2cf31dc81d48f0a60aa3b81deaeb222000a7f
dv3-B-lgcp-180388,3,B,lgcp,180388,18,,388,3:2:5:180388,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,195,1,exact,,,2,7.258856632336829e-05,,,,0.014148458998533897,6257bb6cd0f8d88eed5dceab96fff95b684edba7
dv3-B-lgcp-180389,3,B,lgcp,180389,18,,389,3:2:5:180389,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,281,1,exact,,,2,7.258856632336829e-05,,,,0.02128916599758668,184449942ac5148fec11ed21a72d53b0ca32edaf
dv3-B-lgcp-180390,3,B,lgcp,180390,18,,390,3:2:5:180390,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,324,1,exact,,,2,7.258856632336829e-05,,,,0.017347458000585902,ea226d4715a4782bd4ad1aff9beae1e4f76f1d4f
dv3-B-lgcp-180391,3,B,lgcp,180391,18,,391,3:2:5:180391,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,256,1,exact,,,2,7.258856632336829e-05,,,,0.015931291000015335,f6816d3807a47f029c23bd2d0b954dd0f4c90deb
dv3-B-lgcp-180392,3,B,lgcp,180392,18,,392,3:2:5:180392,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,227,1,exact,,,2,7.258856632336829e-05,,,,0.01492675000190502,dc49f7f19f6082ce04679f8652d8428f56d10db4
dv3-B-lgcp-180393,3,B,lgcp,180393,18,,393,3:2:5:180393,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.01295195800048532,485071b8d2af96bda8cd46144b202250810e01de
dv3-B-lgcp-180394,3,B,lgcp,180394,18,,394,3:2:5:180394,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,258,1,exact,,,2,7.258856632336829e-05,,,,0.015351624999311753,02289085055e69e3b2e1d53c0dcd8b8aa0943210
dv3-B-lgcp-180395,3,B,lgcp,180395,18,,395,3:2:5:180395,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,189,1,exact,,,2,7.258856632336829e-05,,,,0.015060582998557948,6bf2dbf8f01acbd864350d78ca4471b2b17f4675
dv3-B-lgcp-180396,3,B,lgcp,180396,18,,396,3:2:5:180396,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,221,1,exact,,,2,7.258856632336829e-05,,,,0.020035707999340957,c277250977d724cf9acfe48b97fabd29bc016590
dv3-B-lgcp-180397,3,B,lgcp,180397,18,,397,3:2:5:180397,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,203,1,exact,,,2,7.258856632336829e-05,,,,0.016633874998660758,dc9cc098f63337bbcbb128fe9a4d92bb3b3f27af
dv3-B-lgcp-180398,3,B,lgcp,180398,18,,398,3:2:5:180398,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,346,1,exact,,,2,7.258856632336829e-05,,,,0.013114834000589326,c283708ae5edd7dd1c7b52d228b082807f360217
dv3-B-lgcp-180399,3,B,lgcp,180399,18,,399,3:2:5:180399,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,235,1,exact,,,2,7.258856632336829e-05,,,,0.01624512499984121,12a6cab4ee4baa0ff37907170cf6ebce10ad98ed
dv3-B-lgcp-200000,3,B,lgcp,200000,20,,0,3:2:5:200000,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,252,1,exact,,,2,2.151522974466685e-05,,,,0.015852250002353685,f702f2a582c3cfa8b4e3f6bf7a6f55498442396b
dv3-B-lgcp-200001,3,B,lgcp,200001,20,,1,3:2:5:200001,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,289,1,exact,,,2,2.151522974466685e-05,,,,0.012890499998320593,028417141cd93a8d809d6f5d6f6b0c4681882c83
dv3-B-lgcp-200002,3,B,lgcp,200002,20,,2,3:2:5:200002,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,285,1,exact,,,2,2.151522974466685e-05,,,,0.011468667002191069,f96c4e6287e2b6078e8a586e919488c9971f4be0
dv3-B-lgcp-200003,3,B,lgcp,200003,20,,3,3:2:5:200003,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.01918291700349073,0f0e5b0164bd55f7bf485ffcecb0b51a508ffa91
dv3-B-lgcp-200004,3,B,lgcp,200004,20,,4,3:2:5:200004,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,248,1,exact,,,2,2.151522974466685e-05,,,,0.017134958998212824,a308afd7d68984c897978d3fad988ba7325aa056
dv3-B-lgcp-200005,3,B,lgcp,200005,20,,5,3:2:5:200005,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,261,1,exact,,,2,2.151522974466685e-05,,,,0.014177875000314089,d792353b368ccc4bf3c585d09d56cfc9a14f2cc5
dv3-B-lgcp-200006,3,B,lgcp,200006,20,,6,3:2:5:200006,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,283,1,exact,,,2,2.151522974466685e-05,,,,0.020570083001075545,5e6de0d74d98790df3310a6490e2d3457ac4df79
dv3-B-lgcp-200007,3,B,lgcp,200007,20,,7,3:2:5:200007,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,257,1,exact,,,2,2.151522974466685e-05,,,,0.013160667000192916,9fb9c510144fab07f3a25f32f04c584ffaf9a7a9
dv3-B-lgcp-200008,3,B,lgcp,200008,20,,8,3:2:5:200008,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.018705333000980318,4ded882781031c5531e49aa5a9147582ccca40c8
dv3-B-lgcp-200009,3,B,lgcp,200009,20,,9,3:2:5:200009,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,258,1,exact,,,2,2.151522974466685e-05,,,,0.01401820899991435,a94e85acd8ba8b632bedb9acda044bca0308f7ea
dv3-B-lgcp-200010,3,B,lgcp,200010,20,,10,3:2:5:200010,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,259,1,exact,,,2,2.151522974466685e-05,,,,0.019113916998321656,8cd6aa122c1c61be996d69f0d0b0bcaaadd5ae23
dv3-B-lgcp-200011,3,B,lgcp,200011,20,,11,3:2:5:200011,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.01718145799895865,83db7a8787773acdc07ee045175ac9c0a3ef94f3
dv3-B-lgcp-200012,3,B,lgcp,200012,20,,12,3:2:5:200012,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,259,1,exact,,,2,2.151522974466685e-05,,,,0.01379475000067032,d68e8b6d26b485e873f9f215cc662d9d42bb9997
dv3-B-lgcp-200013,3,B,lgcp,200013,20,,13,3:2:5:200013,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,247,1,exact,,,2,2.151522974466685e-05,,,,0.014383166999323294,b62cc55d89ec801f29811ca7e951683512fab8e4
dv3-B-lgcp-200014,3,B,lgcp,200014,20,,14,3:2:5:200014,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,267,1,exact,,,2,2.151522974466685e-05,,,,0.011607041000388563,de905fd1be6f22296778ef0bfc8f40bd9c3e8796
dv3-B-lgcp-200015,3,B,lgcp,200015,20,,15,3:2:5:200015,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,232,1,exact,,,2,2.151522974466685e-05,,,,0.0161972500027332,db67413d4da5a7f730a8e73c299e6e14e8f4f07d
dv3-B-lgcp-200016,3,B,lgcp,200016,20,,16,3:2:5:200016,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.020808207998925354,b1a7f3ffdb1464bf1d8de2d9563d9a7756fb71c9
dv3-B-lgcp-200017,3,B,lgcp,200017,20,,17,3:2:5:200017,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,242,1,exact,,,2,2.151522974466685e-05,,,,0.01283254200097872,384c8efc6df29916e3396e57d67a6d479ad8ea8d
dv3-B-lgcp-200018,3,B,lgcp,200018,20,,18,3:2:5:200018,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.017985791000683093,1b5a6c11c526375d3482e305c6a737b05cd7f64a
dv3-B-lgcp-200019,3,B,lgcp,200019,20,,19,3:2:5:200019,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,229,1,exact,,,2,2.151522974466685e-05,,,,0.021393040999100776,95a75b74b9ddda1f3a515a39dcd6a97765344798
dv3-B-lgcp-200020,3,B,lgcp,200020,20,,20,3:2:5:200020,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.01777975000004517,3ed4c591ceef905328dd821afa332660d5b67d6f
dv3-B-lgcp-200021,3,B,lgcp,200021,20,,21,3:2:5:200021,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,217,1,exact,,,2,2.151522974466685e-05,,,,0.019211791000998346,babb5f612302e2d15dd91b12fcbe3d78a6b79ffe
dv3-B-lgcp-200022,3,B,lgcp,200022,20,,22,3:2:5:200022,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,260,1,exact,,,2,2.151522974466685e-05,,,,0.0140615419986716,7c1b2cf3cbf109486cbf1cdbb9b96b34bdb862b1
dv3-B-lgcp-200023,3,B,lgcp,200023,20,,23,3:2:5:200023,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,236,1,exact,,,2,2.151522974466685e-05,,,,0.01966379099758342,5ddfcc101de8283a677946021b6f22f17b20095c
dv3-B-lgcp-200024,3,B,lgcp,200024,20,,24,3:2:5:200024,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,255,1,exact,,,2,2.151522974466685e-05,,,,0.01300095899932785,cbc5fb1a3828947aa6de3e285c52d16e97270bbc
dv3-B-lgcp-200025,3,B,lgcp,200025,20,,25,3:2:5:200025,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,213,1,exact,,,2,2.151522974466685e-05,,,,0.011956957998336293,9343b9312dc61dd40c7cc1801ee91068f4b3694d
dv3-B-lgcp-200026,3,B,lgcp,200026,20,,26,3:2:5:200026,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,251,1,exact,,,2,2.151522974466685e-05,,,,0.013900957997975638,791606a53f03e8f60265c565ea6ed14f1cd19b6d
dv3-B-lgcp-200027,3,B,lgcp,200027,20,,27,3:2:5:200027,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,293,1,exact,,,2,2.151522974466685e-05,,,,0.0161311250012659,dd903ded78610ccdc84205068736a6b71887bc1a
dv3-B-lgcp-200028,3,B,lgcp,200028,20,,28,3:2:5:200028,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,241,1,exact,,,2,2.151522974466685e-05,,,,0.011726457996701356,6392ff9cfa8fdfadc0c36c4d0a3945c96e3ce896
dv3-B-lgcp-200029,3,B,lgcp,200029,20,,29,3:2:5:200029,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,239,1,exact,,,2,2.151522974466685e-05,,,,0.01865716699830955,f8363a06657952d0c60cab9cf25aa6fa14faa65c
dv3-B-lgcp-200030,3,B,lgcp,200030,20,,30,3:2:5:200030,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.015778000000864267,26e94d310783372b4a5f580f66724b071232069f
dv3-B-lgcp-200031,3,B,lgcp,200031,20,,31,3:2:5:200031,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,244,1,exact,,,2,2.151522974466685e-05,,,,0.01799645800201688,43f0ed0a3ef5a186156fe4a1f72ec9837e96b638
dv3-B-lgcp-200032,3,B,lgcp,200032,20,,32,3:2:5:200032,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,260,1,exact,,,2,2.151522974466685e-05,,,,0.011655040998448385,50ddd2f979f92d035eef9efc99ced489d7aab15d
dv3-B-lgcp-200033,3,B,lgcp,200033,20,,33,3:2:5:200033,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,271,1,exact,,,2,2.151522974466685e-05,,,,0.017566667000210145,f015ac5a881437443b17d92227c8140bec3456a8
dv3-B-lgcp-200034,3,B,lgcp,200034,20,,34,3:2:5:200034,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.020380000001750886,337207c6f2a4c1c391df090844809b437d00683d
dv3-B-lgcp-200035,3,B,lgcp,200035,20,,35,3:2:5:200035,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,217,1,exact,,,2,2.151522974466685e-05,,,,0.012256707999767968,4da120cf0436f458cc020b1aabc7491a9a13ffbc
dv3-B-lgcp-200036,3,B,lgcp,200036,20,,36,3:2:5:200036,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,226,1,exact,,,2,2.151522974466685e-05,,,,0.019240375000663335,6da3118b0d480532afa995b8fbc54b8023a2df52
dv3-B-lgcp-200037,3,B,lgcp,200037,20,,37,3:2:5:200037,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,273,1,exact,,,2,2.151522974466685e-05,,,,0.014527250001265202,0f04face3496a23470a254341949276ba8bfecfc
dv3-B-lgcp-200038,3,B,lgcp,200038,20,,38,3:2:5:200038,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.016532209003344178,3f75426297260d6d83b8a81eb1e7b4dca3048278
dv3-B-lgcp-200039,3,B,lgcp,200039,20,,39,3:2:5:200039,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.01576595900041866,f4cad348777a4cf2e49be95f1308cb1ddefd8370
dv3-B-lgcp-200040,3,B,lgcp,200040,20,,40,3:2:5:200040,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,248,1,exact,,,2,2.151522974466685e-05,,,,0.014491792000626447,2fd17bba46c66e55538e128f4b7c9367f3647659
dv3-B-lgcp-200041,3,B,lgcp,200041,20,,41,3:2:5:200041,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,271,1,exact,,,2,2.151522974466685e-05,,,,0.014304790998721728,0637dd056d1da42672a6bff23072d10404464aa4
dv3-B-lgcp-200042,3,B,lgcp,200042,20,,42,3:2:5:200042,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,282,1,exact,,,2,2.151522974466685e-05,,,,0.01676529099859181,5e2b9f955abd7696b89b24630abee9bb1eede8a7
dv3-B-lgcp-200043,3,B,lgcp,200043,20,,43,3:2:5:200043,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,279,1,exact,,,2,2.151522974466685e-05,,,,0.018693707999773324,705d3b48371fde48954655e2f98d56f6c28271f5
dv3-B-lgcp-200044,3,B,lgcp,200044,20,,44,3:2:5:200044,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,293,1,exact,,,2,2.151522974466685e-05,,,,0.011834417000500252,3351051d32188b39adc7f8c724144c55391bc60a
dv3-B-lgcp-200045,3,B,lgcp,200045,20,,45,3:2:5:200045,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,272,1,exact,,,2,2.151522974466685e-05,,,,0.013371124998229789,c722482b059b82a8d701631006cf8098c1ebd1b1
dv3-B-lgcp-200046,3,B,lgcp,200046,20,,46,3:2:5:200046,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,229,1,exact,,,2,2.151522974466685e-05,,,,0.01636833399970783,e667e5d4b87ab729bb5569cfa34ec7f6bc310c86
dv3-B-lgcp-200047,3,B,lgcp,200047,20,,47,3:2:5:200047,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,251,1,exact,,,2,2.151522974466685e-05,,,,0.01401866699961829,2eeb21d1da2c5da4baa5e4a4f6e6aed26d625e64
dv3-B-lgcp-200048,3,B,lgcp,200048,20,,48,3:2:5:200048,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,211,1,exact,,,2,2.151522974466685e-05,,,,0.01886795900281868,543dbda8eba5b28125e7b1fe770fb3e1cee43d8d
dv3-B-lgcp-200049,3,B,lgcp,200049,20,,49,3:2:5:200049,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,274,1,exact,,,2,2.151522974466685e-05,,,,0.014969292002206203,69468b6998688f6f8a4e9b96dac36aca5d08d819
dv3-B-lgcp-200050,3,B,lgcp,200050,20,,50,3:2:5:200050,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,266,1,exact,,,2,2.151522974466685e-05,,,,0.016673625003022607,64b7b8f353dce0c6a01c694dcacc15800aad42ef
dv3-B-lgcp-200051,3,B,lgcp,200051,20,,51,3:2:5:200051,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,223,1,exact,,,2,2.151522974466685e-05,,,,0.0199633329975768,e6676b8316dd67a2697245d07c3ada5eed75d846
dv3-B-lgcp-200052,3,B,lgcp,200052,20,,52,3:2:5:200052,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,248,1,exact,,,2,2.151522974466685e-05,,,,0.015175041000475176,74ee2d4935a01b0e2ac079aff08f40ea122728a6
dv3-B-lgcp-200053,3,B,lgcp,200053,20,,53,3:2:5:200053,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.011789459000283387,ad24761c13ac47cec5941569dad7df90ecc69aba
dv3-B-lgcp-200054,3,B,lgcp,200054,20,,54,3:2:5:200054,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,279,1,exact,,,2,2.151522974466685e-05,,,,0.01626570799999172,c2cd3c3dfb476e60c7ebfbb3e75351f2400339da
dv3-B-lgcp-200055,3,B,lgcp,200055,20,,55,3:2:5:200055,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,232,1,exact,,,2,2.151522974466685e-05,,,,0.02290095799980918,dba148ca9d3f5ad4b1c3874b68b827ac254c9792
dv3-B-lgcp-200056,3,B,lgcp,200056,20,,56,3:2:5:200056,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.0185019580021617,58620ec9d8f311d3df11ec3fd429320598e9a783
dv3-B-lgcp-200057,3,B,lgcp,200057,20,,57,3:2:5:200057,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,221,1,exact,,,2,2.151522974466685e-05,,,,0.012287583998841,50c041982f1e61d05a377e079c6a2e92b814d4fb
dv3-B-lgcp-200058,3,B,lgcp,200058,20,,58,3:2:5:200058,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,270,1,exact,,,2,2.151522974466685e-05,,,,0.01180466700316174,3eb5bbe92998eee3c8c8c6d6777311b6103ad919
dv3-B-lgcp-200059,3,B,lgcp,200059,20,,59,3:2:5:200059,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,273,1,exact,,,2,2.151522974466685e-05,,,,0.012553207998280413,05336988b992a1f8b37350f170c82a698a7c5d95
dv3-B-lgcp-200060,3,B,lgcp,200060,20,,60,3:2:5:200060,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,223,1,exact,,,2,2.151522974466685e-05,,,,0.017060875001334352,4c809dd86c9c0606da1ff8f250cde9f706f074e2
dv3-B-lgcp-200061,3,B,lgcp,200061,20,,61,3:2:5:200061,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.01805450000028941,b6b9411fc2e561176cc1d606557d983bdfe2e267
