case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-180118,3,B,nested,180118,18,,118,3:2:2:180118,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,486,1,exact,0.2910590784822441,525,,,,,,0.00019295799938845448,aaa613a59733f5d887373fe49167cfec39041737
dv3-B-nested-180119,3,B,nested,180119,18,,119,3:2:2:180119,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,447,1,exact,0.2910590784822441,483,,,,,,0.00018829100008588284,8395d5c3fda7ee0dc8e827b099f405f322c3b7b5
dv3-B-nested-180120,3,B,nested,180120,18,,120,3:2:2:180120,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,446,1,exact,0.2910590784822441,486,,,,,,0.00018529199951444753,9b52aa4abe329a80e4652c0d63b0fb7f2c84bf7e
dv3-B-nested-180121,3,B,nested,180121,18,,121,3:2:2:180121,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,556,1,exact,0.2910590784822441,560,,,,,,0.00019583299945225008,6c576e9f4e468f0622c0c0458f7636b67457897d
dv3-B-nested-180122,3,B,nested,180122,18,,122,3:2:2:180122,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,503,1,exact,0.2910590784822441,503,,,,,,0.00019600000086938962,fd1ddb2de63cface0dbc89b34011049d8e2fcace
dv3-B-nested-180123,3,B,nested,180123,18,,123,3:2:2:180123,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,507,1,exact,0.2910590784822441,562,,,,,,0.00019737500042538159,4b6c121fb042bb03f59e85d0fbd5f82a23cb64bf
dv3-B-nested-180124,3,B,nested,180124,18,,124,3:2:2:180124,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,520,1,exact,0.2910590784822441,566,,,,,,0.00019541700021363795,0a8c52a5960ed057513a4b16ba6a0ba0ac255f75
dv3-B-nested-180125,3,B,nested,180125,18,,125,3:2:2:180125,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,423,1,exact,0.2910590784822441,482,,,,,,0.00018808399909175932,b3efe5a7ead6c4df57ad12695988edd9ac309248
dv3-B-nested-180126,3,B,nested,180126,18,,126,3:2:2:180126,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,555,1,exact,0.2910590784822441,537,,,,,,0.00019141699885949492,2c7798ffdf8c86f16ea79f27af0d7ece0085faa7
dv3-B-nested-180127,3,B,nested,180127,18,,127,3:2:2:180127,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,520,1,exact,0.2910590784822441,522,,,,,,0.00019645800057332963,5b2a9bbdba957000b65d232a9a404eb8b09bf5f0
dv3-B-nested-180128,3,B,nested,180128,18,,128,3:2:2:180128,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,612,1,exact,0.2910590784822441,601,,,,,,0.00021354099953896366,a51063181353bb0a07a60dfc2d50440a0b5078f6
dv3-B-nested-180129,3,B,nested,180129,18,,129,3:2:2:180129,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,404,1,exact,0.2910590784822441,456,,,,,,0.00018216699754702859,fb6f6a56924ca462c72ba7957bd06cfc74a13364
dv3-B-nested-180130,3,B,nested,180130,18,,130,3:2:2:180130,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,531,1,exact,0.2910590784822441,575,,,,,,0.00020175000099698082,1d12124f1f48315ccd8101666ba11bc0cca3f8cf
dv3-B-nested-180131,3,B,nested,180131,18,,131,3:2:2:180131,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,486,1,exact,0.2910590784822441,481,,,,,,0.0001857089991972316,d01f1773e322c29fc3401d39cbac5e5fce4146c8
dv3-B-nested-180132,3,B,nested,180132,18,,132,3:2:2:180132,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,490,1,exact,0.2910590784822441,496,,,,,,0.00019574999896576628,72b843435ea1f494d09e7bb3e77f44f5133ce0e1
dv3-B-nested-180133,3,B,nested,180133,18,,133,3:2:2:180133,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,526,1,exact,0.2910590784822441,520,,,,,,0.00019983400125056505,40ffd9cf6ee005acd309c9a003412882f99b97c5
dv3-B-nested-180134,3,B,nested,180134,18,,134,3:2:2:180134,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,392,1,exact,0.2910590784822441,424,,,,,,0.00017816699983086437,10013d5c74d82e585f9b537a036679696a6540ec
dv3-B-nested-180135,3,B,nested,180135,18,,135,3:2:2:180135,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,467,1,exact,0.2910590784822441,499,,,,,,0.00018187499881605618,0502d836f984fcbd040bf7416dad71edfd27b4c9
dv3-B-nested-180136,3,B,nested,180136,18,,136,3:2:2:180136,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,461,1,exact,0.2910590784822441,516,,,,,,0.00020349999977042899,bde10483d4597e09baf996620fd3096004253e03
dv3-B-nested-180137,3,B,nested,180137,18,,137,3:2:2:180137,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,504,1,exact,0.2910590784822441,508,,,,,,0.00018833300055121072,294e83e5a9057ceb3b0becd97321fc2f0aca74ae
dv3-B-nested-180138,3,B,nested,180138,18,,138,3:2:2:180138,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,420,1,exact,0.2910590784822441,476,,,,,,0.0001894589986477513,ef155638addb16e8c8984fdae0e377386667e7af
dv3-B-nested-180139,3,B,nested,180139,18,,139,3:2:2:180139,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,585,1,exact,0.2910590784822441,560,,,,,,0.0002045840010396205,e0fdc8a2bc6714aa4895d903a7dd45f39ba1f972
dv3-B-nested-180140,3,B,nested,180140,18,,140,3:2:2:180140,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,475,1,exact,0.2910590784822441,505,,,,,,0.0001956670021172613,d70c7c8fb09e221b3728b0492bc2fc492dd9fa7c
dv3-B-nested-180141,3,B,nested,180141,18,,141,3:2:2:180141,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,475,1,exact,0.2910590784822441,530,,,,,,0.0001940830006788019,b75ab3a9fd4acf71a445876cff5251701690f9cb
dv3-B-nested-180142,3,B,nested,180142,18,,142,3:2:2:180142,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,496,1,exact,0.2910590784822441,544,,,,,,0.00019737500042538159,65c08ae7f762716640e8f70434c31885222e5bda
dv3-B-nested-180143,3,B,nested,180143,18,,143,3:2:2:180143,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,590,1,exact,0.2910590784822441,630,,,,,,0.00021799999740323983,15e840f349fa04fa822aaf4b314164c901105592
dv3-B-nested-180144,3,B,nested,180144,18,,144,3:2:2:180144,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,534,1,exact,0.2910590784822441,536,,,,,,0.0001773330004652962,ed9505c74a3dd1196a9bee75f6d82021cfef39d1
dv3-B-nested-180145,3,B,nested,180145,18,,145,3:2:2:180145,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,528,1,exact,0.2910590784822441,544,,,,,,0.00018687500050873496,3724e0f8c5d5717ad81ffe2da0c781159255257d
dv3-B-nested-180146,3,B,nested,180146,18,,146,3:2:2:180146,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,462,1,exact,0.2910590784822441,461,,,,,,0.0001727499984554015,7fe06661f2264bb74bb96061f532e9cb6a299fbf
dv3-B-nested-180147,3,B,nested,180147,18,,147,3:2:2:180147,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,446,1,exact,0.2910590784822441,492,,,,,,0.00017708399900584482,c731357d8542946ea2779cebf7d9575c8d201759
dv3-B-nested-180148,3,B,nested,180148,18,,148,3:2:2:180148,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,564,1,exact,0.2910590784822441,571,,,,,,0.00018354199710302055,f8ab31fd51f2d5d2020ad542bb6ef654bf5cd67a
dv3-B-nested-180149,3,B,nested,180149,18,,149,3:2:2:180149,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,485,1,exact,0.2910590784822441,526,,,,,,0.00018066700067720376,f1db195be8299ce5fc57d4432cdf7374095a095b
dv3-B-nested-180150,3,B,nested,180150,18,,150,3:2:2:180150,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,517,1,exact,0.2910590784822441,560,,,,,,0.00018416600141790695,de9a295db4d0e9124147357d9e8a08dcaaa0538d
dv3-B-nested-180151,3,B,nested,180151,18,,151,3:2:2:180151,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,590,1,exact,0.2910590784822441,604,,,,,,0.0001994579979509581,0880bc210349ca34c25e6ee9b7115a8b3b60f2af
dv3-B-nested-180152,3,B,nested,180152,18,,152,3:2:2:180152,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,421,1,exact,0.2910590784822441,472,,,,,,0.00017566699898452498,a572c3822515361f16a6a0a3cdc01997c43c1f96
dv3-B-nested-180153,3,B,nested,180153,18,,153,3:2:2:180153,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,511,1,exact,0.2910590784822441,530,,,,,,0.00017920800019055605,c3dbc46572868efa682bc13862330fe0673d4c7f
dv3-B-nested-180154,3,B,nested,180154,18,,154,3:2:2:180154,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,494,1,exact,0.2910590784822441,517,,,,,,0.00018391699995845556,7102b16c54a71720fdb5df0f72c8cd6b16a9109c
dv3-B-nested-180155,3,B,nested,180155,18,,155,3:2:2:180155,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,463,1,exact,0.2910590784822441,511,,,,,,0.00017749999824445695,3abc688a83049d90486e271105b7effd5e7558bb
dv3-B-nested-180156,3,B,nested,180156,18,,156,3:2:2:180156,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,430,1,exact,0.2910590784822441,463,,,,,,0.00017358300101477653,25b2384127787d5438cfc3baeaa534e331625c8d
dv3-B-nested-180157,3,B,nested,180157,18,,157,3:2:2:180157,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,605,1,exact,0.2910590784822441,574,,,,,,0.0001900000024761539,1d151c512967be10e653f286759fc45a18724c56
dv3-B-nested-180158,3,B,nested,180158,18,,158,3:2:2:180158,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,520,1,exact,0.2910590784822441,549,,,,,,0.00018258400086779147,a38e591df3ce205610f1d57e71f0454910c2e9ff
dv3-B-nested-180159,3,B,nested,180159,18,,159,3:2:2:180159,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,449,1,exact,0.2910590784822441,481,,,,,,0.00017549999756738544,c438518ed0a6be9676d9a7b5f12e949206d03022
dv3-B-nested-180160,3,B,nested,180160,18,,160,3:2:2:180160,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,561,,,,,,0.0001866669990704395,40f0ec98e742be23d842a92eb31450a52a2a051c
dv3-B-nested-180161,3,B,nested,180161,18,,161,3:2:2:180161,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,484,1,exact,0.2910590784822441,497,,,,,,0.00042675000076997094,fe1da9a7ef1474b1d57d8619c06a3adaab0aa71c
dv3-B-nested-180162,3,B,nested,180162,18,,162,3:2:2:180162,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,557,1,exact,0.2910590784822441,557,,,,,,0.00042837499859160744,e6032e608d6ccaf112e4b852a52f9dcf08b3fc2f
dv3-B-nested-180163,3,B,nested,180163,18,,163,3:2:2:180163,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,510,1,exact,0.2910590784822441,548,,,,,,0.00036429100146051496,fdbf90830b1ebf3cf4062551b01905b0d988efa7
dv3-B-nested-180164,3,B,nested,180164,18,,164,3:2:2:180164,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,442,1,exact,0.2910590784822441,467,,,,,,0.000329708000208484,acfedecf0e2d705f84c4919b7393351b6f5b2746
dv3-B-nested-180165,3,B,nested,180165,18,,165,3:2:2:180165,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,481,1,exact,0.2910590784822441,492,,,,,,0.0004064169988851063,1023b19b835dcacaa6225743fb26c5a8d94e0cc7
dv3-B-nested-180166,3,B,nested,180166,18,,166,3:2:2:180166,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,448,1,exact,0.2910590784822441,523,,,,,,0.0003549169996404089,76244ef91c5ef1740f0bb83674d4b27ccfba694d
dv3-B-nested-180167,3,B,nested,180167,18,,167,3:2:2:180167,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,478,1,exact,0.2910590784822441,502,,,,,,0.00035658300112118013,2855c03aad3a0403f8a5de5c93bc729b09bf6258
dv3-B-nested-180168,3,B,nested,180168,18,,168,3:2:2:180168,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,516,1,exact,0.2910590784822441,496,,,,,,0.00033350000012433156,0f1a26751f33951d6e32521a36d5b80bd102da3a
dv3-B-nested-180169,3,B,nested,180169,18,,169,3:2:2:180169,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,607,1,exact,0.2910590784822441,610,,,,,,0.0003583329998946283,8e0a7ad0d2e95d9e7c95bfda983a5efd7f9ea39e
dv3-B-nested-180170,3,B,nested,180170,18,,170,3:2:2:180170,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,474,1,exact,0.2910590784822441,524,,,,,,0.0003314579989819322,1e5be1f4aef8b9a17df7f91538ff4ba1398afe36
dv3-B-nested-180171,3,B,nested,180171,18,,171,3:2:2:180171,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,502,1,exact,0.2910590784822441,521,,,,,,0.0003542079975886736,6c68479634bc569288f4ac1679d37c4d2801e963
dv3-B-nested-180172,3,B,nested,180172,18,,172,3:2:2:180172,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,415,1,exact,0.2910590784822441,470,,,,,,0.00032154100335901603,54717e3d6effc58378d5ea3b254d6b11cc6616c0
dv3-B-nested-180173,3,B,nested,180173,18,,173,3:2:2:180173,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,442,1,exact,0.2910590784822441,481,,,,,,0.0003226670014555566,dad88e6216d20b2ddfab3cf047964cb8ffbdbd17
dv3-B-nested-180174,3,B,nested,180174,18,,174,3:2:2:180174,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,564,1,exact,0.2910590784822441,565,,,,,,0.0003455419973761309,a674ececf385e5ee79af73303dde90a06e691853
dv3-B-nested-180175,3,B,nested,180175,18,,175,3:2:2:180175,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,494,1,exact,0.2910590784822441,519,,,,,,0.0003373750005266629,756d07f74a40fde7820f0a14974467ecb490a2ce
dv3-B-nested-180176,3,B,nested,180176,18,,176,3:2:2:180176,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,441,1,exact,0.2910590784822441,455,,,,,,0.0003120000001217704,abf4fbaa1b2465fa5fb46ec4b1b9aaa71cfa76c6
dv3-B-nested-180177,3,B,nested,180177,18,,177,3:2:2:180177,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,507,1,exact,0.2910590784822441,533,,,,,,0.00033033300132956356,5df9d13da9e3389135b6e36a932c2cdf2c9d5e21
dv3-B-nested-180178,3,B,nested,180178,18,,178,3:2:2:180178,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,490,1,exact,0.2910590784822441,482,,,,,,0.00032774999999674037,54e8afdc1e2a138f2434abd66aa41899f7f44aca
dv3-B-nested-180179,3,B,nested,180179,18,,179,3:2:2:180179,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,562,1,exact,0.2910590784822441,583,,,,,,0.00034949999826494604,9e53d3ef1d9df58753eb9f0f977df0d03bfaa6eb
dv3-B-nested-180180,3,B,nested,180180,18,,180,3:2:2:180180,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,522,,,,,,0.0003317909977340605,65e5d3b2d523ec4866774337a6a48d0920640284
dv3-B-nested-180181,3,B,nested,180181,18,,181,3:2:2:180181,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,504,1,exact,0.2910590784822441,517,,,,,,0.00037220900048851036,2c2ff29aea5e974af22f11b9ef51464c52ff8c20
dv3-B-nested-180182,3,B,nested,180182,18,,182,3:2:2:180182,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,507,1,exact,0.2910590784822441,490,,,,,,0.0003443749992584344,646e75a2253172827a7357dd4bde143fee110be6
dv3-B-nested-180183,3,B,nested,180183,18,,183,3:2:2:180183,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,452,1,exact,0.2910590784822441,499,,,,,,0.000234041999647161,58309abf82d40002b4f458d1cb0c58a9fa05d85e
dv3-B-nested-180184,3,B,nested,180184,18,,184,3:2:2:180184,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,514,1,exact,0.2910590784822441,556,,,,,,0.00020529199900920503,8def9cec030c39753ec20cd11905f51187419d9b
dv3-B-nested-180185,3,B,nested,180185,18,,185,3:2:2:180185,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,539,,,,,,0.0001930840007844381,a53709472e6be89f293c81694474e37420298ca8
dv3-B-nested-180186,3,B,nested,180186,18,,186,3:2:2:180186,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,497,1,exact,0.2910590784822441,545,,,,,,0.0001945830008480698,fc57419fbbeb9bafb6da0c2e0249946525b0d690
dv3-B-nested-180187,3,B,nested,180187,18,,187,3:2:2:180187,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,411,1,exact,0.2910590784822441,428,,,,,,0.00017595800090930425,46006092b0a6fb2eda7d68590e468304e55c9da3
dv3-B-nested-180188,3,B,nested,180188,18,,188,3:2:2:180188,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,586,1,exact,0.2910590784822441,573,,,,,,0.0001884580015030224,90a729c53c085765c61474b575c4d8d9047ed5f4
dv3-B-nested-180189,3,B,nested,180189,18,,189,3:2:2:180189,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,429,1,exact,0.2910590784822441,461,,,,,,0.00017133299843408167,3a0506cec178ef54de89331ce347ef2fd97c9806
