case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-020130,3,B,nested,20130,2,,130,3:2:2:20130,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,188,1,exact,0.16464787849656184,676,,,,,,0.0003088749981543515,3f8ca0cdf557742046800472e1fe84a9e64746d9
dv3-B-nested-020131,3,B,nested,20131,2,,131,3:2:2:20131,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,831,,,,,,0.0003359160000400152,90da87705c9752566023f4604dcb413bfac0c84f
dv3-B-nested-020132,3,B,nested,20132,2,,132,3:2:2:20132,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,815,,,,,,0.00033029200130840763,0e0d480de13867bbdc04c29f1c290b6be43e5ccd
dv3-B-nested-020133,3,B,nested,20133,2,,133,3:2:2:20133,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,275,1,exact,0.16464787849656184,833,,,,,,0.0003295419992355164,a30b209de67fdf0f03f2f4580e8d1e6c46924eeb
dv3-B-nested-020134,3,B,nested,20134,2,,134,3:2:2:20134,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,745,,,,,,0.0003787499990721699,4cb84d8316e66b74eafbd0fbf98807b16f803e22
dv3-B-nested-020135,3,B,nested,20135,2,,135,3:2:2:20135,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,229,1,exact,0.16464787849656184,797,,,,,,0.0002181249983550515,4dac254db801501e9470abb324aeb75653e7f5e6
dv3-B-nested-020136,3,B,nested,20136,2,,136,3:2:2:20136,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,787,,,,,,0.0001821670011850074,3298c01981c69509ef41813edaa33f07c94184a1
dv3-B-nested-020137,3,B,nested,20137,2,,137,3:2:2:20137,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,308,1,exact,0.16464787849656184,935,,,,,,0.00019041700215893798,5965b002b3a44d703704eae3cd4565d12ae12df4
dv3-B-nested-020138,3,B,nested,20138,2,,138,3:2:2:20138,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,796,,,,,,0.00018204200023319572,37df06f07d2f2e94f037f9d9fdfeb5c9336fd3ea
dv3-B-nested-020139,3,B,nested,20139,2,,139,3:2:2:20139,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,825,,,,,,0.00018062500021187589,034806031845ca4c7151095b21a3ce48a8335a5c
dv3-B-nested-020140,3,B,nested,20140,2,,140,3:2:2:20140,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,829,,,,,,0.00018412500139675103,788b8e78b79762a1b82f050d68290d9cc17757b2
dv3-B-nested-020141,3,B,nested,20141,2,,141,3:2:2:20141,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,806,,,,,,0.0001822500016714912,62cbf5c92ce6e205a667e7371b084554586bbd6b
dv3-B-nested-020142,3,B,nested,20142,2,,142,3:2:2:20142,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,822,,,,,,0.0001835410002968274,c593c4331ca2425b17b93fffd09ac64fb27203a3
dv3-B-nested-020143,3,B,nested,20143,2,,143,3:2:2:20143,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,772,,,,,,0.0001768749971233774,ecca6c00b137b32a693e04b1f69af7bf81204bd5
dv3-B-nested-020144,3,B,nested,20144,2,,144,3:2:2:20144,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,202,1,exact,0.16464787849656184,786,,,,,,0.00017616600234759971,61cd7346efa98c89cd56467f76df7fc27e6b5f4d
dv3-B-nested-020145,3,B,nested,20145,2,,145,3:2:2:20145,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,811,,,,,,0.00017845800175564364,62dbbedf0b711faa411d399d10695b4f9cc29525
dv3-B-nested-020146,3,B,nested,20146,2,,146,3:2:2:20146,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,929,,,,,,0.00019454200082691386,88266987f9b1e320c15d9a9cc177c7e2f321d52a
dv3-B-nested-020147,3,B,nested,20147,2,,147,3:2:2:20147,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,835,,,,,,0.00018420799824525602,43de92389d906426a6d297a2d653dd5c754690e2
dv3-B-nested-020148,3,B,nested,20148,2,,148,3:2:2:20148,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,216,1,exact,0.16464787849656184,762,,,,,,0.00017387499974574894,5ce09ad0b0e6f216ead2539ebc5f985eb3e308f2
dv3-B-nested-020149,3,B,nested,20149,2,,149,3:2:2:20149,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,295,1,exact,0.16464787849656184,868,,,,,,0.0001862499993876554,b2a500965782d9ceafb039b5d609ed290a4edc8f
dv3-B-nested-020150,3,B,nested,20150,2,,150,3:2:2:20150,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,220,1,exact,0.16464787849656184,783,,,,,,0.00017608300186111592,c7b72c8c97beb9e5157aa77d5de9bad71f615943
dv3-B-nested-020151,3,B,nested,20151,2,,151,3:2:2:20151,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,781,,,,,,0.00017608399866730906,7f56a2c58804ed18da48877f750a3795f524e462
dv3-B-nested-020152,3,B,nested,20152,2,,152,3:2:2:20152,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,255,1,exact,0.16464787849656184,805,,,,,,0.00017558300169184804,56ab02c3b8dae4474a5a1fe5adef0d2a38d1f4d7
dv3-B-nested-020153,3,B,nested,20153,2,,153,3:2:2:20153,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,261,1,exact,0.16464787849656184,880,,,,,,0.0001806660002330318,e19237cb539c9de6f6725aa324de6ba48e29bfe3
dv3-B-nested-020154,3,B,nested,20154,2,,154,3:2:2:20154,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,707,,,,,,0.0001692909972916823,2e4faab8f41a035bc6b382714e76e2a3efdea7d5
dv3-B-nested-020155,3,B,nested,20155,2,,155,3:2:2:20155,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,712,,,,,,0.00017195800319314003,6e88005b2aa1d543287cba417b25fe04f5deb042
dv3-B-nested-020156,3,B,nested,20156,2,,156,3:2:2:20156,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,788,,,,,,0.00017558399849804118,e87526d8564c72ea33977a39b4e11f3105aeb184
dv3-B-nested-020157,3,B,nested,20157,2,,157,3:2:2:20157,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,792,,,,,,0.0001792920011212118,c28793c83710767130aa667a46f266586c728bc8
dv3-B-nested-020158,3,B,nested,20158,2,,158,3:2:2:20158,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,703,,,,,,0.0001749580005707685,02992387016bf9fb5dbfd5f547dfd07327f4f551
dv3-B-nested-020159,3,B,nested,20159,2,,159,3:2:2:20159,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,834,,,,,,0.00018191699928138405,94dacdc9bd7a86d2c29015645ef9aac87268361b
dv3-B-nested-020160,3,B,nested,20160,2,,160,3:2:2:20160,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,229,1,exact,0.16464787849656184,762,,,,,,0.00017637500059208833,f386882b787e07630d05f25858328a272c1c59cf
dv3-B-nested-020161,3,B,nested,20161,2,,161,3:2:2:20161,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,768,,,,,,0.00017670799934421666,2c3b1a244c1acdc22cb6c98161f8acd887b7c606
dv3-B-nested-020162,3,B,nested,20162,2,,162,3:2:2:20162,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,792,,,,,,0.00017483299961895682,f9dee9238db25910ccc32cbb708fe8ca34f88ea4
dv3-B-nested-020163,3,B,nested,20163,2,,163,3:2:2:20163,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,769,,,,,,0.00017608400230528787,80c8e00a48148c5db12b662fc82271514346c47c
dv3-B-nested-020164,3,B,nested,20164,2,,164,3:2:2:20164,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,749,,,,,,0.0001689160017122049,e77a3d61854b8993e40bdca432b2474dc4472d44
dv3-B-nested-020165,3,B,nested,20165,2,,165,3:2:2:20165,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,864,,,,,,0.00018079100118484348,cf5632aaa05d79b0547178f3d6f0b642104711df
dv3-B-nested-020166,3,B,nested,20166,2,,166,3:2:2:20166,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,795,,,,,,0.00017462499818066135,116d41c4801abbc1dd19c95bdd528dca74edaa4c
dv3-B-nested-020167,3,B,nested,20167,2,,167,3:2:2:20167,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,740,,,,,,0.0001712080011202488,0ac26b2186e1d949e48dc863620e32e66b0f671d
dv3-B-nested-020168,3,B,nested,20168,2,,168,3:2:2:20168,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,886,,,,,,0.00017925000065588392,abb24812a66941b8e2b8cb7630fa6284e4bd993f
dv3-B-nested-020169,3,B,nested,20169,2,,169,3:2:2:20169,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,818,,,,,,0.0001794159979908727,717c368b1e4af189eae0d258a6e565ff4b0491a7
dv3-B-nested-020170,3,B,nested,20170,2,,170,3:2:2:20170,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,728,,,,,,0.00016937499822233804,395f1eb7ca861ee056c812a3dbfd03f3e7ff8c01
dv3-B-nested-020171,3,B,nested,20171,2,,171,3:2:2:20171,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,776,,,,,,0.0001785830027074553,a2d60e4fc7d3259a0a615b2d205b04957cdd8e3f
dv3-B-nested-020172,3,B,nested,20172,2,,172,3:2:2:20172,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,210,1,exact,0.16464787849656184,761,,,,,,0.00017395900067640468,6e112a44f643b014ce06d6bd89ede53f4a487624
dv3-B-nested-020173,3,B,nested,20173,2,,173,3:2:2:20173,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,732,,,,,,0.0001725410002109129,cd33a3e7055f249038267253a3888a54b7e4bcbb
dv3-B-nested-020174,3,B,nested,20174,2,,174,3:2:2:20174,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,729,,,,,,0.00017033399853971787,6e64c72f153db31dfe1cf5c47150310fe1d56e3d
dv3-B-nested-020175,3,B,nested,20175,2,,175,3:2:2:20175,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,269,1,exact,0.16464787849656184,821,,,,,,0.00018075000116368756,37a7c1ded43268636446965b5ecb13765e8b7480
dv3-B-nested-020176,3,B,nested,20176,2,,176,3:2:2:20176,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,877,,,,,,0.00018112500038114376,29167407ecdc195477e6fe36e642a35753337a20
dv3-B-nested-020177,3,B,nested,20177,2,,177,3:2:2:20177,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,811,,,,,,0.00017825000031734817,2b8d12835bf98fd0646f24739b05f9c2f191d369
dv3-B-nested-020178,3,B,nested,20178,2,,178,3:2:2:20178,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,766,,,,,,0.00017825000031734817,705f9e6c2430bff0dfa551f975c29612feb6b0f9
dv3-B-nested-020179,3,B,nested,20179,2,,179,3:2:2:20179,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,802,,,,,,0.00017808300253818743,df01bc08516c3a13856849f5a6d33839a07815c7
dv3-B-nested-020180,3,B,nested,20180,2,,180,3:2:2:20180,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,783,,,,,,0.0001768750007613562,655d0b06f4f8c72c7804acf8bf34e4ad95cd0571
dv3-B-nested-020181,3,B,nested,20181,2,,181,3:2:2:20181,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,225,1,exact,0.16464787849656184,755,,,,,,0.00016987499839160591,05e9552a50bfc703b4dec20a31089d7d37d265af
dv3-B-nested-020182,3,B,nested,20182,2,,182,3:2:2:20182,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,294,1,exact,0.16464787849656184,874,,,,,,0.0001833749993238598,a982ed4357f195e880fe7605cefa8eb494ff4141
dv3-B-nested-020183,3,B,nested,20183,2,,183,3:2:2:20183,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,870,,,,,,0.000179749997187173,5c97e9bba01db279372b59b20e2297c240db9b10
dv3-B-nested-020184,3,B,nested,20184,2,,184,3:2:2:20184,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,212,1,exact,0.16464787849656184,702,,,,,,0.0001678749977145344,3ff33d5abf83e50ca0b1ccbd7e283769b6660c68
dv3-B-nested-020185,3,B,nested,20185,2,,185,3:2:2:20185,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,205,1,exact,0.16464787849656184,743,,,,,,0.0003210419999959413,d8da74ee215f2ce234b037f4dcc5bbb28235b0f6
dv3-B-nested-020186,3,B,nested,20186,2,,186,3:2:2:20186,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,882,,,,,,0.00039937499968800694,066eac43a5d7c49941724b55651c54e9a6b30a0a
dv3-B-nested-020187,3,B,nested,20187,2,,187,3:2:2:20187,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,767,,,,,,0.0003553749993443489,d3c6bf80033e0142cbd74478cb884f63e7bf812c
dv3-B-nested-020188,3,B,nested,20188,2,,188,3:2:2:20188,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,223,1,exact,0.16464787849656184,744,,,,,,0.0003325830002722796,19c2d3a594a85fe778cf6a5e8c93bf100ba57157
dv3-B-nested-020189,3,B,nested,20189,2,,189,3:2:2:20189,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,772,,,,,,0.00035229200148023665,90cdeb25b2b34db7a6635d773829e766ddfe21d5
dv3-B-nested-020190,3,B,nested,20190,2,,190,3:2:2:20190,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,872,,,,,,0.0003644170028564986,3fcb2b37e5ef29df1dab2d61724a5e869c544cdb
dv3-B-nested-020191,3,B,nested,20191,2,,191,3:2:2:20191,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,859,,,,,,0.00034458299705875106,4e9871958566d656c82ffed7587085b7fd9ed06f
dv3-B-nested-020192,3,B,nested,20192,2,,192,3:2:2:20192,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,854,,,,,,0.00034175000109826215,773d2621f08ffbdfe6ec71ba5f9ab13d507a389f
dv3-B-nested-020193,3,B,nested,20193,2,,193,3:2:2:20193,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,729,,,,,,0.00033133399847429246,89e58ba2bb35ab8aa6e9f6e22e7182eb6d86f865
dv3-B-nested-020194,3,B,nested,20194,2,,194,3:2:2:20194,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,222,1,exact,0.16464787849656184,737,,,,,,0.0003197499972884543,1ad51419d63fa0872915660b5612151a2e26061c
dv3-B-nested-020195,3,B,nested,20195,2,,195,3:2:2:20195,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,750,,,,,,0.0003196659999957774,52b71cb00b46e64905709b4723a50c439a24c24a
dv3-B-nested-020196,3,B,nested,20196,2,,196,3:2:2:20196,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,228,1,exact,0.16464787849656184,709,,,,,,0.0003173750010319054,0abc0250d33131ad0444df78c98fc68d2884350b
dv3-B-nested-020197,3,B,nested,20197,2,,197,3:2:2:20197,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,314,1,exact,0.16464787849656184,871,,,,,,0.00033674999940558337,bd217164f5cec26772f1691de1f5bde3603d4846
dv3-B-nested-020198,3,B,nested,20198,2,,198,3:2:2:20198,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,255,1,exact,0.16464787849656184,734,,,,,,0.0003217920020688325,cb5646342daf744d4c0c5ad66a2892a050a54858
dv3-B-nested-020199,3,B,nested,20199,2,,199,3:2:2:20199,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,788,,,,,,0.0003385419986443594,19e21772e3bbf3cb99361f4907407d99ca89ab77
