case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-040260,3,B,nested,40260,4,,260,3:2:2:40260,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,301,1,exact,0.16464787849656184,162,,,,,,0.00023266700009116903,1188cde66506b04c20114bf33b48d391a59d25d5
dv3-B-nested-040261,3,B,nested,40261,4,,261,3:2:2:40261,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,123,,,,,,0.0002209170015703421,76405938b95e25433ad6da4a034f345a9940d79b
dv3-B-nested-040262,3,B,nested,40262,4,,262,3:2:2:40262,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,338,1,exact,0.16464787849656184,158,,,,,,0.00022900000112713315,a1dc3331e04ebd162297bf9ebca5591ee85ee0df
dv3-B-nested-040263,3,B,nested,40263,4,,263,3:2:2:40263,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,145,,,,,,0.00022337500195135362,fd1a99b26ddf5b3c563cd381848df82674056b10
dv3-B-nested-040264,3,B,nested,40264,4,,264,3:2:2:40264,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,125,,,,,,0.0002224160016339738,1bf526f076d33e210f7d670d155c77809423d48d
dv3-B-nested-040265,3,B,nested,40265,4,,265,3:2:2:40265,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,288,1,exact,0.16464787849656184,118,,,,,,0.00022008299856679514,e62068c148c7e37f9490046550103dc7355d2230
dv3-B-nested-040266,3,B,nested,40266,4,,266,3:2:2:40266,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,134,,,,,,0.00022012499903212301,bcdfd196261d96aae4ee3bc900eaf769a696c71c
dv3-B-nested-040267,3,B,nested,40267,4,,267,3:2:2:40267,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,334,1,exact,0.16464787849656184,182,,,,,,0.00031029200181365013,47ab0263382f884a31e5c405f6823989f1925ebe
dv3-B-nested-040268,3,B,nested,40268,4,,268,3:2:2:40268,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,206,1,exact,0.16464787849656184,102,,,,,,0.00020025000048917718,79bec5cb06f46d3ae0de8a2a488016a1ef410498
dv3-B-nested-040269,3,B,nested,40269,4,,269,3:2:2:40269,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,125,,,,,,0.0001442499997210689,d8e5e724d1a9585a6071474e37fea6b4186d9fd6
dv3-B-nested-040270,3,B,nested,40270,4,,270,3:2:2:40270,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,302,1,exact,0.16464787849656184,151,,,,,,0.00013845899957232177,dc5200910055cff60a4e99171eff22b4fc62bf2e
dv3-B-nested-040271,3,B,nested,40271,4,,271,3:2:2:40271,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,290,1,exact,0.16464787849656184,153,,,,,,0.0001369579986203462,d2635383a15c57b14109f27d119f87531abb5764
dv3-B-nested-040272,3,B,nested,40272,4,,272,3:2:2:40272,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,201,1,exact,0.16464787849656184,124,,,,,,0.00012091700045857579,3935ac0ce81ac740f6dcd03d43277505ff66d6ce
dv3-B-nested-040273,3,B,nested,40273,4,,273,3:2:2:40273,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,330,1,exact,0.16464787849656184,164,,,,,,0.0001299579998885747,725af6e012739d09e4dd998b6249809b89b3c869
dv3-B-nested-040274,3,B,nested,40274,4,,274,3:2:2:40274,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,222,1,exact,0.16464787849656184,99,,,,,,0.00011341699791955762,cd9661e9e682f4ef95137d8ebdf154455723c5af
dv3-B-nested-040275,3,B,nested,40275,4,,275,3:2:2:40275,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,309,1,exact,0.16464787849656184,156,,,,,,0.0001250000022992026,960dfa6bb0148c3357288bd4875ad4f7dc085f6f
dv3-B-nested-040276,3,B,nested,40276,4,,276,3:2:2:40276,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,193,1,exact,0.16464787849656184,112,,,,,,0.00011604199971770868,ccd2ad2c6e65afae026e4727828bffbdad29043d
dv3-B-nested-040277,3,B,nested,40277,4,,277,3:2:2:40277,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,128,,,,,,0.00011820900181191973,6bc2c919abc159026888532bd7cca21c31378ab3
dv3-B-nested-040278,3,B,nested,40278,4,,278,3:2:2:40278,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,134,,,,,,0.0001177080011984799,788b58773bb5dbe2de696a1ad19fc076a2afe06f
dv3-B-nested-040279,3,B,nested,40279,4,,279,3:2:2:40279,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,126,,,,,,0.00011749999976018444,ee2b3a0e5dc270cdb19a1da7919875ab9e8dac12
dv3-B-nested-040280,3,B,nested,40280,4,,280,3:2:2:40280,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,194,1,exact,0.16464787849656184,107,,,,,,0.0001115830018534325,ac8040b84d0ae8ce7f8916c2345c5b96e31f1d99
dv3-B-nested-040281,3,B,nested,40281,4,,281,3:2:2:40281,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,113,,,,,,0.00011645799895632081,7e9ae3bfa32f85f615144a3cd69828dbd53c4984
dv3-B-nested-040282,3,B,nested,40282,4,,282,3:2:2:40282,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,115,,,,,,0.00011333400107105263,c1aa37297a6105ca14de4e1a15590fd844e6175b
dv3-B-nested-040283,3,B,nested,40283,4,,283,3:2:2:40283,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,157,1,exact,0.16464787849656184,96,,,,,,0.00011200000153621659,1894123036cb199ee3ed78ec22ffa8d87c0362c7
dv3-B-nested-040284,3,B,nested,40284,4,,284,3:2:2:40284,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,319,1,exact,0.16464787849656184,157,,,,,,0.00012062499808962457,479336322358bd20fba1b457fbe83ea59fff1bd1
dv3-B-nested-040285,3,B,nested,40285,4,,285,3:2:2:40285,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,144,,,,,,0.00011666600039461628,2b8c780c3641ac9316c7faac122f5fa1120762bb
dv3-B-nested-040286,3,B,nested,40286,4,,286,3:2:2:40286,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,208,1,exact,0.16464787849656184,98,,,,,,0.00011187500058440492,11a68cf587248a951e3af7ede4f800576871d86a
dv3-B-nested-040287,3,B,nested,40287,4,,287,3:2:2:40287,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,359,1,exact,0.16464787849656184,177,,,,,,0.00012466699990909547,a45e0a85d4007286ddb6ea294c70d257ccc6ff6e
dv3-B-nested-040288,3,B,nested,40288,4,,288,3:2:2:40288,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,127,,,,,,0.0001155420031864196,8c5dbbf018065d1ea6198c9aaab8e7f07fc886a4
dv3-B-nested-040289,3,B,nested,40289,4,,289,3:2:2:40289,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,156,,,,,,0.0001237500000570435,e4fb42821a01381cd6038cd579bfef6534b80a06
dv3-B-nested-040290,3,B,nested,40290,4,,290,3:2:2:40290,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,122,,,,,,0.00011695799912558869,2014ff181788cd03a1ac1526b78a3b034fb61ae9
dv3-B-nested-040291,3,B,nested,40291,4,,291,3:2:2:40291,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,298,1,exact,0.16464787849656184,150,,,,,,0.00012149999747634865,dc9831a322c9c684a236103182d708d55e3eaa6e
dv3-B-nested-040292,3,B,nested,40292,4,,292,3:2:2:40292,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,203,1,exact,0.16464787849656184,114,,,,,,0.00011312499918858521,72e707527a425cbedce8831be36fe27756f5b799
dv3-B-nested-040293,3,B,nested,40293,4,,293,3:2:2:40293,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,173,1,exact,0.16464787849656184,97,,,,,,0.00011170799916726537,0de5de3a997e6c88a99a93228b95fa9d292ab947
dv3-B-nested-040294,3,B,nested,40294,4,,294,3:2:2:40294,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,121,,,,,,0.0001170840005215723,744edfded9e187025839bab5a6e323a221c44f44
dv3-B-nested-040295,3,B,nested,40295,4,,295,3:2:2:40295,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,124,,,,,,0.00011658299990813248,cd1d32e86a331063b6dcccfd1011b16d4fb45556
dv3-B-nested-040296,3,B,nested,40296,4,,296,3:2:2:40296,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,180,1,exact,0.16464787849656184,99,,,,,,0.00010766700142994523,8aacfff2e47279e1d3acc43c90ca3c5227fb7396
dv3-B-nested-040297,3,B,nested,40297,4,,297,3:2:2:40297,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,115,,,,,,0.00011266600267845206,d54cfc4c8fd73d3c388f4ef2d21c96b898dd53f0
dv3-B-nested-040298,3,B,nested,40298,4,,298,3:2:2:40298,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,124,,,,,,0.000112292000267189,790729a2aaced6a8d7b0eaa97415709076f996b4
dv3-B-nested-040299,3,B,nested,40299,4,,299,3:2:2:40299,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,216,1,exact,0.16464787849656184,113,,,,,,0.00011062499834224582,efeb3ada390e5533502036617b6b479034ff50cc
dv3-B-nested-040300,3,B,nested,40300,4,,300,3:2:2:40300,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,134,,,,,,0.00011462499969638884,8635e9cd2bd5c9a31231c556999218f9669314e8
dv3-B-nested-040301,3,B,nested,40301,4,,301,3:2:2:40301,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,305,1,exact,0.16464787849656184,160,,,,,,0.00012008300109300762,c2d3823ccab2eee7b259812dec4646e09835974a
dv3-B-nested-040302,3,B,nested,40302,4,,302,3:2:2:40302,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,121,,,,,,0.00011062499834224582,fe9ffb30cb7279a8f2a4dedd02bf21f667c5c398
dv3-B-nested-040303,3,B,nested,40303,4,,303,3:2:2:40303,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,106,,,,,,0.00011087500024586916,dabe87d685fbbb3f0129819ec3a421fd025c035e
dv3-B-nested-040304,3,B,nested,40304,4,,304,3:2:2:40304,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,208,1,exact,0.16464787849656184,110,,,,,,0.000407915998948738,d70320c8f1accce7b2690cfc205d3a5b69f41a7a
dv3-B-nested-040305,3,B,nested,40305,4,,305,3:2:2:40305,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,109,,,,,,0.00030616699950769544,af98e1178e22d41656762ee43d97f34d096be123
dv3-B-nested-040306,3,B,nested,40306,4,,306,3:2:2:40306,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,124,,,,,,0.000247957999818027,dfedfc4adcf11c7dcab1ecb6ae24002a898fdbe5
dv3-B-nested-040307,3,B,nested,40307,4,,307,3:2:2:40307,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,144,,,,,,0.00024408299941569567,56022ccd531d8104f53fdc08a26a0bb0c7637ed7
dv3-B-nested-040308,3,B,nested,40308,4,,308,3:2:2:40308,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,334,1,exact,0.16464787849656184,153,,,,,,0.00025924999863491394,1209510750b44afc8384e5a38ffad2863ed87199
dv3-B-nested-040309,3,B,nested,40309,4,,309,3:2:2:40309,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,289,1,exact,0.16464787849656184,145,,,,,,0.0002394579969404731,660511a3fb84b615994ad73325380e2e67b4a158
dv3-B-nested-040310,3,B,nested,40310,4,,310,3:2:2:40310,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,127,,,,,,0.00024087500059977174,4fd974527374c38d63d5a5d242fe406283d14da3
dv3-B-nested-040311,3,B,nested,40311,4,,311,3:2:2:40311,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,133,,,,,,0.00024124999981722794,df0ab0f370e26703b59bc56b2eae405953acead2
dv3-B-nested-040312,3,B,nested,40312,4,,312,3:2:2:40312,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,137,,,,,,0.00024004200167837553,756f29f0003c1f4ebc27f0c94f8bdb3c0aa77729
dv3-B-nested-040313,3,B,nested,40313,4,,313,3:2:2:40313,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,130,,,,,,0.0002359589998377487,0c0311f489b225dbe527643e842a7e23d8d1fa0c
dv3-B-nested-040314,3,B,nested,40314,4,,314,3:2:2:40314,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,269,1,exact,0.16464787849656184,126,,,,,,0.000237208998441929,cfb0969b9004195e6c325271bdaebf073d331550
dv3-B-nested-040315,3,B,nested,40315,4,,315,3:2:2:40315,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,328,1,exact,0.16464787849656184,156,,,,,,0.00024145900169969536,2070d52c3c2106f8dc9d86dcebaac4bf3cf9f445
dv3-B-nested-040316,3,B,nested,40316,4,,316,3:2:2:40316,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,223,1,exact,0.16464787849656184,121,,,,,,0.00023333399803959765,3fb5eeaa7d7eb3a9f281f59e100fd7f2e35ebfd8
dv3-B-nested-040317,3,B,nested,40317,4,,317,3:2:2:40317,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,246,1,exact,0.16464787849656184,125,,,,,,0.00023337499806075357,0097497e5cd1d217805bca1effec16e81e47aedf
dv3-B-nested-040318,3,B,nested,40318,4,,318,3:2:2:40318,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,121,,,,,,0.00023633300224901177,f473068f5aa53906442832a2ddb3ee58944f1f57
dv3-B-nested-040319,3,B,nested,40319,4,,319,3:2:2:40319,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,128,,,,,,0.0002393750000919681,ae365bc4a83c04cb59b8f79c008dce08459953a8
dv3-B-nested-040320,3,B,nested,40320,4,,320,3:2:2:40320,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,145,,,,,,0.00024258299890789203,45c8b4de1c899b9e5b08c1d3cf819561b4e989c5
dv3-B-nested-040321,3,B,nested,40321,4,,321,3:2:2:40321,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,275,1,exact,0.16464787849656184,139,,,,,,0.00024362499971175566,336db9b7b7657009844905a5a452cf69fed61bf6
dv3-B-nested-040322,3,B,nested,40322,4,,322,3:2:2:40322,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,372,1,exact,0.16464787849656184,171,,,,,,0.0002486670018697623,981f0290f09d8d3f8bebc2ed8dbcdd9f22514f49
dv3-B-nested-040323,3,B,nested,40323,4,,323,3:2:2:40323,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,190,1,exact,0.16464787849656184,114,,,,,,0.00023554200015496463,208fd174cf2911f7a7a05c02f64cc82180885ca2
dv3-B-nested-040324,3,B,nested,40324,4,,324,3:2:2:40324,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,213,1,exact,0.16464787849656184,106,,,,,,0.00023020799926598556,678bdbf4e50120128b45397c23e031a74a475a9e
dv3-B-nested-040325,3,B,nested,40325,4,,325,3:2:2:40325,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,133,,,,,,0.00025462499979767017,9047d90837b33c29e2a6b0a70368ec8b38107ecf
dv3-B-nested-040326,3,B,nested,40326,4,,326,3:2:2:40326,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,135,,,,,,0.000243875001615379,24837a88b73d7288fb5b2391d669591582ee88e6
dv3-B-nested-040327,3,B,nested,40327,4,,327,3:2:2:40327,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,146,,,,,,0.0002390830013609957,7846588e56aabe57bfade7c9bb849d43c894ca00
dv3-B-nested-040328,3,B,nested,40328,4,,328,3:2:2:40328,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,206,1,exact,0.16464787849656184,112,,,,,,0.0002470840008754749,5499399668f60f0a8dd25f01094f06f8d86d07f4
dv3-B-nested-040329,3,B,nested,40329,4,,329,3:2:2:40329,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,202,1,exact,0.16464787849656184,114,,,,,,0.0002509159967303276,f64a653f0c5a2b22d3eb6d6e295e7db424c31359
dv3-B-nested-040330,3,B,nested,40330,4,,330,3:2:2:40330,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,138,,,,,,0.00024191699776565656,a6a689c3029c48cbf0b468c7abdaff7e766b334b
dv3-B-nested-040331,3,B,nested,40331,4,,331,3:2:2:40331,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,152,1,exact,0.16464787849656184,78,,,,,,0.00022433399863075465,7b8a2308deb2d41cd4c3f18e077b3f6b23b117c5
