case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-130133,3,B,nested,130133,13,,133,3:2:2:130133,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,543,1,exact,0.11642363139289764,1039,,,,,,0.0002206250028393697,83b8c9bf46568733062fc713b5cfa305aa737270
dv3-B-nested-130134,3,B,nested,130134,13,,134,3:2:2:130134,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,473,1,exact,0.11642363139289764,998,,,,,,0.0002075830016110558,fe72d28d5f035c370ebf0a8e1b63d21e269acd81
dv3-B-nested-130135,3,B,nested,130135,13,,135,3:2:2:130135,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,549,1,exact,0.11642363139289764,1141,,,,,,0.0005056250010966323,a9681bc72bb8dd45b5d1a6f4768c49ddbe292ff6
dv3-B-nested-130136,3,B,nested,130136,13,,136,3:2:2:130136,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,556,1,exact,0.11642363139289764,1108,,,,,,0.0004670829985116143,780e9f3834fa413b9a0b7ae5e246b4fa559ae1e9
dv3-B-nested-130137,3,B,nested,130137,13,,137,3:2:2:130137,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,474,1,exact,0.11642363139289764,973,,,,,,0.00038295799822662957,38fc1e51f637d6da488ea1fb7f6158a71e66a06a
dv3-B-nested-130138,3,B,nested,130138,13,,138,3:2:2:130138,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,499,1,exact,0.11642363139289764,987,,,,,,0.0003907089994754642,9e0961a0b6cafbf453296d67ef0a3d858af7cc54
dv3-B-nested-130139,3,B,nested,130139,13,,139,3:2:2:130139,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,508,1,exact,0.11642363139289764,1036,,,,,,0.000398000000132015,5f0e225852476ae2f6f10979d3410c05f47b0e7e
dv3-B-nested-130140,3,B,nested,130140,13,,140,3:2:2:130140,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,512,1,exact,0.11642363139289764,1052,,,,,,0.0003824579980573617,9af4e7b0c9e78372ee95c553ea34cb1ada1691f1
dv3-B-nested-130141,3,B,nested,130141,13,,141,3:2:2:130141,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,552,1,exact,0.11642363139289764,1038,,,,,,0.000382791997253662,aaadf01116701c71edd773f58132f3635bc08239
dv3-B-nested-130142,3,B,nested,130142,13,,142,3:2:2:130142,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,600,1,exact,0.11642363139289764,1089,,,,,,0.00039320799987763166,7f72c1c63c8194064bb799bc3a9b8ff10806757d
dv3-B-nested-130143,3,B,nested,130143,13,,143,3:2:2:130143,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,505,1,exact,0.11642363139289764,1015,,,,,,0.0003986250012530945,5a64755059778e7b5ab3a0ecd07c860976a73d31
dv3-B-nested-130144,3,B,nested,130144,13,,144,3:2:2:130144,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,454,1,exact,0.11642363139289764,1000,,,,,,0.00024000000121304765,0f9702c57b3c2b82ffc3d62de706a7bcdeed7fd0
dv3-B-nested-130145,3,B,nested,130145,13,,145,3:2:2:130145,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,409,1,exact,0.11642363139289764,953,,,,,,0.0002046249974227976,713239dfdb9579e4472a76c8757d35c02c80991a
dv3-B-nested-130146,3,B,nested,130146,13,,146,3:2:2:130146,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,981,,,,,,0.00020654099716921337,82bf5d35054bf8cd83f82548fa47bc4d43186af0
dv3-B-nested-130147,3,B,nested,130147,13,,147,3:2:2:130147,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,503,1,exact,0.11642363139289764,1000,,,,,,0.0002074170006380882,18f500ffc11616969db9388735db69c4e913af48
dv3-B-nested-130148,3,B,nested,130148,13,,148,3:2:2:130148,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,506,1,exact,0.11642363139289764,1040,,,,,,0.00021029100025771186,917504427026d8ab081907cf2822bfcc3ebca513
dv3-B-nested-130149,3,B,nested,130149,13,,149,3:2:2:130149,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,508,1,exact,0.11642363139289764,1002,,,,,,0.0002017920014623087,0116fc6aef31350dfdca4df75553003d21a7380c
dv3-B-nested-130150,3,B,nested,130150,13,,150,3:2:2:130150,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,536,1,exact,0.11642363139289764,1068,,,,,,0.0002055830009339843,91943e4d014ae94533b2452968e2eaa41fb745f6
dv3-B-nested-130151,3,B,nested,130151,13,,151,3:2:2:130151,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,480,1,exact,0.11642363139289764,931,,,,,,0.00019470799816190265,3d14fe42d81d5835073425f3cf7b959ab122009a
dv3-B-nested-130152,3,B,nested,130152,13,,152,3:2:2:130152,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,468,1,exact,0.11642363139289764,988,,,,,,0.0001956670021172613,93220fd18eee81dfadcbccfd76d67aea5ea0a2b4
dv3-B-nested-130153,3,B,nested,130153,13,,153,3:2:2:130153,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,1040,,,,,,0.00020324999786680564,28b4f1f1b4380c3066f25f70b21cb618fd766750
dv3-B-nested-130154,3,B,nested,130154,13,,154,3:2:2:130154,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,493,1,exact,0.11642363139289764,1026,,,,,,0.00020279199816286564,44666fafa30bd079930620b0e53642d846648722
dv3-B-nested-130155,3,B,nested,130155,13,,155,3:2:2:130155,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,571,1,exact,0.11642363139289764,1117,,,,,,0.00020641700029955246,d7dca05c757d19ee0922ddc353507df9929d0106
dv3-B-nested-130156,3,B,nested,130156,13,,156,3:2:2:130156,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,582,1,exact,0.11642363139289764,1140,,,,,,0.0002124579987139441,6793a55b51a152dc98d013b73a5b80e1ab396bae
dv3-B-nested-130157,3,B,nested,130157,13,,157,3:2:2:130157,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,545,1,exact,0.11642363139289764,1068,,,,,,0.00021012500292272307,860592ecdbc3ab4fc1c9b4cfb40942f4d239d678
dv3-B-nested-130158,3,B,nested,130158,13,,158,3:2:2:130158,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,497,1,exact,0.11642363139289764,926,,,,,,0.0001947919990925584,740ade673e4475f01c8193e3a8e30b0909c06065
dv3-B-nested-130159,3,B,nested,130159,13,,159,3:2:2:130159,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,467,1,exact,0.11642363139289764,938,,,,,,0.00019304200031911023,17d0ac74f5d77afcaa231744229dc4b779f4c1c3
dv3-B-nested-130160,3,B,nested,130160,13,,160,3:2:2:130160,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,483,1,exact,0.11642363139289764,959,,,,,,0.00019433299894444644,7ca4e56508219d449a1c03e8f7e8b6c2e42374ba
dv3-B-nested-130161,3,B,nested,130161,13,,161,3:2:2:130161,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,455,1,exact,0.11642363139289764,952,,,,,,0.00018987499788636342,8877f28dfc3bb6116c0ffb05df0af1d565825c21
dv3-B-nested-130162,3,B,nested,130162,13,,162,3:2:2:130162,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,524,1,exact,0.11642363139289764,1029,,,,,,0.00020016700000269338,3120fb59ea9e9cdec03f0ae18fbd68452d62d345
dv3-B-nested-130163,3,B,nested,130163,13,,163,3:2:2:130163,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,496,1,exact,0.11642363139289764,1014,,,,,,0.00024008299806155264,2f558283f357cbf8ccaf3fe6c8e03fb59a7a72be
dv3-B-nested-130164,3,B,nested,130164,13,,164,3:2:2:130164,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,478,1,exact,0.11642363139289764,958,,,,,,0.0004472500004339963,f595834338cc38c80367b5589a4bbb65f9ef65d2
dv3-B-nested-130165,3,B,nested,130165,13,,165,3:2:2:130165,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,474,1,exact,0.11642363139289764,992,,,,,,0.0004902499968011398,63b5471b6a2aeef925f1346bafe14e6e3a3d4a26
dv3-B-nested-130166,3,B,nested,130166,13,,166,3:2:2:130166,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,454,1,exact,0.11642363139289764,944,,,,,,0.00021758299772045575,2e41c6c1b0589901674de07b335900ba90ea43a5
dv3-B-nested-130167,3,B,nested,130167,13,,167,3:2:2:130167,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,551,1,exact,0.11642363139289764,1072,,,,,,0.00020583300283760764,4821e9280771434a0e53bbecc4a24932781c6918
dv3-B-nested-130168,3,B,nested,130168,13,,168,3:2:2:130168,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,563,1,exact,0.11642363139289764,1076,,,,,,0.00020779199985554442,475d8e359b655b7b343c87d86877ae78e4021539
dv3-B-nested-130169,3,B,nested,130169,13,,169,3:2:2:130169,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,552,1,exact,0.11642363139289764,1060,,,,,,0.00020079199748579413,af5b91cf09b746573e49ddd96b22524ba2798365
dv3-B-nested-130170,3,B,nested,130170,13,,170,3:2:2:130170,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,471,1,exact,0.11642363139289764,963,,,,,,0.000192749997950159,7b9b7e305949e0b696d3a63980eae26c1cfe2c3f
dv3-B-nested-130171,3,B,nested,130171,13,,171,3:2:2:130171,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,467,1,exact,0.11642363139289764,963,,,,,,0.00019708299805643037,e1dedf32940efe8e82a7ec313a510d9b890d1dd1
dv3-B-nested-130172,3,B,nested,130172,13,,172,3:2:2:130172,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,522,1,exact,0.11642363139289764,1046,,,,,,0.00019787500059464946,c2054fce04ce0c07e6ae18024cdb27aea617645b
dv3-B-nested-130173,3,B,nested,130173,13,,173,3:2:2:130173,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,540,1,exact,0.11642363139289764,1024,,,,,,0.00020104199938941747,d2bd6d7dc1a3d68b88558bad2b7d334e989312bb
dv3-B-nested-130174,3,B,nested,130174,13,,174,3:2:2:130174,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,528,1,exact,0.11642363139289764,1053,,,,,,0.00029991699921083637,5afd78f3df59db1d638e3552fbc725510bf4603b
dv3-B-nested-130175,3,B,nested,130175,13,,175,3:2:2:130175,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,465,1,exact,0.11642363139289764,921,,,,,,0.00022037500093574636,40f12d196bbea65d899bcf2ec547e39675db0efa
dv3-B-nested-130176,3,B,nested,130176,13,,176,3:2:2:130176,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,475,1,exact,0.11642363139289764,1022,,,,,,0.00021108300279593095,9ad4224a2fd20f674d99aaaf3d086b0760e525fb
dv3-B-nested-130177,3,B,nested,130177,13,,177,3:2:2:130177,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,491,1,exact,0.11642363139289764,985,,,,,,0.00020258299991837703,007e026c497611d3f302665378f0645eabe2913c
dv3-B-nested-130178,3,B,nested,130178,13,,178,3:2:2:130178,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,520,1,exact,0.11642363139289764,1014,,,,,,0.00020508400120888837,3ce625a67ef9d66d597de4b530be10b25fb6d394
dv3-B-nested-130179,3,B,nested,130179,13,,179,3:2:2:130179,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,448,1,exact,0.11642363139289764,935,,,,,,0.0001965000010386575,fe38c498e4409b27b20c9dac98a710e6e100847e
dv3-B-nested-130180,3,B,nested,130180,13,,180,3:2:2:130180,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,469,1,exact,0.11642363139289764,908,,,,,,0.00019254200014984235,77f17cee47219b164f336fa5c4a1a6214a737a7b
dv3-B-nested-130181,3,B,nested,130181,13,,181,3:2:2:130181,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,517,1,exact,0.11642363139289764,979,,,,,,0.0001997499966819305,1bd1710eab2f87ef8d95f80f6aa2fbc0b1ba729d
dv3-B-nested-130182,3,B,nested,130182,13,,182,3:2:2:130182,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,510,1,exact,0.11642363139289764,1089,,,,,,0.00020408300042618066,d6c4272ceeb31ebb776ef8cfb66f6d5dbc0b6aec
dv3-B-nested-130183,3,B,nested,130183,13,,183,3:2:2:130183,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,589,1,exact,0.11642363139289764,1116,,,,,,0.0002074999974865932,eb96e338f625a6af666b8594888e01424bce1d65
dv3-B-nested-130184,3,B,nested,130184,13,,184,3:2:2:130184,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,560,1,exact,0.11642363139289764,1110,,,,,,0.00020329199833213352,4eefed45af9da55f2b54549f90016991d623f2e4
dv3-B-nested-130185,3,B,nested,130185,13,,185,3:2:2:130185,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,537,1,exact,0.11642363139289764,1019,,,,,,0.00019991700173704885,95a9051224069a9bd8aacdc4c26a15163da7cfc6
dv3-B-nested-130186,3,B,nested,130186,13,,186,3:2:2:130186,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,529,1,exact,0.11642363139289764,1015,,,,,,0.0002086669992422685,c00065bca75728276d7ac6bdfbf40af0e0be8657
dv3-B-nested-130187,3,B,nested,130187,13,,187,3:2:2:130187,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,472,1,exact,0.11642363139289764,966,,,,,,0.00019558300118660554,fd5e26cc061226b23090cae65ad626a75b181f57
dv3-B-nested-130188,3,B,nested,130188,13,,188,3:2:2:130188,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,563,1,exact,0.11642363139289764,1094,,,,,,0.0002043329986918252,0b2ae33a7d10f236273bec962f91e06e19d960ed
dv3-B-nested-130189,3,B,nested,130189,13,,189,3:2:2:130189,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,999,,,,,,0.00019833300029858947,1e54f068647e6113ae94d79bd1133721e31e3d7f
dv3-B-nested-130190,3,B,nested,130190,13,,190,3:2:2:130190,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,469,1,exact,0.11642363139289764,1031,,,,,,0.00019870799951604567,e5bc55370a739cb107e8479ea2871c4306afbc11
dv3-B-nested-130191,3,B,nested,130191,13,,191,3:2:2:130191,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,490,1,exact,0.11642363139289764,972,,,,,,0.0001960420013347175,839efd4799e6548b16e53d9e82031efc4aa24266
dv3-B-nested-130192,3,B,nested,130192,13,,192,3:2:2:130192,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,512,1,exact,0.11642363139289764,961,,,,,,0.00019729099949472584,b8376bf20f5255f4e26412235b9359131b6b54c1
dv3-B-nested-130193,3,B,nested,130193,13,,193,3:2:2:130193,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,502,1,exact,0.11642363139289764,1019,,,,,,0.00019783400057349354,4a0d319304efa6c183a32a2723c658d06dcb93a5
dv3-B-nested-130194,3,B,nested,130194,13,,194,3:2:2:130194,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,455,1,exact,0.11642363139289764,972,,,,,,0.00019404100021347404,d00975e5581e651c9f137e720f6e546286a5427e
dv3-B-nested-130195,3,B,nested,130195,13,,195,3:2:2:130195,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,447,1,exact,0.11642363139289764,890,,,,,,0.00018904100215877406,2af17452927452cf236319ab5f53c0f28cd62bd5
dv3-B-nested-130196,3,B,nested,130196,13,,196,3:2:2:130196,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,438,1,exact,0.11642363139289764,962,,,,,,0.00019249999968451448,8541d494b180537a15ccbcbf8be668182f35bbb5
dv3-B-nested-130197,3,B,nested,130197,13,,197,3:2:2:130197,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,990,,,,,,0.00019787500059464946,3747a26ed788796e135e6c593ad67d0141cbb6d4
dv3-B-nested-130198,3,B,nested,130198,13,,198,3:2:2:130198,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,580,1,exact,0.11642363139289764,1069,,,,,,0.00020362500072224066,0e5b0a74894255e00b1f825d8053d7b26fbf0786
dv3-B-nested-130199,3,B,nested,130199,13,,199,3:2:2:130199,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,474,1,exact,0.11642363139289764,1001,,,,,,0.000194500000361586,f4c2de2cb51c314ea537706974e983492929e38a
