case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-090332,3,B,nested,90332,9,,332,3:2:2:90332,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,200,1,exact,0.41161969624140465,59,,,,,,0.00023112499911803752,e12a5bb72177fed721710122eec6a5799f31fd77
dv3-B-nested-090333,3,B,nested,90333,9,,333,3:2:2:90333,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,173,1,exact,0.41161969624140465,55,,,,,,0.00022654200074612163,e48160da72005a1c0b3bd62ce980df12b1dec418
dv3-B-nested-090334,3,B,nested,90334,9,,334,3:2:2:90334,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,229,1,exact,0.41161969624140465,71,,,,,,0.00022583299869438633,f841d53acb0920ac87b6b780d83f11ce738b51c1
dv3-B-nested-090335,3,B,nested,90335,9,,335,3:2:2:90335,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,205,1,exact,0.41161969624140465,63,,,,,,0.0002246670010208618,21e1d4079a164605f5e88c8237b3b20997299e16
dv3-B-nested-090336,3,B,nested,90336,9,,336,3:2:2:90336,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,221,1,exact,0.41161969624140465,69,,,,,,0.00022491699928650633,89c0080646a850cb5d7fb294c400103833af8e01
dv3-B-nested-090337,3,B,nested,90337,9,,337,3:2:2:90337,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,276,1,exact,0.41161969624140465,76,,,,,,0.0002234999992651865,49273489dab354160ebce1d5afddf4ab789565c4
dv3-B-nested-090338,3,B,nested,90338,9,,338,3:2:2:90338,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,95,,,,,,0.00022779199935030192,d1f2c4cb3d2e0aebd64df5687714f73861db65c2
dv3-B-nested-090339,3,B,nested,90339,9,,339,3:2:2:90339,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,78,,,,,,0.00022433399863075465,46af9d354a13b4d5083b4ee6d09d1dab4a7f23b8
dv3-B-nested-090340,3,B,nested,90340,9,,340,3:2:2:90340,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,73,,,,,,0.00022804199761594646,77309bd463f01d40ae62590de8e9f8675972778c
dv3-B-nested-090341,3,B,nested,90341,9,,341,3:2:2:90341,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,318,1,exact,0.41161969624140465,94,,,,,,0.0002285839982505422,10f6d3ba1e01e8d4237ee3a272f2f90bff22c651
dv3-B-nested-090342,3,B,nested,90342,9,,342,3:2:2:90342,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,78,,,,,,0.0002209999984188471,e572fb7f77d0d3e62f0c6e622c09cf66d8edfb7b
dv3-B-nested-090343,3,B,nested,90343,9,,343,3:2:2:90343,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,220,1,exact,0.41161969624140465,67,,,,,,0.00021454200032167137,29de1459dbf1bbba5ec61d7a5a5e38c49d254220
dv3-B-nested-090344,3,B,nested,90344,9,,344,3:2:2:90344,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,179,1,exact,0.41161969624140465,65,,,,,,0.00021895800091442652,20581b2b74b0641705a2ef8f8516d43929fdbb89
dv3-B-nested-090345,3,B,nested,90345,9,,345,3:2:2:90345,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,199,1,exact,0.41161969624140465,63,,,,,,0.00022049999824957922,291fa53f864bc68714244936ba5d7086d034e1ae
dv3-B-nested-090346,3,B,nested,90346,9,,346,3:2:2:90346,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,298,1,exact,0.41161969624140465,92,,,,,,0.0002345000029890798,96a0bd1b7431a8722452a48160899ade94cb0f49
dv3-B-nested-090347,3,B,nested,90347,9,,347,3:2:2:90347,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,277,1,exact,0.41161969624140465,80,,,,,,0.00022212499970919453,8b4c37975bd0a724c97e9624a9881c155abf04f6
dv3-B-nested-090348,3,B,nested,90348,9,,348,3:2:2:90348,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,179,1,exact,0.41161969624140465,61,,,,,,0.0002186660021834541,725a98ffef534144aa04472aacc0c1c6a656ed0f
dv3-B-nested-090349,3,B,nested,90349,9,,349,3:2:2:90349,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,156,1,exact,0.41161969624140465,45,,,,,,0.00020958399909432046,e568f4a3db69e2a8bce55c5b4f830801af553b0d
dv3-B-nested-090350,3,B,nested,90350,9,,350,3:2:2:90350,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,288,1,exact,0.41161969624140465,84,,,,,,0.00022941700080991723,241d21ea9166dcec5b192c3815082a1f5cdb744c
dv3-B-nested-090351,3,B,nested,90351,9,,351,3:2:2:90351,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,304,1,exact,0.41161969624140465,90,,,,,,0.00022491699928650633,a0e3082c132c271137e0928dcac733a5f505d1de
dv3-B-nested-090352,3,B,nested,90352,9,,352,3:2:2:90352,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,79,,,,,,0.0002214579981227871,fde94af3b014156b839778f882fc98760cef8ff4
dv3-B-nested-090353,3,B,nested,90353,9,,353,3:2:2:90353,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,333,1,exact,0.41161969624140465,98,,,,,,0.00022754100064048544,219a063a818f3c16fadd5e4c902340603d0adbd0
dv3-B-nested-090354,3,B,nested,90354,9,,354,3:2:2:90354,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,281,1,exact,0.41161969624140465,93,,,,,,0.00022495799930766225,37bc8ec0d24baaf7aa2bad1a2f3f7c2aec0d1d63
dv3-B-nested-090355,3,B,nested,90355,9,,355,3:2:2:90355,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,315,1,exact,0.41161969624140465,81,,,,,,0.00022849999731988646,8039e3989d4074da3ce37496f3667e2d66566ed3
dv3-B-nested-090356,3,B,nested,90356,9,,356,3:2:2:90356,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,164,1,exact,0.41161969624140465,48,,,,,,0.00021249999917927198,a13250589ad6475aeca590304e5f2646061688bc
dv3-B-nested-090357,3,B,nested,90357,9,,357,3:2:2:90357,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,69,,,,,,0.00021645800006808713,4d08ba662f8cd42a542adbaa35c3d5c797eac17b
dv3-B-nested-090358,3,B,nested,90358,9,,358,3:2:2:90358,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,174,1,exact,0.41161969624140465,55,,,,,,0.00021283299793140031,f6ae883ebf6912b8fdb212cc341b7cb4b28a9cbf
dv3-B-nested-090359,3,B,nested,90359,9,,359,3:2:2:90359,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,145,1,exact,0.41161969624140465,45,,,,,,0.00020829099958064035,0584c3c2a469657de8e70d112e8aff313dbfaf68
dv3-B-nested-090360,3,B,nested,90360,9,,360,3:2:2:90360,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,200,1,exact,0.41161969624140465,58,,,,,,0.00021312500030035153,12dbc1ba9612a544130191d97ee60e5e0ff8b802
dv3-B-nested-090361,3,B,nested,90361,9,,361,3:2:2:90361,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,86,,,,,,0.00022216599973035045,8bf59cd0c8be16930934b4881586d7c59147f18d
dv3-B-nested-090362,3,B,nested,90362,9,,362,3:2:2:90362,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,166,1,exact,0.41161969624140465,65,,,,,,0.0002186659985454753,489b2a3bb433aa6631bf7227f21aabbe1d26258e
dv3-B-nested-090363,3,B,nested,90363,9,,363,3:2:2:90363,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,89,,,,,,0.00022204100241651759,8525aa7b0b5d358409e21d7e850349a64d70b0b5
dv3-B-nested-090364,3,B,nested,90364,9,,364,3:2:2:90364,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,199,1,exact,0.41161969624140465,72,,,,,,0.0002337079968128819,3f5f2e920b9c60f90c552b58d6c89bb9d2632dfc
dv3-B-nested-090365,3,B,nested,90365,9,,365,3:2:2:90365,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,264,1,exact,0.41161969624140465,85,,,,,,0.00022487499882117845,2d6c768773e0fef6a245ca1f01ab3922c1e58e31
dv3-B-nested-090366,3,B,nested,90366,9,,366,3:2:2:90366,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,90,,,,,,0.00025883299895212986,2bcf89862304a7a07103cbd8950071c6905dbf05
dv3-B-nested-090367,3,B,nested,90367,9,,367,3:2:2:90367,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,200,1,exact,0.41161969624140465,68,,,,,,0.00013379099982557818,7be96b6030b891dad40601cb6c4f4ba395abffdf
dv3-B-nested-090368,3,B,nested,90368,9,,368,3:2:2:90368,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,183,1,exact,0.41161969624140465,67,,,,,,0.00012783400234184228,b1acf2a4ce02965db275dd4f019ba3fd960d11ec
dv3-B-nested-090369,3,B,nested,90369,9,,369,3:2:2:90369,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,346,1,exact,0.41161969624140465,93,,,,,,0.0001324579970969353,61141beeab8c85327f391b6b6e05a9806f7f3277
dv3-B-nested-090370,3,B,nested,90370,9,,370,3:2:2:90370,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,319,1,exact,0.41161969624140465,111,,,,,,0.000139667001349153,9fadf0d3ccb38be32fc6fc2d066c4c24fef51f00
dv3-B-nested-090371,3,B,nested,90371,9,,371,3:2:2:90371,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,68,,,,,,0.00012799999967683107,18f3683588514479b4b4742e52f3c1a03b054325
dv3-B-nested-090372,3,B,nested,90372,9,,372,3:2:2:90372,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,69,,,,,,0.00012245800098753534,bb3bfad362309b0a998ad16341c0fb9fd1f909eb
dv3-B-nested-090373,3,B,nested,90373,9,,373,3:2:2:90373,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,73,,,,,,0.00012687499838648364,7123bf9836e9c1cc540aae59535b081c1c9c9481
dv3-B-nested-090374,3,B,nested,90374,9,,374,3:2:2:90374,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,70,,,,,,0.00012208299813210033,1c240153b92d499202a860d4d6fa4b0b44a62e45
dv3-B-nested-090375,3,B,nested,90375,9,,375,3:2:2:90375,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,211,1,exact,0.41161969624140465,65,,,,,,0.00012370799959171563,6f10c4697eb948a05274765f62f9b4ecabe0dab9
dv3-B-nested-090376,3,B,nested,90376,9,,376,3:2:2:90376,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,266,1,exact,0.41161969624140465,81,,,,,,0.000127042003441602,80c0140907fac54b24a28a03e359092b7c68bd3c
dv3-B-nested-090377,3,B,nested,90377,9,,377,3:2:2:90377,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,309,1,exact,0.41161969624140465,93,,,,,,0.00017450000086682849,189e20b3b66dcf3df7aef93ad981cce51cef8859
dv3-B-nested-090378,3,B,nested,90378,9,,378,3:2:2:90378,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,281,1,exact,0.41161969624140465,95,,,,,,0.00014074999853619374,c9d8c604139ffc9e6b109a79b10a88e51d63c507
dv3-B-nested-090379,3,B,nested,90379,9,,379,3:2:2:90379,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,76,,,,,,0.00012916699779452756,7e9697bd37407c2a8907374a3afbe4b871629420
dv3-B-nested-090380,3,B,nested,90380,9,,380,3:2:2:90380,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,175,1,exact,0.41161969624140465,58,,,,,,0.00011966699821641669,dd46d0ddfda0917bf748710ab28922011a81ab25
dv3-B-nested-090381,3,B,nested,90381,9,,381,3:2:2:90381,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,354,1,exact,0.41161969624140465,112,,,,,,0.0001327499994658865,3d2dff5f8b046faebdb56c736d1581b14785b3a0
dv3-B-nested-090382,3,B,nested,90382,9,,382,3:2:2:90382,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,166,1,exact,0.41161969624140465,63,,,,,,0.0001177080011984799,0699d27f271ab018e80191698e7a32ab31d7638d
dv3-B-nested-090383,3,B,nested,90383,9,,383,3:2:2:90383,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,447,1,exact,0.41161969624140465,137,,,,,,0.0001357080000161659,48578491cd11814130f0b19098d88b900cf97359
dv3-B-nested-090384,3,B,nested,90384,9,,384,3:2:2:90384,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,191,1,exact,0.41161969624140465,59,,,,,,0.00041241700091632083,f2e81487bc0a6cf3a20ce62c771d4b59875de3a9
dv3-B-nested-090385,3,B,nested,90385,9,,385,3:2:2:90385,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,63,,,,,,0.0002262919988424983,25845934e43283b7cb2b71a4a4f4556810c43d14
dv3-B-nested-090386,3,B,nested,90386,9,,386,3:2:2:90386,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,323,1,exact,0.41161969624140465,92,,,,,,0.0001503750027040951,8e1e92b214644ae86e985d4251090af5f5138bdc
dv3-B-nested-090387,3,B,nested,90387,9,,387,3:2:2:90387,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,369,1,exact,0.41161969624140465,100,,,,,,0.00013154200132703409,b785317bce5555444a0cc95f0be7139f1c5f2968
dv3-B-nested-090388,3,B,nested,90388,9,,388,3:2:2:90388,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,298,1,exact,0.41161969624140465,80,,,,,,0.0001249999986612238,f855e366b31e70c930b0f4a74c771bbc33e5f5f7
dv3-B-nested-090389,3,B,nested,90389,9,,389,3:2:2:90389,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,181,1,exact,0.41161969624140465,56,,,,,,0.0001172499978565611,301a7fe5ba11c245cbd905fe1e75a15d4e6f98f1
dv3-B-nested-090390,3,B,nested,90390,9,,390,3:2:2:90390,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,267,1,exact,0.41161969624140465,78,,,,,,0.00012008300109300762,3bc6fc4e44ef31bc7b0dfa8d43223c44d8e60e91
dv3-B-nested-090391,3,B,nested,90391,9,,391,3:2:2:90391,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,280,1,exact,0.41161969624140465,89,,,,,,0.00012250000145286322,983c88f952a1e70670ba9eb524c2e09ef8bb6b5b
dv3-B-nested-090392,3,B,nested,90392,9,,392,3:2:2:90392,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,188,1,exact,0.41161969624140465,67,,,,,,0.00011612500020419247,4523242ea7a440af8462984b61032884bf19173e
dv3-B-nested-090393,3,B,nested,90393,9,,393,3:2:2:90393,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,326,1,exact,0.41161969624140465,109,,,,,,0.00012504199912655167,0d6f0b40f4bbfbb7dd33aed05a49a9ef9050b341
dv3-B-nested-090394,3,B,nested,90394,9,,394,3:2:2:90394,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,297,1,exact,0.41161969624140465,82,,,,,,0.00011945799997192807,3289812826b60225a72fb420491e185ffca3469a
dv3-B-nested-090395,3,B,nested,90395,9,,395,3:2:2:90395,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,161,1,exact,0.41161969624140465,46,,,,,,0.00011016699863830581,9294b0d807cdef6bdd800c0df0f6312036f67942
dv3-B-nested-090396,3,B,nested,90396,9,,396,3:2:2:90396,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,72,,,,,,0.0001163340020866599,17ef61bf88b0ac30dbd6974677c51795fb4a7cce
dv3-B-nested-090397,3,B,nested,90397,9,,397,3:2:2:90397,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,274,1,exact,0.41161969624140465,93,,,,,,0.00012383400098769926,407534f167db24852bfb29e4f9c4dac0eba9d7a2
dv3-B-nested-090398,3,B,nested,90398,9,,398,3:2:2:90398,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,348,1,exact,0.41161969624140465,105,,,,,,0.00012591700215125456,ac4eb8e40367ea3ef20d7deca3e20ba2562c7d7b
dv3-B-nested-090399,3,B,nested,90399,9,,399,3:2:2:90399,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,77,,,,,,0.00011512500350363553,936a2b764dcabb8464151deeca9a888c80537b44
