case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-070126,3,B,nested,70126,7,,126,3:2:2:70126,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,395,,,,,,0.00033183400228153914,80dab28fba82638a3234b97f032254fa10a69dc8
dv3-B-nested-070127,3,B,nested,70127,7,,127,3:2:2:70127,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,371,,,,,,0.0004883750007138588,a61df12bdd32d8843169942d1ba88789c61b23a6
dv3-B-nested-070128,3,B,nested,70128,7,,128,3:2:2:70128,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,226,1,exact,0.41161969624140465,408,,,,,,0.00043479200030560605,554950625a5a063af7fc4e76d4dd9def7a871c77
dv3-B-nested-070129,3,B,nested,70129,7,,129,3:2:2:70129,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,266,1,exact,0.41161969624140465,444,,,,,,0.0003662919989437796,c917e7a30839f89f46ca5ae3ee1c55469163633f
dv3-B-nested-070130,3,B,nested,70130,7,,130,3:2:2:70130,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,404,,,,,,0.0003272499998274725,02995fa6058fb983927f2257eb363ec953613fcd
dv3-B-nested-070131,3,B,nested,70131,7,,131,3:2:2:70131,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,440,,,,,,0.00031404100081999786,a9cc1921aace0b727fb2e2fdf79a8bc765839a8f
dv3-B-nested-070132,3,B,nested,70132,7,,132,3:2:2:70132,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,432,,,,,,0.00023366599998553284,ef2e2ef5d45abd78b23f4d23fb4b8de1c1245055
dv3-B-nested-070133,3,B,nested,70133,7,,133,3:2:2:70133,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,424,,,,,,0.00017816699983086437,4265b263436c3d0f8a598e73af2026fe382d5f98
dv3-B-nested-070134,3,B,nested,70134,7,,134,3:2:2:70134,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,202,1,exact,0.41161969624140465,324,,,,,,0.00015537500075879507,b3e6e12308533266157353d4d9e8caad7be24b9b
dv3-B-nested-070135,3,B,nested,70135,7,,135,3:2:2:70135,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,249,1,exact,0.41161969624140465,408,,,,,,0.0001754160002747085,afd6f5bd5fec5e016e3549abbb43d7de60f65bc0
dv3-B-nested-070136,3,B,nested,70136,7,,136,3:2:2:70136,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,298,1,exact,0.41161969624140465,469,,,,,,0.00016925000090850517,7bb86a2ef56e38e6be53532f622c7ef94ebc38e7
dv3-B-nested-070137,3,B,nested,70137,7,,137,3:2:2:70137,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,278,1,exact,0.41161969624140465,436,,,,,,0.0001658750006754417,b624bb0dff56765273e831ee7cdcea0838a81fd7
dv3-B-nested-070138,3,B,nested,70138,7,,138,3:2:2:70138,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,323,1,exact,0.41161969624140465,523,,,,,,0.00018233399896416813,2ed62fd62e262c407976698402816c7bd84ebfc4
dv3-B-nested-070139,3,B,nested,70139,7,,139,3:2:2:70139,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,261,1,exact,0.41161969624140465,439,,,,,,0.00016729200069676153,7a527c4ecf5f33e1c4745e2757773634a5c144af
dv3-B-nested-070140,3,B,nested,70140,7,,140,3:2:2:70140,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,224,1,exact,0.41161969624140465,371,,,,,,0.00016349999714293517,4cc4f1b227c8b456c437acb53237abf8f0125643
dv3-B-nested-070141,3,B,nested,70141,7,,141,3:2:2:70141,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,262,1,exact,0.41161969624140465,470,,,,,,0.00017366699830745347,84541426206e9ae3eaa2cc96442552ec2b1ab8ed
dv3-B-nested-070142,3,B,nested,70142,7,,142,3:2:2:70142,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,442,,,,,,0.0001645420015847776,e5229591ec92df2871b02d5be26bcdff8f404889
dv3-B-nested-070143,3,B,nested,70143,7,,143,3:2:2:70143,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,439,,,,,,0.00017258299703826196,174fae592eba0d08aeedbebb4a28e9ce10fe9f04
dv3-B-nested-070144,3,B,nested,70144,7,,144,3:2:2:70144,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,248,1,exact,0.41161969624140465,426,,,,,,0.00016033299834816717,f8d7da0ea485e4cec0ff8a6ec879f2b9940b806d
dv3-B-nested-070145,3,B,nested,70145,7,,145,3:2:2:70145,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,246,1,exact,0.41161969624140465,405,,,,,,0.00023962499835761264,3fa85d537fc8d9ff423c1144f699f3595c374bc6
dv3-B-nested-070146,3,B,nested,70146,7,,146,3:2:2:70146,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,281,1,exact,0.41161969624140465,403,,,,,,0.00041233400042983703,d62e9d3d5874b94b9ca9331a01f23be2c4ffd7bd
dv3-B-nested-070147,3,B,nested,70147,7,,147,3:2:2:70147,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,339,,,,,,0.0003193750017089769,123fd0e4396546dff467a0111a53f8778de91c3f
dv3-B-nested-070148,3,B,nested,70148,7,,148,3:2:2:70148,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,215,1,exact,0.41161969624140465,372,,,,,,0.00034270800097147003,eec9f1778944111b33ff5e26aeaacb788967d0be
dv3-B-nested-070149,3,B,nested,70149,7,,149,3:2:2:70149,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,395,,,,,,0.00039166599890450016,099ee19fa27ab567d97269731cdb5c42693a9c9f
dv3-B-nested-070150,3,B,nested,70150,7,,150,3:2:2:70150,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,229,1,exact,0.41161969624140465,436,,,,,,0.0003822920007223729,2859f4ae11aa2619d2e6d97743ae2a377aeff5e6
dv3-B-nested-070151,3,B,nested,70151,7,,151,3:2:2:70151,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,424,,,,,,0.0003942500006814953,8377f44d64074cb968f033a930af186fd1bf9be6
dv3-B-nested-070152,3,B,nested,70152,7,,152,3:2:2:70152,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,321,1,exact,0.41161969624140465,484,,,,,,0.0003500419988995418,1709741fb8d60caa703f79abba68504d398e5e21
dv3-B-nested-070153,3,B,nested,70153,7,,153,3:2:2:70153,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,222,1,exact,0.41161969624140465,353,,,,,,0.00030162499751895666,7182bf914d44dc50f33f8def458a548f4c20cedc
dv3-B-nested-070154,3,B,nested,70154,7,,154,3:2:2:70154,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,302,1,exact,0.41161969624140465,461,,,,,,0.0003203749984095339,3865bc33aad57bd8ce1a309b3f6af6d4ba4569b8
dv3-B-nested-070155,3,B,nested,70155,7,,155,3:2:2:70155,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,292,1,exact,0.41161969624140465,461,,,,,,0.0003165840025758371,09732645d44a2d79e2ccfcfaf073ee90d8109cfc
dv3-B-nested-070156,3,B,nested,70156,7,,156,3:2:2:70156,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,247,1,exact,0.41161969624140465,417,,,,,,0.0003181249994668178,fdf547530c4359b41aadad0f503128dab0576cb8
dv3-B-nested-070157,3,B,nested,70157,7,,157,3:2:2:70157,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,406,,,,,,0.00030029199842829257,ecdc662c90bc503d597d6bf9b801f88620c1abb7
dv3-B-nested-070158,3,B,nested,70158,7,,158,3:2:2:70158,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,244,1,exact,0.41161969624140465,427,,,,,,0.0003142080022371374,9543510a5a6b87b65d900525b8194d8db12e6922
dv3-B-nested-070159,3,B,nested,70159,7,,159,3:2:2:70159,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,347,,,,,,0.00029437500052154064,0dfe2020c66a42ebd752a8c9e9eb29f78e6ededf
dv3-B-nested-070160,3,B,nested,70160,7,,160,3:2:2:70160,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,243,1,exact,0.41161969624140465,441,,,,,,0.0002540829991630744,0f432dfbac6161c27f0915b17a325b0d10f37124
dv3-B-nested-070161,3,B,nested,70161,7,,161,3:2:2:70161,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,429,,,,,,0.00018558299780124798,676b85e150fdb7777f2a36af291350acec91d1c6
dv3-B-nested-070162,3,B,nested,70162,7,,162,3:2:2:70162,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,243,1,exact,0.41161969624140465,417,,,,,,0.00017645899788476527,c5ccfbecd6754b4f36204df30fbdb5951d7099d5
dv3-B-nested-070163,3,B,nested,70163,7,,163,3:2:2:70163,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,276,1,exact,0.41161969624140465,461,,,,,,0.0001772499999788124,7025183e23e2adcc45bb12c5e913c7b9ae37877b
dv3-B-nested-070164,3,B,nested,70164,7,,164,3:2:2:70164,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,419,,,,,,0.0001844589969550725,41924e7cca982aa80f98f272ed8d4585a52828b3
dv3-B-nested-070165,3,B,nested,70165,7,,165,3:2:2:70165,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,229,1,exact,0.41161969624140465,345,,,,,,0.00016837499788380228,b5da521111e47332d46313ef39fae34bfcf7a15c
dv3-B-nested-070166,3,B,nested,70166,7,,166,3:2:2:70166,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,459,,,,,,0.00018391699995845556,d051a9c6bf5d435cf0b79b9502c7c9e8f6ef7292
dv3-B-nested-070167,3,B,nested,70167,7,,167,3:2:2:70167,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,307,1,exact,0.41161969624140465,461,,,,,,0.00018674999955692329,17fe574e41082598c9b13c37230f6cc78d5a19f8
dv3-B-nested-070168,3,B,nested,70168,7,,168,3:2:2:70168,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,450,,,,,,0.00018741600069915876,ab25d3b7188ea68310d61af329e28022f90d1148
dv3-B-nested-070169,3,B,nested,70169,7,,169,3:2:2:70169,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,408,,,,,,0.00016999999934341758,dfc75b87dda3499265e9e366bdd74cad3130d49c
dv3-B-nested-070170,3,B,nested,70170,7,,170,3:2:2:70170,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,279,1,exact,0.41161969624140465,445,,,,,,0.0001873340006568469,cbbb55ab2d4c14923a9add02dd783b6f5d923e4c
dv3-B-nested-070171,3,B,nested,70171,7,,171,3:2:2:70171,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,282,1,exact,0.41161969624140465,442,,,,,,0.00018158300008508377,cb662961f80fbcdcd622c8a7fd182ac8cd907e82
dv3-B-nested-070172,3,B,nested,70172,7,,172,3:2:2:70172,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,230,1,exact,0.41161969624140465,366,,,,,,0.00017270799799007364,8f303b9e379f505a460bbfa6afa0c9a51e32ee53
dv3-B-nested-070173,3,B,nested,70173,7,,173,3:2:2:70173,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,439,,,,,,0.00017783399744075723,323a91b3e7abc1c1ee110a2640a8bc4666a96b80
dv3-B-nested-070174,3,B,nested,70174,7,,174,3:2:2:70174,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,393,,,,,,0.00018362500122748315,da855f5a5148201e0c692a51a3c94d62dad9b09f
dv3-B-nested-070175,3,B,nested,70175,7,,175,3:2:2:70175,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,262,1,exact,0.41161969624140465,358,,,,,,0.0001699579988780897,4ce2eff45dfb2a8ced1d360e7fb11d524fc40b0b
dv3-B-nested-070176,3,B,nested,70176,7,,176,3:2:2:70176,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,158,1,exact,0.41161969624140465,315,,,,,,0.00016129100185935386,0b08c4f2acd05e2e45096d45beb16f3fd0c6ac42
dv3-B-nested-070177,3,B,nested,70177,7,,177,3:2:2:70177,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,284,1,exact,0.41161969624140465,458,,,,,,0.00018458299746271223,dd16b92d0f17fbdf0ba0daa975707b51584f2f90
dv3-B-nested-070178,3,B,nested,70178,7,,178,3:2:2:70178,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,215,1,exact,0.41161969624140465,366,,,,,,0.00016649999815854244,e25805784a561e5d8550c2eb9e202ab20408aed9
dv3-B-nested-070179,3,B,nested,70179,7,,179,3:2:2:70179,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,264,1,exact,0.41161969624140465,385,,,,,,0.00017554200167069212,e7ee3b048ca6bce29a8f5ceee75ec17ea396d076
dv3-B-nested-070180,3,B,nested,70180,7,,180,3:2:2:70180,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,418,,,,,,0.00017574999947100878,7a07d25a22b4dd76e3058862ab302aec062daf04
dv3-B-nested-070181,3,B,nested,70181,7,,181,3:2:2:70181,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,391,,,,,,0.0001696660001471173,e0a2941f02e1e7410c1bcdf34af8cf8fbb05d55e
dv3-B-nested-070182,3,B,nested,70182,7,,182,3:2:2:70182,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,363,,,,,,0.00016395799684687518,d4be1939a5b6a4f107131992c1140786fa22d359
dv3-B-nested-070183,3,B,nested,70183,7,,183,3:2:2:70183,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,454,,,,,,0.0001797500008251518,7e8dc2f8d3c54c41d1fd723718084adb1b9ea807
dv3-B-nested-070184,3,B,nested,70184,7,,184,3:2:2:70184,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,377,,,,,,0.0001703749985608738,540ac0f0b184a5d9e9e13a3863ad53bf901573f3
dv3-B-nested-070185,3,B,nested,70185,7,,185,3:2:2:70185,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,390,,,,,,0.00017054199997801334,9d05d9047a14fc1ab892a840f54e113df831da4c
dv3-B-nested-070186,3,B,nested,70186,7,,186,3:2:2:70186,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,404,,,,,,0.00017604099775780924,dd5d00e8afb5af27bdfa9904b07a634e6aa388ce
dv3-B-nested-070187,3,B,nested,70187,7,,187,3:2:2:70187,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,371,,,,,,0.00016724999659345485,a9ce29fc0b7d40f81ab64fa0e838fb2a6e6e4444
dv3-B-nested-070188,3,B,nested,70188,7,,188,3:2:2:70188,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,441,,,,,,0.00018283400277141482,1265396fe13e6844a2ebd0e4ad7f7c921abc8f7f
dv3-B-nested-070189,3,B,nested,70189,7,,189,3:2:2:70189,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,402,,,,,,0.00017033299809554592,77f9a785715e5ddeb0e3daaeff3d6a5d293560f0
dv3-B-nested-070190,3,B,nested,70190,7,,190,3:2:2:70190,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,289,1,exact,0.41161969624140465,431,,,,,,0.0001810000030673109,a22068bd0b7da5d34da9b7c304efb5e09b27aed0
dv3-B-nested-070191,3,B,nested,70191,7,,191,3:2:2:70191,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,254,1,exact,0.41161969624140465,417,,,,,,0.00017149999985122122,45459eade488d437a7a91f3d214e48b4fdd91afe
dv3-B-nested-070192,3,B,nested,70192,7,,192,3:2:2:70192,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,448,,,,,,0.00018170800103689544,80f3644f3f2feb902ca29f065fcc43be020b65ea
dv3-B-nested-070193,3,B,nested,70193,7,,193,3:2:2:70193,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,243,1,exact,0.41161969624140465,424,,,,,,0.00017420899894204922,c3e8305f8619ae336146feb54afda568e3e49997
dv3-B-nested-070194,3,B,nested,70194,7,,194,3:2:2:70194,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,449,,,,,,0.00018520900266594253,1e993952eef1a0532e071d1e79bdfc7b2fe88af3
dv3-B-nested-070195,3,B,nested,70195,7,,195,3:2:2:70195,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,371,,,,,,0.00017029199807439,daa8c258ac4194286d26ecfa083420c9a576e822
dv3-B-nested-070196,3,B,nested,70196,7,,196,3:2:2:70196,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,295,1,exact,0.41161969624140465,466,,,,,,0.00017474999913247302,2a508144d70be535c53e1e160b734c32aec29729
